Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
0,80,58.458,1403,41.976,7052,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,48,54,57,76,59,28,87,78,75,66,44,72,2022,2,18,19,7,6
0,86,59.583,1430,42.214,7092,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,48,54,57,76,59,42,43,54,48,23,46,2022,2,18,20,7,6
0,63,59.042,1417,42.375,7119,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,48,54,57,76,58,47,57,55,31,36,2022,2,18,21,7,6
0,66,59.417,1426,42.565,7151,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,48,54,57,24,33,49,58,30,34,2022,2,18,22,7,6
0,47,59.125,1419,42.714,7176,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,48,54,54,32,31,30,30,22,2022,2,18,23,7,6
0,36,58.625,1407,42.804,7191,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,48,30,30,38,29,25,21,2022,2,19,0,7,7
0,31,58.5,1404,42.881,7204,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,34,7,7,12,24,19,18,2022,2,19,1,7,7
0,16,57.708,1385,42.887,7205,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,35,4,3,7,8,9,15,2022,2,19,2,7,7
0,3,57.167,1372,42.893,7206,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,16,4,5,5,1,5,2,2022,2,19,3,7,7
0,6,56.958,1367,42.887,7205,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,11,5,12,7,11,6,7,2022,2,19,4,7,7
0,8,56.708,1361,42.899,7207,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,14,8,10,13,17,6,6,2022,2,19,5,7,7
0,11,56.333,1352,42.911,7209,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,20,15,16,21,27,9,9,2022,2,19,6,7,7
0,20,54.958,1319,42.923,7211,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,53,22,26,31,34,11,18,2022,2,19,7,7,7
0,18,53.125,1275,42.911,7209,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,62,40,46,44,44,14,20,2022,2,19,8,7,7
0,43,52.292,1255,43.048,7232,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,63,39,47,61,47,28,20,2022,2,19,9,7,7
0,49,51.375,1233,43.196,7257,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,71,32,41,67,63,29,24,2022,2,19,10,7,7
0,46,51.0,1224,43.256,7267,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,55,35,55,59,64,38,36,2022,2,19,11,7,7
0,44,49.542,1189,43.304,7275,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,79,51,60,63,75,44,36,2022,2,19,12,7,7
0,37,48.583,1166,43.262,7268,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,60,38,66,47,62,44,44,2022,2,19,13,7,7
0,51,47.208,1133,43.256,7267,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,84,48,78,75,84,57,52,2022,2,19,14,7,7
0,64,46.458,1115,43.345,7282,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,82,54,76,79,82,80,49,2022,2,19,15,7,7
0,52,44.958,1079,43.482,7305,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,88,44,77,75,73,53,29,2022,2,19,16,7,7
0,61,42.458,1019,43.429,7296,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,121,41,83,88,101,73,70,2022,2,19,17,7,7
0,57,41.458,995,43.458,7301,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,81,51,79,69,65,69,52,2022,2,19,18,7,7
0,73,41.167,988,43.631,7330,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,80,28,87,78,75,66,44,2022,2,19,19,7,7
0,53,39.792,955,43.81,7360,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,86,59,42,43,54,48,23,2022,2,19,20,7,7
0,62,39.75,954,43.994,7391,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,63,76,58,47,57,55,31,2022,2,19,21,7,7
0,33,38.375,921,44.012,7394,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,66,57,24,33,49,58,30,2022,2,19,22,7,7
0,28,37.583,902,44.0,7392,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,47,54,54,32,31,30,30,2022,2,19,23,7,7
0,33,37.458,899,44.048,7400,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,36,48,30,30,38,29,25,2022,2,20,0,7,1
0,12,36.667,880,44.006,7393,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,31,34,7,7,12,24,19,2022,2,20,1,7,1
0,13,36.542,877,44.03,7397,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,35,4,3,7,8,9,2022,2,20,2,7,1
0,8,36.75,882,44.048,7400,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,3,16,4,5,5,1,5,2022,2,20,3,7,1
0,6,36.75,882,44.048,7400,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,6,11,5,12,7,11,6,2022,2,20,4,7,1
0,5,36.625,879,44.042,7399,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,8,14,8,10,13,17,6,2022,2,20,5,7,1
0,14,36.75,882,44.071,7404,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,11,20,15,16,21,27,9,2022,2,20,6,7,1
0,8,36.25,870,44.054,7401,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,20,53,22,26,31,34,11,2022,2,20,7,7,1
0,21,36.375,873,44.095,7408,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,18,62,40,46,44,44,14,2022,2,20,8,7,1
0,29,35.792,859,44.101,7409,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,43,63,39,47,61,47,28,2022,2,20,9,7,1
0,32,35.083,842,44.119,7412,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,49,71,32,41,67,63,29,2022,2,20,10,7,1
0,44,35.0,840,44.155,7418,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,46,55,35,55,59,64,38,2022,2,20,11,7,1
0,38,34.75,834,44.119,7412,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,44,79,51,60,63,75,44,2022,2,20,12,7,1
0,43,35.0,840,44.113,7411,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,37,60,38,66,47,62,44,2022,2,20,13,7,1
0,52,35.042,841,44.083,7406,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,51,84,48,78,75,84,57,2022,2,20,14,7,1
0,66,35.125,843,44.0,7392,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,64,82,54,76,79,82,80,2022,2,20,15,7,1
0,53,35.167,844,44.0,7392,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,52,88,44,77,75,73,53,2022,2,20,16,7,1
0,76,35.792,859,44.018,7395,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,61,121,41,83,88,101,73,2022,2,20,17,7,1
0,93,37.292,895,44.161,7419,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,57,81,51,79,69,65,69,2022,2,20,18,7,1
0,89,37.958,911,44.298,7442,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,73,80,28,87,78,75,66,2022,2,20,19,7,1
0,61,38.292,919,44.375,7455,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,53,86,59,42,43,54,48,2022,2,20,20,7,1
0,66,38.458,923,44.44,7466,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,62,63,76,58,47,57,55,2022,2,20,21,7,1
0,63,39.708,953,44.47,7471,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,33,66,57,24,33,49,58,2022,2,20,22,7,1
0,57,40.917,982,44.631,7498,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,28,47,54,54,32,31,30,2022,2,20,23,7,1
0,48,41.542,997,44.744,7517,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,33,36,48,30,30,38,29,2022,2,21,0,8,2
0,26,42.125,1011,44.756,7519,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,12,31,34,7,7,12,24,2022,2,21,1,8,2
0,8,41.917,1006,44.756,7519,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,13,16,35,4,3,7,8,2022,2,21,2,8,2
0,2,41.667,1000,44.762,7520,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,8,3,16,4,5,5,1,2022,2,21,3,8,2
0,9,41.792,1003,44.75,7518,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,6,6,11,5,12,7,11,2022,2,21,4,8,2
0,20,42.417,1018,44.768,7521,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,5,8,14,8,10,13,17,2022,2,21,5,8,2
0,15,42.458,1019,44.696,7509,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,14,11,20,15,16,21,27,2022,2,21,6,8,2
0,28,43.292,1039,44.661,7503,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,8,20,53,22,26,31,34,2022,2,21,7,8,2
0,41,44.125,1059,44.643,7500,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,21,18,62,40,46,44,44,2022,2,21,8,8,2
0,50,45.0,1080,44.661,7503,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,29,43,63,39,47,61,47,2022,2,21,9,8,2
0,52,45.833,1100,44.595,7492,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,32,49,71,32,41,67,63,2022,2,21,10,8,2
0,51,46.125,1107,44.518,7479,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,46,55,35,55,59,64,2022,2,21,11,8,2
0,73,47.583,1142,44.506,7477,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,38,44,79,51,60,63,75,2022,2,21,12,8,2
0,72,48.792,1171,44.565,7487,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,43,37,60,38,66,47,62,2022,2,21,13,8,2
0,86,50.208,1205,44.577,7489,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,52,51,84,48,78,75,84,2022,2,21,14,8,2
0,69,50.333,1208,44.5,7476,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,66,64,82,54,76,79,82,2022,2,21,15,8,2
0,61,50.667,1216,44.429,7464,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,53,52,88,44,77,75,73,2022,2,21,16,8,2
0,75,50.625,1215,44.274,7438,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,76,61,121,41,83,88,101,2022,2,21,17,8,2
0,64,49.417,1186,44.268,7437,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,93,57,81,51,79,69,65,2022,2,21,18,8,2
0,62,48.292,1159,44.19,7424,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,89,73,80,28,87,78,75,2022,2,21,19,8,2
0,52,47.917,1150,44.179,7422,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,61,53,86,59,42,43,54,2022,2,21,20,8,2
0,63,47.792,1147,44.214,7428,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,66,62,63,76,58,47,57,2022,2,21,21,8,2
0,41,46.875,1125,44.167,7420,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,63,33,66,57,24,33,49,2022,2,21,22,8,2
0,39,46.125,1107,44.214,7428,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,57,28,47,54,54,32,31,2022,2,21,23,8,2
0,30,45.375,1089,44.167,7420,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,48,33,36,48,30,30,38,2022,2,22,0,8,3
0,16,44.958,1079,44.19,7424,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,26,12,31,34,7,7,12,2022,2,22,1,8,3
0,10,45.042,1081,44.208,7427,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,13,16,35,4,3,7,2022,2,22,2,8,3
0,1,45.0,1080,44.185,7423,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,2,8,3,16,4,5,5,2022,2,22,3,8,3
0,6,44.875,1077,44.179,7422,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,9,6,6,11,5,12,7,2022,2,22,4,8,3
0,16,44.708,1073,44.196,7425,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,20,5,8,14,8,10,13,2022,2,22,5,8,3
0,23,45.042,1081,44.208,7427,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,15,14,11,20,15,16,21,2022,2,22,6,8,3
0,30,45.125,1083,44.202,7426,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,28,8,20,53,22,26,31,2022,2,22,7,8,3
0,53,45.625,1095,44.256,7435,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,41,21,18,62,40,46,44,2022,2,22,8,8,3
0,65,46.25,1110,44.28,7439,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,50,29,43,63,39,47,61,2022,2,22,9,8,3
0,59,46.542,1117,44.232,7431,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,52,32,49,71,32,41,67,2022,2,22,10,8,3
0,61,46.958,1127,44.244,7433,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,51,44,46,55,35,55,59,2022,2,22,11,8,3
0,90,47.667,1144,44.405,7460,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,73,38,44,79,51,60,63,2022,2,22,12,8,3
0,74,47.75,1146,44.565,7487,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,72,43,37,60,38,66,47,2022,2,22,13,8,3
0,63,46.792,1123,44.494,7475,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,86,52,51,84,48,78,75,2022,2,22,14,8,3
0,88,47.583,1142,44.548,7484,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,69,66,64,82,54,76,79,2022,2,22,15,8,3
0,82,48.458,1163,44.589,7491,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,61,53,52,88,44,77,75,2022,2,22,16,8,3
0,112,50.0,1200,44.732,7515,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,75,76,61,121,41,83,88,2022,2,22,17,8,3
0,58,49.75,1194,44.667,7504,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,64,93,57,81,51,79,69,2022,2,22,18,8,3
0,74,50.25,1206,44.643,7500,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,62,89,73,80,28,87,78,2022,2,22,19,8,3
0,73,51.125,1227,44.821,7530,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,52,61,53,86,59,42,43,2022,2,22,20,8,3
0,56,50.833,1220,44.875,7539,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,66,62,63,76,58,47,2022,2,22,21,8,3
0,37,50.667,1216,44.899,7543,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,41,63,33,66,57,24,33,2022,2,22,22,8,3
0,31,50.333,1208,44.893,7542,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,39,57,28,47,54,54,32,2022,2,22,23,8,3
0,36,50.583,1214,44.929,7548,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,30,48,33,36,48,30,30,2022,2,23,0,8,4
0,25,50.958,1223,45.036,7566,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,16,26,12,31,34,7,7,2022,2,23,1,8,4
0,8,50.875,1221,45.065,7571,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,10,8,13,16,35,4,3,2022,2,23,2,8,4
0,4,51.0,1224,45.06,7570,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,1,2,8,3,16,4,5,2022,2,23,3,8,4
0,9,51.125,1227,45.042,7567,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,6,9,6,6,11,5,12,2022,2,23,4,8,4
0,17,51.167,1228,45.083,7574,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,16,20,5,8,14,8,10,2022,2,23,5,8,4
0,27,51.333,1232,45.149,7585,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,23,15,14,11,20,15,16,2022,2,23,6,8,4
0,37,51.625,1239,45.214,7596,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,30,28,8,20,53,22,26,2022,2,23,7,8,4
0,54,51.667,1240,45.262,7604,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,53,41,21,18,62,40,46,2022,2,23,8,8,4
0,78,52.208,1253,45.446,7635,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,65,50,29,43,63,39,47,2022,2,23,9,8,4
0,80,53.083,1274,45.679,7674,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,59,52,32,49,71,32,41,2022,2,23,10,8,4
0,79,53.833,1292,45.821,7698,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,61,51,44,46,55,35,55,2022,2,23,11,8,4
0,97,54.125,1299,46.042,7735,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,90,73,38,44,79,51,60,2022,2,23,12,8,4
0,64,53.708,1289,46.03,7733,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,74,72,43,37,60,38,66,2022,2,23,13,8,4
0,90,54.833,1316,46.101,7745,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,63,86,52,51,84,48,78,2022,2,23,14,8,4
0,102,55.417,1330,46.256,7771,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,88,69,66,64,82,54,76,2022,2,23,15,8,4
0,106,56.417,1354,46.429,7800,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,82,61,53,52,88,44,77,2022,2,23,16,8,4
0,96,55.75,1338,46.506,7813,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,112,75,76,61,121,41,83,2022,2,23,17,8,4
0,71,56.292,1351,46.458,7805,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,58,64,93,57,81,51,79,2022,2,23,18,8,4
0,84,56.708,1361,46.44,7802,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,74,62,89,73,80,28,87,2022,2,23,19,8,4
0,56,56.0,1344,46.524,7816,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,73,52,61,53,86,59,42,2022,2,23,20,8,4
0,49,55.708,1337,46.47,7807,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,56,63,66,62,63,76,58,2022,2,23,21,8,4
0,59,56.625,1359,46.679,7842,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,37,41,63,33,66,57,24,2022,2,23,22,8,4
0,56,57.667,1384,46.69,7844,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,31,39,57,28,47,54,54,2022,2,23,23,8,4
0,35,57.625,1383,46.72,7849,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,36,30,48,33,36,48,30,2022,2,24,0,8,5
0,34,58.0,1392,46.881,7876,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,25,16,26,12,31,34,7,2022,2,24,1,8,5
0,15,58.292,1399,46.946,7887,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,8,10,8,13,16,35,4,2022,2,24,2,8,5
0,6,58.375,1401,46.958,7889,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,4,1,2,8,3,16,4,2022,2,24,3,8,5
0,5,58.208,1397,46.958,7889,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,9,6,9,6,6,11,5,2022,2,24,4,8,5
0,13,58.042,1393,46.988,7894,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,17,16,20,5,8,14,8,2022,2,24,5,8,5
0,33,58.292,1399,47.095,7912,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,27,23,15,14,11,20,15,2022,2,24,6,8,5
0,34,58.167,1396,47.167,7924,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,37,30,28,8,20,53,22,2022,2,24,7,8,5
0,68,58.75,1410,47.333,7952,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,54,53,41,21,18,62,40,2022,2,24,8,8,5
0,59,57.958,1391,47.452,7972,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,78,65,50,29,43,63,39,2022,2,24,9,8,5
0,51,56.75,1362,47.565,7991,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,80,59,52,32,49,71,32,2022,2,24,10,8,5
0,56,55.792,1339,47.69,8012,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,79,61,51,44,46,55,35,2022,2,24,11,8,5
0,63,54.375,1305,47.762,8024,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,97,90,73,38,44,79,51,2022,2,24,12,8,5
0,62,54.292,1303,47.905,8048,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,64,74,72,43,37,60,38,2022,2,24,13,8,5
0,77,53.75,1290,48.077,8077,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,90,63,86,52,51,84,48,2022,2,24,14,8,5
0,83,52.958,1271,48.25,8106,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,102,88,69,66,64,82,54,2022,2,24,15,8,5
0,87,52.167,1252,48.506,8149,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,106,82,61,53,52,88,44,2022,2,24,16,8,5
0,103,52.458,1259,48.875,8211,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,96,112,75,76,61,121,41,2022,2,24,17,8,5
0,85,53.042,1273,49.077,8245,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,71,58,64,93,57,81,51,2022,2,24,18,8,5
0,77,52.75,1266,49.369,8294,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,84,74,62,89,73,80,28,2022,2,24,19,8,5
0,78,53.667,1288,49.482,8313,77,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,73,52,61,53,86,59,2022,2,24,20,8,5
0,101,55.833,1340,49.631,8338,78,77,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,49,56,63,66,62,63,76,2022,2,24,21,8,5
0,67,56.167,1348,49.69,8348,101,78,77,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,59,37,41,63,33,66,57,2022,2,24,22,8,5
0,71,56.792,1363,49.792,8365,67,101,78,77,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,56,31,39,57,28,47,54,2022,2,24,23,8,5
0,64,58.0,1392,49.887,8381,71,67,101,78,77,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,35,36,30,48,33,36,48,2022,2,25,0,8,6
0,26,57.667,1384,49.839,8373,64,71,67,101,78,77,85,103,87,83,77,62,63,56,51,59,68,34,33,13,5,6,15,34,25,16,26,12,31,34,2022,2,25,1,8,6
