Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,154,174.5,4188,139.315,23405,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,2,9,21,48,78,100,53,50,41,31,88,2022,9,22,22,38,5
32,74,175.583,4214,139.423,23423,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,2,9,21,48,45,26,27,24,15,56,2022,9,22,23,38,5
32,27,175.833,4220,139.351,23411,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,2,9,21,20,12,9,19,11,39,2022,9,23,0,38,6
32,15,176.083,4226,139.381,23416,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,2,9,7,6,5,23,19,10,2022,9,23,1,38,6
32,4,176.167,4228,139.31,23404,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,2,3,0,8,16,18,16,2022,9,23,2,38,6
32,7,175.958,4223,139.28,23399,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,5,5,7,24,15,12,2022,9,23,3,38,6
32,16,176.333,4232,139.185,23383,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,7,12,13,9,24,20,32,2022,9,23,4,38,6
32,37,176.25,4230,139.077,23365,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,39,27,15,32,42,31,55,2022,9,23,5,38,6
32,68,175.958,4223,138.976,23348,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,75,60,52,65,73,52,85,2022,9,23,6,38,6
32,120,175.292,4207,138.798,23318,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,136,159,143,130,62,62,150,2022,9,23,7,38,6
32,182,173.833,4172,138.458,23261,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,217,239,216,163,75,89,239,2022,9,23,8,38,6
32,173,173.208,4157,138.179,23214,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,188,215,230,145,109,119,220,2022,9,23,9,38,6
32,170,172.125,4131,137.857,23160,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,196,220,187,153,124,163,224,2022,9,23,10,38,6
32,229,170.458,4091,137.673,23129,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,269,195,201,160,149,159,260,2022,9,23,11,38,6
32,230,168.083,4034,137.53,23105,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,287,271,234,176,142,165,254,2022,9,23,12,38,6
32,249,166.708,4001,137.685,23131,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,282,270,207,174,126,149,223,2022,9,23,13,38,6
32,232,163.667,3928,137.798,23150,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,305,297,228,196,138,156,213,2022,9,23,14,38,6
32,260,161.542,3877,138.036,23190,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,311,339,314,240,128,150,220,2022,9,23,15,38,6
32,334,161.75,3882,138.381,23248,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,329,355,408,280,117,157,276,2022,9,23,16,38,6
32,361,163.625,3927,138.774,23314,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,316,384,435,337,122,185,295,2022,9,23,17,38,6
32,315,162.375,3897,138.905,23336,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,345,387,387,295,108,199,293,2022,9,23,18,38,6
32,221,159.75,3834,138.732,23307,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,284,297,294,192,103,170,250,2022,9,23,19,38,6
32,155,158.083,3794,138.768,23313,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,195,173,182,150,54,110,149,2022,9,23,20,38,6
32,116,156.208,3749,138.982,23349,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,161,162,106,85,39,77,80,2022,9,23,21,38,6
32,105,154.167,3700,139.423,23423,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,154,78,100,53,50,41,31,2022,9,23,22,38,6
32,79,154.375,3705,139.804,23487,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,74,48,45,26,27,24,15,2022,9,23,23,38,6
32,41,154.958,3719,139.982,23517,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,27,21,20,12,9,19,11,2022,9,24,0,38,7
32,22,155.25,3726,140.0,23520,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,15,9,7,6,5,23,19,2022,9,24,1,38,7
32,14,155.667,3736,139.976,23516,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,4,2,3,0,8,16,18,2022,9,24,2,38,7
32,8,155.708,3737,139.935,23509,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,12,5,5,7,24,15,2022,9,24,3,38,7
32,17,155.75,3738,139.917,23506,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,16,7,12,13,9,24,20,2022,9,24,4,38,7
32,23,155.167,3724,139.869,23498,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,37,39,27,15,32,42,31,2022,9,24,5,38,7
32,36,153.833,3692,139.774,23482,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,68,75,60,52,65,73,52,2022,9,24,6,38,7
32,44,150.667,3616,139.667,23464,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,120,136,159,143,130,62,62,2022,9,24,7,38,7
32,68,145.917,3502,139.542,23443,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,182,217,239,216,163,75,89,2022,9,24,8,38,7
32,89,142.417,3418,139.363,23413,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,173,188,215,230,145,109,119,2022,9,24,9,38,7
32,124,140.5,3372,139.131,23374,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,170,196,220,187,153,124,163,2022,9,24,10,38,7
32,124,136.125,3267,138.923,23339,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,229,269,195,201,160,149,159,2022,9,24,11,38,7
32,128,131.875,3165,138.702,23302,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,230,287,271,234,176,142,165,2022,9,24,12,38,7
32,125,126.708,3041,138.56,23278,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,249,282,270,207,174,126,149,2022,9,24,13,38,7
32,134,122.625,2943,138.429,23256,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,232,305,297,228,196,138,156,2022,9,24,14,38,7
32,154,118.208,2837,138.452,23260,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,260,311,339,314,240,128,150,2022,9,24,15,38,7
32,162,111.042,2665,138.482,23265,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,334,329,355,408,280,117,157,2022,9,24,16,38,7
32,161,102.708,2465,138.339,23241,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,361,316,384,435,337,122,185,2022,9,24,17,38,7
32,170,96.667,2320,138.167,23212,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,315,345,387,387,295,108,199,2022,9,24,18,38,7
32,135,93.083,2234,137.958,23177,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,221,284,297,294,192,103,170,2022,9,24,19,38,7
32,116,91.458,2195,137.994,23183,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,155,195,173,182,150,54,110,2022,9,24,20,38,7
32,91,90.417,2170,138.077,23197,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,116,161,162,106,85,39,77,2022,9,24,21,38,7
32,92,89.875,2157,138.381,23248,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,105,154,78,100,53,50,41,2022,9,24,22,38,7
32,94,90.5,2172,138.798,23318,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,79,74,48,45,26,27,24,2022,9,24,23,38,7
32,53,91.0,2184,139.0,23352,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,41,27,21,20,12,9,19,2022,9,25,0,38,1
32,15,90.708,2177,138.952,23344,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,22,15,9,7,6,5,23,2022,9,25,1,38,1
32,15,90.75,2178,138.946,23343,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,14,4,2,3,0,8,16,2022,9,25,2,38,1
32,21,91.292,2191,138.929,23340,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,8,7,12,5,5,7,24,2022,9,25,3,38,1
32,17,91.292,2191,138.887,23333,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,17,16,7,12,13,9,24,2022,9,25,4,38,1
32,40,92.0,2208,138.875,23331,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,23,37,39,27,15,32,42,2022,9,25,5,38,1
32,45,92.375,2217,138.708,23303,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,36,68,75,60,52,65,73,2022,9,25,6,38,1
32,55,92.833,2228,138.667,23296,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,44,120,136,159,143,130,62,2022,9,25,7,38,1
32,54,92.25,2214,138.542,23275,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,68,182,217,239,216,163,75,2022,9,25,8,38,1
32,95,92.5,2220,138.458,23261,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,89,173,188,215,230,145,109,2022,9,25,9,38,1
32,140,93.167,2236,138.554,23277,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,124,170,196,220,187,153,124,2022,9,25,10,38,1
32,146,94.083,2258,138.536,23274,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,124,229,269,195,201,160,149,2022,9,25,11,38,1
32,131,94.208,2261,138.47,23263,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,128,230,287,271,234,176,142,2022,9,25,12,38,1
32,111,93.625,2247,138.381,23248,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,125,249,282,270,207,174,126,2022,9,25,13,38,1
32,128,93.375,2241,138.321,23238,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,134,232,305,297,228,196,138,2022,9,25,14,38,1
32,171,94.083,2258,138.577,23281,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,154,260,311,339,314,240,128,2022,9,25,15,38,1
32,162,94.083,2258,138.845,23326,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,162,334,329,355,408,280,117,2022,9,25,16,38,1
32,154,93.792,2251,139.036,23358,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,161,361,316,384,435,337,122,2022,9,25,17,38,1
32,134,92.292,2215,139.19,23384,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,170,315,345,387,387,295,108,2022,9,25,18,38,1
32,84,90.167,2164,139.077,23365,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,135,221,284,297,294,192,103,2022,9,25,19,38,1
32,63,87.958,2111,139.131,23374,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,155,195,173,182,150,54,2022,9,25,20,38,1
32,38,85.75,2058,139.125,23373,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,91,116,161,162,106,85,39,2022,9,25,21,38,1
32,25,82.958,1991,138.976,23348,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,92,105,154,78,100,53,50,2022,9,25,22,38,1
32,12,79.542,1909,138.887,23333,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,94,79,74,48,45,26,27,2022,9,25,23,38,1
32,8,77.667,1864,138.881,23332,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,53,41,27,21,20,12,9,2022,9,26,0,39,2
32,3,77.167,1852,138.869,23330,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,15,22,15,9,7,6,5,2022,9,26,1,39,2
32,2,76.625,1839,138.833,23324,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,15,14,4,2,3,0,8,2022,9,26,2,39,2
32,3,75.875,1821,138.81,23320,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,21,8,7,12,5,5,7,2022,9,26,3,39,2
32,10,75.583,1814,138.815,23321,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,17,17,16,7,12,13,9,2022,9,26,4,39,2
32,27,75.042,1801,138.786,23316,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,40,23,37,39,27,15,32,2022,9,26,5,39,2
32,58,75.583,1814,138.744,23309,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,45,36,68,75,60,52,65,2022,9,26,6,39,2
32,92,77.125,1851,138.518,23271,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,55,44,120,136,159,143,130,2022,9,26,7,39,2
32,158,81.458,1955,138.488,23266,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,54,68,182,217,239,216,163,2022,9,26,8,39,2
32,160,84.167,2020,138.577,23281,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,95,89,173,188,215,230,145,2022,9,26,9,39,2
32,101,82.542,1981,138.268,23229,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,140,124,170,196,220,187,153,2022,9,26,10,39,2
32,135,82.083,1970,138.119,23204,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,146,124,229,269,195,201,160,2022,9,26,11,39,2
32,138,82.375,1977,137.893,23166,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,131,128,230,287,271,234,176,2022,9,26,12,39,2
32,155,84.208,2021,137.78,23147,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,111,125,249,282,270,207,174,2022,9,26,13,39,2
32,137,84.583,2030,137.429,23088,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,128,134,232,305,297,228,196,2022,9,26,14,39,2
32,219,86.583,2078,137.304,23067,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,171,154,260,311,339,314,240,2022,9,26,15,39,2
32,249,90.208,2165,137.119,23036,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,162,162,334,329,355,408,280,2022,9,26,16,39,2
32,298,96.208,2309,136.887,22997,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,154,161,361,316,384,435,337,2022,9,26,17,39,2
32,207,99.25,2382,136.363,22909,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,134,170,315,345,387,387,295,2022,9,26,18,39,2
32,148,101.917,2446,136.101,22865,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,84,135,221,284,297,294,192,2022,9,26,19,39,2
32,84,102.792,2467,135.708,22799,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,63,116,155,195,173,182,150,2022,9,26,20,39,2
32,50,103.292,2479,135.5,22764,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,38,91,116,161,162,106,85,2022,9,26,21,39,2
32,26,103.333,2480,135.339,22737,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,25,92,105,154,78,100,53,2022,9,26,22,39,2
32,16,103.5,2484,135.28,22727,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,12,94,79,74,48,45,26,2022,9,26,23,39,2
32,8,103.5,2484,135.256,22723,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,8,53,41,27,21,20,12,2022,9,27,0,39,3
32,4,103.542,2485,135.244,22721,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,3,15,22,15,9,7,6,2022,9,27,1,39,3
32,4,103.625,2487,135.268,22725,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,2,15,14,4,2,3,0,2022,9,27,2,39,3
32,1,103.542,2485,135.244,22721,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,3,21,8,7,12,5,5,2022,9,27,3,39,3
32,7,103.417,2482,135.208,22715,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,10,17,17,16,7,12,13,2022,9,27,4,39,3
32,20,103.125,2475,135.238,22720,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,27,40,23,37,39,27,15,2022,9,27,5,39,3
32,42,102.458,2459,135.179,22710,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,58,45,36,68,75,60,52,2022,9,27,6,39,3
32,133,104.167,2500,135.119,22700,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,92,55,44,120,136,159,143,2022,9,27,7,39,3
32,220,106.75,2562,135.143,22704,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,158,54,68,182,217,239,216,2022,9,27,8,39,3
32,182,107.667,2584,134.857,22656,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,160,95,89,173,188,215,230,2022,9,27,9,39,3
32,162,110.208,2645,134.708,22631,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,101,140,124,170,196,220,187,2022,9,27,10,39,3
32,185,112.292,2695,134.613,22615,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,135,146,124,229,269,195,201,2022,9,27,11,39,3
32,253,117.083,2810,134.726,22634,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,138,131,128,230,287,271,234,2022,9,27,12,39,3
32,209,119.333,2864,134.738,22636,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,155,111,125,249,282,270,207,2022,9,27,13,39,3
32,226,123.042,2953,134.726,22634,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,137,128,134,232,305,297,228,2022,9,27,14,39,3
32,257,124.625,2991,134.387,22577,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,219,171,154,260,311,339,314,2022,9,27,15,39,3
32,349,128.792,3091,134.036,22518,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,249,162,162,334,329,355,408,2022,9,27,16,39,3
32,436,134.542,3229,134.042,22519,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,298,154,161,361,316,384,435,2022,9,27,17,39,3
32,372,141.417,3394,133.952,22504,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,207,134,170,315,345,387,387,2022,9,27,18,39,3
32,263,146.208,3509,133.768,22473,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,148,84,135,221,284,297,294,2022,9,27,19,39,3
32,162,149.458,3587,133.649,22453,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,84,63,116,155,195,173,182,2022,9,27,20,39,3
32,123,152.5,3660,133.75,22470,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,50,38,91,116,161,162,106,2022,9,27,21,39,3
32,76,154.583,3710,133.607,22446,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,26,25,92,105,154,78,100,2022,9,27,22,39,3
32,33,155.292,3727,133.536,22434,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,16,12,94,79,74,48,45,2022,9,27,23,39,3
32,19,155.75,3738,133.53,22433,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,8,8,53,41,27,21,20,2022,9,28,0,39,4
32,4,155.75,3738,133.512,22430,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,4,3,15,22,15,9,7,2022,9,28,1,39,4
32,1,155.625,3735,133.5,22428,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,4,2,15,14,4,2,3,2022,9,28,2,39,4
32,5,155.792,3739,133.5,22428,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,1,3,21,8,7,12,5,2022,9,28,3,39,4
32,13,156.042,3745,133.506,22429,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,7,10,17,17,16,7,12,2022,9,28,4,39,4
32,35,156.667,3760,133.554,22437,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,20,27,40,23,37,39,27,2022,9,28,5,39,4
32,64,157.583,3782,133.577,22441,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,42,58,45,36,68,75,60,2022,9,28,6,39,4
32,129,157.417,3778,133.399,22411,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,133,92,55,44,120,136,159,2022,9,28,7,39,4
32,247,158.542,3805,133.446,22419,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,220,158,54,68,182,217,239,2022,9,28,8,39,4
32,195,159.083,3818,133.327,22399,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,182,160,95,89,173,188,215,2022,9,28,9,39,4
32,178,159.75,3834,133.077,22357,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,162,101,140,124,170,196,220,2022,9,28,10,39,4
32,182,159.625,3831,133.0,22344,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,185,135,146,124,229,269,195,2022,9,28,11,39,4
32,231,158.708,3809,132.762,22304,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,253,138,131,128,230,287,271,2022,9,28,12,39,4
32,228,159.5,3828,132.512,22262,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,209,155,111,125,249,282,270,2022,9,28,13,39,4
32,243,160.208,3845,132.19,22208,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,226,137,128,134,232,305,297,2022,9,28,14,39,4
32,320,162.833,3908,132.077,22189,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,257,219,171,154,260,311,339,2022,9,28,15,39,4
32,357,163.167,3916,132.089,22191,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,349,249,162,162,334,329,355,2022,9,28,16,39,4
32,440,163.333,3920,132.423,22247,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,436,298,154,161,361,316,384,2022,9,28,17,39,4
32,398,164.417,3946,132.488,22258,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,372,207,134,170,315,345,387,2022,9,28,18,39,4
32,287,165.417,3970,132.429,22248,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,263,148,84,135,221,284,297,2022,9,28,19,39,4
32,202,167.083,4010,132.601,22277,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,162,84,63,116,155,195,173,2022,9,28,20,39,4
32,144,167.958,4031,132.494,22259,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,123,50,38,91,116,161,162,2022,9,28,21,39,4
32,109,169.333,4064,132.679,22290,144,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,76,26,25,92,105,154,78,2022,9,28,22,39,4
32,45,169.833,4076,132.661,22287,109,144,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,33,16,12,94,79,74,48,2022,9,28,23,39,4
32,26,170.125,4083,132.69,22292,45,109,144,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,19,8,8,53,41,27,21,2022,9,29,0,39,5
32,10,170.375,4089,132.696,22293,26,45,109,144,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,4,3,15,22,15,9,2022,9,29,1,39,5
32,3,170.458,4091,132.702,22294,10,26,45,109,144,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,4,2,15,14,4,2,2022,9,29,2,39,5
32,7,170.542,4093,132.673,22289,3,10,26,45,109,144,202,287,398,440,357,320,243,228,231,182,178,195,247,129,64,35,13,5,1,3,21,8,7,12,2022,9,29,3,39,5
