Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,170,128.333,3080,93.208,15659,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,219,204,215,160,134,165,107,167,113,121,105,148,2023,2,6,13,6,2
76,173,129.958,3119,93.292,15673,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,219,204,215,160,134,131,152,117,127,111,159,2023,2,6,14,6,2
76,210,132.042,3169,93.619,15728,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,219,204,215,160,112,162,105,125,114,155,2023,2,6,15,6,2
76,196,131.25,3150,93.673,15737,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,219,204,215,129,145,138,154,144,187,2023,2,6,16,6,2
76,195,130.875,3141,93.631,15730,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,219,204,123,188,182,156,136,202,2023,2,6,17,6,2
76,226,131.167,3148,93.583,15722,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,219,129,178,211,169,181,234,2023,2,6,18,6,2
76,337,128.458,3083,94.018,15795,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,402,165,242,336,291,229,264,2023,2,6,19,6,2
76,269,127.458,3059,94.452,15868,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,293,137,173,212,168,186,196,2023,2,6,20,6,2
76,113,124.75,2994,94.304,15843,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,178,85,102,125,117,125,138,2023,2,6,21,6,2
76,75,123.625,2967,94.19,15824,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,102,65,83,92,61,73,94,2023,2,6,22,6,2
76,63,121.292,2911,94.173,15821,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,119,61,42,79,66,75,66,2023,2,6,23,6,2
76,76,121.333,2912,94.25,15834,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,75,37,43,85,44,56,63,2023,2,7,0,6,3
76,39,121.208,2909,94.333,15848,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,42,13,17,31,34,25,25,2023,2,7,1,6,3
76,3,121.042,2905,94.339,15849,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,7,8,6,9,17,5,2,2023,2,7,2,6,3
76,2,121.083,2906,94.339,15849,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,1,1,4,1,2,2,2,2023,2,7,3,6,3
76,2,120.708,2897,94.327,15847,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,4,2,7,5,9,4,2023,2,7,4,6,3
76,13,120.167,2884,94.333,15848,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,26,11,11,12,10,18,12,2023,2,7,5,6,3
76,19,119.167,2860,94.369,15854,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,43,28,28,24,32,21,13,2023,2,7,6,6,3
76,35,118.75,2850,94.363,15853,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,45,37,14,31,42,23,36,2023,2,7,7,6,3
76,71,117.833,2828,94.429,15864,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,93,44,25,39,46,64,60,2023,2,7,8,6,3
76,112,116.75,2802,94.524,15880,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,138,48,37,73,48,71,96,2023,2,7,9,6,3
76,92,115.25,2766,94.607,15894,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,128,49,51,66,60,53,78,2023,2,7,10,6,3
76,96,114.417,2746,94.857,15936,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,116,86,58,77,64,77,54,2023,2,7,11,6,3
76,114,112.542,2701,94.643,15900,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,159,130,78,117,136,96,150,2023,2,7,12,6,3
76,139,111.25,2670,94.845,15934,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,170,165,107,167,113,121,105,2023,2,7,13,6,3
76,170,111.125,2667,95.196,15993,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,173,134,131,152,117,127,111,2023,2,7,14,6,3
76,166,109.292,2623,95.506,16045,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,210,160,112,162,105,125,114,2023,2,7,15,6,3
76,154,107.542,2581,95.565,16055,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,196,215,129,145,138,154,144,2023,2,7,16,6,3
76,164,106.25,2550,95.732,16083,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,195,204,123,188,182,156,136,2023,2,7,17,6,3
76,221,106.042,2545,95.97,16123,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,226,219,129,178,211,169,181,2023,2,7,18,6,3
76,235,101.792,2443,96.006,16129,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,337,402,165,242,336,291,229,2023,2,7,19,6,3
76,158,97.167,2332,95.839,16101,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,269,293,137,173,212,168,186,2023,2,7,20,6,3
76,64,95.125,2283,95.476,16040,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,113,178,85,102,125,117,125,2023,2,7,21,6,3
76,60,94.5,2268,95.399,16027,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,75,102,65,83,92,61,73,2023,2,7,22,6,3
76,75,95.0,2280,95.399,16027,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,63,119,61,42,79,66,75,2023,2,7,23,6,3
76,31,93.125,2235,95.25,16002,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,76,75,37,43,85,44,56,2023,2,8,0,6,4
76,13,92.042,2209,95.179,15990,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,39,42,13,17,31,34,25,2023,2,8,1,6,4
76,6,92.167,2212,95.185,15991,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,3,7,8,6,9,17,5,2023,2,8,2,6,4
76,1,92.125,2211,95.179,15990,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,2,1,1,4,1,2,2,2023,2,8,3,6,4
76,4,92.208,2213,95.149,15985,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,2,11,4,2,7,5,9,2023,2,8,4,6,4
76,12,92.167,2212,95.113,15979,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,13,26,11,11,12,10,18,2023,2,8,5,6,4
76,17,92.083,2210,95.089,15975,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,19,43,28,28,24,32,21,2023,2,8,6,6,4
76,41,92.333,2216,95.196,15993,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,35,45,37,14,31,42,23,2023,2,8,7,6,4
76,62,91.958,2207,95.185,15991,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,71,93,44,25,39,46,64,2023,2,8,8,6,4
76,96,91.292,2191,95.333,16016,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,112,138,48,37,73,48,71,2023,2,8,9,6,4
76,75,90.583,2174,95.464,16038,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,92,128,49,51,66,60,53,2023,2,8,10,6,4
76,86,90.167,2164,95.518,16047,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,96,116,86,58,77,64,77,2023,2,8,11,6,4
76,107,89.875,2157,95.583,16058,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,114,159,130,78,117,136,96,2023,2,8,12,6,4
76,131,89.542,2149,95.643,16068,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,139,170,165,107,167,113,121,2023,2,8,13,6,4
76,157,89.0,2136,95.821,16098,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,170,173,134,131,152,117,127,2023,2,8,14,6,4
76,141,87.958,2111,95.917,16114,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,166,210,160,112,162,105,125,2023,2,8,15,6,4
76,140,87.375,2097,95.833,16100,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,154,196,215,129,145,138,154,2023,2,8,16,6,4
76,157,87.083,2090,95.839,16101,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,164,195,204,123,188,182,156,2023,2,8,17,6,4
76,160,84.542,2029,95.786,16092,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,221,226,219,129,178,211,169,2023,2,8,18,6,4
76,298,87.167,2092,95.827,16099,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,235,337,402,165,242,336,291,2023,2,8,19,6,4
76,218,89.667,2152,96.125,16149,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,158,269,293,137,173,212,168,2023,2,8,20,6,4
76,119,91.958,2207,96.137,16151,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,64,113,178,85,102,125,117,2023,2,8,21,6,4
76,70,92.375,2217,96.19,16160,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,60,75,102,65,83,92,61,2023,2,8,22,6,4
76,79,92.542,2221,96.268,16173,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,75,63,119,61,42,79,66,2023,2,8,23,6,4
76,39,92.875,2229,96.238,16168,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,31,76,75,37,43,85,44,2023,2,9,0,6,5
76,14,92.917,2230,96.119,16148,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,13,39,42,13,17,31,34,2023,2,9,1,6,5
76,2,92.75,2226,96.03,16133,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,6,3,7,8,6,9,17,2023,2,9,2,6,5
76,0,92.708,2225,96.018,16131,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,1,2,1,1,4,1,2,2023,2,9,3,6,5
76,6,92.792,2227,96.024,16132,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,4,2,11,4,2,7,5,2023,2,9,4,6,5
76,18,93.042,2233,96.071,16140,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,12,13,26,11,11,12,10,2023,2,9,5,6,5
76,29,93.542,2245,96.054,16137,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,17,19,43,28,28,24,32,2023,2,9,6,6,5
76,46,93.75,2250,96.077,16141,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,41,35,45,37,14,31,42,2023,2,9,7,6,5
76,47,93.125,2235,96.083,16142,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,62,71,93,44,25,39,46,2023,2,9,8,6,5
76,71,92.083,2210,96.22,16165,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,96,112,138,48,37,73,48,2023,2,9,9,6,5
76,61,91.5,2196,96.226,16166,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,75,92,128,49,51,66,60,2023,2,9,10,6,5
76,67,90.708,2177,96.244,16169,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,86,96,116,86,58,77,64,2023,2,9,11,6,5
76,111,90.875,2181,96.095,16144,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,107,114,159,130,78,117,136,2023,2,9,12,6,5
76,118,90.333,2168,96.125,16149,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,131,139,170,165,107,167,113,2023,2,9,13,6,5
76,145,89.833,2156,96.292,16177,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,157,170,173,134,131,152,117,2023,2,9,14,6,5
76,162,90.708,2177,96.631,16234,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,141,166,210,160,112,162,105,2023,2,9,15,6,5
76,141,90.75,2178,96.649,16237,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,140,154,196,215,129,145,138,2023,2,9,16,6,5
76,204,92.708,2225,96.78,16259,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,157,164,195,204,123,188,182,2023,2,9,17,6,5
76,223,95.333,2288,96.851,16271,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,160,221,226,219,129,178,211,2023,2,9,18,6,5
76,351,97.542,2341,96.94,16286,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,298,235,337,402,165,242,336,2023,2,9,19,6,5
76,274,99.875,2397,97.31,16348,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,218,158,269,293,137,173,212,2023,2,9,20,6,5
76,128,100.25,2406,97.327,16351,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,119,64,113,178,85,102,125,2023,2,9,21,6,5
76,110,101.917,2446,97.435,16369,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,70,60,75,102,65,83,92,2023,2,9,22,6,5
76,88,102.292,2455,97.488,16378,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,79,75,63,119,61,42,79,2023,2,9,23,6,5
76,68,103.5,2484,97.387,16361,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,39,31,76,75,37,43,85,2023,2,10,0,6,6
76,19,103.708,2489,97.315,16349,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,14,13,39,42,13,17,31,2023,2,10,1,6,6
76,10,104.042,2497,97.321,16350,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,2,6,3,7,8,6,9,2023,2,10,2,6,6
76,2,104.125,2499,97.327,16351,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,0,1,2,1,1,4,1,2023,2,10,3,6,6
76,8,104.208,2501,97.333,16352,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,6,4,2,11,4,2,7,2023,2,10,4,6,6
76,18,104.208,2501,97.369,16358,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,18,12,13,26,11,11,12,2023,2,10,5,6,6
76,32,104.333,2504,97.417,16366,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,29,17,19,43,28,28,24,2023,2,10,6,6,6
76,34,103.833,2492,97.435,16369,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,46,41,35,45,37,14,31,2023,2,10,7,6,6
76,52,104.042,2497,97.512,16382,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,47,62,71,93,44,25,39,2023,2,10,8,6,6
76,86,104.667,2512,97.589,16395,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,71,96,112,138,48,37,73,2023,2,10,9,6,6
76,71,105.083,2522,97.619,16400,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,61,75,92,128,49,51,66,2023,2,10,10,6,6
76,80,105.625,2535,97.637,16403,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,67,86,96,116,86,58,77,2023,2,10,11,6,6
76,120,106.0,2544,97.655,16406,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,111,107,114,159,130,78,117,2023,2,10,12,6,6
76,146,107.167,2572,97.53,16385,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,118,131,139,170,165,107,167,2023,2,10,13,6,6
76,152,107.458,2579,97.53,16385,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,145,157,170,173,134,131,152,2023,2,10,14,6,6
76,152,107.042,2569,97.47,16375,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,162,141,166,210,160,112,162,2023,2,10,15,6,6
76,165,108.042,2593,97.589,16395,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,141,140,154,196,215,129,145,2023,2,10,16,6,6
76,148,105.708,2537,97.351,16355,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,204,157,164,195,204,123,188,2023,2,10,17,6,6
76,193,104.458,2507,97.44,16370,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,223,160,221,226,219,129,178,2023,2,10,18,6,6
76,201,98.208,2357,97.196,16329,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,351,298,235,337,402,165,242,2023,2,10,19,6,6
76,177,94.167,2260,97.22,16333,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,274,218,158,269,293,137,173,2023,2,10,20,6,6
76,100,93.0,2232,97.208,16331,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,128,119,64,113,178,85,102,2023,2,10,21,6,6
76,59,90.875,2181,97.065,16307,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,110,70,60,75,102,65,83,2023,2,10,22,6,6
76,60,89.708,2153,97.173,16325,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,88,79,75,63,119,61,42,2023,2,10,23,6,6
76,48,88.875,2133,97.202,16330,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,68,39,31,76,75,37,43,2023,2,11,0,6,7
76,20,88.917,2134,97.22,16333,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,19,14,13,39,42,13,17,2023,2,11,1,6,7
76,6,88.75,2130,97.22,16333,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,10,2,6,3,7,8,6,2023,2,11,2,6,7
76,1,88.708,2129,97.202,16330,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,2,0,1,2,1,1,4,2023,2,11,3,6,7
76,3,88.5,2124,97.208,16331,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,8,6,4,2,11,4,2,2023,2,11,4,6,7
76,7,88.042,2113,97.185,16327,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,18,18,12,13,26,11,11,2023,2,11,5,6,7
76,21,87.583,2102,97.143,16320,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,32,29,17,19,43,28,28,2023,2,11,6,6,7
76,21,87.042,2089,97.185,16327,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,34,46,41,35,45,37,14,2023,2,11,7,6,7
76,23,85.833,2060,97.173,16325,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,52,47,62,71,93,44,25,2023,2,11,8,6,7
76,50,84.333,2024,97.25,16338,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,86,71,96,112,138,48,37,2023,2,11,9,6,7
76,37,82.917,1990,97.167,16324,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,71,61,75,92,128,49,51,2023,2,11,10,6,7
76,44,81.417,1954,97.083,16310,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,80,67,86,96,116,86,58,2023,2,11,11,6,7
76,52,78.583,1886,96.929,16284,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,120,111,107,114,159,130,78,2023,2,11,12,6,7
76,79,75.792,1819,96.762,16256,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,146,118,131,139,170,165,107,2023,2,11,13,6,7
76,96,73.458,1763,96.554,16221,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,152,145,157,170,173,134,131,2023,2,11,14,6,7
76,63,69.75,1674,96.262,16172,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,152,162,141,166,210,160,112,2023,2,11,15,6,7
76,97,66.917,1606,96.071,16140,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,165,141,140,154,196,215,129,2023,2,11,16,6,7
76,76,63.917,1534,95.792,16093,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,148,204,157,164,195,204,123,2023,2,11,17,6,7
76,129,61.25,1470,95.792,16093,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,193,223,160,221,226,219,129,2023,2,11,18,6,7
76,137,58.583,1406,95.625,16065,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,201,351,298,235,337,402,165,2023,2,11,19,6,7
76,162,57.958,1391,95.774,16090,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,177,274,218,158,269,293,137,2023,2,11,20,6,7
76,116,58.625,1407,95.958,16121,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,100,128,119,64,113,178,85,2023,2,11,21,6,7
76,59,58.625,1407,95.923,16115,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,59,110,70,60,75,102,65,2023,2,11,22,6,7
76,64,58.792,1411,95.94,16118,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,60,88,79,75,63,119,61,2023,2,11,23,6,7
76,43,58.583,1406,95.976,16124,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,48,68,39,31,76,75,37,2023,2,12,0,6,1
76,19,58.542,1405,96.012,16130,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,20,19,14,13,39,42,13,2023,2,12,1,6,1
76,6,58.542,1405,96.0,16128,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,6,10,2,6,3,7,8,2023,2,12,2,6,1
76,3,58.625,1407,96.012,16130,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,1,2,0,1,2,1,1,2023,2,12,3,6,1
76,7,58.792,1411,96.03,16133,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,3,8,6,4,2,11,4,2023,2,12,4,6,1
76,11,58.958,1415,96.03,16133,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,7,18,18,12,13,26,11,2023,2,12,5,6,1
76,27,59.208,1421,96.024,16132,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,21,32,29,17,19,43,28,2023,2,12,6,6,1
76,13,58.875,1413,95.881,16108,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,21,34,46,41,35,45,37,2023,2,12,7,6,1
76,34,59.333,1424,95.821,16098,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,23,52,47,62,71,93,44,2023,2,12,8,6,1
76,70,60.167,1444,95.952,16120,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,50,86,71,96,112,138,48,2023,2,12,9,6,1
76,40,60.292,1447,95.899,16111,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,37,71,61,75,92,128,49,2023,2,12,10,6,1
76,62,61.042,1465,95.756,16087,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,44,80,67,86,96,116,86,2023,2,12,11,6,1
76,109,63.417,1522,95.631,16066,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,52,120,111,107,114,159,130,2023,2,12,12,6,1
76,151,66.417,1594,95.548,16052,109,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,79,146,118,131,139,170,165,2023,2,12,13,6,1
76,132,67.917,1630,95.536,16050,151,109,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,96,152,145,157,170,173,134,2023,2,12,14,6,1
76,164,72.125,1731,95.56,16054,132,151,109,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,63,152,162,141,166,210,160,2023,2,12,15,6,1
76,208,76.75,1842,95.518,16047,164,132,151,109,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,97,165,141,140,154,196,215,2023,2,12,16,6,1
76,188,81.417,1954,95.423,16031,208,164,132,151,109,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,76,148,204,157,164,195,204,2023,2,12,17,6,1
76,222,85.292,2047,95.44,16034,188,208,164,132,151,109,62,40,70,34,13,27,11,7,3,6,19,43,64,59,116,162,137,129,193,223,160,221,226,219,2023,2,12,18,6,1
