Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
28,60,75.292,1807,63.667,10696,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,3,7,16,48,60,40,45,44,41,18,33,40,2022,4,29,22,17,6
28,51,74.917,1798,63.649,10693,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,3,7,16,48,60,44,40,25,22,53,54,2022,4,29,23,17,6
28,74,76.0,1824,63.804,10719,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,3,7,16,48,17,12,9,8,39,48,2022,4,30,0,17,7
28,31,76.625,1839,63.81,10720,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,3,7,16,10,3,2,4,33,30,2022,4,30,1,17,7
28,24,77.333,1856,63.839,10725,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,3,7,3,5,6,4,24,19,2022,4,30,2,17,7
28,14,77.792,1867,63.893,10734,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,3,1,0,3,2,19,5,2022,4,30,3,17,7
28,3,77.917,1870,63.893,10734,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,0,2,2,6,3,7,3,2022,4,30,4,17,7
28,3,77.667,1864,63.875,10731,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,9,10,4,4,2,4,6,2022,4,30,5,17,7
28,7,76.667,1840,63.869,10730,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,31,34,35,33,27,16,8,2022,4,30,6,17,7
28,16,74.958,1799,63.905,10736,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,57,80,99,107,95,12,10,2022,4,30,7,17,7
28,19,71.458,1715,63.899,10735,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,103,156,170,180,133,9,20,2022,4,30,8,17,7
28,38,67.917,1630,63.911,10737,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,123,184,168,199,149,22,36,2022,4,30,9,17,7
28,58,65.75,1578,63.893,10734,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,110,122,119,122,102,61,61,2022,4,30,10,17,7
28,56,62.708,1505,63.839,10725,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,129,118,110,87,96,47,65,2022,4,30,11,17,7
28,72,61.417,1474,63.851,10727,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,103,119,113,92,101,41,70,2022,4,30,12,17,7
28,73,60.417,1450,63.982,10749,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,97,109,92,98,77,58,51,2022,4,30,13,17,7
28,57,58.0,1392,64.024,10756,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,115,100,89,95,92,68,50,2022,4,30,14,17,7
28,61,56.167,1348,64.012,10754,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,105,139,112,113,79,77,63,2022,4,30,15,17,7
28,63,53.208,1277,64.018,10755,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,134,141,153,115,94,56,62,2022,4,30,16,17,7
28,56,50.417,1210,63.929,10740,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,123,170,131,126,90,30,71,2022,4,30,17,17,7
28,54,47.583,1142,63.905,10736,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,122,143,110,99,105,26,58,2022,4,30,18,17,7
28,60,45.083,1082,63.964,10746,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,120,121,118,82,69,33,50,2022,4,30,19,17,7
28,47,44.083,1058,63.952,10744,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,71,78,72,50,46,35,49,2022,4,30,20,17,7
28,42,43.292,1039,63.875,10731,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,61,60,58,62,47,16,55,2022,4,30,21,17,7
28,56,43.125,1035,64.012,10754,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,40,45,44,41,18,33,2022,4,30,22,17,7
28,37,42.542,1021,63.917,10738,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,51,60,44,40,25,22,53,2022,4,30,23,17,7
28,43,41.25,990,63.94,10742,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,74,48,17,12,9,8,39,2022,5,1,0,17,1
28,21,40.833,980,63.869,10730,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,31,16,10,3,2,4,33,2022,5,1,1,17,1
28,16,40.5,972,63.821,10722,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,24,7,3,5,6,4,24,2022,5,1,2,17,1
28,9,40.292,967,63.762,10712,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,14,3,1,0,3,2,19,2022,5,1,3,17,1
28,5,40.375,969,63.75,10710,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,3,0,2,2,6,3,7,2022,5,1,4,17,1
28,4,40.417,970,63.75,10710,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,3,9,10,4,4,2,4,2022,5,1,5,17,1
28,8,40.458,971,63.702,10702,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,7,31,34,35,33,27,16,2022,5,1,6,17,1
28,10,40.208,965,63.69,10700,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,16,57,80,99,107,95,12,2022,5,1,7,17,1
28,19,40.208,965,63.75,10710,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,19,103,156,170,180,133,9,2022,5,1,8,17,1
28,26,39.708,953,63.774,10714,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,38,123,184,168,199,149,22,2022,5,1,9,17,1
28,46,39.208,941,63.685,10699,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,58,110,122,119,122,102,61,2022,5,1,10,17,1
28,50,38.958,935,63.702,10702,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,56,129,118,110,87,96,47,2022,5,1,11,17,1
28,48,37.958,911,63.744,10709,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,72,103,119,113,92,101,41,2022,5,1,12,17,1
28,45,36.792,883,63.667,10696,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,73,97,109,92,98,77,58,2022,5,1,13,17,1
28,36,35.917,862,63.476,10664,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,57,115,100,89,95,92,68,2022,5,1,14,17,1
28,39,35.0,840,63.25,10626,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,61,105,139,112,113,79,77,2022,5,1,15,17,1
28,59,34.833,836,63.268,10629,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,63,134,141,153,115,94,56,2022,5,1,16,17,1
28,40,34.167,820,63.327,10639,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,56,123,170,131,126,90,30,2022,5,1,17,17,1
28,26,33.0,792,63.327,10639,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,54,122,143,110,99,105,26,2022,5,1,18,17,1
28,30,31.75,762,63.31,10636,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,60,120,121,118,82,69,33,2022,5,1,19,17,1
28,15,30.417,730,63.19,10616,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,47,71,78,72,50,46,35,2022,5,1,20,17,1
28,26,29.75,714,63.25,10626,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,42,61,60,58,62,47,16,2022,5,1,21,17,1
28,18,28.167,676,63.25,10626,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,56,60,40,45,44,41,18,2022,5,1,22,17,1
28,21,27.5,660,63.244,10625,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,37,51,60,44,40,25,22,2022,5,1,23,17,1
28,15,26.333,632,63.286,10632,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,43,74,48,17,12,9,8,2022,5,2,0,18,2
28,5,25.667,616,63.292,10633,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,21,31,16,10,3,2,4,2022,5,2,1,18,2
28,5,25.208,605,63.298,10634,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,16,24,7,3,5,6,4,2022,5,2,2,18,2
28,2,24.917,598,63.298,10634,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,9,14,3,1,0,3,2,2022,5,2,3,18,2
28,1,24.75,594,63.286,10632,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,5,3,0,2,2,6,3,2022,5,2,4,18,2
28,7,24.875,597,63.315,10637,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,4,3,9,10,4,4,2,2022,5,2,5,18,2
28,23,25.5,612,63.292,10633,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,8,7,31,34,35,33,27,2022,5,2,6,18,2
28,86,28.667,688,63.238,10624,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,10,16,57,80,99,107,95,2022,5,2,7,18,2
28,151,34.167,820,63.345,10642,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,19,19,103,156,170,180,133,2022,5,2,8,18,2
28,119,38.042,913,63.167,10612,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,26,38,123,184,168,199,149,2022,5,2,9,18,2
28,78,39.375,945,63.024,10588,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,46,58,110,122,119,122,102,2022,5,2,10,18,2
28,74,40.375,969,62.893,10566,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,50,56,129,118,110,87,96,2022,5,2,11,18,2
28,88,42.042,1009,62.815,10553,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,48,72,103,119,113,92,101,2022,5,2,12,18,2
28,63,42.792,1027,62.732,10539,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,45,73,97,109,92,98,77,2022,5,2,13,18,2
28,73,44.333,1064,62.619,10520,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,36,57,115,100,89,95,92,2022,5,2,14,18,2
28,92,46.542,1117,62.696,10533,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,39,61,105,139,112,113,79,2022,5,2,15,18,2
28,104,48.417,1162,62.756,10543,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,59,63,134,141,153,115,94,2022,5,2,16,18,2
28,103,51.042,1225,62.833,10556,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,40,56,123,170,131,126,90,2022,5,2,17,18,2
28,72,52.958,1271,62.637,10523,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,26,54,122,143,110,99,105,2022,5,2,18,18,2
28,60,54.208,1301,62.583,10514,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,30,60,120,121,118,82,69,2022,5,2,19,18,2
28,46,55.5,1332,62.583,10514,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,15,47,71,78,72,50,46,2022,5,2,20,18,2
28,32,55.75,1338,62.494,10499,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,26,42,61,60,58,62,47,2022,5,2,21,18,2
28,35,56.458,1355,62.458,10493,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,18,56,60,40,45,44,41,2022,5,2,22,18,2
28,29,56.792,1363,62.482,10497,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,21,37,51,60,44,40,25,2022,5,2,23,18,2
28,8,56.5,1356,62.476,10496,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,15,43,74,48,17,12,9,2022,5,3,0,18,3
28,4,56.458,1355,62.488,10498,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,5,21,31,16,10,3,2,2022,5,3,1,18,3
28,6,56.5,1356,62.488,10498,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,5,16,24,7,3,5,6,2022,5,3,2,18,3
28,0,56.417,1354,62.47,10495,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,2,9,14,3,1,0,3,2022,5,3,3,18,3
28,1,56.417,1354,62.44,10490,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,1,5,3,0,2,2,6,2022,5,3,4,18,3
28,5,56.333,1352,62.446,10491,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,7,4,3,9,10,4,4,2022,5,3,5,18,3
28,37,56.917,1366,62.47,10495,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,23,8,7,31,34,35,33,2022,5,3,6,18,3
28,169,60.375,1449,62.839,10557,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,86,10,16,57,80,99,107,2022,5,3,7,18,3
28,233,63.792,1531,63.155,10610,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,151,19,19,103,156,170,180,2022,5,3,8,18,3
28,196,67.0,1608,63.137,10607,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,119,26,38,123,184,168,199,2022,5,3,9,18,3
28,130,69.167,1660,63.185,10615,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,78,46,58,110,122,119,122,2022,5,3,10,18,3
28,110,70.667,1696,63.321,10638,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,74,50,56,129,118,110,87,2022,5,3,11,18,3
28,101,71.208,1709,63.375,10647,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,88,48,72,103,119,113,92,2022,5,3,12,18,3
28,115,73.375,1761,63.476,10664,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,63,45,73,97,109,92,98,2022,5,3,13,18,3
28,101,74.542,1789,63.512,10670,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,73,36,57,115,100,89,95,2022,5,3,14,18,3
28,135,76.333,1832,63.643,10692,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,92,39,61,105,139,112,113,2022,5,3,15,18,3
28,137,77.708,1865,63.774,10714,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,104,59,63,134,141,153,115,2022,5,3,16,18,3
28,131,78.875,1893,63.804,10719,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,103,40,56,123,170,131,126,2022,5,3,17,18,3
28,121,80.917,1942,63.935,10741,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,72,26,54,122,143,110,99,2022,5,3,18,18,3
28,86,82.0,1968,63.958,10745,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,60,30,60,120,121,118,82,2022,5,3,19,18,3
28,60,82.583,1982,64.018,10755,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,46,15,47,71,78,72,50,2022,5,3,20,18,3
28,39,82.875,1989,63.881,10732,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,32,26,42,61,60,58,62,2022,5,3,21,18,3
28,37,82.958,1991,63.839,10725,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,35,18,56,60,40,45,44,2022,5,3,22,18,3
28,21,82.625,1983,63.726,10706,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,29,21,37,51,60,44,40,2022,5,3,23,18,3
28,4,82.458,1979,63.679,10698,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,8,15,43,74,48,17,12,2022,5,4,0,18,4
28,4,82.458,1979,63.685,10699,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,4,5,21,31,16,10,3,2022,5,4,1,18,4
28,3,82.333,1976,63.673,10697,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,6,5,16,24,7,3,5,2022,5,4,2,18,4
28,1,82.375,1977,63.679,10698,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,0,2,9,14,3,1,0,2022,5,4,3,18,4
28,2,82.417,1978,63.679,10698,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,1,1,5,3,0,2,2,2022,5,4,4,18,4
28,5,82.417,1978,63.685,10699,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,5,7,4,3,9,10,4,2022,5,4,5,18,4
28,24,81.875,1965,63.619,10688,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,37,23,8,7,31,34,35,2022,5,4,6,18,4
28,128,80.167,1924,63.792,10717,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,169,86,10,16,57,80,99,2022,5,4,7,18,4
28,186,78.208,1877,63.887,10733,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,233,151,19,19,103,156,170,2022,5,4,8,18,4
28,181,77.583,1862,63.964,10746,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,196,119,26,38,123,184,168,2022,5,4,9,18,4
28,111,76.792,1843,63.917,10738,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,130,78,46,58,110,122,119,2022,5,4,10,18,4
28,88,75.875,1821,63.786,10716,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,110,74,50,56,129,118,110,2022,5,4,11,18,4
28,123,76.792,1843,63.845,10726,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,101,88,48,72,103,119,113,2022,5,4,12,18,4
28,105,76.375,1833,63.923,10739,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,115,63,45,73,97,109,92,2022,5,4,13,18,4
28,116,77.0,1848,64.083,10766,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,101,73,36,57,115,100,89,2022,5,4,14,18,4
28,122,76.458,1835,64.143,10776,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,135,92,39,61,105,139,112,2022,5,4,15,18,4
28,125,75.958,1823,63.976,10748,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,137,104,59,63,134,141,153,2022,5,4,16,18,4
28,114,75.25,1806,63.875,10731,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,131,103,40,56,123,170,131,2022,5,4,17,18,4
28,109,74.75,1794,63.869,10730,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,121,72,26,54,122,143,110,2022,5,4,18,18,4
28,92,75.0,1800,63.714,10704,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,86,60,30,60,120,121,118,2022,5,4,19,18,4
28,61,75.042,1801,63.649,10693,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,60,46,15,47,71,78,72,2022,5,4,20,18,4
28,56,75.75,1818,63.637,10691,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,39,32,26,42,61,60,58,2022,5,4,21,18,4
28,49,76.25,1830,63.661,10695,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,37,35,18,56,60,40,45,2022,5,4,22,18,4
28,25,76.417,1834,63.548,10676,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,21,29,21,37,51,60,44,2022,5,4,23,18,4
28,13,76.792,1843,63.524,10672,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,8,15,43,74,48,17,2022,5,5,0,18,5
28,5,76.833,1844,63.494,10667,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,4,4,5,21,31,16,10,2022,5,5,1,18,5
28,6,76.958,1847,63.512,10670,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,3,6,5,16,24,7,3,2022,5,5,2,18,5
28,1,76.958,1847,63.512,10670,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,0,2,9,14,3,1,2022,5,5,3,18,5
28,1,76.917,1846,63.506,10669,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,2,1,1,5,3,0,2,2022,5,5,4,18,5
28,7,77.0,1848,63.488,10666,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,5,5,7,4,3,9,10,2022,5,5,5,18,5
28,39,77.625,1863,63.518,10671,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,24,37,23,8,7,31,34,2022,5,5,6,18,5
28,91,76.083,1826,63.583,10682,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,128,169,86,10,16,57,80,2022,5,5,7,18,5
28,160,75.0,1800,63.607,10686,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,186,233,151,19,19,103,156,2022,5,5,8,18,5
28,171,74.583,1790,63.53,10673,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,181,196,119,26,38,123,184,2022,5,5,9,18,5
28,139,75.75,1818,63.631,10690,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,111,130,78,46,58,110,122,2022,5,5,10,18,5
28,95,76.042,1825,63.494,10667,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,88,110,74,50,56,129,118,2022,5,5,11,18,5
28,126,76.167,1828,63.536,10674,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,123,101,88,48,72,103,119,2022,5,5,12,18,5
28,140,77.625,1863,63.72,10705,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,105,115,63,45,73,97,109,2022,5,5,13,18,5
28,97,76.833,1844,63.702,10702,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,116,101,73,36,57,115,100,2022,5,5,14,18,5
28,135,77.375,1857,63.679,10698,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,122,135,92,39,61,105,139,2022,5,5,15,18,5
28,127,77.458,1859,63.595,10684,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,125,137,104,59,63,134,141,2022,5,5,16,18,5
28,123,77.833,1868,63.315,10637,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,114,131,103,40,56,123,170,2022,5,5,17,18,5
28,131,78.75,1890,63.244,10625,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,109,121,72,26,54,122,143,2022,5,5,18,18,5
28,123,80.042,1921,63.256,10627,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,92,86,60,30,60,120,121,2022,5,5,19,18,5
28,90,81.25,1950,63.327,10639,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,61,60,46,15,47,71,78,2022,5,5,20,18,5
28,72,81.917,1966,63.399,10651,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,56,39,32,26,42,61,60,2022,5,5,21,18,5
28,56,82.208,1973,63.494,10667,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,49,37,35,18,56,60,40,2022,5,5,22,18,5
28,48,83.167,1996,63.423,10655,56,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,25,21,29,21,37,51,60,2022,5,5,23,18,5
28,32,83.958,2015,63.327,10639,48,56,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,13,4,8,15,43,74,48,2022,5,6,0,18,6
28,21,84.625,2031,63.357,10644,32,48,56,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,5,4,4,5,21,31,16,2022,5,6,1,18,6
28,11,84.833,2036,63.381,10648,21,32,48,56,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,6,3,6,5,16,24,7,2022,5,6,2,18,6
28,3,84.917,2038,63.381,10648,11,21,32,48,56,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,1,1,0,2,9,14,3,2022,5,6,3,18,6
28,6,85.125,2043,63.417,10654,3,11,21,32,48,56,72,90,123,131,123,127,135,97,140,126,95,139,171,160,91,39,7,1,2,1,1,5,3,0,2022,5,6,4,18,6
