Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,279,196.083,4706,185.399,31147,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,305,312,300,301,270,256,264,243,216,221,331,327,2022,10,20,11,42,5
8,297,197.208,4733,185.071,31092,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,305,312,300,301,270,251,272,217,249,319,352,2022,10,20,12,42,5
8,280,196.333,4712,184.726,31034,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,305,312,300,301,284,250,199,229,304,338,2022,10,20,13,42,5
8,313,196.875,4725,184.381,30976,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,305,312,300,278,257,194,236,345,371,2022,10,20,14,42,5
8,325,197.417,4738,184.262,30956,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,305,312,296,280,194,251,356,345,2022,10,20,15,42,5
8,337,198.75,4770,184.333,30968,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,305,313,270,179,283,362,325,2022,10,20,16,42,5
8,362,200.208,4805,184.548,31004,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,327,364,291,206,364,362,326,2022,10,20,17,42,5
8,336,198.0,4752,184.351,30971,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,389,307,256,157,363,435,369,2022,10,20,18,42,5
8,353,200.042,4801,184.238,30952,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,304,290,224,148,389,471,372,2022,10,20,19,42,5
8,245,201.542,4837,183.946,30903,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,209,172,153,99,235,400,294,2022,10,20,20,42,5
8,204,201.0,4824,183.607,30846,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,217,179,120,94,220,255,261,2022,10,20,21,42,5
8,183,201.875,4845,183.452,30820,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,162,101,98,62,186,191,209,2022,10,20,22,42,5
8,104,202.083,4850,183.048,30752,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,99,82,51,62,170,157,172,2022,10,20,23,42,5
8,67,202.458,4859,182.738,30700,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,58,40,35,23,151,138,119,2022,10,21,0,42,6
8,69,203.417,4882,182.815,30713,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,46,17,13,19,135,147,56,2022,10,21,1,42,6
8,36,204.042,4897,182.768,30705,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,21,10,8,6,121,99,44,2022,10,21,2,42,6
8,34,204.917,4918,182.726,30698,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,13,14,12,15,95,69,41,2022,10,21,3,42,6
8,34,205.083,4922,182.726,30698,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,30,17,11,21,76,40,34,2022,10,21,4,42,6
8,43,204.708,4913,182.589,30675,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,52,35,40,42,69,30,66,2022,10,21,5,42,6
8,82,204.208,4901,182.423,30647,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,94,80,67,76,70,46,110,2022,10,21,6,42,6
8,151,203.833,4892,182.5,30660,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,160,175,148,148,74,57,138,2022,10,21,7,42,6
8,166,200.5,4812,182.208,30611,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,246,267,270,186,91,93,215,2022,10,21,8,42,6
8,219,200.083,4802,182.077,30589,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,229,253,235,197,121,132,241,2022,10,21,9,42,6
8,253,198.833,4772,182.006,30577,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,283,263,251,226,173,218,265,2022,10,21,10,42,6
8,281,198.917,4774,181.708,30527,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,279,256,264,243,216,221,331,2022,10,21,11,42,6
8,275,198.0,4752,181.446,30483,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,297,270,251,272,217,249,319,2022,10,21,12,42,6
8,267,197.458,4739,181.226,30446,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,280,301,284,250,199,229,304,2022,10,21,13,42,6
8,325,197.958,4751,181.107,30426,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,313,300,278,257,194,236,345,2022,10,21,14,42,6
8,328,198.083,4754,180.94,30398,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,325,312,296,280,194,251,356,2022,10,21,15,42,6
8,304,196.708,4721,180.595,30340,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,337,305,313,270,179,283,362,2022,10,21,16,42,6
8,424,199.292,4783,180.964,30402,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,362,327,364,291,206,364,362,2022,10,21,17,42,6
8,430,203.208,4877,180.935,30397,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,336,389,307,256,157,363,435,2022,10,21,18,42,6
8,418,205.917,4942,180.619,30344,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,353,304,290,224,148,389,471,2022,10,21,19,42,6
8,298,208.125,4995,180.012,30242,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,245,209,172,153,99,235,400,2022,10,21,20,42,6
8,236,209.458,5027,179.899,30223,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,204,217,179,120,94,220,255,2022,10,21,21,42,6
8,175,209.125,5019,179.804,30207,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,183,162,101,98,62,186,191,2022,10,21,22,42,6
8,155,211.25,5070,179.792,30205,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,104,99,82,51,62,170,157,2022,10,21,23,42,6
8,161,215.167,5164,179.929,30228,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,67,58,40,35,23,151,138,2022,10,22,0,42,7
8,137,218.0,5232,179.869,30218,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,69,46,17,13,19,135,147,2022,10,22,1,42,7
8,92,220.333,5288,179.827,30211,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,36,21,10,8,6,121,99,2022,10,22,2,42,7
8,58,221.333,5312,179.762,30200,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,34,13,14,12,15,95,69,2022,10,22,3,42,7
8,39,221.542,5317,179.756,30199,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,34,30,17,11,21,76,40,2022,10,22,4,42,7
8,27,220.875,5301,179.738,30196,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,43,52,35,40,42,69,30,2022,10,22,5,42,7
8,33,218.833,5252,179.661,30183,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,82,94,80,67,76,70,46,2022,10,22,6,42,7
8,61,215.083,5162,179.685,30187,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,151,160,175,148,148,74,57,2022,10,22,7,42,7
8,115,212.958,5111,179.815,30209,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,166,246,267,270,186,91,93,2022,10,22,8,42,7
8,157,210.375,5049,179.964,30234,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,219,229,253,235,197,121,132,2022,10,22,9,42,7
8,192,207.833,4988,179.81,30208,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,253,283,263,251,226,173,218,2022,10,22,10,42,7
8,192,204.125,4899,179.637,30179,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,281,279,256,264,243,216,221,2022,10,22,11,42,7
8,234,202.417,4858,179.548,30164,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,275,297,270,251,272,217,249,2022,10,22,12,42,7
8,288,203.292,4879,179.899,30223,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,267,280,301,284,250,199,229,2022,10,22,13,42,7
8,267,200.875,4821,180.083,30254,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,313,300,278,257,194,236,2022,10,22,14,42,7
8,284,199.042,4777,180.28,30287,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,328,325,312,296,280,194,251,2022,10,22,15,42,7
8,274,197.792,4747,180.226,30278,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,304,337,305,313,270,179,283,2022,10,22,16,42,7
8,332,193.958,4655,180.036,30246,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,424,362,327,364,291,206,364,2022,10,22,17,42,7
8,364,191.208,4589,180.042,30247,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,430,336,389,307,256,157,363,2022,10,22,18,42,7
8,297,186.167,4468,179.494,30155,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,418,353,304,290,224,148,389,2022,10,22,19,42,7
8,260,184.583,4430,179.643,30180,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,298,245,209,172,153,99,235,2022,10,22,20,42,7
8,218,183.833,4412,179.631,30178,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,236,204,217,179,120,94,220,2022,10,22,21,42,7
8,199,184.833,4436,179.708,30191,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,175,183,162,101,98,62,186,2022,10,22,22,42,7
8,158,184.958,4439,179.637,30179,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,155,104,99,82,51,62,170,2022,10,22,23,42,7
8,157,184.792,4435,179.673,30185,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,161,67,58,40,35,23,151,2022,10,23,0,42,1
8,155,185.542,4453,179.792,30205,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,137,69,46,17,13,19,135,2022,10,23,1,42,1
8,126,186.958,4487,179.821,30210,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,92,36,21,10,8,6,121,2022,10,23,2,42,1
8,91,188.333,4520,179.798,30206,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,58,34,13,14,12,15,95,2022,10,23,3,42,1
8,64,189.375,4545,179.726,30194,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,39,34,30,17,11,21,76,2022,10,23,4,42,1
8,50,190.333,4568,179.613,30175,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,27,43,52,35,40,42,69,2022,10,23,5,42,1
8,76,192.125,4611,179.649,30181,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,33,82,94,80,67,76,70,2022,10,23,6,42,1
8,103,193.875,4653,179.821,30210,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,61,151,160,175,148,148,74,2022,10,23,7,42,1
8,147,195.208,4685,180.155,30266,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,115,166,246,267,270,186,91,2022,10,23,8,42,1
8,161,195.375,4689,180.393,30306,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,157,219,229,253,235,197,121,2022,10,23,9,42,1
8,201,195.75,4698,180.56,30334,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,192,253,283,263,251,226,173,2022,10,23,10,42,1
8,231,197.375,4737,180.649,30349,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,192,281,279,256,264,243,216,2022,10,23,11,42,1
8,247,197.917,4750,180.827,30379,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,234,275,297,270,251,272,217,2022,10,23,12,42,1
8,225,195.292,4687,180.982,30405,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,288,267,280,301,284,250,199,2022,10,23,13,42,1
8,230,193.75,4650,181.196,30441,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,267,325,313,300,278,257,194,2022,10,23,14,42,1
8,190,189.833,4556,181.173,30437,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,284,328,325,312,296,280,194,2022,10,23,15,42,1
8,192,186.417,4474,181.25,30450,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,274,304,337,305,313,270,179,2022,10,23,16,42,1
8,206,181.167,4348,181.25,30450,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,332,424,362,327,364,291,206,2022,10,23,17,42,1
8,222,175.25,4206,181.637,30515,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,364,430,336,389,307,256,157,2022,10,23,18,42,1
8,201,171.25,4110,181.952,30568,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,297,418,353,304,290,224,148,2022,10,23,19,42,1
8,163,167.208,4013,182.333,30632,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,260,298,245,209,172,153,99,2022,10,23,20,42,1
8,129,163.5,3924,182.542,30667,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,218,236,204,217,179,120,94,2022,10,23,21,42,1
8,95,159.167,3820,182.738,30700,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,199,175,183,162,101,98,62,2022,10,23,22,42,1
8,58,155.0,3720,182.714,30696,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,158,155,104,99,82,51,62,2022,10,23,23,42,1
8,49,150.5,3612,182.869,30722,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,157,161,67,58,40,35,23,2022,10,24,0,43,2
8,33,145.417,3490,182.952,30736,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,155,137,69,46,17,13,19,2022,10,24,1,43,2
8,13,140.708,3377,182.994,30743,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,126,92,36,21,10,8,6,2022,10,24,2,43,2
8,22,137.833,3308,183.036,30750,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,91,58,34,13,14,12,15,2022,10,24,3,43,2
8,24,136.167,3268,183.054,30753,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,64,39,34,30,17,11,21,2022,10,24,4,43,2
8,44,135.917,3262,183.065,30755,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,50,27,43,52,35,40,42,2022,10,24,5,43,2
8,81,136.125,3267,183.095,30760,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,76,33,82,94,80,67,76,2022,10,24,6,43,2
8,156,138.333,3320,183.143,30768,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,103,61,151,160,175,148,148,2022,10,24,7,43,2
8,247,142.5,3420,183.506,30829,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,147,115,166,246,267,270,186,2022,10,24,8,43,2
8,251,146.25,3510,183.827,30883,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,161,157,219,229,253,235,197,2022,10,24,9,43,2
8,294,150.125,3603,184.232,30951,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,201,192,253,283,263,251,226,2022,10,24,10,43,2
8,265,151.542,3637,184.363,30973,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,231,192,281,279,256,264,243,2022,10,24,11,43,2
8,221,150.458,3611,184.06,30922,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,247,234,275,297,270,251,272,2022,10,24,12,43,2
8,288,153.083,3674,184.286,30960,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,225,288,267,280,301,284,250,2022,10,24,13,43,2
8,249,153.875,3693,184.238,30952,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,230,267,325,313,300,278,257,2022,10,24,14,43,2
8,292,158.125,3795,184.31,30964,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,190,284,328,325,312,296,280,2022,10,24,15,43,2
8,311,163.083,3914,184.554,31005,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,192,274,304,337,305,313,270,2022,10,24,16,43,2
8,322,167.917,4030,184.738,31036,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,206,332,424,362,327,364,291,2022,10,24,17,43,2
8,409,175.708,4217,185.649,31189,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,222,364,430,336,389,307,256,2022,10,24,18,43,2
8,307,180.125,4323,186.143,31272,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,201,297,418,353,304,290,224,2022,10,24,19,43,2
8,218,182.417,4378,186.53,31337,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,163,260,298,245,209,172,153,2022,10,24,20,43,2
8,228,186.542,4477,187.173,31445,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,129,218,236,204,217,179,120,2022,10,24,21,43,2
8,190,190.5,4572,187.72,31537,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,95,199,175,183,162,101,98,2022,10,24,22,43,2
8,136,193.75,4650,188.226,31622,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,58,158,155,104,99,82,51,2022,10,24,23,43,2
8,77,194.917,4678,188.476,31664,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,49,157,161,67,58,40,35,2022,10,25,0,43,3
8,43,195.333,4688,188.655,31694,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,33,155,137,69,46,17,13,2022,10,25,1,43,3
8,21,195.667,4696,188.732,31707,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,13,126,92,36,21,10,8,2022,10,25,2,43,3
8,22,195.667,4696,188.792,31717,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,22,91,58,34,13,14,12,2022,10,25,3,43,3
8,28,195.833,4700,188.893,31734,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,24,64,39,34,30,17,11,2022,10,25,4,43,3
8,36,195.5,4692,188.869,31730,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,44,50,27,43,52,35,40,2022,10,25,5,43,3
8,93,196.0,4704,189.024,31756,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,81,76,33,82,94,80,67,2022,10,25,6,43,3
8,174,196.75,4722,189.179,31782,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,156,103,61,151,160,175,148,2022,10,25,7,43,3
8,240,196.458,4715,189.0,31752,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,247,147,115,166,246,267,270,2022,10,25,8,43,3
8,299,198.458,4763,189.381,31816,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,251,161,157,219,229,253,235,2022,10,25,9,43,3
8,311,199.167,4780,189.738,31876,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,294,201,192,253,283,263,251,2022,10,25,10,43,3
8,340,202.292,4855,190.19,31952,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,265,231,192,281,279,256,264,2022,10,25,11,43,3
8,302,205.667,4936,190.494,32003,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,221,247,234,275,297,270,251,2022,10,25,12,43,3
8,318,206.917,4966,190.696,32037,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,288,225,288,267,280,301,284,2022,10,25,13,43,3
8,324,210.042,5041,190.97,32083,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,249,230,267,325,313,300,278,2022,10,25,14,43,3
8,354,212.625,5103,191.315,32141,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,292,190,284,328,325,312,296,2022,10,25,15,43,3
8,343,213.958,5135,191.494,32171,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,311,192,274,304,337,305,313,2022,10,25,16,43,3
8,358,215.458,5171,191.458,32165,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,322,206,332,424,362,327,364,2022,10,25,17,43,3
8,392,214.75,5154,191.964,32250,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,409,222,364,430,336,389,307,2022,10,25,18,43,3
8,347,216.417,5194,192.304,32307,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,307,201,297,418,353,304,290,2022,10,25,19,43,3
8,240,217.333,5216,192.708,32375,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,218,163,260,298,245,209,172,2022,10,25,20,43,3
8,183,215.458,5171,192.732,32379,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,228,129,218,236,204,217,179,2022,10,25,21,43,3
8,154,213.958,5135,193.048,32432,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,190,95,199,175,183,162,101,2022,10,25,22,43,3
8,108,212.792,5107,193.202,32458,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,136,58,158,155,104,99,82,2022,10,25,23,43,3
8,79,212.875,5109,193.435,32497,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,77,49,157,161,67,58,40,2022,10,26,0,43,4
8,42,212.833,5108,193.583,32522,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,43,33,155,137,69,46,17,2022,10,26,1,43,4
8,34,213.375,5121,193.726,32546,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,21,13,126,92,36,21,10,2022,10,26,2,43,4
8,31,213.75,5130,193.827,32563,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,22,22,91,58,34,13,14,2022,10,26,3,43,4
8,31,213.875,5133,193.911,32577,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,28,24,64,39,34,30,17,2022,10,26,4,43,4
8,69,215.25,5166,194.113,32611,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,36,44,50,27,43,52,35,2022,10,26,5,43,4
8,98,215.458,5171,194.22,32629,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,93,81,76,33,82,94,80,2022,10,26,6,43,4
8,136,213.875,5133,193.988,32590,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,174,156,103,61,151,160,175,2022,10,26,7,43,4
8,163,210.667,5056,193.369,32486,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,240,247,147,115,166,246,267,2022,10,26,8,43,4
8,242,208.292,4999,193.304,32475,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,299,251,161,157,219,229,253,2022,10,26,9,43,4
8,306,208.083,4994,193.56,32518,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,311,294,201,192,253,283,263,2022,10,26,10,43,4
8,308,206.75,4962,193.869,32570,306,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,340,265,231,192,281,279,256,2022,10,26,11,43,4
8,318,207.417,4978,194.155,32618,308,306,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,302,221,247,234,275,297,270,2022,10,26,12,43,4
8,292,206.333,4952,194.101,32609,318,308,306,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,318,288,225,288,267,280,301,2022,10,26,13,43,4
8,305,205.542,4933,194.131,32614,292,318,308,306,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,324,249,230,267,325,313,300,2022,10,26,14,43,4
8,297,203.167,4876,194.042,32599,305,292,318,308,306,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,354,292,190,284,328,325,312,2022,10,26,15,43,4
8,339,203.0,4872,194.244,32633,297,305,292,318,308,306,242,163,136,98,69,31,31,34,42,79,108,154,183,240,347,392,358,343,311,192,274,304,337,305,2022,10,26,16,43,4
