Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,140,57.208,1373,128.512,21590,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,108,117,118,72,64,63,70,124,163,125,107,56,2023,2,27,7,9,2
32,213,63.417,1522,129.321,21726,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,108,117,118,72,64,100,213,246,241,187,77,2023,2,27,8,9,2
32,144,66.417,1594,129.714,21792,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,108,117,118,72,93,203,207,211,173,78,2023,2,27,9,9,2
32,136,67.167,1612,130.077,21853,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,108,117,118,115,198,182,176,141,75,2023,2,27,10,9,2
32,124,67.458,1619,130.22,21877,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,108,117,142,209,201,222,181,100,2023,2,27,11,9,2
32,119,67.917,1630,130.161,21867,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,108,160,228,231,259,155,129,2023,2,27,12,9,2
32,159,69.708,1673,130.375,21903,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,116,173,228,272,322,195,123,2023,2,27,13,9,2
32,158,72.042,1729,130.75,21966,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,102,138,260,286,287,195,95,2023,2,27,14,9,2
32,180,76.208,1829,130.994,22007,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,80,141,281,310,338,227,139,2023,2,27,15,9,2
32,197,80.625,1935,131.482,22089,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,91,211,371,374,435,309,115,2023,2,27,16,9,2
32,269,88.833,2132,132.25,22218,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,72,215,369,441,439,393,140,2023,2,27,17,9,2
32,197,93.5,2244,132.714,22296,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,85,195,365,430,436,356,119,2023,2,27,18,9,2
32,139,97.708,2345,133.071,22356,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,38,152,330,442,285,223,79,2023,2,27,19,9,2
32,85,100.25,2406,133.262,22388,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,24,97,182,261,175,121,53,2023,2,27,20,9,2
32,48,101.417,2434,133.304,22395,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,20,89,125,176,106,68,41,2023,2,27,21,9,2
32,28,102.125,2451,133.387,22409,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,11,124,119,152,83,89,14,2023,2,27,22,9,2
32,13,102.375,2457,133.423,22415,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,7,74,70,71,46,40,7,2023,2,27,23,9,2
32,11,102.708,2465,133.458,22421,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,3,42,42,35,17,10,5,2023,2,28,0,9,3
32,2,102.542,2461,133.446,22419,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,6,19,17,11,5,5,4,2023,2,28,1,9,3
32,4,102.583,2462,133.464,22422,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,3,15,11,4,4,1,1,2023,2,28,2,9,3
32,3,102.5,2460,133.47,22423,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,5,10,11,6,4,5,2,2023,2,28,3,9,3
32,9,102.667,2464,133.494,22427,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,5,31,15,15,10,5,5,2023,2,28,4,9,3
32,15,102.208,2453,133.488,22426,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,26,38,31,23,20,25,16,2023,2,28,5,9,3
32,34,101.125,2427,133.452,22420,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,60,72,35,55,44,49,40,2023,2,28,6,9,3
32,124,100.458,2411,133.554,22437,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,140,63,70,124,163,125,107,2023,2,28,7,9,3
32,176,98.917,2374,133.488,22426,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,213,64,100,213,246,241,187,2023,2,28,8,9,3
32,162,99.667,2392,133.423,22415,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,144,72,93,203,207,211,173,2023,2,28,9,9,3
32,143,99.958,2399,133.435,22417,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,136,118,115,198,182,176,141,2023,2,28,10,9,3
32,175,102.083,2450,133.399,22411,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,124,117,142,209,201,222,181,2023,2,28,11,9,3
32,170,104.208,2501,133.488,22426,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,119,108,160,228,231,259,155,2023,2,28,12,9,3
32,185,105.292,2527,133.429,22416,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,159,116,173,228,272,322,195,2023,2,28,13,9,3
32,197,106.917,2566,133.44,22418,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,158,102,138,260,286,287,195,2023,2,28,14,9,3
32,245,109.625,2631,133.548,22436,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,180,80,141,281,310,338,227,2023,2,28,15,9,3
32,323,114.875,2757,133.631,22450,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,197,91,211,371,374,435,309,2023,2,28,16,9,3
32,363,118.792,2851,133.452,22420,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,269,72,215,369,441,439,393,2023,2,28,17,9,3
32,335,124.542,2989,133.327,22399,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,197,85,195,365,430,436,356,2023,2,28,18,9,3
32,234,128.5,3084,133.393,22410,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,139,38,152,330,442,285,223,2023,2,28,19,9,3
32,132,130.458,3131,133.458,22421,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,85,24,97,182,261,175,121,2023,2,28,20,9,3
32,80,131.792,3163,133.53,22433,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,48,20,89,125,176,106,68,2023,2,28,21,9,3
32,81,134.0,3216,133.482,22425,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,28,11,124,119,152,83,89,2023,2,28,22,9,3
32,29,134.667,3232,133.417,22414,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,13,7,74,70,71,46,40,2023,2,28,23,9,3
32,14,134.792,3235,133.44,22418,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,11,3,42,42,35,17,10,2023,3,1,0,9,4
32,10,135.125,3243,133.47,22423,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,2,6,19,17,11,5,5,2023,3,1,1,9,4
32,1,135.0,3240,133.47,22423,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,4,3,15,11,4,4,1,2023,3,1,2,9,4
32,2,134.958,3239,133.452,22420,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,3,5,10,11,6,4,5,2023,3,1,3,9,4
32,4,134.75,3234,133.446,22419,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,9,5,31,15,15,10,5,2023,3,1,4,9,4
32,22,135.042,3241,133.429,22416,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,15,26,38,31,23,20,25,2023,3,1,5,9,4
32,44,135.458,3251,133.399,22411,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,34,60,72,35,55,44,49,2023,3,1,6,9,4
32,129,135.667,3256,133.423,22415,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,124,140,63,70,124,163,125,2023,3,1,7,9,4
32,202,136.75,3282,133.19,22376,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,176,213,64,100,213,246,241,2023,3,1,8,9,4
32,186,137.75,3306,133.042,22351,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,162,144,72,93,203,207,211,2023,3,1,9,9,4
32,129,137.167,3292,132.762,22304,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,143,136,118,115,198,182,176,2023,3,1,10,9,4
32,172,137.042,3289,132.464,22254,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,175,124,117,142,209,201,222,2023,3,1,11,9,4
32,170,137.042,3289,131.935,22165,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,170,119,108,160,228,231,259,2023,3,1,12,9,4
32,194,137.417,3298,131.173,22037,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,185,159,116,173,228,272,322,2023,3,1,13,9,4
32,202,137.625,3303,130.667,21952,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,197,158,102,138,260,286,287,2023,3,1,14,9,4
32,238,137.333,3296,130.071,21852,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,245,180,80,141,281,310,338,2023,3,1,15,9,4
32,326,137.458,3299,129.423,21743,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,323,197,91,211,371,374,435,2023,3,1,16,9,4
32,390,138.583,3326,129.131,21694,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,363,269,72,215,369,441,439,2023,3,1,17,9,4
32,356,139.458,3347,128.655,21614,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,335,197,85,195,365,430,436,2023,3,1,18,9,4
32,258,140.458,3371,128.494,21587,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,234,139,38,152,330,442,285,2023,3,1,19,9,4
32,143,140.917,3382,128.304,21555,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,132,85,24,97,182,261,175,2023,3,1,20,9,4
32,102,141.833,3404,128.28,21551,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,80,48,20,89,125,176,106,2023,3,1,21,9,4
32,86,142.042,3409,128.298,21554,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,81,28,11,124,119,152,83,2023,3,1,22,9,4
32,27,141.958,3407,128.185,21535,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,29,13,7,74,70,71,46,2023,3,1,23,9,4
32,16,142.042,3409,128.179,21534,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,14,11,3,42,42,35,17,2023,3,2,0,9,5
32,10,142.042,3409,128.208,21539,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,10,2,6,19,17,11,5,2023,3,2,1,9,5
32,1,142.042,3409,128.19,21536,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,1,4,3,15,11,4,4,2023,3,2,2,9,5
32,3,142.083,3410,128.185,21535,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,2,3,5,10,11,6,4,2023,3,2,3,9,5
32,4,142.083,3410,128.149,21529,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,4,9,5,31,15,15,10,2023,3,2,4,9,5
32,27,142.292,3415,128.19,21536,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,22,15,26,38,31,23,20,2023,3,2,5,9,5
32,55,142.75,3426,128.256,21547,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,44,34,60,72,35,55,44,2023,3,2,6,9,5
32,126,142.625,3423,128.036,21510,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,129,124,140,63,70,124,163,2023,3,2,7,9,5
32,211,143.0,3432,127.827,21475,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,202,176,213,64,100,213,246,2023,3,2,8,9,5
32,202,143.667,3448,127.798,21470,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,186,162,144,72,93,203,207,2023,3,2,9,9,5
32,190,146.208,3509,127.845,21478,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,129,143,136,118,115,198,182,2023,3,2,10,9,5
32,211,147.833,3548,127.905,21488,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,172,175,124,117,142,209,201,2023,3,2,11,9,5
32,239,150.708,3617,127.952,21496,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,170,170,119,108,160,228,231,2023,3,2,12,9,5
32,239,152.583,3662,127.756,21463,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,194,185,159,116,173,228,272,2023,3,2,13,9,5
32,256,154.833,3716,127.577,21433,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,202,197,158,102,138,260,286,2023,3,2,14,9,5
32,296,157.25,3774,127.494,21419,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,238,245,180,80,141,281,310,2023,3,2,15,9,5
32,353,158.375,3801,127.369,21398,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,326,323,197,91,211,371,374,2023,3,2,16,9,5
32,375,157.75,3786,126.976,21332,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,390,363,269,72,215,369,441,2023,3,2,17,9,5
32,338,157.0,3768,126.429,21240,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,356,335,197,85,195,365,430,2023,3,2,18,9,5
32,241,156.292,3751,125.232,21039,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,258,234,139,38,152,330,442,2023,3,2,19,9,5
32,150,156.583,3758,124.571,20928,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,143,132,85,24,97,182,261,2023,3,2,20,9,5
32,89,156.042,3745,124.054,20841,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,102,80,48,20,89,125,176,2023,3,2,21,9,5
32,82,155.875,3741,123.637,20771,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,86,81,28,11,124,119,152,2023,3,2,22,9,5
32,43,156.542,3757,123.47,20743,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,27,29,13,7,74,70,71,2023,3,2,23,9,5
32,17,156.583,3758,123.363,20725,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,16,14,11,3,42,42,35,2023,3,3,0,9,6
32,6,156.417,3754,123.333,20720,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,10,10,2,6,19,17,11,2023,3,3,1,9,6
32,6,156.625,3759,123.345,20722,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,1,1,4,3,15,11,4,2023,3,3,2,9,6
32,6,156.75,3762,123.345,20722,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,3,2,3,5,10,11,6,2023,3,3,3,9,6
32,19,157.375,3777,123.369,20726,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,4,4,9,5,31,15,15,2023,3,3,4,9,6
32,44,158.083,3794,123.494,20747,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,27,22,15,26,38,31,23,2023,3,3,5,9,6
32,60,158.292,3799,123.524,20752,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,55,44,34,60,72,35,55,2023,3,3,6,9,6
32,112,157.708,3785,123.452,20740,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,126,129,124,140,63,70,124,2023,3,3,7,9,6
32,178,156.333,3752,123.244,20705,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,211,202,176,213,64,100,213,2023,3,3,8,9,6
32,164,154.75,3714,123.012,20666,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,202,186,162,144,72,93,203,2023,3,3,9,9,6
32,153,153.208,3677,122.744,20621,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,190,129,143,136,118,115,198,2023,3,3,10,9,6
32,169,151.458,3635,122.506,20581,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,211,172,175,124,117,142,209,2023,3,3,11,9,6
32,176,148.833,3572,122.196,20529,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,239,170,170,119,108,160,228,2023,3,3,12,9,6
32,181,146.417,3514,121.917,20482,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,239,194,185,159,116,173,228,2023,3,3,13,9,6
32,225,145.125,3483,121.708,20447,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,256,202,197,158,102,138,260,2023,3,3,14,9,6
32,213,141.667,3400,121.304,20379,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,296,238,245,180,80,141,281,2023,3,3,15,9,6
32,257,137.667,3304,120.625,20265,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,353,326,323,197,91,211,371,2023,3,3,16,9,6
32,252,132.542,3181,119.929,20148,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,375,390,363,269,72,215,369,2023,3,3,17,9,6
32,238,128.375,3081,119.173,20021,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,338,356,335,197,85,195,365,2023,3,3,18,9,6
32,165,125.208,3005,118.19,19856,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,241,258,234,139,38,152,330,2023,3,3,19,9,6
32,95,122.917,2950,117.673,19769,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,150,143,132,85,24,97,182,2023,3,3,20,9,6
32,60,121.708,2921,117.286,19704,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,89,102,80,48,20,89,125,2023,3,3,21,9,6
32,80,121.625,2919,117.054,19665,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,82,86,81,28,11,124,119,2023,3,3,22,9,6
32,32,121.167,2908,116.827,19627,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,43,27,29,13,7,74,70,2023,3,3,23,9,6
32,9,120.833,2900,116.631,19594,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,17,16,14,11,3,42,42,2023,3,4,0,9,7
32,6,120.833,2900,116.565,19583,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,6,10,10,2,6,19,17,2023,3,4,1,9,7
32,2,120.667,2896,116.512,19574,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,6,1,1,4,3,15,11,2023,3,4,2,9,7
32,7,120.708,2897,116.488,19570,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,6,3,2,3,5,10,11,2023,3,4,3,9,7
32,11,120.375,2889,116.464,19566,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,19,4,4,9,5,31,15,2023,3,4,4,9,7
32,15,119.167,2860,116.369,19550,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,44,27,22,15,26,38,31,2023,3,4,5,9,7
32,24,117.667,2824,116.304,19539,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,60,55,44,34,60,72,35,2023,3,4,6,9,7
32,47,114.958,2759,116.167,19516,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,112,126,129,124,140,63,70,2023,3,4,7,9,7
32,76,110.708,2657,116.024,19492,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,178,211,202,176,213,64,100,2023,3,4,8,9,7
32,87,107.5,2580,115.988,19486,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,164,202,186,162,144,72,93,2023,3,4,9,9,7
32,114,105.875,2541,115.982,19485,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,153,190,129,143,136,118,115,2023,3,4,10,9,7
32,119,103.792,2491,115.845,19462,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,169,211,172,175,124,117,142,2023,3,4,11,9,7
32,109,101.0,2424,115.542,19411,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,176,239,170,170,119,108,160,2023,3,4,12,9,7
32,103,97.75,2346,115.125,19341,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,181,239,194,185,159,116,173,2023,3,4,13,9,7
32,113,93.083,2234,114.976,19316,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,225,256,202,197,158,102,138,2023,3,4,14,9,7
32,140,90.042,2161,114.97,19315,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,213,296,238,245,180,80,141,2023,3,4,15,9,7
32,136,85.0,2040,114.524,19240,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,257,353,326,323,197,91,211,2023,3,4,16,9,7
32,164,81.333,1952,114.22,19189,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,252,375,390,363,269,72,215,2023,3,4,17,9,7
32,196,79.583,1910,114.226,19190,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,238,338,356,335,197,85,195,2023,3,4,18,9,7
32,157,79.25,1902,114.256,19195,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,165,241,258,234,139,38,152,2023,3,4,19,9,7
32,90,79.042,1897,114.214,19188,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,95,150,143,132,85,24,97,2023,3,4,20,9,7
32,68,79.375,1905,114.089,19167,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,60,89,102,80,48,20,89,2023,3,4,21,9,7
32,85,79.583,1910,113.857,19128,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,80,82,86,81,28,11,124,2023,3,4,22,9,7
32,89,81.958,1967,113.946,19143,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,32,43,27,29,13,7,74,2023,3,4,23,9,7
32,46,83.5,2004,113.97,19147,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,9,17,16,14,11,3,42,2023,3,5,0,9,1
32,17,83.958,2015,113.958,19145,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,6,10,10,2,6,19,2023,3,5,1,9,1
32,11,84.333,2024,113.935,19141,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,2,6,1,1,4,3,15,2023,3,5,2,9,1
32,5,84.25,2022,113.905,19136,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,7,6,3,2,3,5,10,2023,3,5,3,9,1
32,8,84.125,2019,113.768,19113,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,11,19,4,4,9,5,31,2023,3,5,4,9,1
32,9,83.875,2013,113.595,19084,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,15,44,27,22,15,26,38,2023,3,5,5,9,1
32,28,84.042,2017,113.333,19040,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,24,60,55,44,34,60,72,2023,3,5,6,9,1
32,38,83.667,2008,113.185,19015,28,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,47,112,126,129,124,140,63,2023,3,5,7,9,1
32,103,84.792,2035,113.417,19054,38,28,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,76,178,211,202,176,213,64,2023,3,5,8,9,1
32,127,86.458,2075,113.744,19109,103,38,28,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,87,164,202,186,162,144,72,2023,3,5,9,9,1
32,110,86.292,2071,113.696,19101,127,103,38,28,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,114,153,190,129,143,136,118,2023,3,5,10,9,1
32,114,86.083,2066,113.679,19098,110,127,103,38,28,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,119,169,211,172,175,124,117,2023,3,5,11,9,1
32,92,85.375,2049,113.583,19082,114,110,127,103,38,28,9,8,5,11,17,46,89,85,68,90,157,196,164,136,140,113,103,109,176,239,170,170,119,108,2023,3,5,12,9,1
