Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
32,8,82.333,1976,122.089,20511,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,42,29,40,18,18,14,8,6,4,9,4,9,2022,4,10,3,14,1
32,11,82.042,1969,122.077,20509,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,42,29,40,18,18,14,6,9,3,5,13,2022,4,10,4,14,1
32,34,82.708,1985,122.131,20518,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,42,29,40,18,33,22,14,22,36,25,2022,4,10,5,14,1
32,62,83.625,2007,122.28,20543,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,42,29,40,62,67,59,77,48,37,2022,4,10,6,14,1
32,64,85.083,2042,122.399,20563,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,42,29,102,110,143,127,80,44,2022,4,10,7,14,1
32,62,85.917,2062,122.458,20573,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,42,142,179,192,185,150,52,2022,4,10,8,14,1
32,68,85.75,2058,122.458,20573,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,72,209,197,175,192,135,68,2022,4,10,9,14,1
32,117,87.083,2090,122.542,20587,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,85,202,190,154,186,125,103,2022,4,10,10,14,1
32,119,85.958,2063,122.524,20584,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,146,234,212,203,210,135,122,2022,4,10,11,14,1
32,133,85.625,2055,122.536,20586,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,141,225,259,199,229,163,131,2022,4,10,12,14,1
32,118,85.417,2050,122.53,20585,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,123,208,300,210,242,151,119,2022,4,10,13,14,1
32,103,85.292,2047,122.565,20591,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,106,228,297,210,207,163,97,2022,4,10,14,14,1
32,106,84.292,2023,122.571,20592,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,130,246,287,242,253,191,105,2022,4,10,15,14,1
32,107,83.042,1993,122.613,20599,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,137,270,357,352,288,290,100,2022,4,10,16,14,1
32,104,81.0,1944,122.464,20574,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,153,319,310,403,350,283,129,2022,4,10,17,14,1
32,95,77.958,1871,122.524,20584,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,168,327,298,353,326,235,85,2022,4,10,18,14,1
32,65,74.375,1785,122.464,20574,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,151,229,248,274,255,154,75,2022,4,10,19,14,1
32,52,72.5,1740,122.476,20576,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,97,142,179,179,137,96,50,2022,4,10,20,14,1
32,26,69.583,1670,122.458,20573,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,96,104,132,96,91,61,29,2022,4,10,21,14,1
32,30,67.625,1623,122.47,20575,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,94,96,85,65,27,28,2022,4,10,22,14,1
32,14,65.875,1581,122.417,20566,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,56,77,46,43,27,25,23,2022,4,10,23,14,1
32,14,64.708,1553,122.446,20571,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,42,25,24,16,9,7,9,2022,4,11,0,15,2
32,7,63.833,1532,122.476,20576,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,28,20,12,10,6,5,2,2022,4,11,1,15,2
32,3,63.417,1522,122.476,20576,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,13,14,3,7,3,1,3,2022,4,11,2,15,2
32,6,63.333,1520,122.488,20578,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,8,14,8,6,4,9,4,2022,4,11,3,15,2
32,7,63.167,1516,122.5,20580,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,11,18,14,6,9,3,5,2022,4,11,4,15,2
32,20,62.583,1502,122.405,20564,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,34,18,33,22,14,22,36,2022,4,11,5,15,2
32,37,61.542,1477,122.339,20553,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,62,40,62,67,59,77,48,2022,4,11,6,15,2
32,72,61.875,1485,122.292,20545,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,64,29,102,110,143,127,80,2022,4,11,7,15,2
32,138,65.042,1561,122.22,20533,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,62,42,142,179,192,185,150,2022,4,11,8,15,2
32,131,67.667,1624,122.196,20529,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,68,72,209,197,175,192,135,2022,4,11,9,15,2
32,116,67.625,1623,122.143,20520,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,117,85,202,190,154,186,125,2022,4,11,10,15,2
32,124,67.833,1628,122.077,20509,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,119,146,234,212,203,210,135,2022,4,11,11,15,2
32,126,67.542,1621,121.857,20472,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,133,141,225,259,199,229,163,2022,4,11,12,15,2
32,165,69.5,1668,121.94,20486,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,118,123,208,300,210,242,151,2022,4,11,13,15,2
32,172,72.375,1737,121.994,20495,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,103,106,228,297,210,207,163,2022,4,11,14,15,2
32,167,74.917,1798,121.851,20471,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,106,130,246,287,242,253,191,2022,4,11,15,15,2
32,213,79.333,1904,121.393,20394,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,107,137,270,357,352,288,290,2022,4,11,16,15,2
32,254,85.583,2054,121.22,20365,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,104,153,319,310,403,350,283,2022,4,11,17,15,2
32,198,89.875,2157,121.0,20328,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,95,168,327,298,353,326,235,2022,4,11,18,15,2
32,152,93.5,2244,120.988,20326,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,65,151,229,248,274,255,154,2022,4,11,19,15,2
32,103,95.625,2295,121.03,20333,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,52,97,142,179,179,137,96,2022,4,11,20,15,2
32,58,96.958,2327,121.012,20330,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,26,96,104,132,96,91,61,2022,4,11,21,15,2
32,40,97.375,2337,121.089,20343,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,30,77,94,96,85,65,27,2022,4,11,22,15,2
32,29,98.0,2352,121.113,20347,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,14,56,77,46,43,27,25,2022,4,11,23,15,2
32,8,97.75,2346,121.119,20348,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,14,42,25,24,16,9,7,2022,4,12,0,15,3
32,4,97.625,2343,121.113,20347,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,7,28,20,12,10,6,5,2022,4,12,1,15,3
32,4,97.667,2344,121.131,20350,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,3,13,14,3,7,3,1,2022,4,12,2,15,3
32,0,97.417,2338,121.077,20341,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,6,8,14,8,6,4,9,2022,4,12,3,15,3
32,3,97.25,2334,121.077,20341,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,7,11,18,14,6,9,3,2022,4,12,4,15,3
32,13,96.958,2327,121.024,20332,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,20,34,18,33,22,14,22,2022,4,12,5,15,3
32,40,97.083,2330,120.804,20295,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,37,62,40,62,67,59,77,2022,4,12,6,15,3
32,99,98.208,2357,120.637,20267,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,72,64,29,102,110,143,127,2022,4,12,7,15,3
32,144,98.458,2363,120.393,20226,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,138,62,42,142,179,192,185,2022,4,12,8,15,3
32,148,99.167,2380,120.131,20182,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,131,68,72,209,197,175,192,2022,4,12,9,15,3
32,131,99.792,2395,119.804,20127,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,116,117,85,202,190,154,186,2022,4,12,10,15,3
32,150,100.875,2421,119.446,20067,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,124,119,146,234,212,203,210,2022,4,12,11,15,3
32,186,103.375,2481,119.19,20024,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,126,133,141,225,259,199,229,2022,4,12,12,15,3
32,186,104.25,2502,118.857,19968,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,165,118,123,208,300,210,242,2022,4,12,13,15,3
32,194,105.167,2524,118.78,19955,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,172,103,106,228,297,210,207,2022,4,12,14,15,3
32,243,108.333,2600,118.72,19945,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,167,106,130,246,287,242,253,2022,4,12,15,15,3
32,303,112.083,2690,118.81,19960,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,213,107,137,270,357,352,288,2022,4,12,16,15,3
32,313,114.542,2749,118.589,19923,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,254,104,153,319,310,403,350,2022,4,12,17,15,3
32,346,120.708,2897,118.708,19943,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,198,95,168,327,298,353,326,2022,4,12,18,15,3
32,212,123.208,2957,118.452,19900,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,152,65,151,229,248,274,255,2022,4,12,19,15,3
32,145,124.958,2999,118.5,19908,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,103,52,97,142,179,179,137,2022,4,12,20,15,3
32,133,128.083,3074,118.75,19950,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,58,26,96,104,132,96,91,2022,4,12,21,15,3
32,74,129.5,3108,118.804,19959,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,40,30,77,94,96,85,65,2022,4,12,22,15,3
32,36,129.792,3115,118.857,19968,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,29,14,56,77,46,43,27,2022,4,12,23,15,3
32,12,129.958,3119,118.875,19971,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,8,14,42,25,24,16,9,2022,4,13,0,15,4
32,6,130.042,3121,118.875,19971,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,4,7,28,20,12,10,6,2022,4,13,1,15,4
32,5,130.083,3122,118.887,19973,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,4,3,13,14,3,7,3,2022,4,13,2,15,4
32,3,130.208,3125,118.881,19972,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,0,6,8,14,8,6,4,2022,4,13,3,15,4
32,3,130.208,3125,118.845,19966,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,3,7,11,18,14,6,9,2022,4,13,4,15,4
32,20,130.5,3132,118.881,19972,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,13,20,34,18,33,22,14,2022,4,13,5,15,4
32,47,130.792,3139,118.81,19960,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,40,37,62,40,62,67,59,2022,4,13,6,15,4
32,102,130.917,3142,118.565,19919,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,99,72,64,29,102,110,143,2022,4,13,7,15,4
32,158,131.5,3156,118.363,19885,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,144,138,62,42,142,179,192,2022,4,13,8,15,4
32,194,133.417,3202,118.476,19904,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,148,131,68,72,209,197,175,2022,4,13,9,15,4
32,183,135.583,3254,118.649,19933,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,131,116,117,85,202,190,154,2022,4,13,10,15,4
32,170,136.417,3274,118.452,19900,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,150,124,119,146,234,212,203,2022,4,13,11,15,4
32,185,136.375,3273,118.369,19886,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,186,126,133,141,225,259,199,2022,4,13,12,15,4
32,170,135.708,3257,118.131,19846,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,186,165,118,123,208,300,210,2022,4,13,13,15,4
32,212,136.458,3275,118.143,19848,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,194,172,103,106,228,297,210,2022,4,13,14,15,4
32,287,138.292,3319,118.411,19893,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,243,167,106,130,246,287,242,2022,4,13,15,15,4
32,334,139.583,3350,118.304,19875,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,303,213,107,137,270,357,352,2022,4,13,16,15,4
32,380,142.375,3417,118.167,19852,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,313,254,104,153,319,310,403,2022,4,13,17,15,4
32,295,140.25,3366,117.821,19794,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,346,198,95,168,327,298,353,2022,4,13,18,15,4
32,241,141.458,3395,117.625,19761,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,212,152,65,151,229,248,274,2022,4,13,19,15,4
32,175,142.708,3425,117.601,19757,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,145,103,52,97,142,179,179,2022,4,13,20,15,4
32,109,141.708,3401,117.679,19770,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,133,58,26,96,104,132,96,2022,4,13,21,15,4
32,82,142.042,3409,117.661,19767,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,74,40,30,77,94,96,85,2022,4,13,22,15,4
32,27,141.667,3400,117.565,19751,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,36,29,14,56,77,46,43,2022,4,13,23,15,4
32,11,141.625,3399,117.536,19746,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,12,8,14,42,25,24,16,2022,4,14,0,15,5
32,6,141.625,3399,117.512,19742,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,6,4,7,28,20,12,10,2022,4,14,1,15,5
32,3,141.542,3397,117.488,19738,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,5,4,3,13,14,3,7,2022,4,14,2,15,5
32,3,141.542,3397,117.47,19735,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,0,6,8,14,8,6,2022,4,14,3,15,5
32,10,141.833,3404,117.494,19739,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,3,3,7,11,18,14,6,2022,4,14,4,15,5
32,23,141.958,3407,117.5,19740,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,20,13,20,34,18,33,22,2022,4,14,5,15,5
32,51,142.125,3411,117.405,19724,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,47,40,37,62,40,62,67,2022,4,14,6,15,5
32,111,142.5,3420,117.411,19725,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,102,99,72,64,29,102,110,2022,4,14,7,15,5
32,168,142.917,3430,117.345,19714,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,158,144,138,62,42,142,179,2022,4,14,8,15,5
32,167,141.792,3403,117.167,19684,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,194,148,131,68,72,209,197,2022,4,14,9,15,5
32,165,141.042,3385,117.018,19659,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,183,131,116,117,85,202,190,2022,4,14,10,15,5
32,230,143.542,3445,117.125,19677,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,170,150,124,119,146,234,212,2022,4,14,11,15,5
32,251,146.292,3511,117.077,19669,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,185,186,126,133,141,225,259,2022,4,14,12,15,5
32,235,149.0,3576,116.69,19604,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,170,186,165,118,123,208,300,2022,4,14,13,15,5
32,250,150.583,3614,116.411,19557,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,212,194,172,103,106,228,297,2022,4,14,14,15,5
32,300,151.125,3627,116.488,19570,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,287,243,167,106,130,246,287,2022,4,14,15,15,5
32,337,151.25,3630,116.369,19550,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,334,303,213,107,137,270,357,2022,4,14,16,15,5
32,356,150.25,3606,116.643,19596,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,380,313,254,104,153,319,310,2022,4,14,17,15,5
32,326,151.542,3637,116.81,19624,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,295,346,198,95,168,327,298,2022,4,14,18,15,5
32,229,151.042,3625,116.696,19605,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,241,212,152,65,151,229,248,2022,4,14,19,15,5
32,155,150.208,3605,116.554,19581,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,175,145,103,52,97,142,179,2022,4,14,20,15,5
32,113,150.375,3609,116.44,19562,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,109,133,58,26,96,104,132,2022,4,14,21,15,5
32,87,150.583,3614,116.387,19553,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,82,74,40,30,77,94,96,2022,4,14,22,15,5
32,55,151.75,3642,116.44,19562,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,27,36,29,14,56,77,46,2022,4,14,23,15,5
32,24,152.292,3655,116.44,19562,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,11,12,8,14,42,25,24,2022,4,15,0,15,6
32,14,152.625,3663,116.452,19564,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,6,6,4,7,28,20,12,2022,4,15,1,15,6
32,6,152.75,3666,116.47,19567,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,5,4,3,13,14,3,2022,4,15,2,15,6
32,6,152.875,3669,116.458,19565,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,0,6,8,14,8,2022,4,15,3,15,6
32,18,153.208,3677,116.482,19569,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,10,3,3,7,11,18,14,2022,4,15,4,15,6
32,23,153.208,3677,116.423,19559,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,23,20,13,20,34,18,33,2022,4,15,5,15,6
32,86,154.667,3712,116.565,19583,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,51,47,40,37,62,40,62,2022,4,15,6,15,6
32,143,156.0,3744,116.81,19624,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,111,102,99,72,64,29,102,2022,4,15,7,15,6
32,162,155.75,3738,116.929,19644,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,168,158,144,138,62,42,142,2022,4,15,8,15,6
32,149,155.0,3720,116.571,19584,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,167,194,148,131,68,72,209,2022,4,15,9,15,6
32,153,154.5,3708,116.28,19535,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,165,183,131,116,117,85,202,2022,4,15,10,15,6
32,159,151.542,3637,115.833,19460,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,230,170,150,124,119,146,234,2022,4,15,11,15,6
32,177,148.458,3563,115.548,19412,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,251,185,186,126,133,141,225,2022,4,15,12,15,6
32,205,147.208,3533,115.53,19409,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,235,170,186,165,118,123,208,2022,4,15,13,15,6
32,242,146.875,3525,115.613,19423,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,250,212,194,172,103,106,228,2022,4,15,14,15,6
32,269,145.583,3494,115.75,19446,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,300,287,243,167,106,130,246,2022,4,15,15,15,6
32,319,144.833,3476,116.042,19495,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,337,334,303,213,107,137,270,2022,4,15,16,15,6
32,288,142.0,3408,115.857,19464,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,356,380,313,254,104,153,319,2022,4,15,17,15,6
32,206,137.0,3288,115.137,19343,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,326,295,346,198,95,168,327,2022,4,15,18,15,6
32,183,135.083,3242,114.863,19297,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,229,241,212,152,65,151,229,2022,4,15,19,15,6
32,117,133.5,3204,114.714,19272,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,155,175,145,103,52,97,142,2022,4,15,20,15,6
32,98,132.875,3189,114.679,19266,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,113,109,133,58,26,96,104,2022,4,15,21,15,6
32,69,132.125,3171,114.53,19241,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,87,82,74,40,30,77,94,2022,4,15,22,15,6
32,44,131.667,3160,114.333,19208,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,55,27,36,29,14,56,77,2022,4,15,23,15,6
32,30,131.917,3166,114.363,19213,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,24,11,12,8,14,42,25,2022,4,16,0,15,7
32,18,132.083,3170,114.351,19211,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,14,6,6,4,7,28,20,2022,4,16,1,15,7
32,14,132.417,3178,114.351,19211,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,6,3,5,4,3,13,14,2022,4,16,2,15,7
32,8,132.5,3180,114.315,19205,14,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,6,3,3,0,6,8,14,2022,4,16,3,15,7
32,8,132.083,3170,114.256,19195,8,14,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,18,10,3,3,7,11,18,2022,4,16,4,15,7
32,20,131.958,3167,114.268,19197,8,8,14,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,23,23,20,13,20,34,18,2022,4,16,5,15,7
32,48,130.375,3129,114.315,19205,20,8,8,14,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,86,51,47,40,37,62,40,2022,4,16,6,15,7
32,115,129.208,3101,114.827,19291,48,20,8,8,14,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,143,111,102,99,72,64,29,2022,4,16,7,15,7
32,98,126.542,3037,115.161,19347,115,48,20,8,8,14,18,30,44,69,98,117,183,206,288,319,269,242,205,177,159,153,149,162,168,158,144,138,62,42,2022,4,16,8,15,7
