Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,6,5.917,142,7.661,1287,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,14,6,5,9,9,9,10,22,13,12,14,9,2022,12,24,15,51,7
24,11,6.0,144,7.583,1274,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,14,6,5,9,9,11,15,16,9,21,24,2022,12,24,16,51,7
24,4,5.792,139,7.5,1260,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,14,6,5,9,6,19,15,13,11,18,2022,12,24,17,51,7
24,4,5.75,138,7.411,1245,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,14,6,5,6,17,13,10,7,19,2022,12,24,18,51,7
24,8,5.833,140,7.315,1229,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,14,6,6,14,10,3,3,24,2022,12,24,19,51,7
24,3,5.375,129,7.244,1217,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,14,4,5,2,7,10,15,2022,12,24,20,51,7
24,5,5.292,127,7.149,1201,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,7,4,9,4,7,7,21,2022,12,24,21,51,7
24,1,5.083,122,7.048,1184,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,6,6,7,5,5,5,18,2022,12,24,22,51,7
24,5,4.958,119,6.982,1173,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,8,3,0,6,2,1,16,2022,12,24,23,51,7
24,2,4.875,117,6.875,1155,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,4,2,1,5,1,2,20,2022,12,25,0,51,1
24,2,4.792,115,6.792,1141,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,4,7,4,0,1,4,16,2022,12,25,1,51,1
24,1,4.708,113,6.75,1134,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,3,1,4,1,0,1,8,2022,12,25,2,51,1
24,3,4.792,115,6.738,1132,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,1,1,0,2,1,2,5,2022,12,25,3,51,1
24,0,4.708,113,6.714,1128,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,0,2,0,1,0,4,2022,12,25,4,51,1
24,2,4.625,111,6.702,1126,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,4,2,7,1,1,3,4,2022,12,25,5,51,1
24,4,4.708,113,6.702,1126,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,2,3,8,5,3,3,4,2022,12,25,6,51,1
24,4,4.792,115,6.726,1130,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,0,1,13,6,9,0,2022,12,25,7,51,1
24,2,4.75,114,6.673,1121,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,3,2,1,6,10,5,11,2022,12,25,8,51,1
24,6,4.625,111,6.643,1116,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,9,1,10,12,4,15,11,2022,12,25,9,51,1
24,8,4.792,115,6.613,1111,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,4,5,9,8,8,10,13,2022,12,25,10,51,1
24,2,4.208,101,6.5,1092,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,16,5,5,18,9,4,21,2022,12,25,11,51,1
24,6,4.167,100,6.44,1082,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,7,13,6,20,9,7,16,2022,12,25,12,51,1
24,6,4.208,101,6.399,1075,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,5,11,16,15,10,8,13,2022,12,25,13,51,1
24,3,4.083,98,6.357,1068,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,6,16,9,14,10,11,10,2022,12,25,14,51,1
24,6,4.083,98,6.31,1060,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,6,9,10,22,13,12,14,2022,12,25,15,51,1
24,3,3.75,90,6.202,1042,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,11,9,11,15,16,9,21,2022,12,25,16,51,1
24,3,3.708,89,6.155,1034,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,4,9,6,19,15,13,11,2022,12,25,17,51,1
24,3,3.667,88,6.131,1030,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,4,5,6,17,13,10,7,2022,12,25,18,51,1
24,7,3.625,87,6.155,1034,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,8,6,6,14,10,3,3,2022,12,25,19,51,1
24,7,3.792,91,6.137,1031,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,3,14,4,5,2,7,10,2022,12,25,20,51,1
24,6,3.833,92,6.131,1030,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,5,7,4,9,4,7,7,2022,12,25,21,51,1
24,4,3.958,95,6.125,1029,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,1,6,6,7,5,5,5,2022,12,25,22,51,1
24,5,3.958,95,6.149,1033,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,5,8,3,0,6,2,1,2022,12,25,23,51,1
24,2,3.958,95,6.149,1033,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,2,4,2,1,5,1,2,2022,12,26,0,52,2
24,2,3.958,95,6.137,1031,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,2,4,7,4,0,1,4,2022,12,26,1,52,2
24,1,3.958,95,6.137,1031,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,3,1,4,1,0,1,2022,12,26,2,52,2
24,1,3.875,93,6.131,1030,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,3,1,1,0,2,1,2,2022,12,26,3,52,2
24,0,3.875,93,6.131,1030,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,0,2,0,2,0,1,0,2022,12,26,4,52,2
24,1,3.833,92,6.119,1028,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,4,2,7,1,1,3,2022,12,26,5,52,2
24,2,3.75,90,6.113,1027,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,4,2,3,8,5,3,3,2022,12,26,6,52,2
24,2,3.667,88,6.071,1020,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,4,2,0,1,13,6,9,2022,12,26,7,52,2
24,0,3.583,86,6.042,1015,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,2,3,2,1,6,10,5,2022,12,26,8,52,2
24,0,3.333,80,5.952,1000,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,6,9,1,10,12,4,15,2022,12,26,9,52,2
24,4,3.167,76,5.917,994,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,8,4,5,9,8,8,10,2022,12,26,10,52,2
24,7,3.375,81,5.935,997,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,2,16,5,5,18,9,4,2022,12,26,11,52,2
24,7,3.417,82,5.935,997,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,6,7,13,6,20,9,7,2022,12,26,12,52,2
24,4,3.333,80,5.911,993,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,5,11,16,15,10,8,2022,12,26,13,52,2
24,3,3.333,80,5.863,985,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,3,6,16,9,14,10,11,2022,12,26,14,52,2
24,5,3.292,79,5.821,978,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,6,6,9,10,22,13,12,2022,12,26,15,52,2
24,5,3.375,81,5.798,974,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,3,11,9,11,15,16,9,2022,12,26,16,52,2
24,6,3.5,84,5.756,967,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,3,4,9,6,19,15,13,2022,12,26,17,52,2
24,3,3.5,84,5.714,960,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,3,4,5,6,17,13,10,2022,12,26,18,52,2
24,6,3.458,83,5.732,963,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,7,8,6,6,14,10,3,2022,12,26,19,52,2
24,4,3.333,80,5.714,960,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,7,3,14,4,5,2,7,2022,12,26,20,52,2
24,7,3.375,81,5.714,960,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,6,5,7,4,9,4,7,2022,12,26,21,52,2
24,8,3.542,85,5.732,963,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,4,1,6,6,7,5,5,2022,12,26,22,52,2
24,4,3.5,84,5.744,965,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,5,5,8,3,0,6,2,2022,12,26,23,52,2
24,2,3.5,84,5.75,966,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,2,4,2,1,5,1,2022,12,27,0,52,3
24,2,3.5,84,5.756,967,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,2,2,4,7,4,0,1,2022,12,27,1,52,3
24,1,3.5,84,5.762,968,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,1,1,3,1,4,1,0,2022,12,27,2,52,3
24,1,3.5,84,5.762,968,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,1,3,1,1,0,2,1,2022,12,27,3,52,3
24,1,3.542,85,5.762,968,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,0,0,2,0,2,0,1,2022,12,27,4,52,3
24,0,3.5,84,5.756,967,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,1,2,4,2,7,1,1,2022,12,27,5,52,3
24,1,3.458,83,5.744,965,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,2,4,2,3,8,5,3,2022,12,27,6,52,3
24,2,3.458,83,5.72,961,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,4,2,0,1,13,6,2022,12,27,7,52,3
24,3,3.583,86,5.679,954,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,0,2,3,2,1,6,10,2022,12,27,8,52,3
24,3,3.708,89,5.673,953,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,0,6,9,1,10,12,4,2022,12,27,9,52,3
24,5,3.75,90,5.655,950,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,4,8,4,5,9,8,8,2022,12,27,10,52,3
24,7,3.75,90,5.643,948,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,7,2,16,5,5,18,9,2022,12,27,11,52,3
24,5,3.667,88,5.619,944,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,7,6,7,13,6,20,9,2022,12,27,12,52,3
24,9,3.875,93,5.613,943,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,4,6,5,11,16,15,10,2022,12,27,13,52,3
24,10,4.167,100,5.613,943,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,3,3,6,16,9,14,10,2022,12,27,14,52,3
24,9,4.333,104,5.589,939,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,5,6,6,9,10,22,13,2022,12,27,15,52,3
24,4,4.292,103,5.518,927,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,5,3,11,9,11,15,16,2022,12,27,16,52,3
24,6,4.292,103,5.464,918,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,6,3,4,9,6,19,15,2022,12,27,17,52,3
24,4,4.333,104,5.411,909,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,3,3,4,5,6,17,13,2022,12,27,18,52,3
24,6,4.333,104,5.387,905,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,6,7,8,6,6,14,10,2022,12,27,19,52,3
24,4,4.333,104,5.399,907,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,4,7,3,14,4,5,2,2022,12,27,20,52,3
24,3,4.167,100,5.393,906,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,7,6,5,7,4,9,4,2022,12,27,21,52,3
24,5,4.042,97,5.393,906,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,8,4,1,6,6,7,5,2022,12,27,22,52,3
24,10,4.292,103,5.417,910,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,4,5,5,8,3,0,6,2022,12,27,23,52,3
24,6,4.458,107,5.423,911,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,2,2,4,2,1,5,2022,12,28,0,52,4
24,2,4.458,107,5.435,913,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,2,2,2,4,7,4,0,2022,12,28,1,52,4
24,1,4.458,107,5.435,913,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,1,1,3,1,4,1,2022,12,28,2,52,4
24,2,4.5,108,5.435,913,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,1,1,3,1,1,0,2,2022,12,28,3,52,4
24,1,4.5,108,5.44,914,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,0,0,2,0,2,0,2022,12,28,4,52,4
24,2,4.583,110,5.446,915,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,0,1,2,4,2,7,1,2022,12,28,5,52,4
24,1,4.583,110,5.423,911,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,1,2,4,2,3,8,5,2022,12,28,6,52,4
24,1,4.542,109,5.351,899,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,2,2,4,2,0,1,13,2022,12,28,7,52,4
24,6,4.667,112,5.351,899,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,3,0,2,3,2,1,6,2022,12,28,8,52,4
24,1,4.583,110,5.286,888,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,3,0,6,9,1,10,12,2022,12,28,9,52,4
24,8,4.708,113,5.286,888,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,5,4,8,4,5,9,8,2022,12,28,10,52,4
24,7,4.708,113,5.22,877,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,7,2,16,5,5,18,2022,12,28,11,52,4
24,11,4.958,119,5.167,868,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,5,7,6,7,13,6,20,2022,12,28,12,52,4
24,7,4.875,117,5.119,860,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,9,4,6,5,11,16,15,2022,12,28,13,52,4
24,6,4.708,113,5.071,852,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,10,3,3,6,16,9,14,2022,12,28,14,52,4
24,8,4.667,112,4.988,838,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,9,5,6,6,9,10,22,2022,12,28,15,52,4
24,11,4.958,119,4.964,834,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,4,5,3,11,9,11,15,2022,12,28,16,52,4
24,13,5.25,126,4.929,828,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,6,6,3,4,9,6,19,2022,12,28,17,52,4
24,7,5.375,129,4.869,818,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,4,3,3,4,5,6,17,2022,12,28,18,52,4
24,3,5.25,126,4.804,807,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,6,6,7,8,6,6,14,2022,12,28,19,52,4
24,4,5.25,126,4.798,806,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,4,4,7,3,14,4,5,2022,12,28,20,52,4
24,6,5.375,129,4.78,803,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,3,7,6,5,7,4,9,2022,12,28,21,52,4
24,12,5.667,136,4.81,808,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,5,8,4,1,6,6,7,2022,12,28,22,52,4
24,2,5.333,128,4.821,810,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,10,4,5,5,8,3,0,2022,12,28,23,52,4
24,2,5.167,124,4.827,811,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,6,2,2,2,4,2,1,2022,12,29,0,52,5
24,3,5.208,125,4.821,810,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,2,2,2,2,4,7,4,2022,12,29,1,52,5
24,4,5.333,128,4.821,810,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,1,1,1,3,1,4,2022,12,29,2,52,5
24,1,5.292,127,4.827,811,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,2,1,1,3,1,1,0,2022,12,29,3,52,5
24,3,5.375,129,4.833,812,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,1,1,0,0,2,0,2,2022,12,29,4,52,5
24,2,5.375,129,4.804,807,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,2,0,1,2,4,2,7,2022,12,29,5,52,5
24,1,5.375,129,4.762,800,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,1,1,2,4,2,3,8,2022,12,29,6,52,5
24,1,5.375,129,4.762,800,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,1,2,2,4,2,0,1,2022,12,29,7,52,5
24,2,5.208,125,4.768,801,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,6,3,0,2,3,2,1,2022,12,29,8,52,5
24,4,5.333,128,4.732,795,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,1,3,0,6,9,1,10,2022,12,29,9,52,5
24,5,5.208,125,4.708,791,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,8,5,4,8,4,5,9,2022,12,29,10,52,5
24,5,5.125,123,4.708,791,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,7,7,7,2,16,5,5,2022,12,29,11,52,5
24,10,5.083,122,4.732,795,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,11,5,7,6,7,13,6,2022,12,29,12,52,5
24,8,5.125,123,4.685,787,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,7,9,4,6,5,11,16,2022,12,29,13,52,5
24,6,5.125,123,4.667,784,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,6,10,3,3,6,16,9,2022,12,29,14,52,5
24,9,5.167,124,4.661,783,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,8,9,5,6,6,9,10,2022,12,29,15,52,5
24,6,4.958,119,4.631,778,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,11,4,5,3,11,9,11,2022,12,29,16,52,5
24,10,4.833,116,4.655,782,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,13,6,6,3,4,9,6,2022,12,29,17,52,5
24,8,4.875,117,4.667,784,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,7,4,3,3,4,5,6,2022,12,29,18,52,5
24,6,5.0,120,4.667,784,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,3,6,6,7,8,6,6,2022,12,29,19,52,5
24,7,5.125,123,4.685,787,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,4,4,4,7,3,14,4,2022,12,29,20,52,5
24,9,5.25,126,4.714,792,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,6,3,7,6,5,7,4,2022,12,29,21,52,5
24,12,5.25,126,4.75,798,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,12,5,8,4,1,6,6,2022,12,29,22,52,5
24,10,5.583,134,4.792,805,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,10,4,5,5,8,3,2022,12,29,23,52,5
24,7,5.792,139,4.821,810,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,6,2,2,2,4,2,2022,12,30,0,52,6
24,3,5.792,139,4.798,806,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,3,2,2,2,2,4,7,2022,12,30,1,52,6
24,5,5.833,140,4.821,810,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,4,1,1,1,1,3,1,2022,12,30,2,52,6
24,1,5.833,140,4.821,810,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,2,1,1,3,1,1,2022,12,30,3,52,6
24,0,5.708,137,4.821,810,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,3,1,1,0,0,2,0,2022,12,30,4,52,6
24,1,5.667,136,4.815,809,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,2,0,1,2,4,2,2022,12,30,5,52,6
24,2,5.708,137,4.81,808,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,1,1,2,4,2,3,2022,12,30,6,52,6
24,3,5.792,139,4.827,811,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,1,1,2,2,4,2,0,2022,12,30,7,52,6
24,6,5.958,143,4.851,815,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,2,6,3,0,2,3,2,2022,12,30,8,52,6
24,1,5.833,140,4.851,815,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,4,1,3,0,6,9,1,2022,12,30,9,52,6
24,5,5.833,140,4.851,815,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,5,8,5,4,8,4,5,2022,12,30,10,52,6
24,9,6.0,144,4.875,819,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,5,7,7,7,2,16,5,2022,12,30,11,52,6
24,7,5.875,141,4.839,813,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,10,11,5,7,6,7,13,2022,12,30,12,52,6
24,11,6.0,144,4.839,813,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,8,7,9,4,6,5,11,2022,12,30,13,52,6
24,14,6.333,152,4.827,811,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,6,6,10,3,3,6,16,2022,12,30,14,52,6
24,11,6.417,154,4.839,813,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,9,8,9,5,6,6,9,2022,12,30,15,52,6
24,8,6.5,156,4.833,812,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,6,11,4,5,3,11,9,2022,12,30,16,52,6
24,10,6.5,156,4.839,813,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,10,13,6,6,3,4,9,2022,12,30,17,52,6
24,13,6.708,161,4.887,821,10,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,8,7,4,3,3,4,5,2022,12,30,18,52,6
24,11,6.917,166,4.917,826,13,10,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,6,3,6,6,7,8,6,2022,12,30,19,52,6
24,9,7.0,168,4.887,821,11,13,10,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,7,4,4,4,7,3,14,2022,12,30,20,52,6
24,7,6.917,166,4.887,821,9,11,13,10,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,9,6,3,7,6,5,7,2022,12,30,21,52,6
24,9,6.792,163,4.905,824,7,9,11,13,10,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,12,12,5,8,4,1,6,2022,12,30,22,52,6
24,6,6.625,159,4.893,822,9,7,9,11,13,10,8,11,14,11,7,9,5,1,6,3,2,1,0,1,5,3,7,10,2,10,4,5,5,8,2022,12,30,23,52,6
