Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,198,92.458,2219,110.863,18625,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,17,44,59,74,119,179,237,239,156,230,250,263,2022,8,3,20,31,4
76,212,96.333,2312,110.72,18601,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,17,44,59,74,119,174,182,91,172,163,236,2022,8,3,21,31,4
76,239,103.208,2477,110.976,18644,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,17,44,59,74,105,124,54,89,126,196,2022,8,3,22,31,4
76,241,110.792,2659,111.708,18767,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,17,44,59,80,97,72,87,151,118,2022,8,3,23,31,4
76,213,117.833,2828,112.369,18878,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,17,44,90,109,72,81,140,102,2022,8,4,0,31,5
76,104,121.458,2915,112.619,18920,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,17,31,94,44,53,79,62,2022,8,4,1,31,5
76,31,122.5,2940,112.744,18941,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,6,8,50,18,20,36,10,2022,8,4,2,31,5
76,8,122.667,2944,112.756,18943,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,4,5,6,6,5,13,6,2022,8,4,3,31,5
76,5,122.833,2948,112.744,18941,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,1,3,9,6,4,10,7,2022,8,4,4,31,5
76,16,123.042,2953,112.744,18941,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,11,20,19,22,13,26,16,2022,8,4,5,31,5
76,31,123.333,2960,112.756,18943,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,24,24,37,37,38,37,29,2022,8,4,6,31,5
76,47,123.625,2967,112.744,18941,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,40,34,65,30,38,53,49,2022,8,4,7,31,5
76,89,124.25,2982,112.679,18930,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,74,95,74,50,39,70,100,2022,8,4,8,31,5
76,156,125.917,3022,112.702,18934,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,116,96,130,92,59,90,152,2022,8,4,9,31,5
76,156,126.833,3044,112.899,18967,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,134,105,128,68,70,99,123,2022,8,4,10,31,5
76,121,127.375,3057,112.994,18983,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,108,104,116,84,90,118,105,2022,8,4,11,31,5
76,184,129.375,3105,113.179,19014,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,136,122,139,133,85,159,153,2022,8,4,12,31,5
76,193,131.042,3145,113.196,19017,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,153,151,199,151,110,232,190,2022,8,4,13,31,5
76,176,133.333,3200,112.994,18983,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,121,183,195,195,136,197,210,2022,8,4,14,31,5
76,227,137.417,3298,113.274,19030,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,129,205,186,159,133,217,180,2022,8,4,15,31,5
76,202,141.208,3389,113.25,19026,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,111,164,214,165,129,190,206,2022,8,4,16,31,5
76,222,143.958,3455,113.196,19017,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,156,169,207,201,127,194,231,2022,8,4,17,31,5
76,244,146.333,3512,113.399,19051,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,187,197,232,200,139,212,210,2022,8,4,18,31,5
76,207,146.75,3522,113.161,19011,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,197,213,260,261,151,236,247,2022,8,4,19,31,5
76,267,149.625,3591,113.262,19028,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,198,179,237,239,156,230,250,2022,8,4,20,31,5
76,251,151.25,3630,113.786,19116,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,212,119,174,182,91,172,163,2022,8,4,21,31,5
76,197,149.5,3588,114.208,19187,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,239,74,105,124,54,89,126,2022,8,4,22,31,5
76,197,147.667,3544,114.482,19233,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,241,59,80,97,72,87,151,2022,8,4,23,31,5
76,187,146.583,3518,114.762,19280,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,213,44,90,109,72,81,140,2022,8,5,0,31,6
76,117,147.125,3531,114.988,19318,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,104,17,31,94,44,53,79,2022,8,5,1,31,6
76,42,147.583,3542,115.024,19324,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,31,6,8,50,18,20,36,2022,8,5,2,31,6
76,14,147.833,3548,115.03,19325,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,8,4,5,6,6,5,13,2022,8,5,3,31,6
76,19,148.417,3562,115.083,19334,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,5,1,3,9,6,4,10,2022,8,5,4,31,6
76,23,148.708,3569,115.065,19331,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,16,11,20,19,22,13,26,2022,8,5,5,31,6
76,19,148.208,3557,114.958,19313,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,31,24,24,37,37,38,37,2022,8,5,6,31,6
76,46,148.167,3556,114.917,19306,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,47,40,34,65,30,38,53,2022,8,5,7,31,6
76,73,147.5,3540,114.935,19309,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,89,74,95,74,50,39,70,2022,8,5,8,31,6
76,110,145.583,3494,115.054,19329,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,156,116,96,130,92,59,90,2022,8,5,9,31,6
76,131,144.542,3469,115.244,19361,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,156,134,105,128,68,70,99,2022,8,5,10,31,6
76,133,145.042,3481,115.333,19376,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,121,108,104,116,84,90,118,2022,8,5,11,31,6
76,138,143.125,3435,115.208,19355,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,184,136,122,139,133,85,159,2022,8,5,12,31,6
76,184,142.75,3426,114.923,19307,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,193,153,151,199,151,110,232,2022,8,5,13,31,6
76,199,143.708,3449,114.935,19309,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,176,121,183,195,195,136,197,2022,8,5,14,31,6
76,206,142.833,3428,114.869,19298,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,227,129,205,186,159,133,217,2022,8,5,15,31,6
76,170,141.5,3396,114.75,19278,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,202,111,164,214,165,129,190,2022,8,5,16,31,6
76,190,140.167,3364,114.726,19274,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,222,156,169,207,201,127,194,2022,8,5,17,31,6
76,211,138.792,3331,114.72,19273,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,244,187,197,232,200,139,212,2022,8,5,18,31,6
76,237,140.042,3361,114.726,19274,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,207,197,213,260,261,151,236,2022,8,5,19,31,6
76,265,139.958,3359,114.935,19309,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,267,198,179,237,239,156,230,2022,8,5,20,31,6
76,241,139.542,3349,115.345,19378,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,251,212,119,174,182,91,172,2022,8,5,21,31,6
76,194,139.417,3346,115.97,19483,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,197,239,74,105,124,54,89,2022,8,5,22,31,6
76,152,137.542,3301,116.357,19548,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,197,241,59,80,97,72,87,2022,8,5,23,31,6
76,126,135.0,3240,116.625,19593,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,187,213,44,90,109,72,81,2022,8,6,0,31,7
76,71,133.083,3194,116.732,19611,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,117,104,17,31,94,44,53,2022,8,6,1,31,7
76,32,132.667,3184,116.804,19623,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,42,31,6,8,50,18,20,2022,8,6,2,31,7
76,4,132.25,3174,116.798,19622,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,14,8,4,5,6,6,5,2022,8,6,3,31,7
76,7,131.75,3162,116.815,19625,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,19,5,1,3,9,6,4,2022,8,6,4,31,7
76,13,131.333,3152,116.815,19625,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,23,16,11,20,19,22,13,2022,8,6,5,31,7
76,18,131.292,3151,116.696,19605,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,19,31,24,24,37,37,38,2022,8,6,6,31,7
76,49,131.417,3154,116.762,19616,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,46,47,40,34,65,30,38,2022,8,6,7,31,7
76,40,130.042,3121,116.768,19617,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,73,89,74,95,74,50,39,2022,8,6,8,31,7
76,69,128.333,3080,116.827,19627,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,110,156,116,96,130,92,59,2022,8,6,9,31,7
76,69,125.75,3018,116.821,19626,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,131,156,134,105,128,68,70,2022,8,6,10,31,7
76,89,123.917,2974,116.815,19625,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,133,121,108,104,116,84,90,2022,8,6,11,31,7
76,96,122.167,2932,116.881,19636,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,138,184,136,122,139,133,85,2022,8,6,12,31,7
76,151,120.792,2899,117.125,19677,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,184,193,153,151,199,151,110,2022,8,6,13,31,7
76,164,119.333,2864,117.292,19705,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,199,176,121,183,195,195,136,2022,8,6,14,31,7
76,168,117.75,2826,117.5,19740,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,206,227,129,205,186,159,133,2022,8,6,15,31,7
76,155,117.125,2811,117.655,19766,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,170,202,111,164,214,165,129,2022,8,6,16,31,7
76,150,115.458,2771,117.792,19789,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,190,222,156,169,207,201,127,2022,8,6,17,31,7
76,125,111.875,2685,117.708,19775,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,211,244,187,197,232,200,139,2022,8,6,18,31,7
76,196,110.167,2644,117.976,19820,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,237,207,197,213,260,261,151,2022,8,6,19,31,7
76,210,107.875,2589,118.298,19874,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,265,267,198,179,237,239,156,2022,8,6,20,31,7
76,151,104.125,2499,118.655,19934,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,241,251,212,119,174,182,91,2022,8,6,21,31,7
76,134,101.625,2439,119.131,20014,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,194,197,239,74,105,124,54,2022,8,6,22,31,7
76,131,100.75,2418,119.482,20073,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,152,197,241,59,80,97,72,2022,8,6,23,31,7
76,93,99.375,2385,119.607,20094,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,126,187,213,44,90,109,72,2022,8,7,0,31,1
76,40,98.083,2354,119.583,20090,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,71,117,104,17,31,94,44,2022,8,7,1,31,1
76,16,97.417,2338,119.571,20088,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,32,42,31,6,8,50,18,2022,8,7,2,31,1
76,8,97.583,2342,119.583,20090,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,4,14,8,4,5,6,6,2022,8,7,3,31,1
76,3,97.417,2338,119.565,20087,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,7,19,5,1,3,9,6,2022,8,7,4,31,1
76,12,97.375,2337,119.506,20077,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,13,23,16,11,20,19,22,2022,8,7,5,31,1
76,35,98.083,2354,119.494,20075,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,18,19,31,24,24,37,37,2022,8,7,6,31,1
76,36,97.542,2341,119.53,20081,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,49,46,47,40,34,65,30,2022,8,7,7,31,1
76,46,97.792,2347,119.506,20077,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,40,73,89,74,95,74,50,2022,8,7,8,31,1
76,39,96.542,2317,119.19,20024,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,69,110,156,116,96,130,92,2022,8,7,9,31,1
76,74,96.75,2322,119.226,20030,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,69,131,156,134,105,128,68,2022,8,7,10,31,1
76,68,95.875,2301,119.131,20014,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,89,133,121,108,104,116,84,2022,8,7,11,31,1
76,133,97.417,2338,119.131,20014,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,96,138,184,136,122,139,133,2022,8,7,12,31,1
76,154,97.542,2341,119.149,20017,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,151,184,193,153,151,199,151,2022,8,7,13,31,1
76,145,96.75,2322,118.851,19967,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,164,199,176,121,183,195,195,2022,8,7,14,31,1
76,193,97.792,2347,119.054,20001,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,168,206,227,129,205,186,159,2022,8,7,15,31,1
76,245,101.542,2437,119.53,20081,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,155,170,202,111,164,214,165,2022,8,7,16,31,1
76,293,107.5,2580,120.077,20173,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,150,190,222,156,169,207,201,2022,8,7,17,31,1
76,288,114.292,2743,120.601,20261,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,125,211,244,187,197,232,200,2022,8,7,18,31,1
76,337,120.167,2884,121.054,20337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,196,237,207,197,213,260,261,2022,8,7,19,31,1
76,306,124.167,2980,121.452,20404,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,210,265,267,198,179,237,239,2022,8,7,20,31,1
76,291,130.0,3120,122.101,20513,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,151,241,251,212,119,174,182,2022,8,7,21,31,1
76,208,133.083,3194,122.601,20597,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,134,194,197,239,74,105,124,2022,8,7,22,31,1
76,192,135.625,3255,123.167,20692,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,131,152,197,241,59,80,97,2022,8,7,23,31,1
76,148,137.917,3310,123.399,20731,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,93,126,187,213,44,90,109,2022,8,8,0,32,2
76,108,140.75,3378,123.482,20745,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,40,71,117,104,17,31,94,2022,8,8,1,32,2
76,51,142.208,3413,123.488,20746,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,16,32,42,31,6,8,50,2022,8,8,2,32,2
76,18,142.625,3423,123.56,20758,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,8,4,14,8,4,5,6,2022,8,8,3,32,2
76,9,142.875,3429,123.56,20758,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,3,7,19,5,1,3,9,2022,8,8,4,32,2
76,14,142.958,3431,123.53,20753,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,12,13,23,16,11,20,19,2022,8,8,5,32,2
76,38,143.083,3434,123.536,20754,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,35,18,19,31,24,24,37,2022,8,8,6,32,2
76,50,143.667,3448,123.446,20739,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,36,49,46,47,40,34,65,2022,8,8,7,32,2
76,76,144.917,3478,123.458,20741,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,46,40,73,89,74,95,74,2022,8,8,8,32,2
76,77,146.5,3516,123.143,20688,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,39,69,110,156,116,96,130,2022,8,8,9,32,2
76,60,145.917,3502,122.738,20620,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,74,69,131,156,134,105,128,2022,8,8,10,32,2
76,88,146.75,3522,122.571,20592,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,68,89,133,121,108,104,116,2022,8,8,11,32,2
76,137,146.917,3526,122.56,20590,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,133,96,138,184,136,122,139,2022,8,8,12,32,2
76,245,150.708,3617,122.833,20636,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,154,151,184,193,153,151,199,2022,8,8,13,32,2
76,288,156.667,3760,123.387,20729,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,145,164,199,176,121,183,195,2022,8,8,14,32,2
76,303,161.25,3870,124.083,20846,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,193,168,206,227,129,205,186,2022,8,8,15,32,2
76,225,160.417,3850,124.149,20857,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,245,155,170,202,111,164,214,2022,8,8,16,32,2
76,275,159.667,3832,124.554,20925,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,293,150,190,222,156,169,207,2022,8,8,17,32,2
76,214,156.583,3758,124.446,20907,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,288,125,211,244,187,197,232,2022,8,8,18,32,2
76,246,152.792,3667,124.363,20893,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,337,196,237,207,197,213,260,2022,8,8,19,32,2
76,291,152.167,3652,124.685,20947,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,306,210,265,267,198,179,237,2022,8,8,20,32,2
76,247,150.333,3608,125.119,21020,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,291,151,241,251,212,119,174,2022,8,8,21,32,2
76,227,151.125,3627,125.845,21142,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,208,134,194,197,239,74,105,2022,8,8,22,32,2
76,192,151.125,3627,126.512,21254,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,192,131,152,197,241,59,80,2022,8,8,23,32,2
76,150,151.208,3629,126.869,21314,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,148,93,126,187,213,44,90,2022,8,9,0,32,3
76,83,150.167,3604,127.179,21366,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,108,40,71,117,104,17,31,2022,8,9,1,32,3
76,27,149.167,3580,127.292,21385,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,51,16,32,42,31,6,8,2022,8,9,2,32,3
76,7,148.708,3569,127.304,21387,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,18,8,4,14,8,4,5,2022,8,9,3,32,3
76,5,148.542,3565,127.315,21389,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,9,3,7,19,5,1,3,2022,8,9,4,32,3
76,15,148.583,3566,127.286,21384,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,14,12,13,23,16,11,20,2022,8,9,5,32,3
76,29,148.208,3557,127.315,21389,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,38,35,18,19,31,24,24,2022,8,9,6,32,3
76,35,147.583,3542,127.321,21390,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,50,36,49,46,47,40,34,2022,8,9,7,32,3
76,105,148.792,3571,127.381,21400,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,76,46,40,73,89,74,95,2022,8,9,8,32,3
76,144,151.583,3638,127.667,21448,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,77,39,69,110,156,116,96,2022,8,9,9,32,3
76,129,154.458,3707,127.81,21472,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,60,74,69,131,156,134,105,2022,8,9,10,32,3
76,116,155.625,3735,127.881,21484,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,88,68,89,133,121,108,104,2022,8,9,11,32,3
76,168,156.917,3766,128.155,21530,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,137,133,96,138,184,136,122,2022,8,9,12,32,3
76,186,154.458,3707,128.363,21565,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,245,154,151,184,193,153,151,2022,8,9,13,32,3
76,173,149.667,3592,128.304,21555,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,288,145,164,199,176,121,183,2022,8,9,14,32,3
76,203,145.5,3492,128.292,21553,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,303,193,168,206,227,129,205,2022,8,9,15,32,3
76,176,143.458,3443,128.363,21565,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,225,245,155,170,202,111,164,2022,8,9,16,32,3
76,183,139.625,3351,128.446,21579,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,275,293,150,190,222,156,169,2022,8,9,17,32,3
76,209,139.417,3346,128.518,21591,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,214,288,125,211,244,187,197,2022,8,9,18,32,3
76,230,138.75,3330,128.619,21608,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,246,337,196,237,207,197,213,2022,8,9,19,32,3
76,183,134.25,3222,128.643,21612,230,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,306,210,265,267,198,179,2022,8,9,20,32,3
76,145,130.0,3120,128.798,21638,183,230,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,247,291,151,241,251,212,119,2022,8,9,21,32,3
76,100,124.708,2993,128.952,21664,145,183,230,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,227,208,134,194,197,239,74,2022,8,9,22,32,3
76,94,120.625,2895,129.161,21699,100,145,183,230,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,192,192,131,152,197,241,59,2022,8,9,23,32,3
76,104,118.708,2849,129.518,21759,94,100,145,183,230,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,150,148,93,126,187,213,44,2022,8,10,0,32,4
76,54,117.5,2820,129.738,21796,104,94,100,145,183,230,209,183,176,203,173,186,168,116,129,144,105,35,29,15,5,7,27,83,108,40,71,117,104,17,2022,8,10,1,32,4
