Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,189,208.083,4994,178.976,30068,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,23,32,25,34,76,123,78,68,34,47,207,140,2023,3,17,23,11,6
8,167,211.875,5085,179.369,30134,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,23,32,25,34,76,52,34,15,23,147,101,2023,3,18,0,11,7
8,159,217.083,5210,179.845,30214,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,23,32,25,34,20,12,9,18,129,79,2023,3,18,1,11,7
8,112,220.708,5297,180.125,30261,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,23,32,25,17,11,5,8,0,65,2023,3,18,2,11,7
8,98,223.458,5363,180.5,30324,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,23,32,7,11,11,13,82,35,2023,3,18,3,11,7
8,50,224.583,5390,180.643,30348,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,23,17,17,7,14,69,26,2023,3,18,4,11,7
8,24,224.292,5383,180.631,30346,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,31,34,34,29,41,48,26,2023,3,18,5,11,7
8,29,223.333,5360,180.649,30349,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,52,65,66,72,62,48,26,2023,3,18,6,11,7
8,51,220.25,5286,180.661,30351,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,125,172,163,147,145,53,49,2023,3,18,7,11,7
8,92,217.25,5214,180.732,30363,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,164,250,265,269,235,70,80,2023,3,18,8,11,7
8,114,214.583,5150,180.464,30318,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,178,258,258,273,230,104,159,2023,3,18,9,11,7
8,177,212.125,5091,180.411,30309,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,236,229,232,232,210,169,186,2023,3,18,10,11,7
8,230,210.292,5047,180.196,30273,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,274,245,231,261,241,230,266,2023,3,18,11,11,7
8,286,210.625,5055,180.435,30313,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,278,322,242,254,257,223,246,2023,3,18,12,11,7
8,264,210.917,5062,180.315,30293,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,257,328,291,243,262,210,284,2023,3,18,13,11,7
8,207,206.167,4948,179.649,30181,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,321,278,294,272,246,208,319,2023,3,18,14,11,7
8,237,200.292,4807,179.048,30080,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,378,323,298,303,273,200,338,2023,3,18,15,11,7
8,261,196.5,4716,178.232,29943,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,352,355,321,353,290,202,398,2023,3,18,16,11,7
8,294,190.333,4568,177.548,29828,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,442,402,415,365,266,195,409,2023,3,18,17,11,7
8,317,186.083,4466,176.958,29729,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,419,424,345,401,206,178,416,2023,3,18,18,11,7
8,286,181.417,4354,176.44,29642,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,398,339,268,335,196,107,373,2023,3,18,19,11,7
8,201,178.333,4280,175.583,29498,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,275,258,195,202,157,85,345,2023,3,18,20,11,7
8,173,176.042,4225,174.97,29395,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,228,228,128,181,108,65,276,2023,3,18,21,11,7
8,148,173.583,4166,174.399,29299,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,207,154,107,96,59,39,244,2023,3,18,22,11,7
8,150,171.958,4127,174.06,29242,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,189,123,78,68,34,47,207,2023,3,18,23,11,7
8,102,169.25,4062,173.792,29197,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,167,76,52,34,15,23,147,2023,3,19,0,11,1
8,106,167.042,4009,173.655,29174,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,159,34,20,12,9,18,129,2023,3,19,1,11,1
8,110,166.958,4007,174.31,29284,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,112,25,17,11,5,8,0,2023,3,19,2,11,1
8,77,166.083,3986,174.28,29279,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,98,32,7,11,11,13,82,2023,3,19,3,11,1
8,68,166.833,4004,174.274,29278,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,50,23,17,17,7,14,69,2023,3,19,4,11,1
8,38,167.417,4018,174.214,29268,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,24,31,34,34,29,41,48,2023,3,19,5,11,1
8,50,168.292,4039,174.226,29270,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,29,52,65,66,72,62,48,2023,3,19,6,11,1
8,63,168.792,4051,174.286,29280,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,51,125,172,163,147,145,53,2023,3,19,7,11,1
8,70,167.875,4029,174.286,29280,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,92,164,250,265,269,235,70,2023,3,19,8,11,1
8,109,167.667,4024,174.315,29285,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,114,178,258,258,273,230,104,2023,3,19,9,11,1
8,174,167.542,4021,174.345,29290,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,177,236,229,232,232,210,169,2023,3,19,10,11,1
8,212,166.792,4003,174.238,29272,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,230,274,245,231,261,241,230,2023,3,19,11,11,1
8,219,164.0,3936,174.214,29268,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,286,278,322,242,254,257,223,2023,3,19,12,11,1
8,209,161.708,3881,174.208,29267,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,264,257,328,291,243,262,210,2023,3,19,13,11,1
8,195,161.208,3869,174.131,29254,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,207,321,278,294,272,246,208,2023,3,19,14,11,1
8,181,158.875,3813,174.018,29235,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,237,378,323,298,303,273,200,2023,3,19,15,11,1
8,169,155.042,3721,173.821,29202,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,261,352,355,321,353,290,202,2023,3,19,16,11,1
8,171,149.917,3598,173.679,29178,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,294,442,402,415,365,266,195,2023,3,19,17,11,1
8,154,143.125,3435,173.536,29154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,317,419,424,345,401,206,178,2023,3,19,18,11,1
8,125,136.417,3274,173.643,29172,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,286,398,339,268,335,196,107,2023,3,19,19,11,1
8,94,131.958,3167,173.696,29181,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,201,275,258,195,202,157,85,2023,3,19,20,11,1
8,73,127.792,3067,173.744,29189,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,173,228,228,128,181,108,65,2023,3,19,21,11,1
8,54,123.875,2973,173.833,29204,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,148,207,154,107,96,59,39,2023,3,19,22,11,1
8,51,119.75,2874,173.857,29208,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,150,189,123,78,68,34,47,2023,3,19,23,11,1
8,18,116.25,2790,173.827,29203,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,102,167,76,52,34,15,23,2023,3,20,0,12,2
8,20,112.667,2704,173.839,29205,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,106,159,34,20,12,9,18,2023,3,20,1,12,2
8,11,108.542,2605,173.857,29208,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,110,112,25,17,11,5,8,2023,3,20,2,12,2
8,11,105.792,2539,173.845,29206,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,77,98,32,7,11,11,13,2023,3,20,3,12,2
8,7,103.25,2478,173.804,29199,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,68,50,23,17,17,7,14,2023,3,20,4,12,2
8,36,103.167,2476,173.774,29194,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,38,24,31,34,34,29,41,2023,3,20,5,12,2
8,81,104.458,2507,173.887,29213,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,50,29,52,65,66,72,62,2023,3,20,6,12,2
8,168,108.833,2612,174.024,29236,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,63,51,125,172,163,147,145,2023,3,20,7,12,2
8,248,116.25,2790,174.101,29249,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,70,92,164,250,265,269,235,2023,3,20,8,12,2
8,223,121.0,2904,174.06,29242,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,109,114,178,258,258,273,230,2023,3,20,9,12,2
8,244,123.917,2974,174.262,29276,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,174,177,236,229,232,232,210,2023,3,20,10,12,2
8,249,125.458,3011,174.31,29284,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,212,230,274,245,231,261,241,2023,3,20,11,12,2
8,244,126.5,3036,174.232,29271,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,219,286,278,322,242,254,257,2023,3,20,12,12,2
8,287,129.75,3114,174.381,29296,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,209,264,257,328,291,243,262,2023,3,20,13,12,2
8,227,131.083,3146,174.268,29277,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,195,207,321,278,294,272,246,2023,3,20,14,12,2
8,274,134.958,3239,174.274,29278,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,181,237,378,323,298,303,273,2023,3,20,15,12,2
8,254,138.5,3324,174.06,29242,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,169,261,352,355,321,353,290,2023,3,20,16,12,2
8,267,142.5,3420,174.065,29243,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,171,294,442,402,415,365,266,2023,3,20,17,12,2
8,283,147.875,3549,174.524,29320,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,154,317,419,424,345,401,206,2023,3,20,18,12,2
8,219,151.792,3643,174.661,29343,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,125,286,398,339,268,335,196,2023,3,20,19,12,2
8,178,155.292,3727,174.786,29364,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,94,201,275,258,195,202,157,2023,3,20,20,12,2
8,143,158.208,3797,174.994,29399,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,73,173,228,228,128,181,108,2023,3,20,21,12,2
8,111,160.583,3854,175.304,29451,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,54,148,207,154,107,96,59,2023,3,20,22,12,2
8,49,160.5,3852,175.393,29466,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,51,150,189,123,78,68,34,2023,3,20,23,12,2
8,36,161.25,3870,175.518,29487,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,18,102,167,76,52,34,15,2023,3,21,0,12,3
8,26,161.5,3876,175.619,29504,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,20,106,159,34,20,12,9,2023,3,21,1,12,3
8,15,161.667,3880,175.679,29514,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,11,110,112,25,17,11,5,2023,3,21,2,12,3
8,20,162.042,3889,175.732,29523,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,11,77,98,32,7,11,11,2023,3,21,3,12,3
8,16,162.417,3898,175.786,29532,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,7,68,50,23,17,17,7,2023,3,21,4,12,3
8,25,161.958,3887,175.762,29528,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,36,38,24,31,34,34,29,2023,3,21,5,12,3
8,90,162.333,3896,175.869,29546,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,81,50,29,52,65,66,72,2023,3,21,6,12,3
8,167,162.292,3895,175.988,29566,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,168,63,51,125,172,163,147,2023,3,21,7,12,3
8,311,164.917,3958,176.238,29608,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,248,70,92,164,250,265,269,2023,3,21,8,12,3
8,322,169.042,4057,176.53,29657,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,223,109,114,178,258,258,273,2023,3,21,9,12,3
8,308,171.708,4121,176.982,29733,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,244,174,177,236,229,232,232,2023,3,21,10,12,3
8,259,172.125,4131,176.97,29731,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,249,212,230,274,245,231,261,2023,3,21,11,12,3
8,290,174.042,4177,177.185,29767,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,244,219,286,278,322,242,254,2023,3,21,12,12,3
8,262,173.0,4152,177.298,29786,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,287,209,264,257,328,291,243,2023,3,21,13,12,3
8,245,173.75,4170,177.137,29759,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,227,195,207,321,278,294,272,2023,3,21,14,12,3
8,285,174.208,4181,177.03,29741,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,274,181,237,378,323,298,303,2023,3,21,15,12,3
8,298,176.042,4225,176.702,29686,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,254,169,261,352,355,321,353,2023,3,21,16,12,3
8,348,179.417,4306,176.601,29669,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,267,171,294,442,402,415,365,2023,3,21,17,12,3
8,333,181.5,4356,176.196,29601,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,283,154,317,419,424,345,401,2023,3,21,18,12,3
8,281,184.083,4418,175.875,29547,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,219,125,286,398,339,268,335,2023,3,21,19,12,3
8,232,186.333,4472,176.054,29577,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,178,94,201,275,258,195,202,2023,3,21,20,12,3
8,182,187.958,4511,176.06,29578,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,143,73,173,228,228,128,181,2023,3,21,21,12,3
8,127,188.625,4527,176.244,29609,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,111,54,148,207,154,107,96,2023,3,21,22,12,3
8,74,189.667,4552,176.28,29615,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,49,51,150,189,123,78,68,2023,3,21,23,12,3
8,52,190.333,4568,176.387,29633,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,36,18,102,167,76,52,34,2023,3,22,0,12,4
8,36,190.75,4578,176.53,29657,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,26,20,106,159,34,20,12,2023,3,22,1,12,4
8,24,191.125,4587,176.607,29670,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,15,11,110,112,25,17,11,2023,3,22,2,12,4
8,16,190.958,4583,176.637,29675,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,20,11,77,98,32,7,11,2023,3,22,3,12,4
8,27,191.417,4594,176.696,29685,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,16,7,68,50,23,17,17,2023,3,22,4,12,4
8,50,192.458,4619,176.792,29701,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,25,36,38,24,31,34,34,2023,3,22,5,12,4
8,117,193.583,4646,177.095,29752,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,90,81,50,29,52,65,66,2023,3,22,6,12,4
8,142,192.542,4621,176.97,29731,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,167,168,63,51,125,172,163,2023,3,22,7,12,4
8,233,189.292,4543,176.78,29699,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,311,248,70,92,164,250,265,2023,3,22,8,12,4
8,300,188.375,4521,177.03,29741,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,322,223,109,114,178,258,258,2023,3,22,9,12,4
8,306,188.292,4519,177.47,29815,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,308,244,174,177,236,229,232,2023,3,22,10,12,4
8,299,189.958,4559,177.875,29883,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,259,249,212,230,274,245,231,2023,3,22,11,12,4
8,318,191.125,4587,178.327,29959,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,290,244,219,286,278,322,242,2023,3,22,12,12,4
8,283,192.0,4608,178.28,29951,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,262,287,209,264,257,328,291,2023,3,22,13,12,4
8,284,193.625,4647,178.22,29941,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,245,227,195,207,321,278,294,2023,3,22,14,12,4
8,270,193.0,4632,178.054,29913,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,285,274,181,237,378,323,298,2023,3,22,15,12,4
8,337,194.625,4671,178.149,29929,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,298,254,169,261,352,355,321,2023,3,22,16,12,4
8,327,193.75,4650,177.625,29841,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,348,267,171,294,442,402,415,2023,3,22,17,12,4
8,398,196.458,4715,177.94,29894,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,333,283,154,317,419,424,345,2023,3,22,18,12,4
8,300,197.25,4734,178.131,29926,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,281,219,125,286,398,339,268,2023,3,22,19,12,4
8,203,196.042,4705,178.179,29934,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,232,178,94,201,275,258,195,2023,3,22,20,12,4
8,161,195.167,4684,178.375,29967,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,182,143,73,173,228,228,128,2023,3,22,21,12,4
8,130,195.292,4687,178.512,29990,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,127,111,54,148,207,154,107,2023,3,22,22,12,4
8,56,194.542,4669,178.381,29968,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,74,49,51,150,189,123,78,2023,3,22,23,12,4
8,29,193.583,4646,178.244,29945,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,52,36,18,102,167,76,52,2023,3,23,0,12,5
8,21,192.958,4631,178.25,29946,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,36,26,20,106,159,34,20,2023,3,23,1,12,5
8,17,192.667,4624,178.25,29946,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,24,15,11,110,112,25,17,2023,3,23,2,12,5
8,25,193.042,4633,178.357,29964,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,20,11,77,98,32,7,2023,3,23,3,12,5
8,41,193.625,4647,178.5,29988,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,27,16,7,68,50,23,17,2023,3,23,4,12,5
8,72,194.542,4669,178.726,30026,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,50,25,36,38,24,31,34,2023,3,23,5,12,5
8,89,193.375,4641,178.869,30050,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,117,90,81,50,29,52,65,2023,3,23,6,12,5
8,141,193.333,4640,178.685,30019,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,142,167,168,63,51,125,172,2023,3,23,7,12,5
8,205,192.167,4612,178.417,29974,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,233,311,248,70,92,164,250,2023,3,23,8,12,5
8,274,191.083,4586,178.512,29990,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,300,322,223,109,114,178,258,2023,3,23,9,12,5
8,272,189.667,4552,178.768,30033,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,306,308,244,174,177,236,229,2023,3,23,10,12,5
8,297,189.583,4550,179.077,30085,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,299,259,249,212,230,274,245,2023,3,23,11,12,5
8,267,187.458,4499,178.75,30030,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,318,290,244,219,286,278,322,2023,3,23,12,12,5
8,291,187.792,4507,178.53,29993,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,283,262,287,209,264,257,328,2023,3,23,13,12,5
8,285,187.833,4508,178.571,30000,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,284,245,227,195,207,321,278,2023,3,23,14,12,5
8,344,190.917,4582,178.696,30021,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,270,285,274,181,237,378,323,2023,3,23,15,12,5
8,291,189.0,4536,178.315,29957,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,337,298,254,169,261,352,355,2023,3,23,16,12,5
8,310,188.292,4519,177.768,29865,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,327,348,267,171,294,442,402,2023,3,23,17,12,5
8,300,184.208,4421,177.03,29741,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,398,333,283,154,317,419,424,2023,3,23,18,12,5
8,259,182.5,4380,176.554,29661,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,300,281,219,125,286,398,339,2023,3,23,19,12,5
8,224,183.375,4401,176.351,29627,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,203,232,178,94,201,275,258,2023,3,23,20,12,5
8,164,183.5,4404,175.97,29563,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,161,182,143,73,173,228,228,2023,3,23,21,12,5
8,103,182.375,4377,175.667,29512,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,130,127,111,54,148,207,154,2023,3,23,22,12,5
8,86,183.625,4407,175.446,29475,103,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,56,74,49,51,150,189,123,2023,3,23,23,12,5
8,47,184.375,4425,175.274,29446,86,103,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,29,52,36,18,102,167,76,2023,3,24,0,12,6
8,31,184.792,4435,175.256,29443,47,86,103,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,21,36,26,20,106,159,34,2023,3,24,1,12,6
8,27,185.208,4445,175.268,29445,31,47,86,103,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,17,24,15,11,110,112,25,2023,3,24,2,12,6
8,24,185.167,4444,175.22,29437,27,31,47,86,103,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,25,16,20,11,77,98,32,2023,3,24,3,12,6
8,33,184.833,4436,175.28,29447,24,27,31,47,86,103,164,224,259,300,310,291,344,285,291,267,297,272,274,205,141,89,72,41,27,16,7,68,50,23,2023,3,24,4,12,6
