Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
8,393,193.042,4633,177.119,29756,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,253,370,358,324,325,314,241,210,195,238,338,312,2022,5,5,14,18,5
8,352,194.167,4660,177.369,29798,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,253,370,358,324,325,283,227,216,236,356,310,2022,5,5,15,18,5
8,341,194.875,4677,177.089,29751,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,253,370,358,324,363,255,207,289,367,388,2022,5,5,16,18,5
8,381,195.833,4700,177.143,29760,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,253,370,358,388,252,211,334,407,372,2022,5,5,17,18,5
8,418,197.833,4748,177.292,29785,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,253,370,366,237,154,332,437,393,2022,5,5,18,18,5
8,378,203.042,4873,177.506,29821,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,253,283,167,124,279,447,342,2022,5,5,19,18,5
8,318,207.958,4991,177.994,29903,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,200,164,148,85,246,333,236,2022,5,5,20,18,5
8,225,209.917,5038,178.083,29918,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,178,165,119,82,235,261,210,2022,5,5,21,18,5
8,173,211.125,5067,178.238,29944,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,144,108,94,82,190,213,147,2022,5,5,22,18,5
8,148,212.417,5098,178.262,29948,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,117,78,81,54,190,193,144,2022,5,5,23,18,5
8,108,214.917,5158,178.262,29948,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,48,42,38,24,143,194,108,2022,5,6,0,18,6
8,91,217.583,5222,178.387,29969,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,27,19,23,23,120,147,70,2022,5,6,1,18,6
8,52,218.917,5254,178.452,29980,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,20,13,12,16,108,123,41,2022,5,6,2,18,6
8,42,219.875,5277,178.5,29988,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,19,15,15,21,83,97,34,2022,5,6,3,18,6
8,34,220.375,5289,178.542,29995,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,22,20,17,29,53,46,27,2022,5,6,4,18,6
8,37,220.25,5286,178.482,29985,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,40,38,31,35,58,34,47,2022,5,6,5,18,6
8,76,220.708,5297,178.494,29987,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,65,77,79,54,69,48,74,2022,5,6,6,18,6
8,119,220.042,5281,178.446,29979,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,135,140,154,97,74,54,127,2022,5,6,7,18,6
8,188,219.292,5263,178.625,30009,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,206,220,238,144,94,78,158,2022,5,6,8,18,6
8,220,219.125,5259,178.863,30049,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,224,246,296,166,121,123,180,2022,5,6,9,18,6
8,252,220.0,5280,179.018,30075,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,231,251,242,181,152,204,226,2022,5,6,10,18,6
8,314,221.333,5312,179.244,30113,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,282,239,246,194,218,236,276,2022,5,6,11,18,6
8,342,222.75,5346,179.405,30140,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,308,255,259,198,209,256,315,2022,5,6,12,18,6
8,344,222.75,5346,179.661,30183,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,344,279,245,200,204,246,301,2022,5,6,13,18,6
8,359,221.333,5312,179.786,30204,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,393,314,241,210,195,238,338,2022,5,6,14,18,6
8,371,222.125,5331,179.875,30219,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,352,325,283,227,216,236,356,2022,5,6,15,18,6
8,349,222.458,5339,179.768,30201,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,341,324,363,255,207,289,367,2022,5,6,16,18,6
8,378,222.333,5336,179.595,30172,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,381,358,388,252,211,334,407,2022,5,6,17,18,6
8,412,222.083,5330,179.446,30147,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,418,370,366,237,154,332,437,2022,5,6,18,18,6
8,315,219.458,5267,178.661,30015,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,378,253,283,167,124,279,447,2022,5,6,19,18,6
8,226,215.625,5175,178.024,29908,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,318,200,164,148,85,246,333,2022,5,6,20,18,6
8,209,214.958,5159,177.714,29856,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,225,178,165,119,82,235,261,2022,5,6,21,18,6
8,205,216.292,5191,177.667,29848,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,173,144,108,94,82,190,213,2022,5,6,22,18,6
8,187,217.917,5230,177.631,29842,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,148,117,78,81,54,190,193,2022,5,6,23,18,6
8,159,220.042,5281,177.423,29807,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,108,48,42,38,24,143,194,2022,5,7,0,18,7
8,167,223.208,5357,177.542,29827,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,91,27,19,23,23,120,147,2022,5,7,1,18,7
8,116,225.875,5421,177.5,29820,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,52,20,13,12,16,108,123,2022,5,7,2,18,7
8,105,228.5,5484,177.548,29828,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,42,19,15,15,21,83,97,2022,5,7,3,18,7
8,51,229.208,5501,177.577,29833,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,34,22,20,17,29,53,46,2022,5,7,4,18,7
8,33,229.042,5497,177.571,29832,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,37,40,38,31,35,58,34,2022,5,7,5,18,7
8,41,227.583,5462,177.53,29825,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,76,65,77,79,54,69,48,2022,5,7,6,18,7
8,65,225.333,5408,177.595,29836,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,119,135,140,154,97,74,54,2022,5,7,7,18,7
8,112,222.167,5332,177.798,29870,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,188,206,220,238,144,94,78,2022,5,7,8,18,7
8,104,217.333,5216,177.685,29851,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,220,224,246,296,166,121,123,2022,5,7,9,18,7
8,180,214.333,5144,177.542,29827,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,252,231,251,242,181,152,204,2022,5,7,10,18,7
8,212,210.083,5042,177.399,29803,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,314,282,239,246,194,218,236,2022,5,7,11,18,7
8,231,205.458,4931,177.25,29778,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,342,308,255,259,198,209,256,2022,5,7,12,18,7
8,221,200.333,4808,177.101,29753,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,344,344,279,245,200,204,246,2022,5,7,13,18,7
8,266,196.458,4715,177.268,29781,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,359,393,314,241,210,195,238,2022,5,7,14,18,7
8,260,191.833,4604,177.411,29805,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,371,352,325,283,227,216,236,2022,5,7,15,18,7
8,315,190.417,4570,177.565,29831,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,349,341,324,363,255,207,289,2022,5,7,16,18,7
8,336,188.667,4528,177.577,29833,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,378,381,358,388,252,211,334,2022,5,7,17,18,7
8,399,188.125,4515,177.976,29900,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,412,418,370,366,237,154,332,2022,5,7,18,18,7
8,369,190.375,4569,178.512,29990,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,315,378,253,283,167,124,279,2022,5,7,19,18,7
8,261,191.833,4604,178.601,30005,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,226,318,200,164,148,85,246,2022,5,7,20,18,7
8,232,192.792,4627,178.583,30002,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,209,225,178,165,119,82,235,2022,5,7,21,18,7
8,224,193.583,4646,178.786,30036,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,205,173,144,108,94,82,190,2022,5,7,22,18,7
8,211,194.583,4670,178.911,30057,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,187,148,117,78,81,54,190,2022,5,7,23,18,7
8,176,195.292,4687,179.107,30090,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,159,108,48,42,38,24,143,2022,5,8,0,18,1
8,188,196.167,4708,179.512,30158,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,167,91,27,19,23,23,120,2022,5,8,1,18,1
8,136,197.0,4728,179.679,30186,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,116,52,20,13,12,16,108,2022,5,8,2,18,1
8,104,196.958,4727,179.804,30207,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,105,42,19,15,15,21,83,2022,5,8,3,18,1
8,81,198.208,4757,179.97,30235,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,51,34,22,20,17,29,53,2022,5,8,4,18,1
8,61,199.375,4785,179.988,30238,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,33,37,40,38,31,35,58,2022,5,8,5,18,1
8,66,200.417,4810,179.97,30235,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,41,76,65,77,79,54,69,2022,5,8,6,18,1
8,59,200.167,4804,179.881,30220,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,65,119,135,140,154,97,74,2022,5,8,7,18,1
8,98,199.583,4790,179.905,30224,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,112,188,206,220,238,144,94,2022,5,8,8,18,1
8,130,200.667,4816,179.958,30233,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,104,220,224,246,296,166,121,2022,5,8,9,18,1
8,185,200.875,4821,180.155,30266,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,180,252,231,251,242,181,152,2022,5,8,10,18,1
8,193,200.083,4802,180.006,30241,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,212,314,282,239,246,194,218,2022,5,8,11,18,1
8,188,198.292,4759,179.881,30220,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,231,342,308,255,259,198,209,2022,5,8,12,18,1
8,162,195.833,4700,179.631,30178,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,221,344,344,279,245,200,204,2022,5,8,13,18,1
8,181,192.292,4615,179.548,30164,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,266,359,393,314,241,210,195,2022,5,8,14,18,1
8,204,189.958,4559,179.476,30152,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,260,371,352,325,283,227,216,2022,5,8,15,18,1
8,229,186.375,4473,179.607,30174,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,315,349,341,324,363,255,207,2022,5,8,16,18,1
8,205,180.917,4342,179.571,30168,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,336,378,381,358,388,252,211,2022,5,8,17,18,1
8,174,171.542,4117,179.69,30188,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,399,412,418,370,366,237,154,2022,5,8,18,18,1
8,124,161.333,3872,179.69,30188,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,369,315,378,253,283,167,124,2022,5,8,19,18,1
8,85,154.0,3696,179.69,30188,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,261,226,318,200,164,148,85,2022,5,8,20,18,1
8,67,147.125,3531,179.601,30173,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,232,209,225,178,165,119,82,2022,5,8,21,18,1
8,55,140.083,3362,179.44,30146,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,224,205,173,144,108,94,82,2022,5,8,22,18,1
8,47,133.25,3198,179.399,30139,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,211,187,148,117,78,81,54,2022,5,8,23,18,1
8,20,126.75,3042,179.375,30135,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,176,159,108,48,42,38,24,2022,5,9,0,19,2
8,18,119.667,2872,179.345,30130,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,188,167,91,27,19,23,23,2022,5,9,1,19,2
8,22,114.917,2758,179.381,30136,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,136,116,52,20,13,12,16,2022,5,9,2,19,2
8,11,111.042,2665,179.321,30126,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,104,105,42,19,15,15,21,2022,5,9,3,19,2
8,18,108.417,2602,179.256,30115,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,81,51,34,22,20,17,29,2022,5,9,4,19,2
8,46,107.792,2587,179.321,30126,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,61,33,37,40,38,31,35,2022,5,9,5,19,2
8,71,108.0,2592,179.423,30143,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,66,41,76,65,77,79,54,2022,5,9,6,19,2
8,123,110.667,2656,179.577,30169,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,59,65,119,135,140,154,97,2022,5,9,7,19,2
8,174,113.833,2732,179.756,30199,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,98,112,188,206,220,238,144,2022,5,9,8,19,2
8,174,115.667,2776,179.804,30207,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,130,104,220,224,246,296,166,2022,5,9,9,19,2
8,186,115.708,2777,179.833,30212,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,185,180,252,231,251,242,181,2022,5,9,10,19,2
8,196,115.833,2780,179.845,30214,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,193,212,314,282,239,246,194,2022,5,9,11,19,2
8,212,116.833,2804,179.929,30228,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,188,231,342,308,255,259,198,2022,5,9,12,19,2
8,224,119.417,2866,180.071,30252,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,162,221,344,344,279,245,200,2022,5,9,13,19,2
8,231,121.5,2916,180.196,30273,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,181,266,359,393,314,241,210,2022,5,9,14,19,2
8,269,124.208,2981,180.446,30315,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,204,260,371,352,325,283,227,2022,5,9,15,19,2
8,269,125.875,3021,180.53,30329,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,229,315,349,341,324,363,255,2022,5,9,16,19,2
8,296,129.667,3112,180.792,30373,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,205,336,378,381,358,388,252,2022,5,9,17,19,2
8,260,133.25,3198,180.929,30396,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,174,399,412,418,370,366,237,2022,5,9,18,19,2
8,179,135.542,3253,181.0,30408,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,124,369,315,378,253,283,167,2022,5,9,19,19,2
8,152,138.333,3320,181.024,30412,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,85,261,226,318,200,164,148,2022,5,9,20,19,2
8,111,140.167,3364,180.976,30404,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,67,232,209,225,178,165,119,2022,5,9,21,19,2
8,113,142.583,3422,181.089,30423,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,55,224,205,173,144,108,94,2022,5,9,22,19,2
8,67,143.417,3442,181.006,30409,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,47,211,187,148,117,78,81,2022,5,9,23,19,2
8,35,144.042,3457,180.988,30406,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,20,176,159,108,48,42,38,2022,5,10,0,19,3
8,23,144.25,3462,180.988,30406,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,18,188,167,91,27,19,23,2022,5,10,1,19,3
8,14,143.917,3454,181.0,30408,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,22,136,116,52,20,13,12,2022,5,10,2,19,3
8,11,143.917,3454,180.976,30404,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,11,104,105,42,19,15,15,2022,5,10,3,19,3
8,7,143.458,3443,180.917,30394,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,18,81,51,34,22,20,17,2022,5,10,4,19,3
8,32,142.875,3429,180.923,30395,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,46,61,33,37,40,38,31,2022,5,10,5,19,3
8,68,142.75,3426,180.857,30384,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,71,66,41,76,65,77,79,2022,5,10,6,19,3
8,135,143.25,3438,180.744,30365,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,123,59,65,119,135,140,154,2022,5,10,7,19,3
8,186,143.75,3450,180.435,30313,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,174,98,112,188,206,220,238,2022,5,10,8,19,3
8,202,144.917,3478,179.875,30219,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,174,130,104,220,224,246,296,2022,5,10,9,19,3
8,214,146.083,3506,179.708,30191,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,186,185,180,252,231,251,242,2022,5,10,10,19,3
8,223,147.208,3533,179.571,30168,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,196,193,212,314,282,239,246,2022,5,10,11,19,3
8,241,148.417,3562,179.464,30150,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,212,188,231,342,308,255,259,2022,5,10,12,19,3
8,258,149.833,3596,179.542,30163,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,224,162,221,344,344,279,245,2022,5,10,13,19,3
8,297,152.583,3662,179.875,30219,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,231,181,266,359,393,314,241,2022,5,10,14,19,3
8,287,153.333,3680,179.899,30223,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,269,204,260,371,352,325,283,2022,5,10,15,19,3
8,347,156.583,3758,179.804,30207,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,269,229,315,349,341,324,363,2022,5,10,16,19,3
8,373,159.792,3835,179.714,30192,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,296,205,336,378,381,358,388,2022,5,10,17,19,3
8,392,165.292,3967,179.869,30218,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,260,174,399,412,418,370,366,2022,5,10,18,19,3
8,288,169.833,4076,179.899,30223,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,179,124,369,315,378,253,283,2022,5,10,19,19,3
8,219,172.625,4143,180.226,30278,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,152,85,261,226,318,200,164,2022,5,10,20,19,3
8,217,177.042,4249,180.536,30330,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,111,67,232,209,225,178,165,2022,5,10,21,19,3
8,159,178.958,4295,180.839,30381,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,113,55,224,205,173,144,108,2022,5,10,22,19,3
8,115,180.958,4343,181.06,30418,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,67,47,211,187,148,117,78,2022,5,10,23,19,3
8,66,182.25,4374,181.202,30442,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,35,20,176,159,108,48,42,2022,5,11,0,19,4
8,39,182.917,4390,181.321,30462,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,23,18,188,167,91,27,19,2022,5,11,1,19,4
8,24,183.333,4400,181.387,30473,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,14,22,136,116,52,20,13,2022,5,11,2,19,4
8,23,183.833,4412,181.435,30481,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,11,11,104,105,42,19,15,2022,5,11,3,19,4
8,24,184.542,4429,181.458,30485,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,7,18,81,51,34,22,20,2022,5,11,4,19,4
8,40,184.875,4437,181.47,30487,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,32,46,61,33,37,40,38,2022,5,11,5,19,4
8,70,184.958,4439,181.429,30480,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,68,71,66,41,76,65,77,2022,5,11,6,19,4
8,145,185.375,4449,181.458,30485,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,135,123,59,65,119,135,140,2022,5,11,7,19,4
8,177,185.0,4440,181.202,30442,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,186,174,98,112,188,206,220,2022,5,11,8,19,4
8,198,184.833,4436,180.917,30394,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,202,174,130,104,220,224,246,2022,5,11,9,19,4
8,248,186.25,4470,180.899,30391,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,214,186,185,180,252,231,251,2022,5,11,10,19,4
8,277,188.5,4524,181.125,30429,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,223,196,193,212,314,282,239,2022,5,11,11,19,4
8,315,191.583,4598,181.482,30489,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,241,212,188,231,342,308,255,2022,5,11,12,19,4
8,326,194.417,4666,181.762,30536,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,258,224,162,221,344,344,279,2022,5,11,13,19,4
8,330,195.792,4699,181.857,30552,326,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,297,231,181,266,359,393,314,2022,5,11,14,19,4
8,339,197.958,4751,181.94,30566,330,326,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,287,269,204,260,371,352,325,2022,5,11,15,19,4
8,374,199.083,4778,182.238,30616,339,330,326,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,347,269,229,315,349,341,324,2022,5,11,16,19,4
8,395,200.0,4800,182.458,30653,374,339,330,326,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,373,296,205,336,378,381,358,2022,5,11,17,19,4
8,393,200.042,4801,182.595,30676,395,374,339,330,326,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,392,260,174,399,412,418,370,2022,5,11,18,19,4
8,310,200.958,4823,182.935,30733,393,395,374,339,330,326,315,277,248,198,177,145,70,40,24,23,24,39,66,115,159,217,219,288,179,124,369,315,378,253,2022,5,11,19,19,4
