Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
7,17,12.208,293,11.464,1926,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,25,12,17,15,13,33,22,16,17,14,23,24,2023,1,10,11,2,3
7,20,12.5,300,11.464,1926,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,25,12,17,15,13,16,16,14,24,15,20,2023,1,10,12,2,3
7,21,12.75,306,11.476,1928,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,25,12,17,15,10,17,20,15,19,19,2023,1,10,13,2,3
7,15,12.667,304,11.452,1924,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,25,12,17,6,15,12,16,16,19,2023,1,10,14,2,3
7,16,12.833,308,11.452,1924,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,25,12,12,9,22,11,14,16,2023,1,10,15,2,3
7,16,12.458,299,11.44,1922,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,25,6,9,19,10,11,18,2023,1,10,16,2,3
7,13,12.458,299,11.429,1920,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,13,16,22,28,21,16,15,2023,1,10,17,2,3
7,22,12.625,303,11.488,1930,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,18,11,26,39,20,16,12,2023,1,10,18,2,3
7,18,12.958,311,11.524,1936,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,10,12,19,31,11,7,12,2023,1,10,19,2,3
7,10,13.042,313,11.536,1938,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,8,11,18,14,10,7,8,2023,1,10,20,2,3
7,9,13.042,313,11.571,1944,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,5,14,12,14,12,3,2023,1,10,21,2,3
7,6,13.042,313,11.56,1942,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,6,9,19,8,6,8,8,2023,1,10,22,2,3
7,4,12.917,310,11.583,1946,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,7,1,16,7,9,2,0,2023,1,10,23,2,3
7,2,12.917,310,11.56,1942,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,2,0,11,14,2,2,6,2023,1,11,0,2,4
7,3,13.042,313,11.571,1944,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,1,15,11,3,3,1,2023,1,11,1,2,4
7,1,13.083,314,11.577,1945,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,0,9,6,2,1,0,2023,1,11,2,2,4
7,0,13.042,313,11.577,1945,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,1,0,3,4,0,3,0,2023,1,11,3,2,4
7,1,13.042,313,11.56,1942,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,3,2,2,0,3,4,2023,1,11,4,2,4
7,3,13.0,312,11.56,1942,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,4,1,2,4,3,4,3,2023,1,11,5,2,4
7,11,12.75,306,11.589,1947,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,17,12,2,1,8,10,6,2023,1,11,6,2,4
7,22,12.958,311,11.649,1957,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,17,14,6,5,10,14,12,2023,1,11,7,2,4
7,30,12.833,308,11.714,1968,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,33,23,13,1,16,28,19,2023,1,11,8,2,4
7,26,12.917,310,11.762,1976,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,24,15,6,11,19,22,18,2023,1,11,9,2,4
7,21,12.792,307,11.81,1984,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,24,9,17,10,19,20,13,2023,1,11,10,2,4
7,20,12.917,310,11.792,1981,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,17,33,22,16,17,14,23,2023,1,11,11,2,4
7,21,12.958,311,11.827,1987,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,20,13,16,16,14,24,15,2023,1,11,12,2,4
7,17,12.792,307,11.815,1985,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,21,15,10,17,20,15,19,2023,1,11,13,2,4
7,15,12.792,307,11.81,1984,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,15,17,6,15,12,16,16,2023,1,11,14,2,4
7,20,12.958,311,11.845,1990,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,16,12,12,9,22,11,14,2023,1,11,15,2,4
7,19,13.083,314,11.893,1998,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,16,25,6,9,19,10,11,2023,1,11,16,2,4
7,20,13.375,321,11.917,2002,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,13,13,16,22,28,21,16,2023,1,11,17,2,4
7,18,13.208,317,11.929,2004,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,22,18,11,26,39,20,16,2023,1,11,18,2,4
7,13,13.0,312,11.964,2010,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,18,10,12,19,31,11,7,2023,1,11,19,2,4
7,9,12.958,311,11.976,2012,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,10,8,11,18,14,10,7,2023,1,11,20,2,4
7,17,13.292,319,12.006,2017,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,9,9,5,14,12,14,12,2023,1,11,21,2,4
7,5,13.25,318,11.988,2014,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,6,6,9,19,8,6,8,2023,1,11,22,2,4
7,6,13.333,320,12.012,2018,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,4,7,1,16,7,9,2,2023,1,11,23,2,4
7,4,13.417,322,12.024,2020,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,2,2,0,11,14,2,2,2023,1,12,0,2,5
7,0,13.292,319,12.006,2017,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,3,0,1,15,11,3,3,2023,1,12,1,2,5
7,1,13.292,319,12.006,2017,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,0,0,9,6,2,1,2023,1,12,2,2,5
7,0,13.292,319,11.988,2014,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,0,1,0,3,4,0,3,2023,1,12,3,2,5
7,1,13.292,319,11.976,2012,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,1,1,3,2,2,0,3,2023,1,12,4,2,5
7,2,13.25,318,11.964,2010,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,3,4,1,2,4,3,4,2023,1,12,5,2,5
7,13,13.333,320,11.982,2013,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,11,17,12,2,1,8,10,2023,1,12,6,2,5
7,18,13.167,316,12.006,2017,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,22,17,14,6,5,10,14,2023,1,12,7,2,5
7,44,13.75,330,12.101,2033,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,30,33,23,13,1,16,28,2023,1,12,8,2,5
7,32,14.0,336,12.161,2043,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,26,24,15,6,11,19,22,2023,1,12,9,2,5
7,20,13.958,335,12.161,2043,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,21,24,9,17,10,19,20,2023,1,12,10,2,5
7,25,14.167,340,12.226,2054,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,17,33,22,16,17,14,2023,1,12,11,2,5
7,19,14.083,338,12.196,2049,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,20,13,16,16,14,24,2023,1,12,12,2,5
7,17,14.083,338,12.208,2051,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,17,21,15,10,17,20,15,2023,1,12,13,2,5
7,15,14.083,338,12.202,2050,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,15,15,17,6,15,12,16,2023,1,12,14,2,5
7,21,14.125,339,12.262,2060,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,20,16,12,12,9,22,11,2023,1,12,15,2,5
7,10,13.75,330,12.262,2060,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,19,16,25,6,9,19,10,2023,1,12,16,2,5
7,24,13.917,334,12.28,2063,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,20,13,13,16,22,28,21,2023,1,12,17,2,5
7,21,14.042,337,12.286,2064,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,22,18,11,26,39,20,2023,1,12,18,2,5
7,19,14.292,343,12.333,2072,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,13,18,10,12,19,31,11,2023,1,12,19,2,5
7,15,14.542,349,12.363,2077,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,10,8,11,18,14,10,2023,1,12,20,2,5
7,17,14.542,349,12.381,2080,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,17,9,9,5,14,12,14,2023,1,12,21,2,5
7,12,14.833,356,12.417,2086,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,5,6,6,9,19,8,6,2023,1,12,22,2,5
7,4,14.75,354,12.387,2081,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,6,4,7,1,16,7,9,2023,1,12,23,2,5
7,1,14.625,351,12.381,2080,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,4,2,2,0,11,14,2,2023,1,13,0,2,6
7,3,14.75,354,12.381,2080,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,0,3,0,1,15,11,3,2023,1,13,1,2,6
7,0,14.708,353,12.369,2078,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,1,1,0,0,9,6,2,2023,1,13,2,2,6
7,0,14.708,353,12.369,2078,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,0,0,1,0,3,4,0,2023,1,13,3,2,6
7,0,14.667,352,12.369,2078,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,1,1,1,3,2,2,0,2023,1,13,4,2,6
7,6,14.833,356,12.387,2081,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,2,3,4,1,2,4,3,2023,1,13,5,2,6
7,11,14.75,354,12.405,2084,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,13,11,17,12,2,1,8,2023,1,13,6,2,6
7,28,15.167,364,12.512,2102,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,18,22,17,14,6,5,10,2023,1,13,7,2,6
7,25,14.375,345,12.565,2111,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,44,30,33,23,13,1,16,2023,1,13,8,2,6
7,19,13.833,332,12.565,2111,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,32,26,24,15,6,11,19,2023,1,13,9,2,6
7,26,14.083,338,12.607,2118,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,21,24,9,17,10,19,2023,1,13,10,2,6
7,17,13.75,330,12.607,2118,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,25,20,17,33,22,16,17,2023,1,13,11,2,6
7,16,13.625,327,12.619,2120,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,19,21,20,13,16,16,14,2023,1,13,12,2,6
7,17,13.625,327,12.601,2117,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,17,17,21,15,10,17,20,2023,1,13,13,2,6
7,15,13.625,327,12.619,2120,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,15,15,15,17,6,15,12,2023,1,13,14,2,6
7,28,13.917,334,12.655,2126,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,21,20,16,12,12,9,22,2023,1,13,15,2,6
7,16,14.167,340,12.637,2123,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,10,19,16,25,6,9,19,2023,1,13,16,2,6
7,38,14.75,354,12.696,2133,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,24,20,13,13,16,22,28,2023,1,13,17,2,6
7,41,15.583,374,12.708,2135,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,21,18,22,18,11,26,39,2023,1,13,18,2,6
7,25,15.833,380,12.673,2129,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,19,13,18,10,12,19,31,2023,1,13,19,2,6
7,18,15.958,383,12.696,2133,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,15,9,10,8,11,18,14,2023,1,13,20,2,6
7,14,15.833,380,12.708,2135,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,17,17,9,9,5,14,12,2023,1,13,21,2,6
7,19,16.125,387,12.774,2146,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,12,5,6,6,9,19,8,2023,1,13,22,2,6
7,14,16.542,397,12.815,2153,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,6,4,7,1,16,7,2023,1,13,23,2,6
7,8,16.833,404,12.78,2147,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,1,4,2,2,0,11,14,2023,1,14,0,2,7
7,8,17.042,409,12.762,2144,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,3,0,3,0,1,15,11,2023,1,14,1,2,7
7,10,17.458,419,12.786,2148,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,1,1,0,0,9,6,2023,1,14,2,2,7
7,3,17.583,422,12.78,2147,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,0,0,0,1,0,3,4,2023,1,14,3,2,7
7,5,17.792,427,12.798,2150,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,0,1,1,1,3,2,2,2023,1,14,4,2,7
7,4,17.708,425,12.798,2150,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,6,2,3,4,1,2,4,2023,1,14,5,2,7
7,2,17.333,416,12.804,2151,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,11,13,11,17,12,2,1,2023,1,14,6,2,7
7,2,16.25,390,12.786,2148,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,28,18,22,17,14,6,5,2023,1,14,7,2,7
7,5,15.417,370,12.81,2152,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,25,44,30,33,23,13,1,2023,1,14,8,2,7
7,11,15.083,362,12.81,2152,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,19,32,26,24,15,6,11,2023,1,14,9,2,7
7,15,14.625,351,12.839,2157,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,26,20,21,24,9,17,10,2023,1,14,10,2,7
7,9,14.292,343,12.798,2150,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,17,25,20,17,33,22,16,2023,1,14,11,2,7
7,15,14.25,342,12.792,2149,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,16,19,21,20,13,16,16,2023,1,14,12,2,7
7,17,14.25,342,12.792,2149,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,17,17,17,21,15,10,17,2023,1,14,13,2,7
7,13,14.167,340,12.78,2147,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,15,15,15,15,17,6,15,2023,1,14,14,2,7
7,12,13.5,324,12.798,2150,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,28,21,20,16,12,12,9,2023,1,14,15,2,7
7,18,13.583,326,12.851,2159,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,16,10,19,16,25,6,9,2023,1,14,16,2,7
7,23,12.958,311,12.857,2160,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,38,24,20,13,13,16,22,2023,1,14,17,2,7
7,36,12.75,306,12.917,2170,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,41,21,18,22,18,11,26,2023,1,14,18,2,7
7,30,12.958,311,12.982,2181,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,25,19,13,18,10,12,19,2023,1,14,19,2,7
7,18,12.958,311,12.982,2181,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,18,15,9,10,8,11,18,2023,1,14,20,2,7
7,16,13.042,313,12.994,2183,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,14,17,17,9,9,5,14,2023,1,14,21,2,7
7,9,12.625,303,12.935,2173,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,19,12,5,6,6,9,19,2023,1,14,22,2,7
7,12,12.542,301,12.911,2169,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,14,4,6,4,7,1,16,2023,1,14,23,2,7
7,16,12.875,309,12.94,2174,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,8,1,4,2,2,0,11,2023,1,15,0,2,1
7,12,13.042,313,12.923,2171,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,8,3,0,3,0,1,15,2023,1,15,1,2,1
7,13,13.167,316,12.946,2175,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,10,0,1,1,0,0,9,2023,1,15,2,2,1
7,6,13.292,319,12.964,2178,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,3,0,0,0,1,0,3,2023,1,15,3,2,1
7,2,13.167,316,12.964,2178,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,5,0,1,1,1,3,2,2023,1,15,4,2,1
7,2,13.083,314,12.964,2178,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,4,6,2,3,4,1,2,2023,1,15,5,2,1
7,3,13.125,315,12.97,2179,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,2,11,13,11,17,12,2,2023,1,15,6,2,1
7,4,13.208,317,12.958,2177,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,2,28,18,22,17,14,6,2023,1,15,7,2,1
7,5,13.208,317,12.911,2169,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,5,25,44,30,33,23,13,2023,1,15,8,2,1
7,12,13.25,318,12.946,2175,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,11,19,32,26,24,15,6,2023,1,15,9,2,1
7,18,13.375,321,12.952,2176,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,15,26,20,21,24,9,17,2023,1,15,10,2,1
7,20,13.833,332,12.94,2174,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,9,17,25,20,17,33,22,2023,1,15,11,2,1
7,13,13.75,330,12.923,2171,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,15,16,19,21,20,13,16,2023,1,15,12,2,1
7,13,13.583,326,12.94,2174,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,17,17,17,17,21,15,10,2023,1,15,13,2,1
7,7,13.333,320,12.946,2175,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,13,15,15,15,15,17,6,2023,1,15,14,2,1
7,10,13.25,318,12.935,2173,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,12,28,21,20,16,12,12,2023,1,15,15,2,1
7,14,13.083,314,12.982,2181,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,18,16,10,19,16,25,6,2023,1,15,16,2,1
7,17,12.833,308,12.988,2182,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,23,38,24,20,13,13,16,2023,1,15,17,2,1
7,15,11.958,287,13.012,2186,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,36,41,21,18,22,18,11,2023,1,15,18,2,1
7,10,11.125,267,13.0,2184,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,30,25,19,13,18,10,12,2023,1,15,19,2,1
7,6,10.625,255,12.97,2179,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,18,18,15,9,10,8,11,2023,1,15,20,2,1
7,11,10.417,250,13.006,2185,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,16,14,17,17,9,9,5,2023,1,15,21,2,1
7,11,10.5,252,13.018,2187,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,9,19,12,5,6,6,9,2023,1,15,22,2,1
7,6,10.25,246,13.048,2192,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,12,14,4,6,4,7,1,2023,1,15,23,2,1
7,2,9.667,232,13.06,2194,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,16,8,1,4,2,2,0,2023,1,16,0,3,2
7,4,9.333,224,13.077,2197,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,12,8,3,0,3,0,1,2023,1,16,1,3,2
7,2,8.875,213,13.089,2199,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,13,10,0,1,1,0,0,2023,1,16,2,3,2
7,2,8.708,209,13.101,2201,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,6,3,0,0,0,1,0,2023,1,16,3,3,2
7,3,8.75,210,13.101,2201,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,2,5,0,1,1,1,3,2023,1,16,4,3,2
7,2,8.75,210,13.107,2202,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,4,6,2,3,4,1,2023,1,16,5,3,2
7,3,8.75,210,13.054,2193,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,3,2,11,13,11,17,12,2023,1,16,6,3,2
7,6,8.833,212,13.006,2185,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,4,2,28,18,22,17,14,2023,1,16,7,3,2
7,6,8.875,213,12.905,2168,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,5,5,25,44,30,33,23,2023,1,16,8,3,2
7,18,9.125,219,12.923,2171,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,12,11,19,32,26,24,15,2023,1,16,9,3,2
7,11,8.833,212,12.935,2173,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,18,15,26,20,21,24,9,2023,1,16,10,3,2
7,30,9.25,222,12.917,2170,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,20,9,17,25,20,17,33,2023,1,16,11,3,2
7,19,9.5,228,12.952,2176,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,13,15,16,19,21,20,13,2023,1,16,12,3,2
7,20,9.792,235,12.982,2181,19,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,17,17,17,17,21,15,2023,1,16,13,3,2
7,10,9.917,238,12.94,2174,20,19,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,7,13,15,15,15,15,17,2023,1,16,14,3,2
7,23,10.458,251,13.006,2185,10,20,19,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,10,12,28,21,20,16,12,2023,1,16,15,3,2
7,25,10.917,262,13.006,2185,23,10,20,19,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,14,18,16,10,19,16,25,2023,1,16,16,3,2
7,12,10.708,257,13.0,2184,25,23,10,20,19,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,17,23,38,24,20,13,13,2023,1,16,17,3,2
7,19,10.875,261,13.006,2185,12,25,23,10,20,19,30,11,18,6,6,3,2,3,2,2,4,2,6,11,11,6,10,15,36,41,21,18,22,18,2023,1,16,18,3,2
