Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
76,5,96.792,2323,97.833,16436,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,55,30,30,11,9,20,3,7,5,49,7,12,2022,3,18,3,11,6
76,3,96.542,2317,97.833,16436,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,55,30,30,11,9,3,5,8,13,4,3,2022,3,18,4,11,6
76,8,96.417,2314,97.798,16430,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,55,30,30,11,11,8,13,7,8,14,2022,3,18,5,11,6
76,42,96.917,2326,97.857,16440,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,55,30,30,20,19,38,13,34,32,2022,3,18,6,11,6
76,33,97.042,2329,97.893,16446,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,55,30,24,24,56,35,43,27,2022,3,18,7,11,6
76,28,95.917,2302,97.762,16424,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,55,45,40,77,48,29,50,2022,3,18,8,11,6
76,70,95.917,2302,97.81,16432,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,70,62,74,112,68,66,62,2022,3,18,9,11,6
76,76,96.5,2316,97.774,16426,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,62,78,70,118,97,84,82,2022,3,18,10,11,6
76,85,96.833,2324,97.768,16425,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,77,72,65,98,109,85,86,2022,3,18,11,11,6
76,109,97.083,2330,97.661,16407,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,103,105,103,148,133,76,127,2022,3,18,12,11,6
76,140,97.917,2350,97.488,16378,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,120,102,119,149,139,92,169,2022,3,18,13,11,6
76,134,98.458,2363,97.423,16367,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,99,91,127,156,100,145,2022,3,18,14,11,6
76,180,100.0,2400,97.286,16344,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,143,121,137,174,207,121,203,2022,3,18,15,11,6
76,176,102.25,2454,97.405,16364,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,122,117,106,129,196,110,156,2022,3,18,16,11,6
76,173,102.125,2451,97.577,16393,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,176,158,162,163,231,130,144,2022,3,18,17,11,6
76,167,101.75,2442,97.482,16377,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,176,175,154,198,236,130,183,2022,3,18,18,11,6
76,214,100.458,2411,97.423,16367,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,245,180,162,203,271,141,224,2022,3,18,19,11,6
76,213,100.667,2416,97.435,16369,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,208,149,155,211,294,151,211,2022,3,18,20,11,6
76,186,100.667,2416,97.476,16376,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,186,132,99,179,208,133,179,2022,3,18,21,11,6
76,119,100.667,2416,97.304,16347,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,119,110,81,143,170,127,148,2022,3,18,22,11,6
76,131,102.917,2470,97.268,16341,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,77,71,69,94,155,111,137,2022,3,18,23,11,6
76,134,104.5,2508,97.363,16357,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,96,64,59,79,118,104,118,2022,3,19,0,11,7
76,82,105.125,2523,97.446,16371,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,67,44,28,77,111,92,68,2022,3,19,1,11,7
76,22,105.417,2530,97.446,16371,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,15,13,6,23,38,0,22,2022,3,19,2,11,7
76,7,105.5,2532,97.446,16371,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,5,20,3,7,5,49,7,2022,3,19,3,11,7
76,3,105.5,2532,97.44,16370,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,3,9,3,5,8,13,4,2022,3,19,4,11,7
76,9,105.542,2533,97.446,16371,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,8,11,11,8,13,7,8,2022,3,19,5,11,7
76,29,105.0,2520,97.417,16366,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,42,30,20,19,38,13,34,2022,3,19,6,11,7
76,48,105.625,2535,97.446,16371,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,33,30,24,24,56,35,43,2022,3,19,7,11,7
76,40,106.125,2547,97.512,16382,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,28,55,45,40,77,48,29,2022,3,19,8,11,7
76,41,104.917,2518,97.363,16357,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,70,70,62,74,112,68,66,2022,3,19,9,11,7
76,44,103.583,2486,97.125,16317,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,76,62,78,70,118,97,84,2022,3,19,10,11,7
76,44,101.875,2445,96.881,16276,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,85,77,72,65,98,109,85,2022,3,19,11,11,7
76,66,100.083,2402,96.821,16266,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,109,103,105,103,148,133,76,2022,3,19,12,11,7
76,98,98.333,2360,96.857,16272,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,140,120,102,119,149,139,92,2022,3,19,13,11,7
76,73,95.792,2299,96.696,16245,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,134,121,99,91,127,156,100,2022,3,19,14,11,7
76,104,92.625,2223,96.595,16228,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,180,143,121,137,174,207,121,2022,3,19,15,11,7
76,95,89.25,2142,96.506,16213,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,122,117,106,129,196,110,2022,3,19,16,11,7
76,124,87.208,2093,96.47,16207,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,173,176,158,162,163,231,130,2022,3,19,17,11,7
76,104,84.583,2030,96.315,16181,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,167,176,175,154,198,236,130,2022,3,19,18,11,7
76,127,80.958,1943,96.232,16167,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,214,245,180,162,203,271,141,2022,3,19,19,11,7
76,119,77.042,1849,96.042,16135,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,213,208,149,155,211,294,151,2022,3,19,20,11,7
76,123,74.417,1786,95.982,16125,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,186,186,132,99,179,208,133,2022,3,19,21,11,7
76,100,73.625,1767,95.821,16098,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,119,119,110,81,143,170,127,2022,3,19,22,11,7
76,64,70.833,1700,95.542,16051,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,131,77,71,69,94,155,111,2022,3,19,23,11,7
76,53,67.458,1619,95.238,16000,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,134,96,64,59,79,118,104,2022,3,20,0,11,1
76,62,66.625,1599,95.06,15970,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,82,67,44,28,77,111,92,2022,3,20,1,11,1
76,22,66.625,1599,95.19,15992,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,22,15,13,6,23,38,0,2022,3,20,2,11,1
76,32,67.667,1624,95.089,15975,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,7,5,20,3,7,5,49,2022,3,20,3,11,1
76,13,68.083,1634,95.089,15975,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,3,3,9,3,5,8,13,2022,3,20,4,11,1
76,17,68.417,1642,95.149,15985,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,9,8,11,11,8,13,7,2022,3,20,5,11,1
76,32,68.542,1645,95.262,16004,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,29,42,30,20,19,38,13,2022,3,20,6,11,1
76,33,67.917,1630,95.25,16002,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,48,33,30,24,24,56,35,2022,3,20,7,11,1
76,29,67.458,1619,95.137,15983,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,40,28,55,45,40,77,48,2022,3,20,8,11,1
76,59,68.208,1637,95.083,15974,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,41,70,70,62,74,112,68,2022,3,20,9,11,1
76,84,69.875,1677,95.006,15961,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,44,76,62,78,70,118,97,2022,3,20,10,11,1
76,68,70.875,1701,94.762,15920,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,44,85,77,72,65,98,109,2022,3,20,11,11,1
76,120,73.125,1755,94.685,15907,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,66,109,103,105,103,148,133,2022,3,20,12,11,1
76,117,73.917,1774,94.554,15885,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,98,140,120,102,119,149,139,2022,3,20,13,11,1
76,108,75.375,1809,94.268,15837,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,73,134,121,99,91,127,156,2022,3,20,14,11,1
76,160,77.708,1865,93.988,15790,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,104,180,143,121,137,174,207,2022,3,20,15,11,1
76,146,79.833,1916,93.69,15740,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,95,176,122,117,106,129,196,2022,3,20,16,11,1
76,234,84.417,2026,93.708,15743,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,124,173,176,158,162,163,231,2022,3,20,17,11,1
76,224,89.417,2146,93.637,15731,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,104,167,176,175,154,198,236,2022,3,20,18,11,1
76,260,94.958,2279,93.571,15720,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,127,214,245,180,162,203,271,2022,3,20,19,11,1
76,244,100.167,2404,93.274,15670,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,119,213,208,149,155,211,294,2022,3,20,20,11,1
76,251,105.5,2532,93.53,15713,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,123,186,186,132,99,179,208,2022,3,20,21,11,1
76,192,109.333,2624,93.661,15735,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,100,119,119,110,81,143,170,2022,3,20,22,11,1
76,137,112.375,2697,93.554,15717,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,64,131,77,71,69,94,155,2022,3,20,23,11,1
76,140,116.0,2784,93.685,15739,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,53,134,96,64,59,79,118,2022,3,21,0,12,2
76,97,117.458,2819,93.601,15725,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,62,82,67,44,28,77,111,2022,3,21,1,12,2
76,43,118.333,2840,93.631,15730,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,22,22,15,13,6,23,38,2022,3,21,2,12,2
76,12,117.5,2820,93.673,15737,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,32,7,5,20,3,7,5,2022,3,21,3,12,2
76,7,117.25,2814,93.667,15736,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,13,3,3,9,3,5,8,2022,3,21,4,12,2
76,19,117.333,2816,93.702,15742,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,17,9,8,11,11,8,13,2022,3,21,5,12,2
76,42,117.75,2826,93.726,15746,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,32,29,42,30,20,19,38,2022,3,21,6,12,2
76,69,119.25,2862,93.804,15759,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,33,48,33,30,24,24,56,2022,3,21,7,12,2
76,69,120.917,2902,93.756,15751,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,29,40,28,55,45,40,77,2022,3,21,8,12,2
76,126,123.708,2969,93.839,15765,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,59,41,70,70,62,74,112,2022,3,21,9,12,2
76,129,125.583,3014,93.905,15776,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,84,44,76,62,78,70,118,2022,3,21,10,12,2
76,114,127.5,3060,94.0,15792,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,68,44,85,77,72,65,98,2022,3,21,11,12,2
76,147,128.625,3087,93.994,15791,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,120,66,109,103,105,103,148,2022,3,21,12,12,2
76,162,130.5,3132,94.071,15804,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,117,98,140,120,102,119,149,2022,3,21,13,12,2
76,159,132.625,3183,94.262,15836,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,108,73,134,121,99,91,127,2022,3,21,14,12,2
76,252,136.458,3275,94.726,15914,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,160,104,180,143,121,137,174,2022,3,21,15,12,2
76,198,138.625,3327,95.137,15983,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,146,95,176,122,117,106,129,2022,3,21,16,12,2
76,171,136.0,3264,95.185,15991,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,234,124,173,176,158,162,163,2022,3,21,17,12,2
76,235,136.458,3275,95.405,16028,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,224,104,167,176,175,154,198,2022,3,21,18,12,2
76,250,136.042,3265,95.685,16075,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,260,127,214,245,180,162,203,2022,3,21,19,12,2
76,264,136.875,3285,96.0,16128,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,244,119,213,208,149,155,211,2022,3,21,20,12,2
76,199,134.708,3233,96.119,16148,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,251,123,186,186,132,99,179,2022,3,21,21,12,2
76,129,132.083,3170,96.036,16134,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,192,100,119,119,110,81,143,2022,3,21,22,12,2
76,98,130.458,3131,96.06,16138,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,137,64,131,77,71,69,94,2022,3,21,23,12,2
76,102,128.875,3093,96.196,16161,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,140,53,134,96,64,59,79,2022,3,22,0,12,3
76,81,128.208,3077,96.22,16165,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,97,62,82,67,44,28,77,2022,3,22,1,12,3
76,43,128.208,3077,96.339,16185,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,43,22,22,15,13,6,23,2022,3,22,2,12,3
76,11,128.167,3076,96.363,16189,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,12,32,7,5,20,3,7,2022,3,22,3,12,3
76,5,128.083,3074,96.363,16189,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,7,13,3,3,9,3,5,2022,3,22,4,12,3
76,13,127.833,3068,96.393,16194,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,19,17,9,8,11,11,8,2022,3,22,5,12,3
76,22,127.0,3048,96.411,16197,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,42,32,29,42,30,20,19,2022,3,22,6,12,3
76,44,125.958,3023,96.53,16217,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,69,33,48,33,30,24,24,2022,3,22,7,12,3
76,59,125.542,3013,96.643,16236,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,69,29,40,28,55,45,40,2022,3,22,8,12,3
76,121,125.333,3008,96.923,16283,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,126,59,41,70,70,62,74,2022,3,22,9,12,3
76,125,125.167,3004,97.25,16338,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,129,84,44,76,62,78,70,2022,3,22,10,12,3
76,123,125.542,3013,97.595,16396,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,114,68,44,85,77,72,65,2022,3,22,11,12,3
76,155,125.875,3021,97.905,16448,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,147,120,66,109,103,105,103,2022,3,22,12,12,3
76,189,127.0,3048,98.321,16518,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,162,117,98,140,120,102,119,2022,3,22,13,12,3
76,158,126.958,3047,98.72,16585,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,159,108,73,134,121,99,91,2022,3,22,14,12,3
76,215,125.417,3010,99.185,16663,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,252,160,104,180,143,121,137,2022,3,22,15,12,3
76,187,124.958,2999,99.667,16744,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,198,146,95,176,122,117,106,2022,3,22,16,12,3
76,216,126.833,3044,99.988,16798,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,171,234,124,173,176,158,162,2022,3,22,17,12,3
76,221,126.25,3030,100.387,16865,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,235,224,104,167,176,175,154,2022,3,22,18,12,3
76,252,126.333,3032,100.923,16955,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,250,260,127,214,245,180,162,2022,3,22,19,12,3
76,232,125.0,3000,101.381,17032,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,264,244,119,213,208,149,155,2022,3,22,20,12,3
76,172,123.875,2973,101.815,17105,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,199,251,123,186,186,132,99,2022,3,22,21,12,3
76,132,124.0,2976,102.119,17156,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,129,192,100,119,119,110,81,2022,3,22,22,12,3
76,109,124.458,2987,102.357,17196,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,98,137,64,131,77,71,69,2022,3,22,23,12,3
76,107,124.667,2992,102.643,17244,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,102,140,53,134,96,64,59,2022,3,23,0,12,4
76,61,123.833,2972,102.839,17277,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,81,97,62,82,67,44,28,2022,3,23,1,12,4
76,25,123.083,2954,102.952,17296,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,43,43,22,22,15,13,6,2022,3,23,2,12,4
76,0,122.625,2943,102.935,17293,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,11,12,32,7,5,20,3,2022,3,23,3,12,4
76,1,122.458,2939,102.923,17291,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,5,7,13,3,3,9,3,2022,3,23,4,12,4
76,8,122.25,2934,102.905,17288,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,13,19,17,9,8,11,11,2022,3,23,5,12,4
76,19,122.125,2931,102.899,17287,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,22,42,32,29,42,30,20,2022,3,23,6,12,4
76,37,121.833,2924,102.976,17300,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,44,69,33,48,33,30,24,2022,3,23,7,12,4
76,69,122.25,2934,103.119,17324,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,59,69,29,40,28,55,45,2022,3,23,8,12,4
76,118,122.125,2931,103.452,17380,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,121,126,59,41,70,70,62,2022,3,23,9,12,4
76,120,121.917,2926,103.702,17422,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,125,129,84,44,76,62,78,2022,3,23,10,12,4
76,107,121.25,2910,103.911,17457,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,123,114,68,44,85,77,72,2022,3,23,11,12,4
76,118,119.708,2873,103.988,17470,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,155,147,120,66,109,103,105,2022,3,23,12,12,4
76,125,117.042,2809,104.125,17493,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,189,162,117,98,140,120,102,2022,3,23,13,12,4
76,129,115.833,2780,104.304,17523,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,158,159,108,73,134,121,99,2022,3,23,14,12,4
76,157,113.417,2722,104.518,17559,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,215,252,160,104,180,143,121,2022,3,23,15,12,4
76,132,111.125,2667,104.607,17574,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,187,198,146,95,176,122,117,2022,3,23,16,12,4
76,173,109.333,2624,104.696,17589,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,216,171,234,124,173,176,158,2022,3,23,17,12,4
76,219,109.25,2622,104.958,17633,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,221,235,224,104,167,176,175,2022,3,23,18,12,4
76,229,108.292,2599,105.25,17682,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,252,250,260,127,214,245,180,2022,3,23,19,12,4
76,169,105.667,2536,105.369,17702,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,232,264,244,119,213,208,149,2022,3,23,20,12,4
76,167,105.458,2531,105.577,17737,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,172,199,251,123,186,186,132,2022,3,23,21,12,4
76,109,104.5,2508,105.571,17736,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,132,129,192,100,119,119,110,2022,3,23,22,12,4
76,100,104.125,2499,105.744,17765,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,109,98,137,64,131,77,71,2022,3,23,23,12,4
76,91,103.458,2483,105.905,17792,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,107,102,140,53,134,96,64,2022,3,24,0,12,5
76,77,104.125,2499,106.101,17825,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,61,81,97,62,82,67,44,2022,3,24,1,12,5
76,18,103.833,2492,106.131,17830,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,25,43,43,22,22,15,13,2022,3,24,2,12,5
76,4,104.0,2496,106.036,17814,18,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,0,11,12,32,7,5,20,2022,3,24,3,12,5
76,9,104.333,2504,106.036,17814,4,18,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,1,5,7,13,3,3,9,2022,3,24,4,12,5
76,6,104.25,2502,106.006,17809,9,4,18,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,8,13,19,17,9,8,11,2022,3,24,5,12,5
76,27,104.583,2510,105.988,17806,6,9,4,18,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,19,22,42,32,29,42,30,2022,3,24,6,12,5
76,57,105.417,2530,106.149,17833,27,6,9,4,18,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,37,44,69,33,48,33,30,2022,3,24,7,12,5
76,50,104.625,2511,106.119,17828,57,27,6,9,4,18,77,91,100,109,167,169,229,219,173,132,157,129,125,118,107,120,118,69,59,69,29,40,28,55,2022,3,24,8,12,5
