Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
24,11,9.292,223,8.714,1464,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,4,3,7,5,9,15,16,3,1,2,3,7,2022,7,4,1,27,2
24,10,9.333,224,8.768,1473,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,4,3,7,5,9,8,3,2,1,1,1,2022,7,4,2,27,2
24,7,9.417,226,8.792,1477,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,4,3,7,5,5,2,2,4,1,3,2022,7,4,3,27,2
24,2,9.208,221,8.786,1476,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,4,3,7,6,3,0,1,3,3,2022,7,4,4,27,2
24,4,9.25,222,8.774,1474,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,4,3,3,1,3,5,1,6,2022,7,4,5,27,2
24,4,9.25,222,8.78,1475,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,4,5,3,6,5,4,3,2022,7,4,6,27,2
24,0,9.167,220,8.75,1470,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,2,2,6,4,6,9,5,2022,7,4,7,27,2
24,0,9.083,218,8.673,1457,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,2,4,12,10,5,8,13,2022,7,4,8,27,2
24,1,9.083,218,8.637,1451,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,1,3,4,4,11,11,7,2022,7,4,9,27,2
24,4,9.042,217,8.601,1445,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,5,4,3,8,9,8,10,2022,7,4,10,27,2
24,7,8.958,215,8.565,1439,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,9,11,15,8,8,8,13,2022,7,4,11,27,2
24,10,8.917,214,8.583,1442,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,11,12,20,18,8,5,7,2022,7,4,12,27,2
24,9,8.958,215,8.589,1443,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,8,3,20,12,8,10,8,2022,7,4,13,27,2
24,12,9.208,221,8.607,1446,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,6,5,12,10,11,7,9,2022,7,4,14,27,2
24,8,9.333,224,8.589,1443,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,5,17,7,19,8,2,11,2022,7,4,15,27,2
24,6,9.25,222,8.571,1440,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,8,6,11,21,9,11,9,2022,7,4,16,27,2
24,14,9.333,224,8.613,1447,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,12,11,5,26,10,8,7,2022,7,4,17,27,2
24,6,9.25,222,8.583,1442,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,8,11,12,18,19,13,11,2022,7,4,18,27,2
24,6,9.042,217,8.571,1440,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,11,17,10,22,10,16,8,2022,7,4,19,27,2
24,12,8.958,215,8.607,1446,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,12,11,20,9,12,6,2022,7,4,20,27,2
24,9,8.75,210,8.625,1449,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,14,14,12,17,11,14,6,2022,7,4,21,27,2
24,6,8.0,192,8.613,1447,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,24,16,19,19,7,9,8,2022,7,4,22,27,2
24,8,7.208,173,8.625,1449,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,27,17,18,15,3,2,6,2022,7,4,23,27,2
24,2,6.583,158,8.607,1446,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,17,22,10,5,2,1,5,2022,7,5,0,27,3
24,2,6.208,149,8.601,1445,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,11,15,16,3,1,2,3,2022,7,5,1,27,3
24,2,5.875,141,8.607,1446,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,10,9,8,3,2,1,1,2022,7,5,2,27,3
24,2,5.667,136,8.613,1447,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,5,5,2,2,4,1,2022,7,5,3,27,3
24,4,5.75,138,8.619,1448,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,2,7,6,3,0,1,3,2022,7,5,4,27,3
24,4,5.75,138,8.637,1451,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,3,3,1,3,5,1,2022,7,5,5,27,3
24,2,5.667,136,8.625,1449,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,4,4,5,3,6,5,4,2022,7,5,6,27,3
24,8,6.0,144,8.619,1448,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,0,2,2,6,4,6,9,2022,7,5,7,27,3
24,12,6.5,156,8.643,1452,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,0,2,4,12,10,5,8,2022,7,5,8,27,3
24,9,6.833,164,8.631,1450,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,1,1,3,4,4,11,11,2022,7,5,9,27,3
24,7,6.958,167,8.625,1449,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,4,5,4,3,8,9,8,2022,7,5,10,27,3
24,7,6.958,167,8.619,1448,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,7,9,11,15,8,8,8,2022,7,5,11,27,3
24,12,7.042,169,8.661,1455,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,10,11,12,20,18,8,5,2022,7,5,12,27,3
24,11,7.125,171,8.667,1456,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,9,8,3,20,12,8,10,2022,7,5,13,27,3
24,9,7.0,168,8.679,1458,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,12,6,5,12,10,11,7,2022,7,5,14,27,3
24,11,7.125,171,8.732,1467,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,5,17,7,19,8,2,2022,7,5,15,27,3
24,10,7.292,175,8.726,1466,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,6,8,6,11,21,9,11,2022,7,5,16,27,3
24,7,7.0,168,8.72,1465,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,14,12,11,5,26,10,8,2022,7,5,17,27,3
24,9,7.125,171,8.696,1461,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,6,8,11,12,18,19,13,2022,7,5,18,27,3
24,1,6.917,166,8.607,1446,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,6,11,17,10,22,10,16,2022,7,5,19,27,3
24,6,6.667,160,8.571,1440,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,12,14,12,11,20,9,12,2022,7,5,20,27,3
24,7,6.583,158,8.53,1433,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,9,14,14,12,17,11,14,2022,7,5,21,27,3
24,5,6.542,157,8.506,1429,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,6,24,16,19,19,7,9,2022,7,5,22,27,3
24,3,6.333,152,8.512,1430,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,8,27,17,18,15,3,2,2022,7,5,23,27,3
24,3,6.375,153,8.524,1432,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,2,17,22,10,5,2,1,2022,7,6,0,27,4
24,0,6.292,151,8.512,1430,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,2,11,15,16,3,1,2,2022,7,6,1,27,4
24,1,6.25,150,8.512,1430,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,2,10,9,8,3,2,1,2022,7,6,2,27,4
24,0,6.167,148,8.488,1426,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,7,5,5,2,2,4,2022,7,6,3,27,4
24,4,6.167,148,8.506,1429,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,2,7,6,3,0,1,2022,7,6,4,27,4
24,0,6.0,144,8.476,1424,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,3,3,1,3,5,2022,7,6,5,27,4
24,6,6.167,148,8.482,1425,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,2,4,4,5,3,6,5,2022,7,6,6,27,4
24,8,6.167,148,8.494,1427,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,8,0,2,2,6,4,6,2022,7,6,7,27,4
24,8,6.0,144,8.512,1430,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,12,0,2,4,12,10,5,2022,7,6,8,27,4
24,6,5.875,141,8.482,1425,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,1,1,3,4,4,11,2022,7,6,9,27,4
24,6,5.833,140,8.464,1422,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,4,5,4,3,8,9,2022,7,6,10,27,4
24,9,5.917,142,8.47,1423,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,7,7,9,11,15,8,8,2022,7,6,11,27,4
24,5,5.625,135,8.452,1420,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,12,10,11,12,20,18,8,2022,7,6,12,27,4
24,4,5.333,128,8.429,1416,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,11,9,8,3,20,12,8,2022,7,6,13,27,4
24,8,5.292,127,8.411,1413,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,9,12,6,5,12,10,11,2022,7,6,14,27,4
24,9,5.208,125,8.417,1414,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,11,8,5,17,7,19,8,2022,7,6,15,27,4
24,8,5.125,123,8.411,1413,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,10,6,8,6,11,21,9,2022,7,6,16,27,4
24,7,5.125,123,8.393,1410,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,7,14,12,11,5,26,10,2022,7,6,17,27,4
24,8,5.083,122,8.327,1399,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,9,6,8,11,12,18,19,2022,7,6,18,27,4
24,7,5.333,128,8.31,1396,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,1,6,11,17,10,22,10,2022,7,6,19,27,4
24,8,5.417,130,8.304,1395,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,6,12,14,12,11,20,9,2022,7,6,20,27,4
24,2,5.208,125,8.25,1386,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,7,9,14,14,12,17,11,2022,7,6,21,27,4
24,8,5.333,128,8.256,1387,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,5,6,24,16,19,19,7,2022,7,6,22,27,4
24,6,5.458,131,8.274,1390,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,3,8,27,17,18,15,3,2022,7,6,23,27,4
24,4,5.5,132,8.286,1392,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,3,2,17,22,10,5,2,2022,7,7,0,27,5
24,3,5.625,135,8.298,1394,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,0,2,11,15,16,3,1,2022,7,7,1,27,5
24,4,5.75,138,8.31,1396,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,1,2,10,9,8,3,2,2022,7,7,2,27,5
24,2,5.833,140,8.31,1396,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,0,2,7,5,5,2,2,2022,7,7,3,27,5
24,3,5.792,139,8.327,1399,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,4,2,7,6,3,0,2022,7,7,4,27,5
24,1,5.833,140,8.315,1397,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,0,4,4,3,3,1,3,2022,7,7,5,27,5
24,5,5.792,139,8.31,1396,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,6,2,4,4,5,3,6,2022,7,7,6,27,5
24,13,6.0,144,8.363,1405,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,8,8,0,2,2,6,4,2022,7,7,7,27,5
24,9,6.042,145,8.357,1404,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,8,12,0,2,4,12,10,2022,7,7,8,27,5
24,9,6.167,148,8.387,1409,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,6,9,1,1,3,4,4,2022,7,7,9,27,5
24,13,6.458,155,8.417,1414,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,6,7,4,5,4,3,8,2022,7,7,10,27,5
24,5,6.292,151,8.399,1411,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,9,7,7,9,11,15,8,2022,7,7,11,27,5
24,13,6.625,159,8.369,1406,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,5,12,10,11,12,20,18,2022,7,7,12,27,5
24,6,6.708,161,8.333,1400,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,4,11,9,8,3,20,12,2022,7,7,13,27,5
24,7,6.667,160,8.315,1397,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,8,9,12,6,5,12,10,2022,7,7,14,27,5
24,7,6.583,158,8.244,1385,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,9,11,8,5,17,7,19,2022,7,7,15,27,5
24,14,6.833,164,8.202,1378,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,8,10,6,8,6,11,21,2022,7,7,16,27,5
24,19,7.333,176,8.161,1371,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,7,7,14,12,11,5,26,2022,7,7,17,27,5
24,14,7.583,182,8.137,1367,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,8,9,6,8,11,12,18,2022,7,7,18,27,5
24,12,7.792,187,8.077,1357,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,7,1,6,11,17,10,22,2022,7,7,19,27,5
24,13,8.0,192,8.036,1350,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,8,6,12,14,12,11,20,2022,7,7,20,27,5
24,11,8.375,201,8.0,1344,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,2,7,9,14,14,12,17,2022,7,7,21,27,5
24,12,8.542,205,7.958,1337,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,8,5,6,24,16,19,19,2022,7,7,22,27,5
24,7,8.583,206,7.911,1329,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,6,3,8,27,17,18,15,2022,7,7,23,27,5
24,5,8.625,207,7.911,1329,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,4,3,2,17,22,10,5,2022,7,8,0,27,6
24,4,8.667,208,7.917,1330,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,3,0,2,11,15,16,3,2022,7,8,1,27,6
24,4,8.667,208,7.923,1331,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,4,1,2,10,9,8,3,2022,7,8,2,27,6
24,1,8.625,207,7.917,1330,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,2,0,2,7,5,5,2,2022,7,8,3,27,6
24,4,8.667,208,7.923,1331,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,3,4,4,2,7,6,3,2022,7,8,4,27,6
24,6,8.875,213,7.952,1336,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,1,0,4,4,3,3,1,2022,7,8,5,27,6
24,3,8.792,211,7.952,1336,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,5,6,2,4,4,5,3,2022,7,8,6,27,6
24,5,8.458,203,7.946,1335,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,13,8,8,0,2,2,6,2022,7,8,7,27,6
24,6,8.333,200,7.911,1329,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,9,8,12,0,2,4,12,2022,7,8,8,27,6
24,10,8.375,201,7.946,1335,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,9,6,9,1,1,3,4,2022,7,8,9,27,6
24,8,8.167,196,7.976,1340,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,13,6,7,4,5,4,3,2022,7,8,10,27,6
24,10,8.375,201,7.946,1335,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,9,7,7,9,11,15,2022,7,8,11,27,6
24,9,8.208,197,7.881,1324,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,13,5,12,10,11,12,20,2022,7,8,12,27,6
24,3,8.083,194,7.78,1307,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,6,4,11,9,8,3,20,2022,7,8,13,27,6
24,13,8.333,200,7.786,1308,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,7,8,9,12,6,5,12,2022,7,8,14,27,6
24,7,8.333,200,7.786,1308,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,7,9,11,8,5,17,7,2022,7,8,15,27,6
24,15,8.375,201,7.81,1312,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,14,8,10,6,8,6,11,2022,7,8,16,27,6
24,21,8.458,203,7.905,1328,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,19,7,7,14,12,11,5,2022,7,8,17,27,6
24,14,8.458,203,7.917,1330,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,14,8,9,6,8,11,12,2022,7,8,18,27,6
24,12,8.458,203,7.929,1332,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,12,7,1,6,11,17,10,2022,7,8,19,27,6
24,11,8.375,201,7.929,1332,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,13,8,6,12,14,12,11,2022,7,8,20,27,6
24,11,8.375,201,7.923,1331,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,11,2,7,9,14,14,12,2022,7,8,21,27,6
24,16,8.542,205,7.905,1328,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,12,8,5,6,24,16,19,2022,7,8,22,27,6
24,23,9.208,221,7.935,1333,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,7,6,3,8,27,17,18,2022,7,8,23,27,6
24,16,9.667,232,7.97,1339,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,5,4,3,2,17,22,10,2022,7,9,0,27,7
24,20,10.333,248,7.994,1343,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,3,0,2,11,15,16,2022,7,9,1,27,7
24,9,10.542,253,8.0,1344,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,4,4,1,2,10,9,8,2022,7,9,2,27,7
24,4,10.667,256,7.994,1343,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,1,2,0,2,7,5,5,2022,7,9,3,27,7
24,1,10.542,253,7.964,1338,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,4,3,4,4,2,7,6,2022,7,9,4,27,7
24,3,10.417,250,7.964,1338,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,6,1,0,4,4,3,3,2022,7,9,5,27,7
24,2,10.375,249,7.946,1335,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,3,5,6,2,4,4,5,2022,7,9,6,27,7
24,2,10.25,246,7.946,1335,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,5,13,8,8,0,2,2,2022,7,9,7,27,7
24,8,10.333,248,7.97,1339,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,6,9,8,12,0,2,4,2022,7,9,8,27,7
24,4,10.083,242,7.976,1340,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,10,9,6,9,1,1,3,2022,7,9,9,27,7
24,12,10.25,246,8.024,1348,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,8,13,6,7,4,5,4,2022,7,9,10,27,7
24,6,10.083,242,7.994,1343,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,10,5,9,7,7,9,11,2022,7,9,11,27,7
24,8,10.042,241,7.97,1339,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,9,13,5,12,10,11,12,2022,7,9,12,27,7
24,11,10.375,249,8.018,1347,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,3,6,4,11,9,8,3,2022,7,9,13,27,7
24,10,10.25,246,8.048,1352,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,13,7,8,9,12,6,5,2022,7,9,14,27,7
24,9,10.333,248,8.0,1344,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,7,7,9,11,8,5,17,2022,7,9,15,27,7
24,24,10.708,257,8.107,1362,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,15,14,8,10,6,8,6,2022,7,9,16,27,7
24,16,10.5,252,8.137,1367,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,21,19,7,7,14,12,11,2022,7,9,17,27,7
24,26,11.0,264,8.226,1382,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,14,14,8,9,6,8,11,2022,7,9,18,27,7
24,23,11.458,275,8.262,1388,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,12,12,7,1,6,11,17,2022,7,9,19,27,7
24,21,11.875,285,8.315,1397,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,13,8,6,12,14,12,2022,7,9,20,27,7
24,28,12.583,302,8.399,1411,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,11,11,2,7,9,14,14,2022,7,9,21,27,7
24,29,13.125,315,8.476,1424,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,16,12,8,5,6,24,16,2022,7,9,22,27,7
24,16,12.833,308,8.47,1423,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,23,7,6,3,8,27,17,2022,7,9,23,27,7
24,19,12.958,311,8.452,1420,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,16,5,4,3,2,17,22,2022,7,10,0,27,1
24,23,13.083,314,8.5,1428,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,20,4,3,0,2,11,15,2022,7,10,1,27,1
24,17,13.417,322,8.548,1436,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,9,4,4,1,2,10,9,2022,7,10,2,27,1
24,13,13.792,331,8.595,1444,17,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,1,2,0,2,7,5,2022,7,10,3,27,1
24,8,14.083,338,8.601,1445,13,17,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,1,4,3,4,4,2,7,2022,7,10,4,27,1
24,6,14.208,341,8.619,1448,8,13,17,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,6,1,0,4,4,3,2022,7,10,5,27,1
24,6,14.375,345,8.631,1450,6,8,13,17,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,2,3,5,6,2,4,4,2022,7,10,6,27,1
24,3,14.417,346,8.637,1451,6,6,8,13,17,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,2,5,13,8,8,0,2,2022,7,10,7,27,1
24,1,14.125,339,8.631,1450,3,6,6,8,13,17,23,19,16,29,28,21,23,26,16,24,9,10,11,8,6,12,4,8,6,9,8,12,0,2,2022,7,10,8,27,1
