Pickup Community Area,Trip Count,Trip Rolling AVG 24,Trip Rolling Count 24,Trip Rolling AVG day,Trip Rolling Count day,lag_1h,lag_2h,lag_3h,lag_4h,lag_5h,lag_6h,lag_7h,lag_8h,lag_9h,lag_10h,lag_11h,lag_12h,lag_13h,lag_14h,lag_15h,lag_16h,lag_17h,lag_18h,lag_19h,lag_20h,lag_21h,lag_22h,lag_23h,lag_1d,lag_2d,lag_3d,lag_4d,lag_5d,lag_6d,lag_7d,Year,Month,Day,Hour,Week Of Year,Day Of Week
0,11,73.958,1775,74.054,12441,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,68,61,43,38,19,17,11,10,17,18,10,14,2022,7,16,4,28,7
0,14,73.75,1770,74.036,12438,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,68,61,43,38,19,18,18,19,28,19,17,2022,7,16,5,28,7
0,22,73.083,1754,74.006,12433,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,68,61,43,38,24,30,33,38,32,27,2022,7,16,6,28,7
0,27,72.417,1738,73.988,12430,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,68,61,43,58,51,57,65,27,30,2022,7,16,7,28,7
0,49,71.917,1726,74.06,12442,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,68,61,105,80,127,108,52,37,2022,7,16,8,28,7
0,37,70.625,1695,74.012,12434,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,68,116,113,133,146,74,45,2022,7,16,9,28,7
0,58,69.458,1667,74.071,12444,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,86,78,97,103,134,79,48,2022,7,16,10,28,7
0,71,67.583,1622,74.202,12466,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,116,63,72,90,90,81,49,2022,7,16,11,28,7
0,80,66.292,1591,74.292,12481,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,111,124,116,108,99,110,65,2022,7,16,12,28,7
0,72,64.875,1557,74.25,12474,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,106,99,118,128,139,91,79,2022,7,16,13,28,7
0,87,63.583,1526,74.333,12488,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,118,123,116,133,133,90,73,2022,7,16,14,28,7
0,69,61.583,1478,74.339,12489,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,117,128,93,95,110,112,68,2022,7,16,15,28,7
0,69,59.583,1430,74.244,12473,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,117,129,106,130,138,108,85,2022,7,16,16,28,7
0,74,57.917,1390,74.185,12463,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,114,122,131,99,121,116,84,2022,7,16,17,28,7
0,81,57.333,1376,74.274,12478,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,95,124,113,113,132,103,66,2022,7,16,18,28,7
0,72,56.375,1353,74.149,12457,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,95,128,93,101,78,119,93,2022,7,16,19,28,7
0,68,55.792,1339,74.179,12462,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,82,102,92,78,86,113,63,2022,7,16,20,28,7
0,74,54.625,1311,74.19,12464,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,102,112,90,90,101,111,72,2022,7,16,21,28,7
0,65,53.708,1289,74.256,12475,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,87,86,64,79,102,92,54,2022,7,16,22,28,7
0,54,53.083,1274,74.161,12459,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,69,62,53,54,83,95,70,2022,7,16,23,28,7
0,49,52.833,1268,74.125,12453,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,55,56,57,59,69,66,55,2022,7,17,0,28,1
0,23,52.25,1254,74.077,12445,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,37,34,27,25,21,32,31,2022,7,17,1,28,1
0,15,52.0,1248,74.065,12443,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,21,28,10,13,20,14,17,2022,7,17,2,28,1
0,6,51.958,1247,74.042,12439,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,7,11,7,2,11,11,10,2022,7,17,3,28,1
0,4,51.667,1240,74.006,12433,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,11,17,11,10,17,18,10,2022,7,17,4,28,1
0,23,52.042,1249,74.03,12437,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,14,19,18,18,19,28,19,2022,7,17,5,28,1
0,24,52.125,1251,73.982,12429,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,22,38,24,30,33,38,32,2022,7,17,6,28,1
0,31,52.292,1255,74.006,12433,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,27,43,58,51,57,65,27,2022,7,17,7,28,1
0,48,52.25,1254,73.982,12429,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,49,61,105,80,127,108,52,2022,7,17,8,28,1
0,62,53.292,1279,73.911,12417,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,37,68,116,113,133,146,74,2022,7,17,9,28,1
0,75,54.0,1296,73.887,12413,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,58,86,78,97,103,134,79,2022,7,17,10,28,1
0,78,54.292,1303,73.869,12410,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,71,116,63,72,90,90,81,2022,7,17,11,28,1
0,108,55.458,1331,73.857,12408,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,80,111,124,116,108,99,110,2022,7,17,12,28,1
0,92,56.292,1351,73.863,12409,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,72,106,99,118,128,139,91,2022,7,17,13,28,1
0,98,56.75,1362,73.911,12417,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,87,118,123,116,133,133,90,2022,7,17,14,28,1
0,94,57.792,1387,73.804,12399,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,69,117,128,93,95,110,112,2022,7,17,15,28,1
0,93,58.792,1411,73.714,12384,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,69,117,129,106,130,138,108,2022,7,17,16,28,1
0,120,60.708,1457,73.738,12388,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,74,114,122,131,99,121,116,2022,7,17,17,28,1
0,99,61.458,1475,73.714,12384,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,81,95,124,113,113,132,103,2022,7,17,18,28,1
0,114,63.208,1517,73.685,12379,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,72,95,128,93,101,78,119,2022,7,17,19,28,1
0,98,64.458,1547,73.595,12364,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,68,82,102,92,78,86,113,2022,7,17,20,28,1
0,111,66.0,1584,73.595,12364,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,74,102,112,90,90,101,111,2022,7,17,21,28,1
0,90,67.042,1609,73.583,12362,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,65,87,86,64,79,102,92,2022,7,17,22,28,1
0,129,70.167,1684,73.786,12396,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,54,69,62,53,54,83,95,2022,7,17,23,28,1
0,80,71.458,1715,73.869,12410,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,49,55,56,57,59,69,66,2022,7,18,0,29,2
0,27,71.625,1719,73.839,12405,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,23,37,34,27,25,21,32,2022,7,18,1,29,2
0,12,71.5,1716,73.827,12403,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,15,21,28,10,13,20,14,2022,7,18,2,29,2
0,7,71.542,1717,73.804,12399,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,6,7,11,7,2,11,11,2022,7,18,3,29,2
0,12,71.875,1725,73.768,12393,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,4,11,17,11,10,17,18,2022,7,18,4,29,2
0,24,71.917,1726,73.744,12389,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,23,14,19,18,18,19,28,2022,7,18,5,29,2
0,25,71.958,1727,73.667,12376,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,24,22,38,24,30,33,38,2022,7,18,6,29,2
0,62,73.25,1758,73.649,12373,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,31,27,43,58,51,57,65,2022,7,18,7,29,2
0,64,73.917,1774,73.387,12329,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,48,49,61,105,80,127,108,2022,7,18,8,29,2
0,103,75.625,1815,73.131,12286,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,62,37,68,116,113,133,146,2022,7,18,9,29,2
0,89,76.208,1829,72.863,12241,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,75,58,86,78,97,103,134,2022,7,18,10,29,2
0,108,77.458,1859,72.97,12259,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,78,71,116,63,72,90,90,2022,7,18,11,29,2
0,142,78.875,1893,73.226,12302,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,108,80,111,124,116,108,99,2022,7,18,12,29,2
0,117,79.917,1918,73.095,12280,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,92,72,106,99,118,128,139,2022,7,18,13,29,2
0,126,81.083,1946,73.054,12273,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,98,87,118,123,116,133,133,2022,7,18,14,29,2
0,127,82.458,1979,73.155,12290,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,94,69,117,128,93,95,110,2022,7,18,15,29,2
0,114,83.333,2000,73.012,12266,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,93,69,117,129,106,130,138,2022,7,18,16,29,2
0,107,82.792,1987,72.929,12252,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,120,74,114,122,131,99,121,2022,7,18,17,29,2
0,109,83.208,1997,72.792,12229,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,99,81,95,124,113,113,132,2022,7,18,18,29,2
0,98,82.542,1981,72.911,12249,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,114,72,95,128,93,101,78,2022,7,18,19,29,2
0,95,82.417,1978,72.964,12258,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,98,68,82,102,92,78,86,2022,7,18,20,29,2
0,99,81.917,1966,72.952,12256,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,111,74,102,112,90,90,101,2022,7,18,21,29,2
0,77,81.375,1953,72.804,12231,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,90,65,87,86,64,79,102,2022,7,18,22,29,2
0,63,78.625,1887,72.685,12211,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,129,54,69,62,53,54,83,2022,7,18,23,29,2
0,61,77.833,1868,72.637,12203,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,80,49,55,56,57,59,69,2022,7,19,0,29,3
0,45,78.583,1886,72.78,12227,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,27,23,37,34,27,25,21,2022,7,19,1,29,3
0,24,79.083,1898,72.804,12231,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,12,15,21,28,10,13,20,2022,7,19,2,29,3
0,8,79.125,1899,72.786,12228,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,7,6,7,11,7,2,11,2022,7,19,3,29,3
0,13,79.167,1900,72.762,12224,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,12,4,11,17,11,10,17,2022,7,19,4,29,3
0,19,78.958,1895,72.762,12224,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,23,14,19,18,18,19,2022,7,19,5,29,3
0,22,78.833,1892,72.696,12213,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,25,24,22,38,24,30,33,2022,7,19,6,29,3
0,56,78.583,1886,72.69,12212,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,62,31,27,43,58,51,57,2022,7,19,7,29,3
0,117,80.792,1939,72.631,12202,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,64,48,49,61,105,80,127,2022,7,19,8,29,3
0,104,80.833,1940,72.458,12173,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,103,62,37,68,116,113,133,2022,7,19,9,29,3
0,119,82.083,1970,72.554,12189,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,89,75,58,86,78,97,103,2022,7,19,10,29,3
0,98,81.667,1960,72.601,12197,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,78,71,116,63,72,90,2022,7,19,11,29,3
0,118,80.667,1936,72.661,12207,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,142,108,80,111,124,116,108,2022,7,19,12,29,3
0,109,80.333,1928,72.548,12188,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,117,92,72,106,99,118,128,2022,7,19,13,29,3
0,105,79.458,1907,72.381,12160,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,126,98,87,118,123,116,133,2022,7,19,14,29,3
0,87,77.792,1867,72.333,12152,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,127,94,69,117,128,93,95,2022,7,19,15,29,3
0,128,78.375,1881,72.321,12150,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,114,93,69,117,129,106,130,2022,7,19,16,29,3
0,134,79.5,1908,72.53,12185,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,107,120,74,114,122,131,99,2022,7,19,17,29,3
0,105,79.333,1904,72.482,12177,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,109,99,81,95,124,113,113,2022,7,19,18,29,3
0,118,80.167,1924,72.583,12194,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,114,72,95,128,93,101,2022,7,19,19,29,3
0,73,79.25,1902,72.554,12189,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,95,98,68,82,102,92,78,2022,7,19,20,29,3
0,85,78.667,1888,72.524,12184,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,99,111,74,102,112,90,90,2022,7,19,21,29,3
0,74,78.542,1885,72.494,12179,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,77,90,65,87,86,64,79,2022,7,19,22,29,3
0,47,77.875,1869,72.452,12172,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,63,129,54,69,62,53,54,2022,7,19,23,29,3
0,33,76.708,1841,72.298,12146,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,61,80,49,55,56,57,59,2022,7,20,0,29,4
0,31,76.125,1827,72.333,12152,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,45,27,23,37,34,27,25,2022,7,20,1,29,4
0,11,75.583,1814,72.321,12150,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,24,12,15,21,28,10,13,2022,7,20,2,29,4
0,9,75.625,1815,72.363,12157,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,8,7,6,7,11,7,2,2022,7,20,3,29,4
0,13,75.625,1815,72.381,12160,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,13,12,4,11,17,11,10,2022,7,20,4,29,4
0,20,75.667,1816,72.393,12162,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,19,24,23,14,19,18,18,2022,7,20,5,29,4
0,37,76.292,1831,72.435,12169,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,22,25,24,22,38,24,30,2022,7,20,6,29,4
0,52,76.125,1827,72.44,12170,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,56,62,31,27,43,58,51,2022,7,20,7,29,4
0,89,74.958,1799,72.494,12179,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,117,64,48,49,61,105,80,2022,7,20,8,29,4
0,122,75.708,1817,72.548,12188,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,104,103,62,37,68,116,113,2022,7,20,9,29,4
0,94,74.667,1792,72.53,12185,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,119,89,75,58,86,78,97,2022,7,20,10,29,4
0,93,74.458,1787,72.655,12206,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,98,108,78,71,116,63,72,2022,7,20,11,29,4
0,127,74.833,1796,72.72,12217,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,118,142,108,80,111,124,116,2022,7,20,12,29,4
0,142,76.208,1829,72.863,12241,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,109,117,92,72,106,99,118,2022,7,20,13,29,4
0,137,77.542,1861,72.988,12262,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,105,126,98,87,118,123,116,2022,7,20,14,29,4
0,95,77.875,1869,73.0,12264,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,87,127,94,69,117,128,93,2022,7,20,15,29,4
0,108,77.042,1849,73.012,12266,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,128,114,93,69,117,129,106,2022,7,20,16,29,4
0,127,76.75,1842,72.988,12262,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,134,107,120,74,114,122,131,2022,7,20,17,29,4
0,134,77.958,1871,73.113,12283,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,105,109,99,81,95,124,113,2022,7,20,18,29,4
0,118,77.958,1871,73.262,12308,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,118,98,114,72,95,128,93,2022,7,20,19,29,4
0,110,79.5,1908,73.369,12326,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,73,95,98,68,82,102,92,2022,7,20,20,29,4
0,69,78.833,1892,73.244,12305,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,85,99,111,74,102,112,90,2022,7,20,21,29,4
0,75,78.875,1893,73.31,12316,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,74,77,90,65,87,86,64,2022,7,20,22,29,4
0,66,79.667,1912,73.387,12329,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,47,63,129,54,69,62,53,2022,7,20,23,29,4
0,48,80.292,1927,73.333,12320,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,33,61,80,49,55,56,57,2022,7,21,0,29,5
0,25,80.042,1921,73.321,12318,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,31,45,27,23,37,34,27,2022,7,21,1,29,5
0,8,79.917,1918,73.31,12316,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,11,24,12,15,21,28,10,2022,7,21,2,29,5
0,7,79.833,1916,73.31,12316,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,9,8,7,6,7,11,7,2022,7,21,3,29,5
0,12,79.792,1915,73.315,12317,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,13,13,12,4,11,17,11,2022,7,21,4,29,5
0,26,80.042,1921,73.363,12325,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,20,19,24,23,14,19,18,2022,7,21,5,29,5
0,29,79.708,1913,73.393,12330,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,37,22,25,24,22,38,24,2022,7,21,6,29,5
0,49,79.583,1910,73.339,12321,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,52,56,62,31,27,43,58,2022,7,21,7,29,5
0,59,78.333,1880,73.065,12275,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,89,117,64,48,49,61,105,2022,7,21,8,29,5
0,104,77.583,1862,72.994,12263,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,122,104,103,62,37,68,116,2022,7,21,9,29,5
0,61,76.208,1829,72.893,12246,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,94,119,89,75,58,86,78,2022,7,21,10,29,5
0,79,75.625,1815,72.988,12262,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,93,98,108,78,71,116,63,2022,7,21,11,29,5
0,100,74.5,1788,72.845,12238,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,127,118,142,108,80,111,124,2022,7,21,12,29,5
0,87,72.208,1733,72.774,12226,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,142,109,117,92,72,106,99,2022,7,21,13,29,5
0,118,71.417,1714,72.744,12221,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,137,105,126,98,87,118,123,2022,7,21,14,29,5
0,98,71.542,1717,72.565,12191,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,95,87,127,94,69,117,128,2022,7,21,15,29,5
0,117,71.917,1726,72.494,12179,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,108,128,114,93,69,117,129,2022,7,21,16,29,5
0,113,71.333,1712,72.44,12170,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,127,134,107,120,74,114,122,2022,7,21,17,29,5
0,102,70.0,1680,72.31,12148,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,134,105,109,99,81,95,124,2022,7,21,18,29,5
0,96,69.083,1658,72.119,12116,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,118,118,98,114,72,95,128,2022,7,21,19,29,5
0,80,67.833,1628,71.988,12094,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,110,73,95,98,68,82,102,2022,7,21,20,29,5
0,101,69.167,1660,71.923,12083,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,69,85,99,111,74,102,112,2022,7,21,21,29,5
0,123,71.167,1708,72.143,12120,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,75,74,77,90,65,87,86,2022,7,21,22,29,5
0,116,73.25,1758,72.464,12174,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,66,47,63,129,54,69,62,2022,7,21,23,29,5
0,58,73.667,1768,72.476,12176,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,48,33,61,80,49,55,56,2022,7,22,0,29,6
0,31,73.917,1774,72.458,12173,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,25,31,45,27,23,37,34,2022,7,22,1,29,6
0,17,74.292,1783,72.393,12162,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,8,11,24,12,15,21,28,2022,7,22,2,29,6
0,14,74.583,1790,72.411,12165,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,7,9,8,7,6,7,11,2022,7,22,3,29,6
0,10,74.5,1788,72.369,12158,14,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,12,13,13,12,4,11,17,2022,7,22,4,29,6
0,23,74.375,1785,72.393,12162,10,14,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,26,20,19,24,23,14,19,2022,7,22,5,29,6
0,29,74.375,1785,72.339,12153,23,10,14,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,29,37,22,25,24,22,38,2022,7,22,6,29,6
0,60,74.833,1796,72.44,12170,29,23,10,14,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,49,52,56,62,31,27,43,2022,7,22,7,29,6
0,49,74.417,1786,72.369,12158,60,29,23,10,14,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,59,89,117,64,48,49,61,2022,7,22,8,29,6
0,82,73.5,1764,72.452,12172,49,60,29,23,10,14,17,31,58,116,123,101,80,96,102,113,117,98,118,87,100,79,61,104,122,104,103,62,37,68,2022,7,22,9,29,6
