Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
b9952ce357c2b8efcf3cd787776548f5a464ff7f,e394089d397e0007d9a4154fa7f6936aba7bd6052e892e62eb2762e65ff77494cd71f47964910d38f38229708ec22a57774078117cc528ab33d19e60e9f573ed,2022-05-05T11:00:00.000Z,2022-05-05T11:30:00.000Z,1391,7.14,20,32,21.0,5.38,0.0,0.0,26.88
e684f8760edc735fe692da96464048a49a0e168d,76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0,2022-05-05T14:45:00.000Z,2022-05-05T15:15:00.000Z,1560,9.3,74,71,26.75,0.0,0.0,0.0,26.75
99464ce4c497861681f0e5960000e970a4d0e0c7,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-05-05T12:15:00.000Z,2022-05-05T12:45:00.000Z,1654,5.88,74,49,20.75,0.08,0.0,0.0,20.83
200a561d931b8203816faf5fec7bd704173d5e10,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-05-06T10:30:00.000Z,2022-05-06T10:30:00.000Z,600,2.8,13,11,10.0,0.0,0.0,0.0,10.0
8a39afad1c91e9cdcb4a826d4050e0f397cf3cfd,56b66b9eee08438079b1729d7af91bc7a4357a6460cc7999251ae08483d84a5185e983620f0bd3bde59cf047d1c6929d69400e420e6c821fcd77fdafcef3abba,2022-05-06T13:15:00.000Z,2022-05-06T13:45:00.000Z,2166,13.26,13,76,35.75,0.0,0.0,0.0,35.75
5bd5699e7468649a46e5494a8069f8a5a590afc5,081ccd1ec8ea43f5aba0cfcc53977d1fa8cc826c708a4c9c1dde7cbe488e8e55b1427c6dbb87a287c7a317fdd368a4c2d76f06e5ed93b8cafd5861a482fa782b,2022-05-06T10:45:00.000Z,2022-05-06T11:00:00.000Z,643,0.88,13,2,7.5,0.0,0.0,0.0,7.5
64138e61dfc69d149384e0feedfda5d009c89a51,a1d450978c238cda3a675fe514b22ccdade956e95f9bd68e46004b7d4495025af79520aca6017104ec34ac3b20d82654fcf8623409fb89d9d8e0ff801511d92a,2022-05-06T14:45:00.000Z,2022-05-06T14:45:00.000Z,9,0.0,13,13,3.25,0.0,0.0,0.0,3.25
217514df574146e073989444d63afb9092993818,ac631f0167353286bd820a3d29d38490cf7380d95b59d55a8e5136770c0faf611c90757ed6943a2c174e73d603d0bb20d33a4599166bf42e9e6c7c095349c956,2022-05-06T10:15:00.000Z,2022-05-06T10:45:00.000Z,2040,7.67,42,43,24.25,0.0,0.0,0.0,24.25
5bc80a192750d83f15b0e08d507e812e1edcdb2b,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-05-06T18:15:00.000Z,2022-05-06T18:45:00.000Z,1440,9.5,42,50,25.75,0.0,0.0,0.0,25.75
0f51db4eb274b8faacaf162defca1f39ecebfbaa,edd72a023f2bffadbf0081c4bb036a7137fec79c3e9ce49125d9e5433be96896d5adf0ff5c5bae96d42d4e4c549cbfaed607629be4e7ff09649b67ad2c02e044,2022-05-06T23:15:00.000Z,2022-05-06T23:30:00.000Z,910,6.9,42,33,19.25,0.0,0.0,0.0,19.25
a35e1fa88f97b4fd0c6c41e7ad6776f5a8361392,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2022-05-06T15:15:00.000Z,2022-05-06T15:30:00.000Z,1158,3.09,42,43,13.0,0.0,0.0,0.0,13.0
b5b8c2e9e322f371dd84ffaec1807a76b122ee52,d159cef2134fb0f568e6627f0d09274ddaf38cd7b96bb1d22ba1a820ac89299c7157b7fa91e656943799b229c9b49f5e8c0fbb7073cfad9e0e97ddfc9e2972a6,2022-05-07T16:00:00.000Z,2022-05-07T16:30:00.000Z,1386,9.76,,17,26.5,0.0,0.0,4.0,30.5
4a2afe007a15fc622e0c33e3055e7fccf01ec3ab,3b67c82e534b28c587042f6dab27152dff9f982cc7eaf321ba528fd7f87f5ac8d0e91929dfa1e84186d53e3a42b5f4ff8314db2eac53c08b9a71777084b566d5,2022-05-07T09:30:00.000Z,2022-05-07T10:15:00.000Z,2164,18.16,,8,45.5,0.0,0.0,4.0,49.5
c79f49cdeeb420433bbd1aaf2f8419aa5ada383f,f8b84760a5c303b6f781d9864346b47bc9d11271782082a8a7c1ba509a10bcbb75c2c9cc95bbf4997ba48e4e94d34233d6bbbbf692b7acfd57099608f4ef3d7c,2022-05-07T10:45:00.000Z,2022-05-07T11:45:00.000Z,3420,9.1,,,25.0,5.0,0.0,5.0,35.0
cd965764cb550e4fc4e39f951eb59e7fe7721d05,69b52d3b9bcd98fe8e5da802cbd4658c1e89f58db0d05c1d8a850fc34d53729286d42b2273e3ce0054e227d787b695b5cf40b552f7e09586a1b4b95927c59395,2022-05-07T11:00:00.000Z,2022-05-07T11:45:00.000Z,2640,18.81,,28,51.56,0.0,0.0,0.0,51.56
0470fa42b1230cba3fc57e991486cf1f135d8ecd,ed631d46e4dbab43d42b2f661b91adca7f69e719b27427f33f399db421fc96670fe0bf19843918b48296f35e43899dbf7a54b45ef7398b315bc98be221c0324d,2022-05-07T17:30:00.000Z,2022-05-07T17:45:00.000Z,698,13.73,21,21,36.5,0.0,0.0,5.0,41.5
61340e422ac47563bf28e33401a578c603139e5a,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2022-05-07T01:45:00.000Z,2022-05-07T02:15:00.000Z,1317,14.05,21,,75.0,0.0,0.0,0.0,75.5
1fad604195efe646936945b9ee2d2732c10113ba,34420c09ddb5a66884e00ab8322230f6c75705582d608dde16ad25ced37809796729102563e8ae518531f0f4271868bf3f2aa42e0661fdeab32024d6d853437c,2022-05-07T10:15:00.000Z,2022-05-07T10:45:00.000Z,1416,4.37,21,3,50.37,0.0,0.0,0.0,50.37
88e62eb59295aa8c96f25ab900afd898b5adfe0b,6aa3f90cecc3f6ab317e8ae42ebedd78f9790c65439d550ce61f5de5e3fa149af12a473d741f4d9161e9ee6f2c2162f44f3f834636390e5f41d625c959e61b78,2022-05-07T23:30:00.000Z,2022-05-07T23:45:00.000Z,891,3.81,21,6,13.15,4.0,0.0,0.0,17.15
9ef88e692490179a78f2f6f5aee0b74f64c2aca8,71fad516405e21c33445a210604a4b5edf2572fe37ddc1da1cd203c6001ba1477fd7811d3a5d8155069cb0e2d427d4818716d95f212b6bfbeb2f98d1a65d1308,2022-05-07T08:45:00.000Z,2022-05-07T09:15:00.000Z,1842,10.05,46,33,30.0,0.0,0.0,0.0,30.0
14a24d38799e598d5427c984ee12ad9ab78a29f9,6c102217d9b79e673a7f41e646aaa9c519dff7d3850f8609d8a4bd9cb56461b8bd7aba05c324178ea5f8d27db7637dcd66663550c84551eb8f266160a47d0b33,2022-05-07T20:45:00.000Z,2022-05-07T21:00:00.000Z,675,2.46,46,43,9.25,0.0,0.0,0.0,9.25
2d3d4976cddc230109eefcb0276276f04d48d7be,ac631f0167353286bd820a3d29d38490cf7380d95b59d55a8e5136770c0faf611c90757ed6943a2c174e73d603d0bb20d33a4599166bf42e9e6c7c095349c956,2022-05-07T03:45:00.000Z,2022-05-07T04:15:00.000Z,1099,11.56,46,8,30.0,0.0,0.0,0.0,30.0
81fc34b24f2d59e72089529b9b74495fe0b5705e,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,2022-05-07T12:30:00.000Z,2022-05-07T13:00:00.000Z,1567,8.86,46,37,26.0,0.0,0.0,1.0,27.0
c351c8c24b71f12c54271f552c3ac8e011c3e074,65b5c4f82c4a04a7a956934747a17c560f1b1ed2ec97ef2510c6b0d8abb6aadcedf79499123b951f04eba649f2399d9748968f79a22fb1110ac6eb85b8fdb084,2022-05-08T10:00:00.000Z,2022-05-08T10:30:00.000Z,2161,8.36,11,3,51.56,0.0,0.0,0.0,51.56
5735db8ffdf9404f3f3d100571cbdec288cfd139,90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b,2022-05-08T04:30:00.000Z,2022-05-08T05:15:00.000Z,2248,8.59,11,2,28.0,0.0,0.0,0.0,28.0
a9a4a34348f6a0afeb7c34a95feb17c20d34eda2,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-05-08T07:15:00.000Z,2022-05-08T07:15:00.000Z,300,1.5,11,,6.75,0.0,0.0,0.0,6.75
51b6fea82aa4f8b3356801c8609b5be583663ef5,252ada1a45e512d3d038a61eb1832c0eec8e3c8dce58336f73d774bea49e0f203635dbc583d2135f060a5cd63c9ea7f6ac787f546ffa0b80daabd6e39eebe4f1,2022-05-08T10:45:00.000Z,2022-05-08T11:15:00.000Z,1140,0.0,11,33,85.0,17.1,0.0,0.0,102.1
24fbc6aeb6373b3c1ea873e2b701e61d2f09ab79,50fd36d5b8ca93535bfef3269ccd7c0f36dc63e55d503a0c6ada13a2f2302864babc5d7fa7dc3c78124bdc93a96c6d5ff6bbf9edaa7b82bb1167dabf18be77bc,2022-05-08T13:15:00.000Z,2022-05-08T13:45:00.000Z,2160,8.5,52,41,28.5,0.0,0.0,0.0,28.5
7c43d6b9120a4fa8c25a91bda08748309a13876f,eb0f2345fdcb97ed52105cd4044ae6e3302eb4253ff9d804a0315deee7dc96462c233ee45be74d33d1560159854cef22fb70868070a162172d52876392cc948c,2022-05-08T17:15:00.000Z,2022-05-08T17:45:00.000Z,1448,11.1,52,35,29.5,0.0,0.0,0.0,29.5
7e8935a387a255f3cb4fb6986a4ce0a927c14875,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-05-08T20:00:00.000Z,2022-05-08T20:45:00.000Z,1811,8.99,52,36,28.5,0.0,0.0,0.0,28.5
39a3502049b360c4165e8b2f9a376f9416abd1a6,76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0,2022-05-08T20:45:00.000Z,2022-05-08T21:15:00.000Z,1080,9.9,52,75,25.75,0.0,0.0,0.0,25.75
a76cd3b8f3df0bbf946c817357dcc0837f32ed9c,c0bc00deb27bf4840629b0d6d7c43822b8783db887163ce91c4643add1fdd3aad85b1238f57500e2017ce90a2505973d227f5bf136717d6f40d966c0a74c5024,2022-05-09T08:15:00.000Z,2022-05-09T08:30:00.000Z,425,1.53,6,3,9.0,1.0,0.0,0.0,10.0
37844580c62cb20252d095a52285c013bcfb8d47,59cfe5aef1ecdd4418c373fe7848fb1f9defcbcfe70f17f70bf11f05711c380494e26d4f4a1b9e1c1d873a2f741318864d34f23735ee3b20f07fc10af300d66a,2022-05-09T13:45:00.000Z,2022-05-09T14:00:00.000Z,1004,3.24,6,5,12.0,0.0,0.0,0.0,12.0
d65c59c9f6adcfba5a8509cd14f4c4878ba446ff,24fe18cb099f758873795f1ac94b0eccc74f65efab09f5f7058b7d315b1390798c363409f55a9174f819466ce17b69be1289d871fc229e47864d927be2d21495,2022-05-09T15:00:00.000Z,2022-05-09T15:15:00.000Z,1011,5.06,6,32,15.63,5.39,0.0,0.0,21.02
2607251d2de8acbb765dc07c6b035121620b149a,18f90b0ff78ff47db3ac51fcb52cc5a8fdfb45abdf99826d81f2a070c65ad501d12370392b5baf261980664967b56f0d6e5b5e8ade232d207666ad4d2cd7cc32,2022-05-09T08:00:00.000Z,2022-05-09T08:15:00.000Z,847,5.9,6,32,18.18,2.09,0.0,0.0,20.27
d1e878e0c6f8423fd046dacc08050f93293560ad,6c24d87e3ee1a2a791f74f9d30dcc83f0d62401565d4bd1652905a350936dc3ddc3444a1992b03006ae154de2709e15354f5cab32bbc73c0d804f9f4fc9120fb,2022-05-09T11:45:00.000Z,2022-05-09T11:45:00.000Z,145,0.76,14,14,5.25,0.0,0.0,0.0,5.25
c75875eb7708cb604c2be25980ab3374c8f6591b,a7aaa6374b9f88b5fd31a1106378dffccb77e1261bc57ab9cc637b2a7510c5e8a88b8723d5a03c8183c10d7420440696fd6eb16207498555d2f532ef2e8461b9,2022-05-09T14:00:00.000Z,2022-05-09T14:30:00.000Z,1547,4.87,14,6,17.5,0.01,0.0,0.0,17.51
b4618a951359f35aac8a1852f7cd398baadfe04c,d2a9362483decbe7b2d28d38ff371f05fafd542a60e8c9e4d5e3150e2c0b41b9e2b69e561807859b9ccb8c0f27922c183460b9f858df03f53b9656b8b829ceb1,2022-05-09T21:30:00.000Z,2022-05-09T22:15:00.000Z,2211,11.46,14,76,35.5,0.0,0.0,0.0,35.5
4b9a0cccdeeea26485f272d5831abb116583300f,9400757c30cc4592f54bcd4d10f8cb2a5db5bd507f285fd365de4e15488c0949522b140dddf750a438bba104b1d5a04129d8c9c9a0fc0e4690b582d5a51390f8,2022-05-09T10:15:00.000Z,2022-05-09T10:45:00.000Z,1677,7.66,14,,23.0,0.0,0.0,0.0,23.0
7599f8b7eaa9586204098a8f4f15158974e82bee,74102c0c2128df140aa219be695337041f4352aaa50cc98c29024edbcbff2522109e14582985fe99a62208957a10e872d6deab358334d79f8d9dbc01dd65730a,2022-05-09T00:30:00.000Z,2022-05-09T00:45:00.000Z,972,12.26,37,6,31.25,0.0,0.0,0.0,31.25
cf7a5f661ed945b8ab519428738660fcd3eef576,74102c0c2128df140aa219be695337041f4352aaa50cc98c29024edbcbff2522109e14582985fe99a62208957a10e872d6deab358334d79f8d9dbc01dd65730a,2022-05-09T03:30:00.000Z,2022-05-09T03:45:00.000Z,614,7.18,37,8,19.75,0.0,0.0,0.0,19.75
4c79642309256136704d2bbdaf2053777504f801,313633e0f2ff40d75b88da6f4f7e0fa1febf4dd8c834eaac540f9ef87e718056d2e1144d84f4f6b3f67add78b94fa901d991fbfe43dd225e7e78b14cd3d61ac4,2022-05-09T12:00:00.000Z,2022-05-09T12:15:00.000Z,1011,12.21,37,,30.75,0.0,0.0,0.0,30.75
d929ff48262e9fe89fd4ab6cd299a5a34856c85e,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-05-09T21:45:00.000Z,2022-05-09T21:45:00.000Z,17,9.71,37,37,26.5,0.0,0.0,0.0,26.5
5ce1d3c8e212e8a029049e787da1b84d18e7519b,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2022-05-09T19:45:00.000Z,2022-05-09T20:15:00.000Z,1884,10.72,55,50,30.0,0.0,0.0,0.0,30.0
7b95d52f61ffd15d1d47a2ae3a361f71522338d5,a9263292f54a406cd0fb2bac808b9aaca91f770ad5e0fdb9f4ef446a77fe5b81144b2f88e1190ccf7045dc675362bd31b514fa0c5a5f5f6107bfd78693682805,2022-05-09T12:45:00.000Z,2022-05-09T13:15:00.000Z,2160,20.5,55,28,50.5,20.4,0.0,0.0,70.9
d497d343e3786ccaaddbda24e05769e2bb9de8ba,65e6fa122a48ea7742344a508371345cb5be9827c3837d02fb3484bf3d3711a48faecfb95209ef1cf2f0216d2ee05096fd6e4d62d9413e5e1d542c929b37b884,2022-05-09T11:15:00.000Z,2022-05-09T11:30:00.000Z,1005,11.2,55,75,29.5,0.0,0.0,0.0,29.5
69ac2d74dd3e5203d79aa47fb0443ae8cfa31d29,2af809976861026ecab68d8c3460ddb75c53d7b40cd030528ad38546bee9391cacb7d841e7c114c872c5ffa37940f53697ac69dc71743a6900493ba86cc7e822,2022-05-09T06:00:00.000Z,2022-05-09T06:15:00.000Z,947,11.32,55,50,29.0,0.0,0.0,0.0,29.0
e2e5b1724bc00d4231cef572e01db81ff447eaa4,e533bfdc483206f9c02c1c879a118d88f0a3ca1cd2703f3cf88e318716bbbb0c71d5f1c5f86b042b4ee1a06dbc750fa840acec0ebaf5fc1d90edbdc215114a1d,2022-05-10T19:30:00.000Z,2022-05-10T19:45:00.000Z,447,2.19,9,10,8.5,0.0,0.0,1.0,9.5
363188bfecaec65aea454bebe23039ccdf73c8c8,da3e1a4ae3869a45b431284672484905a694d6a7a08a0579e993ebe79edeedd22b394e353c3be0f9296b4558ae888f403a9d86abe282b701324ebd406812db0e,2022-05-10T07:45:00.000Z,2022-05-10T08:15:00.000Z,2057,9.74,9,77,28.5,0.0,0.0,0.0,28.5
4ff71eb5db81cf311e3f3ee4c59fc2927f11a056,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-05-10T22:30:00.000Z,2022-05-10T22:45:00.000Z,1080,0.0,9,2,19.5,0.0,0.0,0.0,19.5
f5f171e6582d5bdb8744d78689f0fbbda6dbfec9,237a0889e04b6ab9609738d8b35485bce00cf600493d4e05acfd9c411576c764111e48834d150b65e5490945adf10be662e177693405dbfeab3462180ae2515c,2022-05-11T13:30:00.000Z,2022-05-11T14:00:00.000Z,1633,14.83,16,16,38.0,0.0,0.0,0.0,38.0
7b5bea696fd49013aada74193400aca9665a26bb,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-05-11T09:15:00.000Z,2022-05-11T09:30:00.000Z,160,0.0,16,16,4.0,0.0,0.0,0.0,4.0
37b06756da66f0a4982c0416c5a12c6c44ccd47b,b7a64f9ad23f0159f26f8585e414beb15b69b4ac5240316c594d3c714d65d1b7b9a7cea90d8c3e2fb34687f614a9d90432c231dd8e82fe6d94262f3b082f8d75,2022-05-11T15:00:00.000Z,2022-05-11T15:00:00.000Z,60,0.0,16,16,3.5,0.0,0.0,0.0,3.5
3899ce771e6ab9a11dbf796859c5302e4fd423ec,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-05-11T14:30:00.000Z,2022-05-11T15:15:00.000Z,2124,10.73,16,27,29.75,0.0,0.0,0.0,29.75
365faa147b21ca9e5c29e5e1a41a587a883fae44,396892a80daeabb209e6a8a53a4beb62d71771dcf69611eceb0e3b269169211b8d17214d67884bd9c95a027588f40e277483699099a0c59709bc56a5c656e672,2022-05-11T15:15:00.000Z,2022-05-11T16:15:00.000Z,3017,10.15,36,69,34.0,0.0,0.0,0.0,34.0
d5fe357b700b18abff7c5db49d56be4f3f580f0b,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2022-05-11T09:45:00.000Z,2022-05-11T10:15:00.000Z,1372,9.81,36,48,27.0,0.0,0.0,1.0,28.0
5c33c6ad1f40143fd5e9e42148d5ec66936f5d02,ac631f0167353286bd820a3d29d38490cf7380d95b59d55a8e5136770c0faf611c90757ed6943a2c174e73d603d0bb20d33a4599166bf42e9e6c7c095349c956,2022-05-11T04:30:00.000Z,2022-05-11T04:45:00.000Z,502,7.09,36,8,19.25,0.0,0.0,0.0,19.25
2c40cdf3e104756eb8b8f38e2628da65e239f4df,2f4e29a2c83f6b9c2b8ce735865fdddf49627f8d60bbfff69690a9839eb165a7615a2eed186208d8010288e533e6416eb5506d4619067b8754fd9664217c9eb0,2022-05-11T13:00:00.000Z,2022-05-11T13:15:00.000Z,792,3.27,36,61,11.75,0.0,0.0,0.0,11.75
7dcdcd2aa3ac908f1a2c0ca93070cfa347a2ded6,16c9cec3bf7e9c7a75a8c64e649e390af508e6e9694b80a53dbfc7c8b9d042fa3ea4865c340212681fcb81403dbafca1186c6d58d5beafce7773460d09c393d4,2022-05-11T12:15:00.000Z,2022-05-11T12:45:00.000Z,1380,0.5,40,8,25.0,0.0,0.0,0.0,25.0
f2f5b2cef73283c01a6db27190114a31543eb4c6,39c7de06f8b47eaeaaba57dc5d6f9b1691ff67d5534fc3a3e9a14984b8c71a41b384f9d10010cc497354d670b8b7024fdc0f683e46dd47e67a642979537b67d7,2022-05-11T08:45:00.000Z,2022-05-11T08:45:00.000Z,0,0.0,40,40,3.25,0.0,0.0,0.0,3.25
21fbee0a5f219df2eed3cb0c498526519fad3f7d,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2022-05-11T09:45:00.000Z,2022-05-11T10:00:00.000Z,1244,7.95,40,72,23.25,0.0,0.0,0.0,23.25
36b9d10151a700ddb7af2990a218f4cfa9324faa,c797f1560410b9db343567ea7c8e4095f66ceb65800fa466623d4695efdf3151679fb9bfe88ee18d47096e518c23d9c517e741de11df233e4c4bc11da8c3d8b1,2022-05-11T10:15:00.000Z,2022-05-11T10:30:00.000Z,1634,3.74,40,36,17.5,0.0,0.0,0.0,17.5
f66c892b688f82ad123f976f0a6a986382428ddc,1a03ec6dac498d139ef048e17bc38bb4b1ca9ad0fc4edbf252c3d8bd669e1b3ea54ba6d5d8a680f82b6cb0a4cf3fc734dcb340cbc9a4f3d992517bd5bbd45820,2022-05-11T08:30:00.000Z,2022-05-11T09:30:00.000Z,2787,1.93,64,56,10.75,0.0,0.0,0.0,10.75
93522097419c33de29704c8c78f5d12c4eedc1bf,19655fd31d40194e47149216a80a50b3122d99b300ff7d0dcf3c0a4d91314d2924b820894b2627f06b6b53d196f6e972784281f28a548c4c59f71b0b30ba9ddf,2022-05-11T13:30:00.000Z,2022-05-11T14:00:00.000Z,1500,10.8,64,8,28.25,8.15,0.0,4.0,40.4
84cc15ea5f5413083097eebd91c08829837ebc72,d75005ed5795e5ef2283f7e9178838ec58c0b2138a009eadb0b13ba68a592c6b1451ed1fc8a94844d3da78137a4bb498e92fdaeceb1c2843c03331f3f5f634ee,2022-05-11T12:30:00.000Z,2022-05-11T13:15:00.000Z,2160,14.0,64,28,37.25,7.0,0.0,4.0,48.25
8e9693ab78c7f52e2db40e952d58b0eb676fcba4,ba3fcdf00d66505eb420f33784433822f96703ea601faa90d93cad0c8185d471348d73afcc5cad41133a4a385317a04bddd5d59d328a027bda18e4e20c1a8e10,2022-05-11T14:15:00.000Z,2022-05-11T14:30:00.000Z,1080,0.0,64,71,19.0,0.0,0.0,0.0,19.0
9ab2cfd1954b89903a1393f7bd7232a1dda85c80,734d61bf7e7b985895d5a22f736f637dcc9a5575617e2a996cab2e51caeb8660a2b04cb984d3de484c95209b4c488207f8d4ac46ba5501384cf3f81a09ca06dd,2022-05-11T15:45:00.000Z,2022-05-11T15:45:00.000Z,143,0.8,70,65,5.0,0.0,0.0,0.0,5.0
01eaa18edcf04459e2d7fc40a261f966c85ab3f0,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-05-11T20:15:00.000Z,2022-05-11T20:15:00.000Z,0,0.0,70,70,3.25,0.0,0.0,0.0,3.25
3d92e676c7b2c9f3a3aaf1887a7a81b4f2298a92,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2022-05-11T10:15:00.000Z,2022-05-11T11:00:00.000Z,2027,7.28,70,,26.0,0.0,0.0,0.0,26.0
229fa8c77a4cb0ff06938663639488c3472b2e7f,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-05-11T08:00:00.000Z,2022-05-11T08:45:00.000Z,2220,0.5,70,59,27.25,0.0,0.0,0.0,27.25
1c44898d50ea4b253f58852b4b4d3daf9b8a2f29,93930278eb7df9672cdc277c92e59dae0f82116868ce1cef5f51a87597b46db2fe2adc4b6c52a38a7517eecbd2b90b89e860942b723e92bf1557f43395a40c3b,2022-05-11T11:45:00.000Z,2022-05-11T11:45:00.000Z,0,0.0,72,72,3.25,0.0,0.0,19.0,22.25
14aa20cb730ce535a53cf4fe48104f8b3a424e9c,ac3197af61ac119894f5d339834595e2d1e28f8d6609e733836f0531050ef232f1384b8bdaa9151f924c89474b785ede77db2cbb3da5a9eef82370c9079784cb,2022-05-11T10:00:00.000Z,2022-05-11T10:15:00.000Z,1528,11.1,72,,29.5,0.0,0.0,0.0,29.5
a79a5aaaa2a1f2f7781fa0e0fce8f754b347bd91,22c06e3ec9587da0d7536065869f2da9965faf286be5837d6cc0472ba7098e51a103200268fec604e4da8fc8fdc604d877bd6be66ea74bb305e5efc749ce9d09,2022-05-11T14:45:00.000Z,2022-05-11T15:15:00.000Z,1392,12.11,72,33,32.0,0.0,0.0,0.0,32.0
9010c81f600426a0e2d8e88ef445937ecf4b0db4,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2022-05-11T10:15:00.000Z,2022-05-11T10:30:00.000Z,668,2.18,72,71,9.75,0.0,0.0,0.0,9.75
de3ebd85a8a0bcf75657388fe9064064e2e7b83c,9c8b8f4c02074dcae524af3f8d87ab6cb19c168a0fbf332f220722d11a9e5c1734e602d9abe528056e536e4ae079951f6e1678ece4c4a9d97acdde396c4bdf87,2022-05-12T14:15:00.000Z,2022-05-12T14:30:00.000Z,1434,5.57,72,44,19.5,0.0,0.0,0.0,19.5
27fb7aaa4722878b49308716beadefbb61745a36,ac3197af61ac119894f5d339834595e2d1e28f8d6609e733836f0531050ef232f1384b8bdaa9151f924c89474b785ede77db2cbb3da5a9eef82370c9079784cb,2022-05-12T17:15:00.000Z,2022-05-12T17:30:00.000Z,426,1.81,72,,8.0,0.0,0.0,0.0,8.0
ee4746df8c5a69db66aef605d9a669f7ea3434e6,60d596d3448473e61c35fc30a37bf8fda28d4ae7fa3bea9f715172f508af42884d4316cbcc730ecc4725b4b85cf1dcec20823dd29622c1a2fc416c2b9d14c0f9,2022-05-12T10:30:00.000Z,2022-05-12T11:00:00.000Z,2091,10.46,72,46,30.0,0.0,0.0,0.0,30.0
634ae8aac110fd110e109ac4ee8eb2e457d83706,93930278eb7df9672cdc277c92e59dae0f82116868ce1cef5f51a87597b46db2fe2adc4b6c52a38a7517eecbd2b90b89e860942b723e92bf1557f43395a40c3b,2022-05-12T12:15:00.000Z,2022-05-12T12:45:00.000Z,1380,0.7,72,35,31.0,0.0,0.0,0.0,31.0
