Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
8cc56dcadd9f4b6fb269a9afd7f8f5c09cc1fff5,c4fe8d66d53a898fa0f377a510e0fc7f47aa37f922262e7d2007957eb1561bf7b5f81b937c2a4cfcae375ffe15be0216fbdcf41a1c12371acdeb8168c406696d,2022-04-24T09:30:00.000Z,2022-04-24T09:45:00.000Z,1223,12.0,36,23,30.75,0.0,0.0,0.0,30.75
b0c0ec74366365b36cfe131fcbfecfa1ac2c3e57,3d183bed1b49fe5790ecd06dbc761e50c0407e2949fd748ab6b86c6663de6ec10bb57fce54e5615c8fbf008020f04fda6efd6076432ea8adc0abb8f9ad9d4def,2022-04-24T13:00:00.000Z,2022-04-24T13:15:00.000Z,1080,8.3,36,41,23.0,5.88,0.0,0.0,29.38
4d9c401c9fc83054cee8a3a911049f582fe2e55f,1de191ccc486f8d0e0e6b25a03d592e58ed4511cfed79e912c895802cb808ea9a2d609cc77a536d7ad6431160a92d39dc6b79ec88381059d540f95215364582e,2022-04-24T09:45:00.000Z,2022-04-24T10:00:00.000Z,660,3.8,36,42,12.0,0.0,0.0,0.0,12.0
cc5fb2c1fb0eb9a8078cddb704085a3203de4886,ac631f0167353286bd820a3d29d38490cf7380d95b59d55a8e5136770c0faf611c90757ed6943a2c174e73d603d0bb20d33a4599166bf42e9e6c7c095349c956,2022-04-24T12:15:00.000Z,2022-04-24T12:45:00.000Z,1601,11.19,42,68,30.0,0.0,0.0,0.0,30.0
836fa1955fead47d97cdc92c27b4f05950c993a4,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,2022-04-24T09:45:00.000Z,2022-04-24T10:15:00.000Z,1420,10.16,42,53,27.75,0.0,0.0,1.0,28.75
f939c0d2a6bc1068e78781e62db164f8c5757e99,b7c6b5a428fe506020616ac0ec9e78e763965c4e26aedb655425edf18abdb0657ca0ad284812692584c7283f01649b91ed3ac1a35541636abf42413e2a905828,2022-04-24T11:30:00.000Z,2022-04-24T11:45:00.000Z,1500,12.7,42,7,33.0,0.0,0.0,0.0,33.0
39c7e9aff7f29f7aea14287918deaf031c7862bb,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-04-24T12:15:00.000Z,2022-04-24T12:30:00.000Z,900,0.2,42,35,13.5,0.0,0.0,0.0,13.5
1a10e2acb43f80658af82c12c1b6a81886cbc287,7ccdd31cb639a6b99145aa426c34b9c98cb3634d8ecc2f2effebae47584347f163cecf4758e627290ba6ec4a9bd4953befc032f797b1c28e031756dbecb5d1bd,2022-04-24T07:15:00.000Z,2022-04-24T07:30:00.000Z,1140,10.7,58,39,28.75,0.0,0.0,0.0,28.75
bf2d0f0a0d6dd09395448cdb231b5ab4453a994f,175a58299af3a8c883453259b9a0cfc45ccbbbe1a07883f2662cf934139d07507510a218b7355fa9055023fa5ded0c7bc5ed05ef706eae4e98ad4b4cc9b05d6a,2022-04-24T16:15:00.000Z,2022-04-24T16:45:00.000Z,1419,9.74,58,7,26.5,6.4,0.0,5.0,38.4
484397895aae79f63582749f36abf8b88ca9363a,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-04-24T11:45:00.000Z,2022-04-24T11:45:00.000Z,60,0.2,64,64,3.5,0.0,0.0,0.0,3.5
20e419cd7171fb3a5a90006e93865bd47843eda6,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-04-24T11:45:00.000Z,2022-04-24T12:00:00.000Z,780,9.1,64,59,24.0,0.0,0.0,0.0,24.0
9bac3282886f3e43e2cb7260137119d3a8ea5798,300d94fbea035e07d9e812a32051950a7ad66f7de3a3afad4f3b1a8fa6588bf94156c7fd95500eee2e2f9ffa7c97dc6a4e0a60c834c8eda1ddb08cab711f5efc,2022-04-24T04:45:00.000Z,2022-04-24T05:00:00.000Z,1160,13.93,64,,35.0,0.0,0.0,0.0,35.0
4fc8f9da35c47cb5e277b17833c4f5d831b39e2a,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-04-24T22:15:00.000Z,2022-04-24T22:15:00.000Z,0,0.0,64,64,3.25,0.0,0.0,0.0,3.25
3de317b61b0a92ee7b045e9ee58b9f0dd3c59779,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-04-24T10:00:00.000Z,2022-04-24T10:45:00.000Z,1841,9.2,66,34,28.0,0.0,0.0,0.0,28.0
b3c7bee1231f1a0099d75cbd374f5077e92bab00,63d895bf335c522af83a8f2c608e31bb46a5d78cde4df21dbed059b4c61798625c7eb0591a46fd6224d257d5eae6519b621fb341a45510bced64a821f81b7fa6,2022-04-24T10:15:00.000Z,2022-04-24T10:45:00.000Z,1059,5.52,66,38,17.25,0.0,0.0,0.0,17.25
1fba64eddc6ef96b4af5a1c8cf64c3af6a1fc5fc,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,2022-04-24T06:30:00.000Z,2022-04-24T07:15:00.000Z,2300,26.89,66,,58.71,0.0,0.0,0.0,58.71
c18f01aad84ed3d2a8ea505ec0a1c80044b19d2a,6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41,2022-04-24T13:30:00.000Z,2022-04-24T13:45:00.000Z,780,8.8,75,54,23.0,0.0,0.0,0.0,23.0
1212cd6a0b9c0fdfc24d59911108977a81717125,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-04-24T19:30:00.000Z,2022-04-24T19:30:00.000Z,480,8.0,75,68,29.75,0.0,0.0,0.0,29.75
95b1b453c47a56a523b1aff7ff5451ffdc1bb9a0,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-04-24T17:45:00.000Z,2022-04-24T18:30:00.000Z,2019,8.5,75,48,27.75,0.0,0.0,0.0,27.75
1620192eb34911b56a1ec808713d9fdd85682d65,fea1ad3b44e1a049eb5b1f33d9c53ddd6cae02b095b6a16c8507d94624aab8dcfcaa2eb03f45242370f1dc88ce1f9fed5fff858de8ef863a30868f68a0626773,2022-04-24T18:45:00.000Z,2022-04-24T18:45:00.000Z,0,0.0,75,75,3.25,28.1,0.0,90.0,121.35
43aa1003de5f2db926230ed95580f984a8f1e8d9,63d895bf335c522af83a8f2c608e31bb46a5d78cde4df21dbed059b4c61798625c7eb0591a46fd6224d257d5eae6519b621fb341a45510bced64a821f81b7fa6,2022-04-25T05:45:00.000Z,2022-04-25T06:00:00.000Z,822,9.07,12,24,24.5,0.0,0.0,0.0,24.5
c30575290c2f39a80d0218ffaee1b1fd2521222e,5648d53206ccad62bbe17e3d36016271b55c5b23916cc0f073ac77fec98aee6960d68adfaf0bb0c47c138a6f16cb14a6ff530083f8513b608b2de1aa127e03c9,2022-04-25T13:30:00.000Z,2022-04-25T14:15:00.000Z,2650,9.64,12,76,33.5,0.0,0.0,0.0,33.5
1c18af95bcae7b44c17edec2cfaa480c521b37b2,c7124fa9d2cf60c883f6a53293407b9e7c5100176cd25afba08031e70991c73bc33743074bf3e6198a0b5848bc2faef4ef6e87839787d983bb2cd85c2d81b2b4,2022-04-25T09:15:00.000Z,2022-04-25T09:45:00.000Z,1831,5.23,12,3,20.25,0.0,0.0,0.0,20.25
25bed2514987a445651536b0e8459dd7d07200bb,25026b4fed9610802a9737c038f487a76836346a67274e88f1c25aeb9be34dda8bcd5992ce99f47b36f00d6312e91d54096e5805a703784ef5c6c48c3ecfc2a3,2022-04-25T08:00:00.000Z,2022-04-25T08:15:00.000Z,1230,5.6,12,,18.5,0.0,0.0,1.0,19.5
379418dc62c5e7b542456069fa1c4a017a57ea79,ab6b0472a82102ae6875f5297519510f5664a3b4a3559e7263a5040af7121af771246f9524f35f264ce10c26187e70f96d230f1df3362cca75b7d91b12b27148,2022-04-25T14:45:00.000Z,2022-04-25T15:00:00.000Z,420,1.8,16,15,11.75,0.0,0.0,0.0,11.75
3af1e548b8ece7ba200f6c0477dc7a2582e091ce,4c658dc5e7ea935f4c3bb9a3071f509efac3e99c93f6a6d2a7343b0f8b3ee32bf51c061b431a1ba5f470846eb8d4d2f0cb14ba1229007580b4b1275cf15efc16,2022-04-25T11:00:00.000Z,2022-04-25T11:45:00.000Z,1860,12.52,16,35,34.25,0.0,0.0,0.0,34.25
f958465a77f265db10a3dba9cfca73461c981138,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-04-25T11:45:00.000Z,2022-04-25T12:00:00.000Z,1200,0.6,16,33,27.75,0.0,0.0,0.0,27.75
fac39b3bbaf247fc6eb2042eef71a02f034690e0,78fb99d332dd664846f7934b7292dbb205641674541ff27091934949dc87ec67bc3c4f03ce935f50b045593d790b7aa5aa24b79f2d193d76d135a34c4150bb06,2022-04-25T12:45:00.000Z,2022-04-25T13:00:00.000Z,900,3.3,16,6,11.75,0.0,0.0,0.0,11.75
9397e522b7bbeaac994979a69c7584cd28f9fffd,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-04-25T12:30:00.000Z,2022-04-25T13:15:00.000Z,2280,0.5,51,42,28.75,0.0,0.0,0.0,28.75
a1d75b0ef1dc0146b684afbf38988b92bfd30b62,e27637808fdcc919f32da6ab2329455ead04bf9b0fd5144c1ffd16a2923f1237b543ab66580ba9732739184798b1247b74206320eed5bcbe1ae0f9e6196ad10d,2022-04-25T18:15:00.000Z,2022-04-25T19:15:00.000Z,3180,0.5,51,45,32.0,0.0,0.0,0.0,32.0
9d713367a28098fcd0a9d851ddc0fde6d248fc01,ea214932102d54ad8cdbf0e0880a3e7a0902af5445997192fa9ab6a80273cf4116b1a22861f064b8ce5c9afe11889c2393afe70a86470cad7bee1f0f7886b976,2022-04-25T12:00:00.000Z,2022-04-25T12:15:00.000Z,1080,0.2,51,43,14.0,0.0,0.0,0.0,14.0
6d57eb92a3abd044c548824e19bf9f9faf66fd66,b889c2489ef79cdbcc7d26375dc93bdb4eb77de9f7e393990343d80168ff7bd7013ccd0b3dcd6456924ba204c257a8e145403a1f0ccc3ee9ed67e253863ac35c,2022-04-25T08:00:00.000Z,2022-04-25T09:00:00.000Z,3605,23.98,51,,75.41,0.0,0.0,0.0,75.41
5bef81f0dd29af4bc33a77637521c5378047ed54,6e6b305564917024d22c3818670644f3ac4a45fd2004904d6ccbc0be6a2b49363ba18e1ef856de9f8b0d57b5b91fc3fee7798b4328fe04956ff2e7485dfbbe41,2022-04-25T12:15:00.000Z,2022-04-25T12:30:00.000Z,1260,10.4,56,28,27.5,5.0,0.0,4.0,36.5
458fcc7d57c78d17cbb0829e5aa2240af4cc597a,9c0139e741b745577a98691c70a6e8fcbbd27561f827cc1ab0aaf00a397179b0ec5bbac721fa43ae3abbd0da6c6c3b9d2e66f5fbacb59adfff75d19efdbc8344,2022-04-25T23:45:00.000Z,2022-04-26T00:00:00.000Z,1200,12.5,56,39,32.5,11.05,0.0,4.0,47.55
85cd012ccbfe2c92267579067a880b3251cb4fc9,805857b679797dfe185017d79e00742e3f1a6e46f2ad28704990b7d1d810aad48a46873b9960e6188fba588312f0939e46bc31aed2c03dd195c8f164edae3490,2022-04-25T19:00:00.000Z,2022-04-25T19:30:00.000Z,1649,16.47,56,5,41.5,9.2,0.0,4.0,55.2
23d438da02053167a795a56bcee0a291375572c4,82436a5c2f9503cc461215c839f24fa16fa7f02d9390bb48ba7cf1d8dee855d4f59c667bb9ab9c3fe192733fab7a0f2f317a9402c61a7b7c24cb39bba3103058,2022-04-25T16:00:00.000Z,2022-04-25T16:45:00.000Z,2220,15.3,56,42,40.75,9.25,0.0,5.0,55.5
3c12abdb8a7ed5a040566a212d4e5c7c5572a0eb,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-04-26T06:30:00.000Z,2022-04-26T06:30:00.000Z,540,3.5,11,,12.0,0.0,0.0,0.0,12.0
ba0ae4dc9e0531a54ffbd223b2bc6e277222de70,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-04-26T02:45:00.000Z,2022-04-26T03:15:00.000Z,1800,6.45,11,24,25.5,0.0,0.0,0.0,25.5
d5754d82f8b84d0f63a95c59208012411706f5ab,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-04-26T12:15:00.000Z,2022-04-26T12:30:00.000Z,600,3.2,11,10,10.75,0.0,0.0,0.0,10.75
6c03f622dea4052b3ed7e29394e1635f149ef315,180b2a6d689cccad88413fb5ad24145cee508ea5269a4fe5af48cfe631372d276a6a3a95a0380ab58f055ce89f47c6f5ac280beec2c151000819365012aef9a3,2022-04-26T13:45:00.000Z,2022-04-26T14:15:00.000Z,960,3.8,11,14,13.75,0.0,0.0,0.0,13.75
64670e9785a184a4dfbfa0e06606a412ae3fda64,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-04-26T11:30:00.000Z,2022-04-26T12:00:00.000Z,2147,9.32,18,3,27.0,0.0,0.0,0.0,27.0
83667dc7f9edf3fe2771fc962c2fd903728808f9,ff60dabe17243a25435dcaf430a8b31615374bfc6be8416ff770306b39478cf34a5adedd497213f79bc39863f1048b62a3b7ceb4623d226104e44e82fae2438f,2022-04-26T20:00:00.000Z,2022-04-26T20:30:00.000Z,2139,17.77,18,39,57.56,0.0,0.0,0.0,57.56
334cfd2a24770425ef07f377775bf48641603549,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-04-27T13:45:00.000Z,2022-04-27T14:15:00.000Z,1442,11.79,30,44,31.5,0.0,0.0,0.0,31.5
5437a7874a3f4ea4272390cafad78e5983ee32f7,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-04-27T13:45:00.000Z,2022-04-27T14:15:00.000Z,2102,8.5,30,28,26.75,0.0,0.0,0.0,26.75
9dc4db72470ffbb2a37c7581422720d0a8443ac7,678095878a2306fa01b08e520d914baaf2ace4999c5118f1acfd5a144f58b2e80bc79d9007ce5bf3e7506ef733fb76067a9fc5896d56c4acd4876f0cdd9db2d7,2022-04-27T22:15:00.000Z,2022-04-27T22:15:00.000Z,4,0.08,30,30,31.05,0.0,0.0,0.0,31.05
dea05f47db6d2ab1e835761ea1a4ec2fc5e0459d,45b499c75ab5b737af29fe68299330dcf0a41a140a8e4a0c7848e2ee9ab1666793ce3b343cb32be2c84758d0453a9b940ea626b71061142b353052ebef3792de,2022-04-27T11:45:00.000Z,2022-04-27T12:15:00.000Z,2116,9.67,30,69,28.25,0.0,0.0,0.0,28.25
97a6f691e58e59bbdc9236fbd1e2ecf07a637813,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,2022-04-27T14:30:00.000Z,2022-04-27T14:45:00.000Z,1080,0.6,61,28,25.5,0.0,0.0,0.0,25.5
96c39270a95b908d798abbf68991e0432a565359,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,2022-04-27T09:30:00.000Z,2022-04-27T10:00:00.000Z,1547,11.41,61,7,31.0,0.0,0.0,0.0,31.0
9a9510b997c51c3313282d62639738ee8e5dd38b,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,2022-04-27T17:15:00.000Z,2022-04-27T17:30:00.000Z,1350,8.75,61,32,25.75,0.0,0.0,0.0,25.75
6cfeaeeecd137fe0cf12deda836a3a18f7ee0c6d,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-04-27T12:45:00.000Z,2022-04-27T13:00:00.000Z,780,11.5,61,75,29.0,0.0,0.0,0.0,29.0
e499c28b07b80cec748596fc554ee734d83bd419,bc90bf0ded959dcacaeebf70d50c9665e6af8d354e4d014929441d265b6af1c318397333025c9b54688041afd28ff195cb34c78069dd1e7eaeb0c10bbce5c8b2,2022-04-27T10:30:00.000Z,2022-04-27T10:30:00.000Z,438,2.29,72,71,8.75,0.0,0.0,0.0,8.75
d1631268dde8ca7aa476d435689de8ce455a4bd2,ac3197af61ac119894f5d339834595e2d1e28f8d6609e733836f0531050ef232f1384b8bdaa9151f924c89474b785ede77db2cbb3da5a9eef82370c9079784cb,2022-04-27T10:00:00.000Z,2022-04-27T10:30:00.000Z,1582,11.11,72,,29.75,0.0,0.0,0.0,29.75
a399b90b91cacfdc5aa94692fc490456b05af5b1,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2022-04-27T14:45:00.000Z,2022-04-27T15:15:00.000Z,1666,9.42,72,42,27.25,0.0,0.0,0.0,27.25
498f997bbd610ffadaacd065ea02cd5a08beefe6,1a6d17595bc577385346e034ecbe0994d8f207d47d5b4c6f9fee70a1d4f37417db300370d59596dc2dd0bda2e35794bcdfd1bbead90d84a44aedd978ed269944,2022-04-27T08:00:00.000Z,2022-04-27T08:45:00.000Z,2682,7.87,72,71,27.5,0.0,0.0,0.0,27.5
17313fbb12c549c40472d8fb1d1798fe5c01442d,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-04-28T16:30:00.000Z,2022-04-28T17:00:00.000Z,2100,11.57,50,38,31.25,0.07,0.0,0.0,31.32
848a3effca85b0e40321ff3c7f768d8b05b84b45,ea214932102d54ad8cdbf0e0880a3e7a0902af5445997192fa9ab6a80273cf4116b1a22861f064b8ce5c9afe11889c2393afe70a86470cad7bee1f0f7886b976,2022-04-28T19:45:00.000Z,2022-04-28T19:45:00.000Z,0,0.0,50,50,3.25,0.0,0.0,0.0,3.25
4bd66aa5bb28d39fa725f274b4da349e9627bd62,50fd36d5b8ca93535bfef3269ccd7c0f36dc63e55d503a0c6ada13a2f2302864babc5d7fa7dc3c78124bdc93a96c6d5ff6bbf9edaa7b82bb1167dabf18be77bc,2022-04-28T20:45:00.000Z,2022-04-28T21:00:00.000Z,960,13.1,50,34,33.25,0.0,0.0,0.0,33.25
19dae8ee96bf0b6c87adf8681067a9afb35491b1,aee7d0a30a15f6b96fbd3e5fa81931c8b8001a7bea8494efbb21e830a1dc3aba9b5d35d986ea6d8d0e0c3bab279b5077583ef3075b432c86937f84df9830a731,2022-04-28T09:45:00.000Z,2022-04-28T10:00:00.000Z,913,11.24,50,33,29.0,0.0,0.0,0.0,29.0
5a5763cc11b90161a4d17e524109e6cf1b4a9342,9757aea9fe516d22d0ddd0e77f1cb8a54a3e5f2b91e09785cf640d3429f50b3a6e5b2f6e46ceb49cabdcb36dc59deca4bd3a8a5dd01857b0da6f29035c902e59,2022-04-28T11:45:00.000Z,2022-04-28T11:45:00.000Z,19,0.0,66,66,3.25,0.0,0.0,23.0,26.25
2996467a40177bae975ec0d90fc9bd288c77c6f0,a28380255b7e184da541d8a3ee5889651df63f35cab85981cc0c3a4ea746bf06214c3b2ec866d654ab8f3d779812be5eb545ddb38f6a587ad8e4f09f64c1f958,2022-04-28T09:00:00.000Z,2022-04-28T09:15:00.000Z,660,0.0,66,68,9.75,0.0,0.0,0.0,9.75
9676052959494abb8ca64bda8e3bd8c923086bf5,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-04-28T10:45:00.000Z,2022-04-28T11:15:00.000Z,1792,10.18,66,28,28.25,0.0,0.0,0.0,28.25
3b0dda96c99c7a5a9b6324c06c9260906b0b014b,4b9b91a8648e40ebafcc374aaf02db473cb8e1953f0c4f651ccc77f8ffe6e406312b391209f95fae1cc98a868e5d4f1a976398ccc48d2e49231ba25eac1f047f,2022-04-28T17:15:00.000Z,2022-04-28T18:15:00.000Z,3983,21.73,66,1,52.76,0.0,0.0,0.0,52.76
699d6d81e74b5e46ee44f8f0bbdd12c3a561bdf4,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-04-28T05:00:00.000Z,2022-04-28T05:00:00.000Z,605,10.42,75,37,26.75,0.0,0.0,0.0,26.75
8034cf672594a4e744a1da0c93c64271be4cffa5,55893ca2684fdf43ca8b1dbc73ba723432268baf2e1fe2ccd1da7b59770d0f59c37b29ff372ac5df3d2bc480259c1326ddd4dcfcbbf01126a935507c5be82284,2022-04-28T13:00:00.000Z,2022-04-28T13:30:00.000Z,1693,16.19,75,28,41.25,0.0,0.0,0.0,41.25
db38130cb1f108172ec2c565ac4e8f8ab2d7fbc7,8c302890305f37bb9d1732e606816c872a73b73f69a0eac017cdb6fbb1808f855a90b99844bf721c5cdb3067e6c272644bc7ef18555118c1095887c251673822,2022-04-28T11:30:00.000Z,2022-04-28T11:45:00.000Z,595,0.0,75,75,6.5,0.0,0.0,0.0,6.5
feb40246a3481bba16e09dd4d27574b8567c2947,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-04-28T11:15:00.000Z,2022-04-28T11:45:00.000Z,1449,10.1,75,37,28.75,0.0,0.0,0.0,28.75
2b62c163f96491c29dde50ab16ce844b6b743698,ee6216cc0f10e2d9b4a4e875fa910a413dde12495038a5d5467ff1182f97f44099b1793982254ccecea9a7811d22d4b38306492d3e64cf27945dba1aba7f3309,2022-04-29T17:45:00.000Z,2022-04-29T18:30:00.000Z,2613,9.51,11,8,31.0,0.07,0.0,19.0,50.57
ba1d195317210363672912b696b7a47e3b603530,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-04-29T20:30:00.000Z,2022-04-29T20:45:00.000Z,1140,0.4,11,,19.25,0.0,0.0,0.0,19.25
488d514617d5439df2559f619c00164606d5185c,a1322b6e2287841b33658ac21ce329b9020e69cbe75bf093d61883ec280797056d058f17e66ce9f5889c00240757e75820de340e7356ce0ca534d185800f6038,2022-04-29T20:15:00.000Z,2022-04-29T20:30:00.000Z,900,7.9,11,76,21.5,5.5,0.0,0.0,27.0
f10fe5695419e2de757b49044d5a4386a1876a5a,c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac,2022-04-29T11:45:00.000Z,2022-04-29T11:45:00.000Z,415,1.96,11,15,8.0,0.0,0.0,0.0,8.0
38f6f63a1b9769b0f32bb0ce68d0c6c13e680171,e22ecca874b73310f44c643c7a820a43df0c11f51620de463904d9caa4333c0983a5e93fe918ac5a3a737ed8e3adcf7225c9d0de8c7ee84e3a7f59eeab6e922b,2022-04-29T14:30:00.000Z,2022-04-29T14:30:00.000Z,619,1.88,33,32,9.36,2.15,0.0,0.0,11.51
a2b91192b9aeeaac9e50adc044e1a8c107c6fc0e,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-04-29T12:00:00.000Z,2022-04-29T12:30:00.000Z,1500,10.3,33,48,28.25,0.0,0.0,0.0,28.25
c2be7e71504d34d9fa672d6f49184f99487a2564,03cc788ae35f829575456d05381274aab1700ba7b0ea78148c14e1998e00d97d60d5dfce9120c490f5121bd940a47637974eae70c746dfa8c84cd7df25ffb5da,2022-04-29T19:30:00.000Z,2022-04-29T19:45:00.000Z,720,2.6,33,33,10.5,2.0,0.0,0.0,12.5
689615b159ec52a049c780425d4f17765c4eb8fb,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-04-29T12:30:00.000Z,2022-04-29T12:30:00.000Z,120,0.0,33,33,4.75,0.0,0.0,0.0,4.75
c7eb2715de4edc545012bf8059b4020f8b9bdf78,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-04-29T12:45:00.000Z,2022-04-29T13:30:00.000Z,2705,12.89,52,35,37.75,9.56,0.0,0.0,47.31
e92e2fe0f66f837e70525547c06786b3fe962575,93816bb2c2c7ea5d8c849cb02fc6fd3fac15aa07d8be71f0118cadc0c0e0bf629a12a477ec876416e5f9985f12ad6cf52dfbcae902c910dae83ae6f6b3b17602,2022-04-29T11:30:00.000Z,2022-04-29T12:00:00.000Z,1253,6.09,52,45,18.5,0.0,0.0,1.0,19.5
73d8eb5a6715923071b25c366b6c90df422ee2a0,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-04-29T18:15:00.000Z,2022-04-29T18:45:00.000Z,1645,11.13,52,36,30.0,0.0,0.0,0.0,30.0
75c7bfc533ef225149a341179574f9be41bc6167,d0653a3c1a990641559a9e6e7c0e07db3765fe11e48ad750f74a3900b37f0a5f8736c04526e58ae93933b3ae706796e18fee608e47b0565b7b44131a4916948b,2022-04-29T18:00:00.000Z,2022-04-29T18:15:00.000Z,1200,0.0,52,46,15.75,0.0,0.0,0.0,15.75
