Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
090d6a3a9f59318aa60ba03ccf7753b4f9a65281,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-03-13T21:15:00.000Z,2022-03-13T21:15:00.000Z,0,0.0,34,34,3.25,0.0,0.0,0.0,3.25
3dbb3c659fda84f14fe704a3558188730551047a,f63196ed0c0996de34cb01b3a00e18b538f16a7eee12ceb350a936d4f4c479c9cdc8dda081deebea4708711144fede48771426986c07a2042aae361118eb40c1,2022-03-13T01:30:00.000Z,2022-03-13T03:00:00.000Z,5526,0.0,34,76,48.98,8.45,0.0,0.0,57.43
b41f2aabdd3e8d0065d9927c4e010c5692d84060,b71b5354632cc7d5da461af63cb06f80c8a711f6d00764ddcc74b1dc0197ffc8fe6cd7bee6998e5deab18dde30af94a72d8ea3f0c53c37bc6c9b6e385ccae28d,2022-03-14T15:00:00.000Z,2022-03-14T15:45:00.000Z,2160,7.7,20,15,24.5,0.0,0.0,0.0,24.5
f54d2f9bd0e2a6148120945ef6c1bae60c11c9bf,841f99fdfdf5cedb4f5fc9a7b5e543b003bf736e7bbe144ccfc57e724b35ec521e8c6a4d0220de18d7fdf85b5a3be686f16a852d1e377e95b4c71bdc9beff97b,2022-03-14T10:30:00.000Z,2022-03-14T10:45:00.000Z,665,3.82,20,23,12.25,0.0,0.0,0.0,12.25
5b3a0d49ed9e46b4900a820b91653ef4f4f604ff,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-03-14T22:00:00.000Z,2022-03-14T22:30:00.000Z,1290,11.11,20,37,29.5,0.0,0.0,0.0,29.5
d5f95b1b6b352cf6732b1bc47292c22221c0091f,b71b5354632cc7d5da461af63cb06f80c8a711f6d00764ddcc74b1dc0197ffc8fe6cd7bee6998e5deab18dde30af94a72d8ea3f0c53c37bc6c9b6e385ccae28d,2022-03-14T15:00:00.000Z,2022-03-14T15:00:00.000Z,60,0.1,20,20,3.5,0.0,0.0,0.0,3.5
19fb54d37cdf2da1c62a1552934549b210ef53d0,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2022-03-14T10:15:00.000Z,2022-03-14T10:45:00.000Z,1800,8.4,42,66,24.75,0.0,0.0,0.0,24.75
1528ad0025e238eca630003e6522fdbc965a8bac,ba7644ef7e3d92769dc2425a5fda5fe4527f9f08326daaacf89585f09a49a53f75cb0430349ae3ddfc0440d1deca1b03786cdc1195ad92b25f21a730d5b455b8,2022-03-14T20:45:00.000Z,2022-03-14T21:15:00.000Z,1129,0.0,42,42,9.5,0.0,0.0,0.0,9.5
ab75bd251537bc3920c131e84fee6830c8e69c58,ba7644ef7e3d92769dc2425a5fda5fe4527f9f08326daaacf89585f09a49a53f75cb0430349ae3ddfc0440d1deca1b03786cdc1195ad92b25f21a730d5b455b8,2022-03-14T21:15:00.000Z,2022-03-14T21:30:00.000Z,1374,13.78,42,6,35.0,0.0,0.0,0.0,35.0
27b1886ff1eeb0b359f0de1d13fa7700797382ff,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-03-14T17:15:00.000Z,2022-03-14T17:45:00.000Z,2125,11.9,42,27,33.25,0.0,0.0,0.0,33.25
f3052a8a1beb7adba3fc258be6aaf95693862805,50fd36d5b8ca93535bfef3269ccd7c0f36dc63e55d503a0c6ada13a2f2302864babc5d7fa7dc3c78124bdc93a96c6d5ff6bbf9edaa7b82bb1167dabf18be77bc,2022-03-14T12:45:00.000Z,2022-03-14T13:15:00.000Z,1440,14.1,49,28,37.25,0.0,0.0,0.0,37.25
299e8af34619e7277d8c988ca1a8b32553afb990,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-03-14T05:30:00.000Z,2022-03-14T05:45:00.000Z,910,9.3,49,55,24.75,0.0,0.0,0.0,24.75
424c48d2d72aa599e9a63a20c384b01190541898,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-03-14T16:45:00.000Z,2022-03-14T16:45:00.000Z,1,0.0,49,49,3.25,0.0,0.0,0.0,3.25
6d34ecbb32d64edf58e784411b164e37aca90270,8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66,2022-03-14T07:45:00.000Z,2022-03-14T07:45:00.000Z,620,3.63,49,69,11.75,0.0,0.0,0.0,11.75
94cb172542842e972fd477f49bda1cfa868e2305,f19677875bae72f431e9e35abbf3fd29aedd79e11f2f04812f96ae4f7cc4cd260e4902a8d3a03ffff9c4ecbb3db67e51070e5097c1125c0c6c67d42a743b4b35,2022-03-14T11:30:00.000Z,2022-03-14T11:45:00.000Z,187,0.55,50,49,4.75,0.0,0.0,0.0,4.75
97a27a11994c7f390e9b08fcc08f5c29a0d3631e,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-03-14T17:00:00.000Z,2022-03-14T17:00:00.000Z,660,7.5,50,75,28.0,0.0,0.0,0.0,28.0
66988b84dc2793aa07268b6f0b5e50ed92cf2d56,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-03-14T12:00:00.000Z,2022-03-14T12:15:00.000Z,600,6.5,50,69,24.75,0.0,0.0,0.0,24.75
ca170e2580cd89583cd3887dad141a56f86b6ab8,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-03-14T15:30:00.000Z,2022-03-14T15:45:00.000Z,623,7.05,50,,19.25,0.0,0.0,0.0,19.25
9fed1c78f42c0c8dbe25516f2f26d6eef25d3743,f19b6b38529c21e161c145c467760a5897eb378f4a8d750cc7a2504711d8f57adcf7438cdb0707e1aad3c5d9bf3e5f3e021a17307f1493a9547e179b3a459f93,2022-03-14T12:30:00.000Z,2022-03-14T13:00:00.000Z,1440,0.0,51,40,21.75,0.0,0.0,0.0,21.75
98648446475e60a9db4b1b2a134cfed15103c723,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-03-14T10:30:00.000Z,2022-03-14T10:45:00.000Z,966,12.13,51,34,30.75,0.0,0.0,0.0,30.75
4a69338e9f6ebc830eda4a066d3a72e51ed7da5c,fbdfc1bdf8477e6043d2012f98283fdbc6212192a065ab74139d395474c9b457a155bb187a5d8887a68a7f1aaedd46a0e845314554f731c473c3f1a183c09b47,2022-03-14T13:30:00.000Z,2022-03-14T13:45:00.000Z,979,12.69,51,60,32.0,0.0,0.0,0.0,32.0
82bde9fed61be239fcc6c3c4253085d2a5c38e9b,9cd1266b95309c8284b2603dd68f0c3d2f708c3d1f48798a79e44fabf952dc64b91a0301529a4d879df1a7cd66c5fb55fe8f61a510c6f8d3df53a5c8ea875fb9,2022-03-14T09:15:00.000Z,2022-03-14T09:30:00.000Z,742,4.24,51,49,13.75,0.0,0.0,0.0,13.75
bd085f9cb3a5a5fbae4e6671a10f91f68525d242,880b8006d96b7bdf4bcd838a909807e72f4d0e1ee9d3e50da5a86d87a862b2a1b5a27dcccee25a7f1a0c175191a96a4428836d4d0270cc96efdc0c8925f14a30,2022-03-15T23:15:00.000Z,2022-03-15T23:30:00.000Z,759,7.25,12,24,21.99,2.0,0.0,0.0,23.99
cb3e85041f306e0ffcbd19e12a352fc1f4b8e743,c7124fa9d2cf60c883f6a53293407b9e7c5100176cd25afba08031e70991c73bc33743074bf3e6198a0b5848bc2faef4ef6e87839787d983bb2cd85c2d81b2b4,2022-03-15T11:45:00.000Z,2022-03-15T12:00:00.000Z,874,10.6,12,8,27.75,0.0,0.0,0.0,27.75
af321b063e65e41239d09d7c0687bd9419cd3e7f,6c24d87e3ee1a2a791f74f9d30dcc83f0d62401565d4bd1652905a350936dc3ddc3444a1992b03006ae154de2709e15354f5cab32bbc73c0d804f9f4fc9120fb,2022-03-15T08:00:00.000Z,2022-03-15T08:45:00.000Z,2759,10.23,12,24,32.25,0.0,0.0,0.0,32.25
01ae0711fe4f3522e06d8bc68fa813b7c9db2cff,4030b29dd1ab83d0c992425e312f2f93405cfc7d07f8888c63f24372c957102285d867adb5654b0271719ab1854bd31951dbdd9293fd7ad1cbe39f41d39d115d,2022-03-15T09:45:00.000Z,2022-03-15T10:00:00.000Z,886,6.09,12,,18.0,0.0,0.0,0.0,18.0
e892f0315a9c31c2da11619fe2eb450a9cd92e5f,e1e230a5ba682580ef4cf4c33d09483e7442f5458733c401a28955d18958fcc422244ea8464f0dc8c45d362fc5085700050874fe19613c3b6988716e7a6238be,2022-03-15T17:15:00.000Z,2022-03-15T17:45:00.000Z,2159,11.01,66,28,30.75,0.0,0.0,0.0,30.75
bd4b4fd3a102c495f4cf724b4d56573360c33373,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-03-15T20:45:00.000Z,2022-03-15T21:15:00.000Z,1811,12.57,66,32,34.75,0.0,0.0,0.0,34.75
dcf955b2336e74c956c7e02bc3e538a759bfd109,2199b1a70d767c998a0c058f4fa30fb26cda2bc567ce18bf1b9df84ffdb06dabfc344cc0e854aef77dc66cdf5e3445bb89e393ec6932c25712b1a512c27438a1,2022-03-15T12:30:00.000Z,2022-03-15T12:30:00.000Z,0,0.0,66,66,3.25,0.0,0.0,0.0,3.25
7eb81a686a319c3d2b91af55864ac2ef0bad649a,bbf01463df9f2c093157c6be2bd489f06fd080e89bdd06933e5a2c1af7c25eb783f4b8c70d7bc598b53c2b3828eefee13c4cd2edcdd77d240d42a086128c3180,2022-03-15T05:45:00.000Z,2022-03-15T06:30:00.000Z,2242,21.51,66,2,49.77,0.0,0.0,0.0,49.77
e86d353b6b213b56273c731b510483ddb2d0ce89,0fdab9be71f6d88e3d3a2e115afc5a33d2bf74153792c50143688a9c285f33207c6dc6d558d09b16fe1d167e979b0daffaba4f089cac2517a1fab980a4386ade,2022-03-16T18:30:00.000Z,2022-03-16T18:45:00.000Z,1238,5.5,31,26,16.75,0.0,0.0,0.0,16.75
c87024e2c82a18dcd6146f7289ab4c7b65f4d491,23b9866f90ca40c6f83dad34292294e07e864e5b284a7dafa6f67d060a9b3be73864c1e4cf8d8a7da2b6bbb1935c02f812d38f1556e56be6de4a5b9917507105,2022-03-16T11:45:00.000Z,2022-03-16T12:45:00.000Z,2940,0.4,31,36,29.75,0.0,0.0,0.0,29.75
10feecbee19d5e1fe9dd35df45b75b67a5e63476,a9b719c8e0e965890277235a5682b4f91140facfcba429a98c2c8aa18181df7493e5ccb2771952073459e327ff342c3542b6164e8c78d27635824526fb9c6830,2022-03-16T15:30:00.000Z,2022-03-16T16:00:00.000Z,1953,9.55,31,16,26.46,0.0,0.0,0.0,26.46
b5ab4de5b650753e8203116c3a535b56fd83a463,82bc059c3b13e97341f941d60f772ae9f83687498e91f7c399644ec42449cced734834174cb0a29955229b910c3c9810dc67997226ce38a8600bf7f24d149423,2022-03-16T16:30:00.000Z,2022-03-16T17:15:00.000Z,3355,19.47,31,76,49.75,7.54,0.0,0.0,57.79
f96761f813e1084eff1b6dfee2fe08dfdb16c9be,d21f47b3005e2a6d38a9ee8fdf739c56ee1c61a4ed00e7fbb2a0aa29134bbf73c9c5768848b446d6f6b01d75875ce85c03558ed3b9fcb4189ed0dada74837204,2022-03-16T19:00:00.000Z,2022-03-16T19:15:00.000Z,1305,7.82,42,32,22.75,0.77,0.0,0.0,23.52
b2253e69b3b86bf6688874261b2fd1bf262a6483,0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10,2022-03-16T15:30:00.000Z,2022-03-16T16:00:00.000Z,2220,10.2,42,42,29.75,0.0,0.0,0.0,29.75
43b3c175aa67a99785b684ae459ab49e14f2c353,e1b3ecea44f9558d957d370ef239868c23125e1c6b28852ace24cd5fabe33130cdd81ca4969053cb18b650e2be25e03786c7e42e5ee868800ef8228005da4841,2022-03-16T16:15:00.000Z,2022-03-16T17:00:00.000Z,1980,0.3,42,50,23.0,0.0,0.0,0.0,23.0
d0dafbfc99a3190487923a5c28727192c81b63b9,b70f4b9ecf75a6f458b2e32e5cc3de7f327c7928dd9e62cf55918b4a972e42a9d45f93901dd08b53fd8fffedabd593ed51c15697549791dcfa557d06683593b5,2022-03-16T19:00:00.000Z,2022-03-16T19:45:00.000Z,1906,13.53,42,8,36.75,0.0,0.0,0.0,36.75
d17edfd9189f8b492b38e2c17c3a986cf373263f,e1d51d08cb24e771a915f9058577f158307344815ca309a362f814972753f76af5fbf90ef44fb30527aef6b12210df594c5ba78dffb427679486b9db8a017cef,2022-03-16T19:15:00.000Z,2022-03-16T19:15:00.000Z,1,0.0,45,45,3.25,0.0,0.0,0.0,3.25
1b59e96363e44f2aee20a226224ecfb62dca5a8a,0083fcde0fb490b4ec424c63d1d750378f6ad11154d1d4a1cd5388b0b7d16c72eacf606c4d90cbdee388d2a99f3ed24d126ee948ba7c37da0af1d254b8b069cf,2022-03-16T08:00:00.000Z,2022-03-16T08:45:00.000Z,2340,1.0,45,3,44.75,0.0,0.0,0.0,44.75
a6227427782c8a84c890585c120479353715e122,0083fcde0fb490b4ec424c63d1d750378f6ad11154d1d4a1cd5388b0b7d16c72eacf606c4d90cbdee388d2a99f3ed24d126ee948ba7c37da0af1d254b8b069cf,2022-03-16T18:15:00.000Z,2022-03-16T18:30:00.000Z,1740,0.6,45,32,28.25,0.0,0.0,0.0,28.25
bce678b373c63d942b1d395c3726f11903b32094,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-03-16T13:15:00.000Z,2022-03-16T14:00:00.000Z,2223,13.36,45,,39.0,0.0,0.0,0.0,39.0
65e81ee502e602ab50b5600b63526a7a4283ed37,9dc01bf146083f56d659b0e783aaa68d61971d562902fb49db540f6f1e4a74742645deb3ac6088d48370e65d91db86d925cbeaa1727b31cfcdc62c5ed56ab79f,2022-03-17T13:45:00.000Z,2022-03-17T13:45:00.000Z,0,0.0,9,9,3.25,0.0,0.0,0.5,3.75
c32e965c113f5c0a96cd950286298ba016255961,081758ced4767105bfa217f7b0784d72d37e12a016fe2afe00706141bef5950c435d6dc7b112c594bcf48f00f40817f995f9f4ac20a91a9c01b6c11accf0d9ff,2022-03-17T22:30:00.000Z,2022-03-17T22:45:00.000Z,753,3.64,22,6,14.28,3.28,0.0,0.0,17.56
36f7d5a01c0d5fcee07fcfedc8a2e2ccc8f61d7f,849930a73e61db5b1375686b06073b52e56e9d372546cf8ba4b79d7cb1943d15a0d607779670c4d5094b283b3a94db8e96a330c1169d5173e5ea182abf6595cd,2022-03-17T10:45:00.000Z,2022-03-17T10:45:00.000Z,180,0.0,22,22,5.0,0.0,0.0,0.0,5.0
74454473c4293dc8411e925a3de309309501cd10,992641c74ae28a22b5d72e1f9fcc89ebda221b88c7bb03db9d914a7bba1ae11601c36b633ed91cfe2283f8baeb56f8fd6bfacbb5884bf1681759d0a2375a5c47,2022-03-17T22:45:00.000Z,2022-03-17T23:00:00.000Z,817,0.0,22,8,16.48,2.84,0.0,0.0,19.32
a7b737b8d4141f4fc63dad21a53eb76e80b84d95,f2a42798a19d42b5c7a6a4deefd54154e55c5666576bfa1c1073d400d20e6190baa7e3c24c705b92ed1aff57dc4e71ebd0b68f81863caafe737ad7d65f42507f,2022-03-17T18:45:00.000Z,2022-03-17T19:00:00.000Z,780,0.0,22,21,10.0,0.0,0.0,0.0,10.0
56272a6b68e1a179f2f615ae8ce5cef5d7df5412,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-03-17T11:30:00.000Z,2022-03-17T11:45:00.000Z,960,4.3,61,71,14.75,0.0,0.0,0.0,14.75
f272d00648d24f241199e352a9bca803eff16dd3,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-03-17T16:00:00.000Z,2022-03-17T16:30:00.000Z,1574,8.9,61,8,26.25,0.0,0.0,0.0,26.25
c2b6c358a50ac6cae80af078baddfc7bb1b454ac,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-03-17T15:45:00.000Z,2022-03-17T16:00:00.000Z,1020,0.2,61,39,15.0,0.0,0.0,0.0,15.0
44f4725527670fc77e099b2eaae139d6c7f40588,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-03-17T18:45:00.000Z,2022-03-17T19:00:00.000Z,600,4.3,61,32,13.75,0.0,0.0,0.0,13.75
bda8f15f13741706c0383fe756efd08f852b3018,4f4cae403660ec4c1e2e3b03128bd7a5af139619e3e513246c1a45c19a9d2a04bf8831972ebde690feedb335deba34acfba89ebada6a6101b1c1e32e58ba8e7a,2022-03-18T18:30:00.000Z,2022-03-18T19:15:00.000Z,2580,0.5,43,64,27.75,0.0,0.0,0.0,27.75
d63e1d1ec09b80c438d1a6e7de5d5f0fb0c62a0e,90d1d06c9e82801007cabc6d76113e7b7d2589d6b808e0dca7155c27b277ea0968ba4271f4ccc7f986490648f0fcda9242f7f9056f11002103460da3673cc02e,2022-03-18T07:30:00.000Z,2022-03-18T08:00:00.000Z,1380,10.5,43,28,28.0,0.0,0.0,0.0,28.0
a0eaf8bd8310e6ae394dbeab5bfc559e2cb2255e,adb1cb74113851b651b474182fbe95a9663783779db8cca0fdc3ff7ac82cc8fe5d864b7f86a995c64e405fa6c89cd87d00b458108ebe0c62bc23c4c79e61da46,2022-03-18T17:00:00.000Z,2022-03-18T17:15:00.000Z,1598,8.88,43,55,25.5,0.0,0.0,0.0,25.5
04a1c74d7b6f76b52ec2f58c43f379bf62ef7bcf,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-03-18T11:15:00.000Z,2022-03-18T12:30:00.000Z,4666,0.0,43,43,29.0,0.0,0.0,0.0,29.0
8d63eefd5b754e7aeb3408b943f12331f1b6b279,791d74df896226a452a8e223e2ec9fa0df7d80bb7ca1803a962825ee533a7efeda3d8c70a664fac35aa72b8ac4766174a796ff100f1b084081dd20b07a412e46,2022-03-19T16:45:00.000Z,2022-03-19T17:15:00.000Z,1140,3.9,15,16,13.75,0.0,0.0,0.0,13.75
7154d836f54bea5f29cf4301dfdc14f7165bc5ea,b4918e3dc616260ba3c7c57ccf5345c43f853abd067d61aaa32e4ec344d44938260d4f7ef46913aa2a3ff556b05c32e3157899097fd68b8f732d88e3dd16d8dd,2022-03-19T07:45:00.000Z,2022-03-19T08:15:00.000Z,1500,19.0,15,56,46.75,10.0,0.0,1.0,57.75
b91733d7b2be288ac9a42750800a86baa5ae03f3,8455523dcc9bb2219539c5caa6cd8a0ee004df09d119595e3ab2c7cd4f2a1ec2a5654b0031f449888edc43e067f22c8dc70d8f75e56610866fbd05a58c8c4801,2022-03-19T14:00:00.000Z,2022-03-19T14:00:00.000Z,23,0.08,15,11,3.25,0.0,0.0,0.0,3.25
183905c42754008f390d62e8817c841a6730fbde,cd055d663816c614ef9fc2611bd1f8029da29eeaac7070f641eb20da85faa061b17c7a473ddc164518725ae0cbdded29034237e17faa0d063cd62bceab7a32b1,2022-03-19T12:45:00.000Z,2022-03-19T12:45:00.000Z,23,0.0,15,15,3.25,0.0,0.0,7.0,10.25
c70ebb4bbcc72c5885fdcb368481b2845206f6d5,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-03-19T15:30:00.000Z,2022-03-19T15:45:00.000Z,143,0.47,35,38,4.25,0.0,0.0,0.0,4.25
fd3b5a9352b95b32067b3666f515d272bde22d24,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,2022-03-19T19:00:00.000Z,2022-03-19T19:30:00.000Z,2297,7.82,35,69,27.25,0.0,0.0,0.0,27.25
53d56d1ae7d59fdef6d8a6d7e9758374e7ef9370,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-03-19T12:30:00.000Z,2022-03-19T13:00:00.000Z,1500,0.6,35,46,27.75,0.0,0.0,0.0,27.75
b43a0aee8539609e024118fba3c57afbbce950bf,60eb802967e1beda643d7cbfc577b6dcf0fff86a5ab66cd0218a529bd8dbebea731887c4574a6291b9c7179cf87cc1ac60f1d133ae5458e41662812d2d9e94cf,2022-03-19T10:45:00.000Z,2022-03-19T11:00:00.000Z,960,8.8,35,44,23.5,0.0,0.0,0.0,23.5
0fcf12368ccf3eaebafcd235c5b394a711d54f3d,d96ae448797afb997073c20b6bec963b3d693a3683dfb0e7894a5ac3de50e17cb15bb2a5c5c7860a5ced37de4a8df5cff14b317055309d6a5752f5520f739918,2022-03-20T18:45:00.000Z,2022-03-20T18:45:00.000Z,37,0.11,38,38,3.5,0.0,0.0,0.0,3.5
3b3cc33129b85a8abce3c1418cb67392e869da57,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-03-20T20:00:00.000Z,2022-03-20T20:15:00.000Z,1210,12.1,38,6,31.75,0.0,0.0,0.0,31.75
c0bb6451dae56ea68d8d7d700c9020f9f0ace7f9,a1b762f1aec578cc84bb53bb095eaf9dffd68e6ad0c27187418462087e8a9568a8d98ced316271f1c63b26edf81376ed74f30eb4869d06bbec089b7698205d61,2022-03-20T16:45:00.000Z,2022-03-20T17:15:00.000Z,1840,10.82,38,26,30.25,0.0,0.0,0.0,30.25
a73264178f9f8d0b3717bcfcb8017b47523377f2,feb9a71dcd524378d243372a5a61e3d50553304b130979ea11a390af94d518ad5c2c7b53725b10a2e63f32421d44b3f26feee937f65716e1b7dd3d8ff6383522,2022-03-20T09:30:00.000Z,2022-03-20T09:45:00.000Z,605,1.56,38,37,8.0,0.0,0.0,0.0,8.0
400663d330dc4d2075f98468124fb267c67f883e,42bfc19863617733aaa5ef96de670e3307690921a42d3df9e13ff7a35fa621088d7656cf297d3bb44306fa4ebc03bc631afc3c050b0562dea4b0b833e85818d2,2022-03-20T18:45:00.000Z,2022-03-20T19:00:00.000Z,1106,7.53,61,28,21.5,0.0,0.0,0.0,21.5
70bc6d55baa669361a5f25a7b55773042535162d,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,2022-03-20T12:45:00.000Z,2022-03-20T12:45:00.000Z,480,0.1,61,59,9.25,0.0,0.0,0.0,9.25
729de2b85cd047cbcf72ff291e3404cebd1cd94b,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-03-20T22:00:00.000Z,2022-03-20T22:00:00.000Z,0,0.0,61,61,3.25,0.0,0.0,0.0,3.25
257e5ad8a7da5dcca0fc51632132ca3c4de28b21,45b499c75ab5b737af29fe68299330dcf0a41a140a8e4a0c7848e2ee9ab1666793ce3b343cb32be2c84758d0453a9b940ea626b71061142b353052ebef3792de,2022-03-20T15:45:00.000Z,2022-03-20T16:45:00.000Z,3664,6.33,61,69,31.0,0.0,0.0,0.0,31.0
a7c6758bb28b4317eac687a446d6193de95f68c5,0d155321bfc93b437e0630bd155d06827999f3a0021d5b56ac5e4b71fe10ffc1bfaeaaee5a9c78319d9ac8919a22b62a590236283f6240d2697ce2ecda1740b0,2022-03-21T16:00:00.000Z,2022-03-21T16:45:00.000Z,2196,13.01,2,76,36.25,7.35,0.0,0.0,44.1
068e4723f2ffb1f34e3da37c06901b04f92dd785,8ecf069ac53451c34acb651c586f3bce3bc4dfa01a4c6f7184a138220ad0179f2f9d1f1afa1f8cdec894dd1d9a72b0f6200af672f379f2480f0b4ac3694b2324,2022-03-21T13:15:00.000Z,2022-03-21T13:30:00.000Z,819,1.07,2,,8.5,0.0,0.0,0.0,8.5
1bd21fdc04a7643cfa7ea288a71fa0700e023128,31d18c12a75eaeb647e36a502a0c3e548fe4e08ed6f7f46a19c5aa1323e963e9d5d6277727d4a41f4f15077fb84bac332fd855f62f0f4013d1853e4f061b4d6a,2022-03-21T11:45:00.000Z,2022-03-21T12:30:00.000Z,2663,3.64,2,2,21.5,0.0,0.0,0.0,21.5
7d53a1d5a46317ac247946dae5b3d9bdb08c409f,b7c6b5a428fe506020616ac0ec9e78e763965c4e26aedb655425edf18abdb0657ca0ad284812692584c7283f01649b91ed3ac1a35541636abf42413e2a905828,2022-03-21T09:30:00.000Z,2022-03-21T09:30:00.000Z,600,2.4,2,4,9.5,0.0,0.0,0.0,9.5
25fbe236edc7a33f7c875ff540004da14b2d0fea,2ac5f8b29c65f2b636a81d678c8218ddbfd223c6bfbedc9ec383db08037db7e7009901f22fdd2a6286fcbce0d48e01a86165b40fab37b810391e7a8ea5c73b05,2022-03-21T13:30:00.000Z,2022-03-21T14:15:00.000Z,1956,8.15,17,2,24.75,0.0,0.0,0.0,24.75
54fde01fc39221984c1c30357e4be2a618f78e70,9f1c2e25f58f9c322242463d690275a577361ecbed5f0619f7ed3b802abb400959ac9adeeeacddebdb57b96cded7d8402d535f9efe6b042226ace0e72e063ce8,2022-03-21T12:00:00.000Z,2022-03-21T12:30:00.000Z,1860,0.9,17,28,40.5,0.0,0.0,0.0,40.5
52a4ccba33e2678f91a23acc1a5251c9a404b518,3902c089b00b73c408dfff8e631ce88c47231934877aa951409f66333d9014f99a643412c91c8d4032e10d4aededd9ff8129244e5b41882209e876189f0794a7,2022-03-21T07:15:00.000Z,2022-03-21T07:45:00.000Z,1500,0.0,17,28,35.25,0.0,0.0,0.0,35.25
