Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
9707f00cccd9e033b9f7598bb440e28b8d12eb58,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2022-01-13T07:30:00.000Z,2022-01-13T08:00:00.000Z,2064,10.66,2,8,30.5,0.0,0.0,0.0,30.5
db7f1565c502c79c0928a86b11f52797af832b9c,1bff274ed006935422e0042a5b4ba149e8ea9d59666cd647324d89a22338e334de8dfe2724ee6ab986c8c6d5fcf3a277586d322b0b8aa9de771590730c4c168e,2022-01-13T13:00:00.000Z,2022-01-13T13:45:00.000Z,2017,14.62,26,3,38.25,0.0,0.0,0.0,38.25
563c1877fa52017a1ebb4680a7070a461d029a69,4136627ef25b9fad79910c55679c02d8e1f2a42925d29c89625b9a1b45192d184a2a2d368927e2eeccd104c0c21efb24cbe8a9d1c27bc3513911181e1c9ac216,2022-01-13T20:00:00.000Z,2022-01-13T20:30:00.000Z,1140,0.7,26,39,29.75,0.0,0.0,0.0,29.75
ed4e2ad5016a6321e88acd31d75a37b04af0c183,50c3651068a8aa005bccef745479a91ae148834f6678b3b10acada5aaa0a0d5c747599d8c15041efd143809d0dc8ef80d3566dd6d8364fcabde6fd7a4070c120,2022-01-13T10:00:00.000Z,2022-01-13T10:00:00.000Z,136,0.39,26,26,4.25,0.0,0.0,0.0,4.25
95dcc217b348155f1ca41f081624feee3911749c,2ec424873a975adb20fa01a5b511039773518fe36289ad94010e7fe6c1e18ae28f36588483e940c71c30a627cd584453d9e6cfa99997e15cf9a223befaf98a65,2022-01-13T17:15:00.000Z,2022-01-13T17:45:00.000Z,2039,12.95,26,69,33.25,0.0,0.0,0.0,33.25
f86056f2fcf75b3785a54e4b5690c03775dd1e39,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-01-13T10:45:00.000Z,2022-01-13T11:15:00.000Z,2355,4.64,47,46,22.0,0.0,0.0,0.0,22.0
8cff5c29772e2f460d583105bc728e65c62b3c83,90a7cf3946c408e70e8d64b08f2bc6819ae5de6159ecef3460c5287031148a66c4c0d4b6b6c53f13919fcb785db502dcd99c94fb60daa9ac6b338f01ed8c3a2b,2022-01-13T12:45:00.000Z,2022-01-13T13:15:00.000Z,1615,12.9,47,,34.02,0.0,0.0,0.0,34.02
31d81e4a26938baf8c0ed0de9ac8cab3ce6fbc80,40a5f28a4cc32b84ae18b3d21790daaf5801a655cf993ff609e996440fd43d43c559b8e4e780a2acee2e36babd1153d0ef527dccdfe4657e5e35cd1b63565417,2022-01-13T08:45:00.000Z,2022-01-13T09:15:00.000Z,1620,0.0,47,35,25.5,0.0,0.0,0.0,25.5
46dff129341993444aa175d01cc3f8a18936abfc,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,2022-01-13T19:00:00.000Z,2022-01-13T19:15:00.000Z,1334,7.3,47,38,22.25,0.0,0.0,0.0,22.25
63d867691095896e310182b9d3322b8755e78c73,e27637808fdcc919f32da6ab2329455ead04bf9b0fd5144c1ffd16a2923f1237b543ab66580ba9732739184798b1247b74206320eed5bcbe1ae0f9e6196ad10d,2022-01-13T23:30:00.000Z,2022-01-14T00:00:00.000Z,1800,0.6,55,43,31.0,0.0,0.0,0.0,31.0
0d49cedf5a5631fb54968abb6607f8cdd94f4439,379e0fd9da136cabc9eec3aca37047bbdee373ca2ef7a03b99641047e0c8b0f22225bbf6296a205f4c9cd1286da1b8125302f76bb095d3d2a4f602aa549b236b,2022-01-13T14:45:00.000Z,2022-01-13T14:45:00.000Z,60,0.0,55,55,22.5,0.0,0.0,0.0,22.5
cfda18a1513bdb35e183a6ea6227a27f79cc088d,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2022-01-13T06:45:00.000Z,2022-01-13T07:00:00.000Z,960,12.1,55,75,30.75,0.0,0.0,0.0,30.75
e32d435da626f0de9b70bf3d71c8e8068edb94c0,fc57f6622f4d5f449fcd2f2f0ac600acdcb3b248beed8b3748d1f725ead118b943c7d782c2b456d814a4437361a279d6d420bfd32b0aaa12b94547ac76937586,2022-01-13T13:45:00.000Z,2022-01-13T13:45:00.000Z,709,11.98,55,37,30.0,0.0,0.0,0.0,30.0
33311a401c76e2a0480b0f1dfe7e13c1d262b66f,22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf,2022-01-14T14:00:00.000Z,2022-01-14T14:00:00.000Z,4,0.02,15,15,3.25,0.0,0.0,0.0,3.25
7a373694ec2775cb028f37d0d8c20af9f809e3df,68a54d4a1e27d763040f182bb436b3ffb52cf64978b091a3a85b1e3fba6647c276ae7a2666fe7125387edbe4883b8d1b15e9119ecb4fc80f6f9a7e1e9c36b3a7,2022-01-14T10:00:00.000Z,2022-01-14T10:15:00.000Z,943,3.67,15,,13.5,0.0,0.0,0.0,13.5
be41e4494f51ad42ad5af067398485d877f33e46,218790a7563abfd8184bd51698288b150ff3d8ee3c403911d5188a3f57ad7656931bcaa3021b2609b68cd847787a28b7228c9aa8342df7ab92fd2338c765d779,2022-01-14T20:15:00.000Z,2022-01-14T20:15:00.000Z,8,0.0,15,15,3.25,0.0,0.0,0.0,3.25
55a4d14ee82cfbe49c78deceae7136b2d5110168,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2022-01-14T11:15:00.000Z,2022-01-14T11:45:00.000Z,1320,0.7,15,28,30.25,0.0,0.0,0.0,30.25
7272a053453096857008db0c2e64d2bb9d8c29f9,b2b3941b38fad492b956dc4ec546dab16697d7071bcb02e32dc134d60ff07af848f7cc28394204910ec2e442df14f07c7c48828f1d8a317f9365e8f394ac4a8b,2022-01-14T16:15:00.000Z,2022-01-14T16:45:00.000Z,1800,6.2,46,42,21.5,0.0,0.0,0.0,21.5
84cf8816d37dcc37a83149ad9e2811ecc6519a79,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-01-14T17:15:00.000Z,2022-01-14T18:00:00.000Z,2280,0.7,46,55,30.75,0.0,0.0,0.0,30.75
001691f6608341cddedf1ed43f0e80bed221c098,c53face33b74e90c719c30c33f394050ca1e93ca6b11a805560a865d632e9b696d789e073af503ab0f87c19235bbc98859a5a0c51ce1a170f3be076fa864d6e5,2022-01-14T14:00:00.000Z,2022-01-14T14:45:00.000Z,3348,23.58,46,,71.14,0.0,0.0,0.0,71.14
2eea6a95b4f69b433d6159b64747ce9f9a2e440a,e67435947a69850f5a0c07e3cc52ce2e17e2e792caf483c34871b115c025380ab8b77ea61c2f0e31919a33235f8d8400eadcd2ed14d3e6fdac34795ac521e75b,2022-01-14T21:45:00.000Z,2022-01-14T22:00:00.000Z,1530,14.47,46,6,57.64,0.0,0.0,0.0,57.64
ce9063d48ccf5929674da5fced961e19b87475c9,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-01-14T06:15:00.000Z,2022-01-14T06:30:00.000Z,910,11.85,55,37,30.0,0.0,0.0,0.0,30.0
0947b1c51b22070a3b7785339d61129eb8f35671,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-14T05:30:00.000Z,2022-01-14T06:00:00.000Z,1207,11.68,55,39,30.5,0.0,0.0,0.0,30.5
4ac1f1b012423ebfdd580426bce26112d99aa90f,76195767851c0e4807795915d7a0579a1c625c2eae552b36d989d32a60ca58318ca88fe17fcd825ceab7b45cb639e7c77d7b4a44629afa03f6f85b4e62c1d6b0,2022-01-14T16:30:00.000Z,2022-01-14T17:00:00.000Z,1080,11.6,55,69,29.5,0.0,0.0,0.0,29.5
24cc0a2a4d8ee22e4a703cfc5fd8f063c75cb36e,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-01-14T18:15:00.000Z,2022-01-14T18:45:00.000Z,1860,0.6,55,46,28.5,0.0,0.0,0.0,28.5
fc86ab25eba9c633d83b0e6611a505fc821aa723,cb8da8dde1057540d8da485b4510d133316163e21fbef92f4d46f219459930016ec548fae8987cda4130590ceccdfab888567bcc1b861922d125a15aa899a1e9,2022-01-14T08:00:00.000Z,2022-01-14T08:30:00.000Z,1363,11.14,73,33,29.5,0.0,0.0,0.0,29.5
8b6b1023f9bd9dd06930a124d871ec925eaa801d,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-01-14T07:45:00.000Z,2022-01-14T08:15:00.000Z,1635,10.33,73,34,28.0,0.0,0.0,0.0,28.0
ff13b625f0a8cce96a790608e16d4ec6e65bc67c,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-01-14T06:45:00.000Z,2022-01-14T07:00:00.000Z,1140,11.2,73,33,30.0,0.0,0.0,0.0,30.0
28eab1d69d0cca0b872b2b7aa94e18a2911f513d,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-01-14T16:15:00.000Z,2022-01-14T16:30:00.000Z,939,7.47,73,,20.75,0.0,0.0,0.0,20.75
e145d39cc743f7cb6ee7b789f356ff11aa534291,b5ad9d970e0745256fbb7517babae43abcb43115d076dfcf4f08b427f18135fe75de72c1e3ebba579bc0a464055ca9ae6869f49fab8cc793a829e5c9f11cdf0b,2022-01-15T12:45:00.000Z,2022-01-15T13:30:00.000Z,2280,11.5,27,17,32.5,0.0,0.0,0.0,32.5
ed1c1ce3adc5dff41dd1f13a829e89382de4887b,b5ad9d970e0745256fbb7517babae43abcb43115d076dfcf4f08b427f18135fe75de72c1e3ebba579bc0a464055ca9ae6869f49fab8cc793a829e5c9f11cdf0b,2022-01-15T20:30:00.000Z,2022-01-15T20:30:00.000Z,0,0.0,27,27,3.25,0.0,0.0,0.0,3.25
14508a4ba7b78563a783fa9fff91021e7fe04948,32f41dbfab64ed45d31d672512bf4528d078682d839f304a3160e0ffb25e4494702809853735c525b911cb8511f46099b1de425ab86d7431a240e0b55405ef42,2022-01-15T13:00:00.000Z,2022-01-15T13:00:00.000Z,366,1.3,27,28,6.75,0.0,0.0,0.0,6.75
31af2c4552df3069e2667d5f3c6ba620079b2e11,35def117d7f62fb6cdb3752226cc2a4af2289a256011aad909eda7329af7be65db8eab83ad37d1922edfae781562d4cd9c5a0ea499c36ee735355f624df01812,2022-01-15T12:30:00.000Z,2022-01-15T13:00:00.000Z,2160,11.7,27,70,32.5,0.0,0.0,1.0,33.5
49cac6bc3ee8eb0aad92c3222bc59a2026862e9b,6a72345f26db5779d5bdb7b4dafae43f1c505f62c3577d932ff45d3fdcaa0bd435f7bde47a522b88ea9b64ce33c844a66d1b75eb60480669660612a629ece2fa,2022-01-15T07:45:00.000Z,2022-01-15T08:00:00.000Z,861,12.12,31,73,30.75,0.0,0.0,0.0,30.75
0e87ca99baa22a9580884d9d9e3d0115d55b8991,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-15T15:45:00.000Z,2022-01-15T16:00:00.000Z,723,7.01,31,29,19.25,0.0,0.0,0.0,19.25
3202efd99ca9f5a36b2cfc20702a9e8d0f1ea11f,1768c6bcff09706e1ee0a66b2053afe14107881e986f2ee78d34322406897ddd23f86fe4c618a63ae71d541ff75d9fd316fe32a8bb7da1746ac85099316046d7,2022-01-15T17:45:00.000Z,2022-01-15T18:30:00.000Z,2984,6.08,31,28,26.75,0.0,0.0,0.0,26.75
f0620a769cc42eb5cf1fb36d2b5f222e24990ecd,3f46ef398d3308fb9794b8c5de450a88439d16c47b77b79398f0e84b804e7aad4789cb5ee08f74c8b7f89a444653706802a31cfdc8b99d3867a16794641fb759,2022-01-15T12:45:00.000Z,2022-01-15T13:15:00.000Z,1686,14.04,31,71,36.25,0.0,0.0,0.0,36.25
cce38caaf2fa9dffbae88deeee84c79cb5e9b01e,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-01-16T10:45:00.000Z,2022-01-16T11:00:00.000Z,1257,12.56,52,33,32.5,0.0,0.0,0.0,32.5
20c545cedd1ef7908464a01c359284535b09b718,eb0f2345fdcb97ed52105cd4044ae6e3302eb4253ff9d804a0315deee7dc96462c233ee45be74d33d1560159854cef22fb70868070a162172d52876392cc948c,2022-01-16T16:30:00.000Z,2022-01-16T16:45:00.000Z,1134,11.0,52,35,28.5,0.0,0.0,0.0,28.5
e77d71c4467e53cab8ef8bdd9baace001424ab7b,8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430,2022-01-16T14:00:00.000Z,2022-01-16T14:15:00.000Z,1380,0.6,52,54,27.5,0.0,0.0,0.0,27.5
e449933945fd075b582e9328b60634f6f3ce17c9,cb8da8dde1057540d8da485b4510d133316163e21fbef92f4d46f219459930016ec548fae8987cda4130590ceccdfab888567bcc1b861922d125a15aa899a1e9,2022-01-16T20:15:00.000Z,2022-01-16T20:30:00.000Z,1010,7.6,52,49,21.25,0.0,0.0,0.0,21.25
89b6c06d4f51da65e0516e329537d07d6320d55c,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-16T18:15:00.000Z,2022-01-16T18:15:00.000Z,60,0.0,60,60,3.5,0.0,0.0,0.0,3.5
4c7d4dc62cd316e9557fb690b39b64ea39990998,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-16T12:45:00.000Z,2022-01-16T13:00:00.000Z,1440,0.2,60,8,16.75,0.0,0.0,0.0,16.75
e499730340cf21f826dc4014aec569946d7e64ac,ad80be4157a788904b3d2f53e870659bc38556a432bb5e7f5b3a1cbcd8b9303bef4e408df74928aa948411e35a165f39e98003073bfda5a093c6e66974b7c9ce,2022-01-16T06:30:00.000Z,2022-01-16T07:00:00.000Z,1678,0.0,60,76,63.36,14.14,0.0,0.0,77.5
951a6200c361a2441a7f3e319dfabaa21aa1ecd4,03cfe911366a3ec59f30b328348efcbcb5a55aabe3befeb0338b2655928e4da049a6cbaf6412ef5aed2ace6b67dd3e84c2e5d7507b50797b886796d051f1a893,2022-01-16T20:45:00.000Z,2022-01-16T21:00:00.000Z,79,0.81,60,60,5.0,0.0,0.0,0.0,5.0
3034179f191a9841f2b4f2aefa49902b07ed7d64,a93ee3151244675195a769fadd1f182ffd6e95ab290f62c30da7ec9f5d08710f8e4b8265e5a4415e758d93a4625d639e42c59f637562858bbbfb3dc9bf930f07,2022-01-17T18:00:00.000Z,2022-01-17T18:15:00.000Z,180,0.7,7,7,5.0,0.0,0.0,0.0,5.0
000a3d10db1ed8d530e8f2fcad50aad18dd047a3,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2022-01-17T11:00:00.000Z,2022-01-17T11:30:00.000Z,1807,14.03,7,71,36.5,0.0,0.0,0.0,36.5
9b20737aaa457daf12f820de8e951626086d8c5d,0c0b18d1759f9e7dc42dcec3eaccc1531e18dce30b5cd33c3ffbffe6be238c21ead588f955e25f835b54e057f081d3442bd25e90114c08f51a4b48633dc14ef5,2022-01-17T12:30:00.000Z,2022-01-17T13:00:00.000Z,1860,11.9,7,43,33.0,0.0,0.0,0.0,33.0
f31a36297684204c2a5765e6f40cecd8be1e2a58,5049a881794cbcd4edeefbf2994d32b00c88189a516a5fdf96334eb278e59bcf0d086912dceef450d849d9e1e404941e33ca69d9eb6cee0450f5c53b908e4c48,2022-01-17T15:45:00.000Z,2022-01-17T15:45:00.000Z,360,0.8,7,6,6.25,0.0,0.0,0.0,6.25
4adcdf573509715f16d182a713092a467ceb8683,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-01-17T15:00:00.000Z,2022-01-17T15:30:00.000Z,1781,9.7,42,71,27.25,0.0,0.0,1.0,28.25
35a09fe21e6ee62a9616f6941a6d75abbb2d5e29,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-17T17:30:00.000Z,2022-01-17T18:45:00.000Z,4020,4.1,42,38,30.75,0.0,0.0,0.0,30.75
7f4b653d17bef72cab848a95342c40e7aa1372fc,e1d51d08cb24e771a915f9058577f158307344815ca309a362f814972753f76af5fbf90ef44fb30527aef6b12210df594c5ba78dffb427679486b9db8a017cef,2022-01-17T15:45:00.000Z,2022-01-17T15:45:00.000Z,127,1.22,42,41,5.75,0.0,0.0,0.0,5.75
55b8a938c82a384877a4d87c7a06ba4082fcb1ce,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-17T12:30:00.000Z,2022-01-17T13:15:00.000Z,2205,9.05,42,38,31.0,0.0,0.0,0.0,31.0
22c372757178a65e5c9b14a3c8b02c701d041c90,85b98dabcc4272323ca9941959c0a38efa56039d147bce21775c04463db3765e032708effa015735eb7317d122c2cd3fd75f24cb892951c0f23d388f4dd00708,2022-01-17T13:45:00.000Z,2022-01-17T14:15:00.000Z,2609,9.71,72,48,31.5,0.0,0.0,0.0,31.5
d65cbb173340c85d0fdd0f5554995a361aec9fd4,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-17T16:00:00.000Z,2022-01-17T16:15:00.000Z,1260,0.6,72,35,26.5,0.0,0.0,1.0,27.5
a181b68bf81fd6341846585dc139716e11c8f99d,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-17T12:15:00.000Z,2022-01-17T12:30:00.000Z,888,5.01,72,44,15.5,0.0,0.0,0.0,15.5
4da29a1e667851faf480ad193aa5c753a573d297,f1ed8794238deb1c8f7c3759aa096ae20e3e769cc4c9ad6b0b5622db04a03ad19f07235a1fb70f90e0402c5d563ced420495c06f0ecb27469bc95d56af5841c8,2022-01-17T08:00:00.000Z,2022-01-17T08:30:00.000Z,1715,10.12,72,28,27.75,0.0,0.0,0.0,27.75
d0afc42339f6235a40b4f3fc8c346bab5c1be7db,2c1267cbb5667c1f61fe7807c2fd963de1ed9b17851fd3d3b4df9f1df8f7eedff1ebb08069a0da1e890787c12429efe98e46e3cb8d0f0bd68786b9477a5826bc,2022-01-18T16:45:00.000Z,2022-01-18T17:00:00.000Z,740,3.7,9,15,12.5,0.0,0.0,0.0,12.5
5e30c48044cc104e3bf21a62c996f688d9d6ccfe,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,2022-01-19T15:00:00.000Z,2022-01-19T15:30:00.000Z,1211,14.04,38,77,35.0,0.0,0.0,0.0,35.0
a352b91abeb70cd053a79b596bcba492727b9df3,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-19T16:15:00.000Z,2022-01-19T16:30:00.000Z,840,0.3,38,28,16.5,0.0,0.0,0.0,16.5
c87feb69d989019d14967021b265a353194a2ded,f1595f3f9536df1d8d7df672cb3f0835fe79e1754f6c7acd273b2db33a056a721e175d114136088b9ee178d5cdead7cb834e38424d89250e960eb2155b526020,2022-01-19T15:15:00.000Z,2022-01-19T15:30:00.000Z,1380,12.3,38,3,31.75,0.0,0.0,0.0,31.75
6bffe2de3ddc813cd0459ea11f888c6377c996d0,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-19T15:00:00.000Z,2022-01-19T15:30:00.000Z,2124,9.84,38,71,30.25,0.0,0.0,0.0,30.25
e9f1603731371b5e1f1f6a3a78c91b5cdc2c2f87,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-01-19T09:00:00.000Z,2022-01-19T09:30:00.000Z,1757,10.27,48,33,30.25,0.0,0.0,0.0,30.25
d7352af5ae012b57031b607c8c7fb114353525a0,0041f8f0c91881c1e1913f2548522495fe3c4c719aa67fd2483ebbcc22e0aa1bfff2cddb32c35cde3ad9766b0e8d44c04ff5dfdcf1035462ba81a13e3ba6b8f9,2022-01-19T19:30:00.000Z,2022-01-19T19:45:00.000Z,1200,0.3,48,41,17.75,0.0,0.0,0.0,17.75
dc9f352453bfbf776e16510056a5e78d1f48e332,56b66b9eee08438079b1729d7af91bc7a4357a6460cc7999251ae08483d84a5185e983620f0bd3bde59cf047d1c6929d69400e420e6c821fcd77fdafcef3abba,2022-01-19T09:15:00.000Z,2022-01-19T09:45:00.000Z,1563,12.15,48,28,37.39,0.0,0.0,0.0,37.39
8c1b58493d2a2d1c4b453a019faca0181ddb2813,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2022-01-19T17:15:00.000Z,2022-01-19T18:00:00.000Z,2219,9.51,48,66,28.5,0.0,0.0,0.0,28.5
8402edde6a23b138f38ba9e802e5c1cfe9e4ac5c,cb8da8dde1057540d8da485b4510d133316163e21fbef92f4d46f219459930016ec548fae8987cda4130590ceccdfab888567bcc1b861922d125a15aa899a1e9,2022-01-20T12:45:00.000Z,2022-01-20T13:00:00.000Z,1145,12.54,11,35,31.5,0.0,0.0,0.0,31.5
5a5ff5f2fe81791b105ea551722e7da54c49910f,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-01-20T12:30:00.000Z,2022-01-20T13:15:00.000Z,2770,9.82,11,23,32.0,0.0,0.0,0.0,32.0
84d377b9b1428a3e5334ff5071210501ad8ca745,69b52d3b9bcd98fe8e5da802cbd4658c1e89f58db0d05c1d8a850fc34d53729286d42b2273e3ce0054e227d787b695b5cf40b552f7e09586a1b4b95927c59395,2022-01-20T09:45:00.000Z,2022-01-20T10:00:00.000Z,934,11.2,11,76,29.0,0.0,0.0,0.0,29.0
46589f6a6a5e09f6c20cc9fdf6df5eee26abb114,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-01-20T06:45:00.000Z,2022-01-20T07:15:00.000Z,1615,10.64,11,32,30.25,6.15,0.0,0.0,36.4
2f179f65f45220cc69abb8858cb0ea92a2f54cd5,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-20T11:00:00.000Z,2022-01-20T11:45:00.000Z,1860,10.6,72,56,30.0,0.0,0.0,0.0,30.0
cdbd7addcb11a9f694bc94ecd326e31da0bc1235,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2022-01-20T20:00:00.000Z,2022-01-20T20:45:00.000Z,2141,10.49,72,31,30.5,0.0,0.0,1.0,31.5
a33efae133a5c18e861192343c9f882a9cc58a3d,460c591e5ad7fa8edbc301152f8789ccb113ae96ec83facb09392d4a209f53a50d3fb0b7e32c7d3ab53485a2cb166bf08d5a0a663c787cd0e7035e3a8b63d2f3,2022-01-20T14:45:00.000Z,2022-01-20T15:00:00.000Z,1140,11.7,72,34,30.25,0.0,0.0,0.0,30.25
7a9b3447ffe4fb0072914435e43e615fd8ac3c00,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,2022-01-20T20:45:00.000Z,2022-01-20T21:30:00.000Z,2220,9.6,72,71,30.25,0.0,0.0,0.0,30.25
79b2d667dba941e8155874cc09d6234fd836bdb0,b837a3f9280dd9a341bc0b27bf3accd872f598a20d9714cc74bac83f85b7be099ce678d6c0979d2b3fb683e7a94f0e6f6b1a236ffb36b4868c29350441adf64e,2022-01-21T08:45:00.000Z,2022-01-21T09:30:00.000Z,2640,0.0,2,3,27.5,0.0,0.0,0.0,27.5
21c97ba87d7c6261a465631a70fd541cf0311d27,d7f7e8e4b06fea15a11863397d5df6352cc6e786f535408dfe304d950f4539a3972cac285ae16163d476339e4d036f1ccf2a3961d8f79eb22002bc3db1eafb69,2022-01-21T05:15:00.000Z,2022-01-21T05:30:00.000Z,1332,13.74,2,76,40.5,9.32,0.0,0.0,49.82
a359a3037b0e0fe18d7bd2c0bfd62ed892c51622,4d93ebac88329db326a9665ddc3864bbcc9b06f616e4ff01f4646d780d30ffa44a980ae5314152781dc13930a913188c89abd87d39d9ec008cc8fc88e68ae1b5,2022-01-21T15:30:00.000Z,2022-01-21T16:00:00.000Z,2006,11.24,2,28,31.5,0.0,0.0,0.0,31.5
ca749d29ffb793b771b04493f3f4710740972be0,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,2022-01-21T15:15:00.000Z,2022-01-21T15:15:00.000Z,11,0.03,2,2,3.25,0.0,0.0,0.0,3.25
1597434dd0b40823d9b0e3364034246fe4c16dfb,aeb280ef3be3e27e081eb6e76027615b0d40925b84d3eb1301a01293a34c41ec45fe1ff1ceeb0e769565af1573d216d5a6c8bbc260b9f8a8db9be4ef74d31c78,2022-01-21T14:30:00.000Z,2022-01-21T15:00:00.000Z,1749,9.58,36,32,27.25,0.0,0.0,0.0,27.25
