Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
259f0f48be5b250d63f1885693eb5b694e03f139,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2022-02-28T12:30:00.000Z,2022-02-28T12:30:00.000Z,0,0.0,21,,3.25,0.0,0.0,0.0,3.25
f744c783e77a69329370f4428d61ae015a6c30d0,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,2022-02-28T12:30:00.000Z,2022-02-28T12:45:00.000Z,1020,4.5,21,6,14.5,0.0,0.0,0.0,14.5
d6f2f4f8ff6962a6d148baaa96afba29e127c3d9,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-02-28T08:15:00.000Z,2022-02-28T08:15:00.000Z,60,0.0,31,31,3.25,0.0,0.0,0.0,3.25
f693f3392dd4620424aa3f6b26347329a2bd95cd,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-02-28T07:15:00.000Z,2022-02-28T07:30:00.000Z,1440,0.3,31,6,19.5,0.0,0.0,0.0,19.5
aa2f0d76b32bdc684cf933c05b128ebf3e7ea005,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,2022-02-28T16:30:00.000Z,2022-02-28T16:45:00.000Z,692,2.09,31,29,9.25,0.07,0.0,0.0,9.32
f8925a5a351549138b067a355b3c14635b4d1aa5,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,2022-02-28T16:30:00.000Z,2022-02-28T16:30:00.000Z,94,0.0,31,31,3.75,0.0,0.0,0.0,3.75
9693f2dd2df1a8db88b35de0ac4ce7cf196baaa0,1abe187a2fc4651ccce1e88231f8b38f071fcc234804e909692955d142f22fa452d2a5c886113c868e96da0680b9043c8c4df09f73ebe1d52cb29eeaf576daf1,2022-02-28T18:00:00.000Z,2022-02-28T18:45:00.000Z,2594,9.04,37,58,28.25,0.0,0.0,0.0,28.25
4ce406ce64c2bf4365df5cf28c7d4ba5a74dd74e,ba3d352fc557396edc7443cf0ad65e8593c05a838a856aaa2c21a0d61922d0f5f9b0897d7c5648e8c6e27f5cae60ccbc415e84621473ae57d916dc78b24b5f00,2022-02-28T18:15:00.000Z,2022-02-28T18:45:00.000Z,1612,10.38,37,43,30.0,0.0,0.0,0.0,30.0
5c8748a88ac821cfe5ac69c0f5146a5bee8c7de0,65a4d43f28aafbfdfe3ca7d67d158875a56ad6f4ec20c36485951f9b4602cbf87ad0f2339494de673d0b5cc89016e7e5cacbb5d618863ac5599dcb87e6fd919e,2022-02-28T20:45:00.000Z,2022-02-28T21:15:00.000Z,1800,0.0,37,,56.75,0.0,0.0,0.0,56.75
98fc6a20822b638779b78322ca77a337568b766c,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2022-02-28T11:30:00.000Z,2022-02-28T12:00:00.000Z,1117,10.96,37,7,28.5,0.0,0.0,0.0,28.5
db94ec09764ad974e1ef543c715e6305763ba715,1506b7c792a49f118f114fbe4ca4ef163ef3db18b8e1e44da6e6ec1d3b4d67b499780ab65c99f35ae8833ae74fbfc1b764f40ea8b6b76f5ddcb16ae005eeed0b,2022-03-01T14:45:00.000Z,2022-03-01T15:15:00.000Z,1440,7.9,14,,23.25,0.0,0.0,0.0,23.25
b6eaaf9f2910b6d359282e77e985935ad9d9e66f,b4918e3dc616260ba3c7c57ccf5345c43f853abd067d61aaa32e4ec344d44938260d4f7ef46913aa2a3ff556b05c32e3157899097fd68b8f732d88e3dd16d8dd,2022-03-01T10:00:00.000Z,2022-03-01T10:15:00.000Z,660,2.8,14,2,9.75,0.0,0.0,0.0,9.75
0e38ad46788af03704318d91e2113e4a6df88fd4,3d5fcccd2f2e4fb12eba0d94f8cdf657b20d405fece7c8a26571a7a0db7d8f8cf4f257a86ad49ad864417c6d8ceb0763b2207fbb57a78950f2566409e1b93fcd,2022-03-01T04:00:00.000Z,2022-03-01T04:00:00.000Z,420,2.4,14,13,8.75,0.0,0.0,1.5,10.25
a6877d6fe8c0ffa9bc42faf131c663ee0c08d11b,a5af44e477d4a113284fc380e77366cecd26cf2d5dcf668a27be74b6eb2b50ad4c73271ffb06bbd4e7d22b1369bcaf63e6b416ee94ea20d07a8328674eb9be91,2022-03-01T15:30:00.000Z,2022-03-01T16:15:00.000Z,2902,9.15,14,,34.75,0.0,0.0,0.0,34.75
6353d6c872112f7bee86e3f6c554f0a42fd032b3,201c8f3d95f81b3d765f2ea3fc7a640031a3f73d6dbfb1e707c540dad9d2d3d9f083d6749d9f230345e0b432589608742fdcf840cf9a1a3d650ee01a6f157e4b,2022-03-02T02:00:00.000Z,2022-03-02T02:00:00.000Z,3,0.01,5,5,3.25,0.0,0.0,0.0,3.25
68c95ed6f5e20580d09eae0695be4b3f76ae7d0e,b3db2338ef61da4928f751b253fc10fcb116717e299cd4ea2aaef8e13df69da3b5d97b8e4fa122a8c4da73f896d6f0f3c300d3190fd4d0c37b0fac40966a9e58,2022-03-02T19:00:00.000Z,2022-03-02T19:00:00.000Z,0,0.0,5,5,3.25,0.0,0.0,0.0,3.25
a3b21f68c5b084ba1ad61c0cfa3801ed9ffaa8e8,514cf6fcbb45930b05d82dadc8f9585c742d61e4323d5d9f4b90a8222efc5d95f8d9873bc28af6c1ec017c3ef9011b467d0f224f0b3c586ab1a96c2f31987022,2022-03-02T06:00:00.000Z,2022-03-02T06:15:00.000Z,734,2.75,5,6,10.5,0.0,0.0,0.0,10.5
5600357f403348ebe12f2589196e5a6713ea77d4,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2022-03-02T08:45:00.000Z,2022-03-02T09:00:00.000Z,815,3.26,5,2,12.0,2.5,0.0,0.0,15.0
096a796ff5ea5be9050508cae5d95c9fa136162e,2db2ec3555e44930a5d41596cb7935af41c30c30381672d3dacbddba622be2709acc6d1a40ae60e8c735765cc25983ce4a49e971b2ad6e256f413c5aefcf4606,2022-03-02T19:00:00.000Z,2022-03-02T19:00:00.000Z,540,1.8,7,8,8.25,0.0,0.0,0.0,8.25
d16055c70ab290237689d1b059bfd8e1ff1b5784,3d9da170c3265c7027541b4dd1802eb22d897f005fedfa3069c7f22a02e9906887e3ef5373c9fa1fca09299d660c7ab65cf5e8c38d1e94f5fa7742a1fb11bd29,2022-03-02T10:15:00.000Z,2022-03-02T10:30:00.000Z,463,1.33,7,7,7.0,0.7,0.0,0.0,7.7
70d76391745b4b6ddd0b4572eb702e1e9b79fcb0,22c2c92ba4cc6458780df495b72b3fb22a83cfd79728bfef02661f73e81a53a2de50ee1c693d9503b1e01a1032dbeb69744f2293cb796a3253cc9acee699b4be,2022-03-02T15:30:00.000Z,2022-03-02T15:45:00.000Z,780,0.1,7,7,11.25,0.0,0.0,0.0,11.25
18076b49bf1a778b1e9330ed000271435e533c92,4ea76937237d234148f31343797e28d4616f50891cb565129299236d6404d4427e7b23f376f58a84e51bf05a2755080f45c6b464037703e2efb17443357f732e,2022-03-02T17:30:00.000Z,2022-03-02T17:45:00.000Z,684,1.83,7,7,8.0,1.84,0.0,0.0,9.84
5196cdfa0788e042bd0063c75de2dc8d4ebe629e,d28caa64f4e58307944cca8fac608e21e5abe79afdd1af7c790171e660fe5fd08a2fc2e60a47778e33ccb4f9d786c2bef78823af193a330f4d38e29202e27cb1,2022-03-02T13:15:00.000Z,2022-03-02T13:30:00.000Z,368,0.7,14,13,5.75,0.0,0.0,1.0,6.75
ca66a7bb6991c65dd8b678760511ff242c69d67a,8cb47c2831ee38d04bd33290558e9cd2af656b34b85a96ff5c735475b71a8784010e63286ee9514b41e90ce255460d09bd18efb724874687c2100d2ba6366ec3,2022-03-02T09:00:00.000Z,2022-03-02T09:30:00.000Z,2460,0.6,14,28,30.0,0.0,0.0,0.0,30.0
b304fe2e774d8bb10867cbea2d33d0c128764148,68a54d4a1e27d763040f182bb436b3ffb52cf64978b091a3a85b1e3fba6647c276ae7a2666fe7125387edbe4883b8d1b15e9119ecb4fc80f6f9a7e1e9c36b3a7,2022-03-02T10:45:00.000Z,2022-03-02T10:45:00.000Z,665,2.53,14,3,10.0,0.0,0.0,0.0,10.0
d4c3b2cda52185d659d3e81f721408f840a621b9,4030b29dd1ab83d0c992425e312f2f93405cfc7d07f8888c63f24372c957102285d867adb5654b0271719ab1854bd31951dbdd9293fd7ad1cbe39f41d39d115d,2022-03-02T11:00:00.000Z,2022-03-02T11:30:00.000Z,1934,23.76,14,50,67.77,0.0,0.0,0.0,67.77
05a6b926a8ffffc25c106a889ed7fa25f9d62202,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-03-04T13:30:00.000Z,2022-03-04T14:30:00.000Z,3925,4.8,21,24,29.75,0.0,0.0,0.0,29.75
515f1eaca8c56e1ba54aeacc5dd64e85eb50397b,f61f7ef1e6ebfdec46344f180c08799b2b53364995bdcdc504327992e25bc6d13125394157982174781df8ea1e3aee7391424fa518a3c3640f6477f32093043a,2022-03-04T17:00:00.000Z,2022-03-04T17:00:00.000Z,0,0.0,21,21,3.25,0.0,0.0,0.0,3.25
e49025abe8a13b6ed242c050c8b326ab9d2341d1,51e37146cd6467734e50a00ffe2ebbb77ee35e5f2078170a20f6737a68d947bb414cbcd35da3e6c0debb5cab2f52437452937a1dbd8ebb49c993dee21d202448,2022-03-04T23:15:00.000Z,2022-03-04T23:45:00.000Z,2266,10.98,21,33,32.25,0.0,0.0,0.0,32.25
0a4bd1cf5588a0003a4232cf976edbe01a728791,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2022-03-04T13:45:00.000Z,2022-03-04T14:00:00.000Z,1260,0.4,21,28,19.5,0.0,0.0,0.0,19.5
475426e1780b30421e3d8813c6d20493633b73a0,7e25041185a6cc504dd6e2f71691c595aeae45c4b862473f016bed34ee33e1dc9c74ab26454407ae4794086f7f1bd2e91cd5a53c98274f9efbab4e915b0460f7,2022-03-04T10:00:00.000Z,2022-03-04T10:30:00.000Z,1249,6.48,66,44,19.0,0.0,0.0,1.0,20.0
5fb436080c45aa22a142dcb2427cb6dd72f3dde4,3f46ef398d3308fb9794b8c5de450a88439d16c47b77b79398f0e84b804e7aad4789cb5ee08f74c8b7f89a444653706802a31cfdc8b99d3867a16794641fb759,2022-03-04T14:45:00.000Z,2022-03-04T15:00:00.000Z,813,1.5,66,63,7.5,0.0,0.0,0.0,7.5
0a217626e69426a0a59466e000ed87b3ee3cb556,13f6938a265b63344a3da8ba7f29fde0f882c2ea3ec7185a0fab8d666d3a2dda3f1043f770f90f9337b2a59ca437443b1301b56b35d22fb0aad17c210555b820,2022-03-04T19:30:00.000Z,2022-03-04T19:45:00.000Z,1643,11.11,66,32,30.0,0.0,0.0,0.0,30.0
78f2a6b5cc30d40bbfddd66a611f4c2afbc83733,1aa7696cf1ac4c5d9e302177fdb918829d2ddcd9d420a3557defecc167a2bc332bc8a4ee0ae70d314ebaf1f66ff1e4cc53aca83691dd0cbfdfca39c7190c4945,2022-03-04T19:00:00.000Z,2022-03-04T20:00:00.000Z,3468,6.08,66,,30.5,0.0,0.0,0.0,30.5
712b88f52ca344cb3fe895f39e1c0393d3bbac33,9c71a8b10a221fd2b917806993781a1c1d0e0ff35b30d9f8e9350c2bfcf463612b5afc7ae99a2b3695e56d7755b04c7bda297415039b81282b197785b6a07370,2022-03-04T18:00:00.000Z,2022-03-04T18:45:00.000Z,2777,4.49,68,44,23.25,0.0,0.0,0.0,23.25
e7c95dede4a9b4c4c222d9e79270e4e0dccbac67,300d94fbea035e07d9e812a32051950a7ad66f7de3a3afad4f3b1a8fa6588bf94156c7fd95500eee2e2f9ffa7c97dc6a4e0a60c834c8eda1ddb08cab711f5efc,2022-03-04T07:30:00.000Z,2022-03-04T07:45:00.000Z,1401,4.72,68,61,48.0,0.0,0.0,0.0,48.0
639ca16ad21a2072e46fe75858e559bd030bd1a7,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-03-04T22:00:00.000Z,2022-03-04T22:30:00.000Z,1920,8.6,68,31,25.0,0.0,0.0,0.0,25.0
15c7307adc95b5a8d229f747ad36a89e4c35847a,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-03-04T08:30:00.000Z,2022-03-04T09:00:00.000Z,1740,10.9,68,32,29.75,0.0,0.0,0.0,29.75
d001d1b14b74ea2c3611d1f96664804b3b5a34f1,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-03-04T09:15:00.000Z,2022-03-04T10:00:00.000Z,2100,9.6,70,46,27.25,0.0,0.0,0.0,27.25
5ea281bb10a44c0b6633ce1ec01b75202a5b6495,4136627ef25b9fad79910c55679c02d8e1f2a42925d29c89625b9a1b45192d184a2a2d368927e2eeccd104c0c21efb24cbe8a9d1c27bc3513911181e1c9ac216,2022-03-04T10:00:00.000Z,2022-03-04T10:30:00.000Z,1620,0.5,70,71,24.25,0.0,0.0,0.0,24.25
9dca22e7dca02feb685011c93ccee5ca3ae9fdb1,da60c0b2a94e4c516b9c9bdaceeb3f17066f98190eb3895010b6071915a64752e5cb1532dc6d36f992a6ed48287e4409110651d140ba63296c1f68f0ed853676,2022-03-04T10:15:00.000Z,2022-03-04T10:45:00.000Z,1635,10.4,70,37,30.25,0.0,0.0,0.0,30.25
26a6e29ba07542013f80e14158122c7c5c8707e4,ec56c095d0e5b779d527c06e9551ccb27b04c70e1b8d8efb43307687869ce0412747b884e1012be095f35d5a0a8775c852b7bb4a237eb5d76992fea145bb7ff6,2022-03-04T16:00:00.000Z,2022-03-04T17:00:00.000Z,3420,10.5,70,34,37.25,0.0,0.0,0.0,37.25
635b0582054de3d04bf0c0cbd748d917a8c1d314,50fd36d5b8ca93535bfef3269ccd7c0f36dc63e55d503a0c6ada13a2f2302864babc5d7fa7dc3c78124bdc93a96c6d5ff6bbf9edaa7b82bb1167dabf18be77bc,2022-03-05T19:45:00.000Z,2022-03-05T20:30:00.000Z,2880,18.7,19,68,50.5,0.0,0.0,0.0,50.5
cb06aabc077630b4b010c82d26c799af8a3e2507,3ce4fc90cbd3376aa82949f32cbae53a84afa8e88548861f53129929875c84d2478b77340d2d9d5738cd69ad23b7a012a3cc6364084345a44d1d89bd94acda3f,2022-03-05T11:00:00.000Z,2022-03-05T11:30:00.000Z,1909,12.82,19,32,34.75,0.0,0.0,0.0,34.75
33eab5856fe11503e3d2ae814093d60fff78db10,c73ed8e66953a7aa9645b72a5fc45ad19ce6c1c84279608104598ef6332655a31378c76f37c64fac9d5a3bcd5bd499624294ef5173475875b5fd5eedacfb0870,2022-03-05T10:45:00.000Z,2022-03-05T10:45:00.000Z,274,0.99,19,15,5.5,0.0,0.0,0.0,5.5
6027bf0be8f33679869cb53360e38873b261bc64,e5303e2dfacaad65adaf647c417a276ac3166450c456d2d3795d59d0474f6b737c043557886a4a7ce084c392a57e8b03dd3ccb383130b139dacbc5cf36d78416,2022-03-05T15:15:00.000Z,2022-03-05T15:45:00.000Z,2156,6.35,19,8,22.25,0.0,0.0,0.0,22.25
92e1a5a9a03a33eb13c6dba799f8dccd68b781c8,60d596d3448473e61c35fc30a37bf8fda28d4ae7fa3bea9f715172f508af42884d4316cbcc730ecc4725b4b85cf1dcec20823dd29622c1a2fc416c2b9d14c0f9,2022-03-05T19:30:00.000Z,2022-03-05T20:15:00.000Z,2718,7.62,36,44,29.25,0.0,0.0,0.0,29.25
399e2a6b92a2c3b1139829f7f31a26a44bf5d8d7,08dc6cf136c21a6cd3ce240a1c70b8e9dd04543ea96e92ac5a79af1774e0178b1fd834734f1f361ab95a6da432657b34c20adb20a9b8a82822ee869fb345e646,2022-03-05T09:00:00.000Z,2022-03-05T09:15:00.000Z,818,5.79,36,45,17.25,0.0,0.0,0.0,17.25
025f51977ef511af1cd231eb5a4c0c4739f2496a,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-03-05T05:45:00.000Z,2022-03-05T06:00:00.000Z,720,4.5,36,33,14.75,0.0,0.0,1.0,15.75
58f0c6d14d4c392dd3880c9ad45332a0803e3796,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-03-05T14:00:00.000Z,2022-03-05T14:30:00.000Z,1320,7.4,36,46,21.75,0.0,0.0,0.0,21.75
0d5c0900ae1429caced8cde966dfcaaf402b5aa8,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2022-03-06T12:30:00.000Z,2022-03-06T13:00:00.000Z,2287,10.15,49,64,30.75,0.0,0.0,0.0,30.75
0373259de84df3fb7301ff9692bda971d5282046,8942c504d38b52d769ac1800e8c7dde070687626dcae14d708c2fcc98e3f7a9fd7b7501543a9203f37d49eeba4aef40729e51cc2009b154cb08a3aa2286fab16,2022-03-06T01:00:00.000Z,2022-03-06T01:00:00.000Z,480,0.1,49,53,10.0,0.0,0.0,0.0,10.0
cf2e65fd556b72841728e6073375f22568f0fc3a,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2022-03-06T15:00:00.000Z,2022-03-06T15:15:00.000Z,1471,10.92,49,38,29.25,0.0,0.0,0.0,29.25
64f957809d2d0dffffcbc29d8df49a2b5c63a819,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-03-06T12:00:00.000Z,2022-03-06T12:15:00.000Z,720,0.2,49,44,15.0,0.0,0.0,0.0,15.0
cdb051b5651609b378ab50cc92b60be255be404d,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-03-06T20:15:00.000Z,2022-03-06T21:00:00.000Z,2220,8.2,72,71,26.75,0.0,0.0,0.0,26.75
17b9f613cbc7497c661d48024d16488157ee2d02,07f3ce687dce8fa4518b83cd63bfbfb0383339fd188b5b6b22f4d33d0dbc445b56eabe1b74a1e06ab4cd5533bfdb89f0322934d5a2cc4fa67a4eb383ffd743ec,2022-03-06T09:00:00.000Z,2022-03-06T09:00:00.000Z,0,0.0,72,72,3.25,0.0,0.0,0.0,3.25
f20d9989319507ffe9d9175cc14eb08b749d7690,4136627ef25b9fad79910c55679c02d8e1f2a42925d29c89625b9a1b45192d184a2a2d368927e2eeccd104c0c21efb24cbe8a9d1c27bc3513911181e1c9ac216,2022-03-06T14:45:00.000Z,2022-03-06T15:00:00.000Z,1380,0.1,72,71,14.5,0.0,0.0,0.0,14.5
95fc188464246a24f8c63a46cd8f6bb87e403ccf,f2dc0cb125f6187de4f432b3c77c12e2e6d07477049dfe77b4d5b5e8c0882df155c52e9c126a38751ac646b7b23fb21fb6a2b6558e0d6d3495a2e3da6d6ef3f5,2022-03-06T01:15:00.000Z,2022-03-06T01:45:00.000Z,1560,17.2,76,32,43.25,9.75,0.0,5.0,58.0
bdd5252c06113e794981a4162daf3fce8b738ba5,a0a886ad03fbdf977af36c2495d1f737bb58e23484818c8d7dc01578af65642104024f22b6bddc7b22564e196e24e7fef1b158ad66bb70dac7491a6892d138bf,2022-03-06T17:15:00.000Z,2022-03-06T18:00:00.000Z,2603,17.59,76,28,45.0,7.42,0.0,4.0,56.92
de1bd8f8a6e59790aaec08870d1bc6cf470922d6,576309c215de6f146c7b6d2160aba2af7bc4b32195f468453a2e1ed70f6b037f5b2fd982d66bfbc32005f00f685b0dab7e4f2d8d49f01eaf496f1e246806682b,2022-03-06T14:15:00.000Z,2022-03-06T14:45:00.000Z,1914,16.96,76,8,41.75,9.25,0.0,4.0,55.5
4eff5aa30c0fcd72c2f9dbc15a6f39c541ec258a,c81a672f30763423ddc7abac2b2e20a2f1ea045088ef77c48fd28823020204b955ebb5fa6cbc3b927c6ee044aaae2f09f174e1dac4195c8a378c14a2cc952093,2022-03-06T17:45:00.000Z,2022-03-06T18:30:00.000Z,2370,20.77,76,33,50.25,8.21,0.0,4.0,62.96
718a20abe8b35795b4bfc4423469792a532c9f29,e2c35dff8bc754fc2b8e2b41774af45912aedd1d47bfa428d8cf6c2fb34018583dec0bae006c89e8a3b618b0e92dfd15878893a1c3de92007886f7e456b6151a,2022-03-07T10:15:00.000Z,2022-03-07T10:45:00.000Z,1857,11.15,21,,34.5,0.0,0.0,0.0,34.5
d30cd08aa70a047a270b2b9aa54b184150b1717e,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-03-07T09:30:00.000Z,2022-03-07T09:45:00.000Z,1022,7.11,21,32,19.75,0.0,0.0,0.0,19.75
3e79c280170939f7e168269de3587b29aeb6693f,5fd8b845f0cc611d6d973dfa18565116716326401c94626a70f6ac4312deb5dbe386a3467af2315d9665cf6446d5b7c5277e1c6138d6713c7ed725c77a5db624,2022-03-07T14:00:00.000Z,2022-03-07T14:00:00.000Z,600,6.8,21,10,18.75,0.0,0.0,0.0,18.75
e6cbe0c1955eca1952745f23a150c9eebecf7d8c,9959d6a305434212add615716160196621fe1be826d1d89ee65a3c46582a9122b374617c830d6e3cb83648f11bbe707fa9ca8345f323c3268663c5e9941a0285,2022-03-07T07:30:00.000Z,2022-03-07T08:00:00.000Z,1958,12.0,21,76,30.75,0.0,0.0,0.0,31.25
ac6f2c673fcceb59192dcab0131e70d5213b89fb,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,2022-03-07T10:30:00.000Z,2022-03-07T10:45:00.000Z,540,0.4,32,41,17.75,0.0,0.0,1.0,18.75
dc722c3196d6459c965db3c5b8a61779e6c42f26,4364d99b1f14eb6e63596a20a1a936c805239d09b4675e8165d9d0ab91ea565990be35225384dfb78f1bc75c4fd0ba36620ddf840f64f0403df3d2cc55c1258b,2022-03-07T16:45:00.000Z,2022-03-07T16:45:00.000Z,0,0.0,32,32,3.25,0.0,0.0,0.0,3.25
2ba6cbfb6adc4af8c53477d94dace71202e3c518,6b00c6e07523bf0964046af1bf69575f25c6ea393f288d2281759c946d60bef81af019a8bfb1a8636702b2afb9821a246e39f74c99bb42bed302b5484129f72a,2022-03-07T12:15:00.000Z,2022-03-07T12:15:00.000Z,327,0.57,32,32,5.5,0.0,0.0,0.0,5.5
9e25370579fd4f978d77592dfa9a3aacab86e293,ab44501ecc8f9ff89c3550d26b04014a7f70640b0691cf9a8845d90f6f237b4591f32cb1147b79777c45a650d4b872b0cab9e0a757cae22b5ad9e364846bcac1,2022-03-07T12:30:00.000Z,2022-03-07T12:45:00.000Z,844,4.64,32,6,15.66,5.4,0.0,0.0,21.06
193d585d8cc299f2734c59e0fb04eb5aa56590a6,77c7e7dc3fdd00c2c474a025551a3a459b8f748d6d27a2c3295d12fa8a38d71e04656c0ee8394f9cd68641aa08867039af4d6eb77f99e53afd158833314348a9,2022-03-07T13:30:00.000Z,2022-03-07T13:30:00.000Z,360,1.4,38,35,7.0,0.0,0.0,0.0,7.0
7a5fcab92ac415658262610886a41e9e47433035,a28380255b7e184da541d8a3ee5889651df63f35cab85981cc0c3a4ea746bf06214c3b2ec866d654ab8f3d779812be5eb545ddb38f6a587ad8e4f09f64c1f958,2022-03-07T08:30:00.000Z,2022-03-07T09:00:00.000Z,1740,0.0,38,28,23.5,0.0,0.0,0.0,23.5
c5df094d4520f39f80f8db27324a7296c0c62def,ba7644ef7e3d92769dc2425a5fda5fe4527f9f08326daaacf89585f09a49a53f75cb0430349ae3ddfc0440d1deca1b03786cdc1195ad92b25f21a730d5b455b8,2022-03-07T15:15:00.000Z,2022-03-07T16:00:00.000Z,2778,13.62,38,38,38.25,7.75,0.0,0.0,46.0
542647958fd1fd8043a3afa674d89214d6dd6d28,84b9f06220296615b559072857e332a56e5473f0e45bc2c886968f4353ddf9c9c411d60717c066814189a67e82c86ad10f93413d10009092578a8060291d62bc,2022-03-07T16:15:00.000Z,2022-03-07T16:30:00.000Z,1080,0.5,38,38,25.0,0.0,0.0,0.0,25.0
0e98d0033e3fef7bd81e4ae91340e5c509ef58ac,1226e3d8b86299171525b37f43403bc64e9fa3f8aa450209dd7d40a968237353b605ae9085f43da45cc896cb43a4371c3952e92bdc2ea7600c9e95fcdd297f2c,2022-03-08T12:00:00.000Z,2022-03-08T12:00:00.000Z,0,0.0,1,1,3.25,0.0,0.0,0.0,3.25
64ade4751d627959061df55520c4ae98e0e64c85,356744753023949fa63be6a6d7e0aef31f2d50dd3b0258449c6b8b6d277765da6955b1ef88c72ca79a9db0d3c20b162fce7cd9ec113b49da61c12c2c546915d4,2022-03-08T19:45:00.000Z,2022-03-08T20:15:00.000Z,1260,10.2,1,32,28.25,0.0,0.0,0.0,28.25
a74e40adc95dda8f7ac5a60e17757db68e0a1e38,3563fdd4b400220b29c6bc5f88f63ab21f2a95f2eac9c6d6788ed15fb86e4b3d1029f76e3d48d4aee397c655aa963014a6da6792db6a89ab1dd9e5ae08c4644c,2022-03-08T19:45:00.000Z,2022-03-08T19:45:00.000Z,542,2.15,1,77,9.0,0.0,0.0,1.0,10.0
517429c98dd0977147c7cc80f39859868a741fe3,5985b42dd0cbd4492cd51df71c1fd5dbed60edb96d589b7523ef35dc77c6c71f44a49c6f496ac294a51ca6584790e4ee608578553b82960ccb6de65f7bbb2bd6,2022-03-08T10:15:00.000Z,2022-03-08T10:30:00.000Z,723,3.47,1,3,11.75,0.0,0.0,0.0,11.75
154e17a896aa7e6e2f4e223757705f7a89963e56,a397d9b799309abf3cf634e0f7b3f8a647e4af6bcc11da250b48b5816dcbded0d42f725ee47cf2940e77c41004598390a74620692073fb780f12cc551c382681,2022-03-08T17:15:00.000Z,2022-03-08T17:30:00.000Z,1740,4.9,31,26,18.5,0.0,0.0,0.0,18.5
