Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
de4650b7726eca84f3a8f678e623a4293b9458ae,b43f5c22a5bd9406749cbc99e5aad0313370b5ef6eae2c4b46e0d6a57436a36dff377af58d38a28d54558b671cbb56e9a5ad5813cd41de4bc19749117ce25494,2022-05-23T20:15:00.000Z,2022-05-23T20:30:00.000Z,942,10.74,52,37,27.75,0.0,0.0,0.0,27.75
89c66a4af27ff7223fc7d2449a9755cfbc38d9c7,c934ff21f441a86be68e3fd50456cf428e23ad795305c5ce8b6df993254175c0c99d66a193994334313dcaa9ec8c4c69701fd2fa3640914115d100049a7ca81a,2022-05-24T14:15:00.000Z,2022-05-24T14:45:00.000Z,1800,9.3,19,28,27.25,0.0,0.0,0.0,27.25
d7fab2305bcb2693d60e781a1fedb12d2764ce45,f19b6b38529c21e161c145c467760a5897eb378f4a8d750cc7a2504711d8f57adcf7438cdb0707e1aad3c5d9bf3e5f3e021a17307f1493a9547e179b3a459f93,2022-05-24T10:30:00.000Z,2022-05-24T11:30:00.000Z,4140,0.0,19,49,70.0,0.0,0.0,0.0,70.0
02685d319b7e5266d27acf5a5fc0818a91649b49,c934ff21f441a86be68e3fd50456cf428e23ad795305c5ce8b6df993254175c0c99d66a193994334313dcaa9ec8c4c69701fd2fa3640914115d100049a7ca81a,2022-05-24T07:15:00.000Z,2022-05-24T07:15:00.000Z,120,0.5,19,19,4.25,0.0,0.0,0.0,4.25
1b8911d964eadc1b5c5a6ebe8f8730daf3c12c16,3ce4fc90cbd3376aa82949f32cbae53a84afa8e88548861f53129929875c84d2478b77340d2d9d5738cd69ad23b7a012a3cc6364084345a44d1d89bd94acda3f,2022-05-24T17:45:00.000Z,2022-05-24T18:45:00.000Z,3352,3.48,19,19,25.0,0.0,0.0,0.0,25.0
30664f0887a033f4ad46516a82c6c2aaa1b1efda,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-05-24T05:45:00.000Z,2022-05-24T06:15:00.000Z,1740,10.7,20,7,31.25,0.0,0.0,0.0,31.25
67c421bae8e78d932cec5fd83200957ca2aa840e,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2022-05-24T08:45:00.000Z,2022-05-24T09:00:00.000Z,942,3.3,20,14,12.5,0.0,0.0,0.0,12.5
9ba79eeb3859a31d25c8cc37a37a28aa4ca50f8a,e51e2c30caec952b40b8329a68b498e18ce8a1f40fa75c71e425e9426db562ac617b0a28e1c69f5c579048f75a43a2dc066c17448ab65f5016acca10558df3ed,2022-05-24T11:15:00.000Z,2022-05-24T12:00:00.000Z,2617,6.66,20,6,25.5,0.0,0.0,0.0,25.5
e6108483b9cd6f0d8766229dbc6a83e65be3147c,199f852b9b7f49df5426c931ac14b4e746e6f946021af3cc5a3c021f3965b6cd07193886f2ecb39be823fa33247c18b4bc662005409bc8c171330c512b8d953d,2022-05-24T08:45:00.000Z,2022-05-24T08:45:00.000Z,5,0.0,20,20,3.25,0.0,0.0,0.0,3.25
1aa636c1c49f486675fdec30545ba76854ea86b4,0daf144a0b4f020f8accbe2464c459e2a17b0d2e085d0b6325f903b288e2a594d8fe58decd42c69200c0b36fa45bc647ce412f957929a54cdb1a2c6be43a99e0,2022-05-24T06:45:00.000Z,2022-05-24T07:00:00.000Z,1484,11.52,43,28,30.25,0.0,0.0,0.0,30.25
a59a7e80c9e66f005b4d3feb918f0bdb2224b1ea,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-05-24T18:00:00.000Z,2022-05-24T18:00:00.000Z,0,0.0,43,43,0.0,0.0,0.0,0.0,0.0
b300dc1b387f744bebe4cbfe46b6e5a221e3bf01,48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98,2022-05-24T11:15:00.000Z,2022-05-24T12:00:00.000Z,2311,10.48,43,72,31.0,0.0,0.0,0.0,31.0
59aca31998947cb8d0803411ad23c776044b5ec1,a542a0925c3905b90f56c23d5d6243e815695666f0c0e5a50a794d2e9de7351ec23079fb810b7d9e55f6a206468ce01aa444c6bb0a5d77d15383c8c48dc4ece4,2022-05-24T11:00:00.000Z,2022-05-24T11:30:00.000Z,1680,0.7,43,,32.25,0.0,0.0,0.0,32.25
d6abda5b6cb286a506996ca56e72806c776acb5f,c493b1b12316e8fe088ad1173e4fe25a0457cf471b90f70b3bbb1324d09384d3c39809b7ca60694a8712349af6c6cb939a0a3bc0641441593fd04cb94da356b6,2022-05-24T14:30:00.000Z,2022-05-24T15:00:00.000Z,1560,6.8,57,28,21.25,0.0,0.0,0.0,21.25
3e588be770b86e696d6b51795ff31e225a4e0250,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,2022-05-24T19:30:00.000Z,2022-05-24T20:00:00.000Z,2209,14.37,57,53,42.02,0.0,0.0,0.0,42.02
13266285b850772c690dfeb31220deefcea0dcbd,47afa2ad8334a794871c5a7e9785925599304a77c3d9cc49dd7362dce26e0c44b5a262c342084cb82c1a61b3f46f06b7083b0e737f6655ec09ec8f44ff9c3cb8,2022-05-24T20:15:00.000Z,2022-05-24T20:30:00.000Z,1265,11.58,57,7,30.25,0.0,0.0,0.0,30.25
82058a881fa0baaf130f99a4192948418eeb491d,279e6ef4129260b19e953938f5ca14fba369cbd6db1f06b0609470a96544c33bb6543e5edfbd300a3e098960531aee298b798c7d7fbbcd2cbdc5a6ec5c8818c4,2022-05-24T15:15:00.000Z,2022-05-24T16:00:00.000Z,2400,11.5,57,42,34.5,0.0,0.0,0.0,34.5
932e29d3b303a7d126e8065d0d5686f411388b6b,0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10,2022-05-24T16:45:00.000Z,2022-05-24T17:15:00.000Z,2160,7.2,71,43,24.0,0.0,0.0,0.0,24.0
07ff2c37488a41e1e704e2c946f67b0f1b0e7449,396892a80daeabb209e6a8a53a4beb62d71771dcf69611eceb0e3b269169211b8d17214d67884bd9c95a027588f40e277483699099a0c59709bc56a5c656e672,2022-05-24T20:00:00.000Z,2022-05-24T20:30:00.000Z,1443,8.81,71,35,25.5,0.0,0.0,0.0,25.5
fb86a5e88148bfd91227da7eea8c5856aca224f9,b7ac477e614f1f222f42c698e3f2841fb020060e62917217509f0d03770fa74a0684e6ca49d99a133b11b3fc7bc4ba058ee35d70c6a8c170454d1e05c889d202,2022-05-24T12:45:00.000Z,2022-05-24T13:30:00.000Z,2100,9.4,71,,28.25,0.0,0.0,0.0,28.25
a7eabf90bfff9e8d43124515e38a47e289d81818,0a89c89d2e743b2f137de7f7a068a45ec486cef6dba0d4c3b193dc28a31a0c91fb318379ce720f6c0be9af2bc93d148009a5011f2cbea1133077f65a8507f283,2022-05-24T13:45:00.000Z,2022-05-24T14:15:00.000Z,1445,5.68,71,65,18.75,0.0,0.0,0.0,18.75
5098d09e808a8d713ecd9b25b2dcd654e676717b,9cae57fb9925db7129ad7b4d5019accd722057dada60f5da055468d5a2fc51ec80f6acb71fc34d503d9f119e2c06e5a027fc510c6d560fa0ace11a0c5c7672fe,2022-05-25T19:45:00.000Z,2022-05-25T20:00:00.000Z,893,8.25,26,8,22.25,5.69,0.0,0.0,27.94
1327a2ac16bd891e49c89ecd082ab0dd73e846ec,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-05-25T14:45:00.000Z,2022-05-25T15:30:00.000Z,2666,5.12,26,28,24.5,0.0,0.0,0.0,24.5
bfacb81edd26f8bc2ff4b540245cd154ac6471a3,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-05-25T14:45:00.000Z,2022-05-25T14:45:00.000Z,13,0.08,26,26,3.25,0.0,0.0,0.0,3.25
7f870f44bf70819ab40babefd1dc63168e319254,ee81904fa9a8cd1448dacf8ad9f5715ac8bb89174578deac6eb68a03953b0565e65dd785e255c378f3bcd6e666e7c8cdef67104042c16b6fee52b45bf833bb76,2022-05-25T09:15:00.000Z,2022-05-25T09:45:00.000Z,1980,0.3,26,28,19.0,0.0,0.0,0.0,19.0
cfff338b90e430311e20f3d69ebc8eb9cf8a164f,b5ad9d970e0745256fbb7517babae43abcb43115d076dfcf4f08b427f18135fe75de72c1e3ebba579bc0a464055ca9ae6869f49fab8cc793a829e5c9f11cdf0b,2022-05-25T21:15:00.000Z,2022-05-25T21:30:00.000Z,1140,9.9,56,35,26.75,10.0,0.0,4.0,40.75
f2cbc2693f2e364987cec9ead7b80e46aaacc3c5,f5cbc985c44eccd8aaab230d252a78e7e3e50f71a4909b862d1067dd392a99c699135e4621c6fc6c0c519a0daa1d5daa4f035469230a2d881af32c90d3f6c047,2022-05-25T23:45:00.000Z,2022-05-26T00:15:00.000Z,1237,12.6,56,8,32.75,7.65,0.0,5.0,45.9
458e314441ea667f77d97e3533a31e4e51408cca,74102c0c2128df140aa219be695337041f4352aaa50cc98c29024edbcbff2522109e14582985fe99a62208957a10e872d6deab358334d79f8d9dbc01dd65730a,2022-05-25T00:45:00.000Z,2022-05-25T01:00:00.000Z,1127,15.17,56,49,38.0,0.0,0.0,0.0,38.0
422b15037de224a36b7b40c0c1c9cc107a6720fe,ba86f300c8a4fe9723caf80372e4e83ea68bab3dfd42fc2ee13d993fe0a05dd62af5da0bf93a26afec494de2f9fc550c87b6c80b7ff7f980a89db468f1e1680f,2022-05-25T14:45:00.000Z,2022-05-25T15:00:00.000Z,1500,12.1,56,32,32.0,0.0,0.0,4.0,36.0
6fb055d6b699d595bfc80908ac3653476898aad5,62856e8ed14ce71738c14ec7cbc70d9bb570bd7048eccfa1a6617277bacfa1d1cb04dd10dff3a147e11d504060d85130eed5550dc79156df95dabf948c750812,2022-05-25T08:15:00.000Z,2022-05-25T08:15:00.000Z,204,1.0,59,59,5.5,0.0,0.0,1.0,6.5
3e7353a7df6267f68ba38cd5b3cd32a76dc7bfbd,e849bd6c8835368538c8d5c39d09996a752ac157a67975c735fa157a4731eaa4e776be7da84a7f9c7e45f0b96ece880084f5412968bb8434d1d5f50431325e63,2022-05-25T11:45:00.000Z,2022-05-25T11:45:00.000Z,215,1.17,59,59,5.75,0.0,0.0,0.0,5.75
ff9f3fa9cd5bfcc716bacd33f90b3ca89b5f83eb,c803393ff29ffeb1529b56151fe8e67ad09c3a7dbf79d469df501f3e36243145589c393d7438968ba77759fdf04bef874318e335227a9e7a1d7570669a490dd0,2022-05-25T13:15:00.000Z,2022-05-25T13:15:00.000Z,6,0.0,59,59,3.25,0.0,0.0,0.0,3.25
f043bd4765b71a2a402291d9a9ee227c4f8ccd42,a1f7604afbf5087bfda11236fa97db7289e0983f0f0dfc3e45979964174932a4baa09b923adb28da15a8fd49b981288ee2d2eea9bf23d1d37f7edbc25da9f92a,2022-05-25T14:15:00.000Z,2022-05-25T14:30:00.000Z,720,0.0,59,59,7.25,0.0,0.0,0.0,7.25
142a8c7bbef554bbbcaa9d4691c9065a222a00f2,396892a80daeabb209e6a8a53a4beb62d71771dcf69611eceb0e3b269169211b8d17214d67884bd9c95a027588f40e277483699099a0c59709bc56a5c656e672,2022-05-25T17:30:00.000Z,2022-05-25T18:00:00.000Z,2204,10.46,61,44,30.5,0.0,0.0,0.0,30.5
2252c65efd680a83cd35754530ac3633ab4fb4be,12bfcfb8715a63cacb9a4bc127f622071bab27b36a8488cbeccd3b5698b3f8ea9292662b3468f8d4668f1b84f5a96d8fd4436522abad8b8994c7ad40309a1805,2022-05-25T05:30:00.000Z,2022-05-25T05:45:00.000Z,1420,17.55,61,1,43.25,0.0,0.0,0.0,43.25
6971972abcfe29f313bba1490cfdec8f56fc8c35,fc9d2d20856d6ccf05e9ad79233cf3d26a11a334ba213849fbd9d3c5a212c189ee99b93cd72a841bfb0ed0e668f34cf0e292a9d448f4b98ed6356d9d7c296c41,2022-05-25T12:45:00.000Z,2022-05-25T13:30:00.000Z,2246,0.0,61,61,15.5,0.0,0.0,0.0,15.5
acb7dfdcd4a8febe6fb27289b36c7f7623c78903,5eac444af144fca7873ee6adb92594ba02d1fb64a516fdb007745369b1370c7fada0c0025eed87a3d148be51f6a38d7b9a01839600f2956770eb87c27b0a4d37,2022-05-25T08:45:00.000Z,2022-05-25T09:30:00.000Z,2984,9.51,61,69,33.0,0.0,0.0,1.0,34.0
cd188cb59b5635a09de0e1257200d39f1b21b33f,58d6bf851709be357c4dde5788f60013664afdd1d3528bf961df0a0a06c7317e71a26583cd56a2f108602905c2416d099826e6c4f1c5283a132d753a1ab871d8,2022-05-26T15:45:00.000Z,2022-05-26T16:30:00.000Z,2392,10.25,8,4,31.5,8.0,0.0,0.0,40.0
c8f784ee6008678effbf4add32a7f8bba7a16378,6436b1ea087d8dd1c5b6393c8c3331353195b37673bfa29193e13df48096dee0d000a539e29ae747b828e217e5332d50473ff67e4f8ec5fbae89504eaf36e1f2,2022-05-26T15:15:00.000Z,2022-05-26T15:30:00.000Z,806,2.03,8,33,10.0,1.58,0.0,0.0,12.08
84f1aaadae218e32b5eb3e7b5b57ba8c75bfc13c,e551734422309786d97df34cb349c5986bb153a027e747d084c2ed9ca7d2018c72a8f4c3f6d3fcef53f0f9f679c3a9e0d6e8abf7ef4ea9bc7957aec987d46ddf,2022-05-26T03:15:00.000Z,2022-05-26T03:45:00.000Z,1560,2.5,8,8,14.0,3.6,0.0,0.0,17.6
1b045e109bd5345f759a9bdf67feb7973aec78aa,d9293712880e8a69bed187b718a3f5ef512c5263984006474c9d6e720b40f36ebb7d76331d25ad9d5b3ee589c6d0838a3951eb02ad1b48fa463cb1f8a0833a81,2022-05-26T10:15:00.000Z,2022-05-26T10:15:00.000Z,345,1.13,8,8,9.0,1.89,0.0,0.0,10.89
f4719b1d009c0b533d922f4b67ffe1bba3078a27,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2022-05-26T14:00:00.000Z,2022-05-26T14:30:00.000Z,2315,9.07,15,,27.75,0.0,0.0,0.0,27.75
521ebe2eba98171dbaa54bb0304e604eae788c9b,237a0889e04b6ab9609738d8b35485bce00cf600493d4e05acfd9c411576c764111e48834d150b65e5490945adf10be662e177693405dbfeab3462180ae2515c,2022-05-26T11:30:00.000Z,2022-05-26T12:00:00.000Z,2115,16.25,15,38,41.75,0.0,0.0,0.0,41.75
14f597deafe2a7ee8f11d44001e737d090db98ab,3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0,2022-05-26T08:15:00.000Z,2022-05-26T08:45:00.000Z,1980,7.9,15,,23.25,0.0,0.0,0.0,23.25
896ce206635ea3b2ead722ac97995f3e3d302694,621c0e55f444cd5e3a30b64e1f7831974e6ef025e6e3edfb77529bb829e383a8ef886a6cdef867bef7f7bf36b09012acb4ae1617336e3c9e9bc267fa7af43881,2022-05-26T11:15:00.000Z,2022-05-26T11:30:00.000Z,820,4.15,15,,13.25,0.0,0.0,0.0,13.25
ad4d07223add00f5723913411fa43c34a703344a,c0dad4aea03c29984367cbb5d47842c5f13cf9a0f2d501d7f6c97ce2d0660a9e196afca7e5ed4197eb7ed99b2418cbec77ae4a6cd2abc18d6ee81f1d5e960c43,2022-05-26T06:15:00.000Z,2022-05-26T06:45:00.000Z,1572,14.06,17,28,36.0,0.0,0.0,0.0,36.0
30d07339e3ce9714037f7356a18f4872bd3da235,502a000e4ee99c96dc9964f2994671b57b73fd6902e2342ce2c0a2964ccac777078c7f455e928fecd64cc01571af88a107fc0341b5a5b8cf2d5f06212d972cd9,2022-05-26T13:45:00.000Z,2022-05-26T14:00:00.000Z,1202,5.61,17,76,19.0,0.0,0.0,0.0,19.0
8681c84402d47be46ac1fdec6da13421d943708c,3ff6ae822a41ebadfdbdecf4bfe5cd766bc1c22f885fff623bcd003b04ebd6a04b28f5595c14421fffaefe7626ead4418280d42471c03599cc7e0d2718e7e74a,2022-05-26T09:15:00.000Z,2022-05-26T09:30:00.000Z,1677,7.62,17,10,22.75,0.0,0.0,0.0,22.75
a9777387b514dd97f0642b4be174211c5a9d0ce6,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,2022-05-26T08:00:00.000Z,2022-05-26T08:30:00.000Z,1333,11.35,37,69,30.25,0.0,0.0,0.0,30.25
a12b2a0ba8142f6d106afc1897ccf0a0528aa8b3,feb9a71dcd524378d243372a5a61e3d50553304b130979ea11a390af94d518ad5c2c7b53725b10a2e63f32421d44b3f26feee937f65716e1b7dd3d8ff6383522,2022-05-26T07:45:00.000Z,2022-05-26T08:00:00.000Z,1347,8.54,37,44,24.0,0.0,0.0,0.0,24.0
db9e5d0e8777f765892d3cff949a06b98ed36370,bf74cd0b2bc2ffe8e5b8c272c34c885330c2c2f0b0871dc2e1164f140a7fb55d6fde30cc5e05b1e8f3d6493fbb8d1b04b8bbe92537549dd380d89049571ccd1b,2022-05-26T13:15:00.000Z,2022-05-26T13:30:00.000Z,1603,10.74,37,56,28.75,0.0,0.0,0.0,28.75
2440b3fa37c7c7e6023af4dfa2cdce2d3cae2775,55893ca2684fdf43ca8b1dbc73ba723432268baf2e1fe2ccd1da7b59770d0f59c37b29ff372ac5df3d2bc480259c1326ddd4dcfcbbf01126a935507c5be82284,2022-05-26T16:15:00.000Z,2022-05-26T17:15:00.000Z,3117,8.82,37,7,29.5,0.0,0.0,0.0,29.5
b73ffb757e66949207d8375542b552d685362db8,2981edd199f55bdc8b5ed188de69e9f5d8116ae8d7a434fa0574d57740840e697755e4e77bb4ce8265289b6548d53674a5ac16dde44c3cf653e3ce1c8e064265,2022-05-26T13:45:00.000Z,2022-05-26T14:15:00.000Z,1320,11.0,38,6,29.5,0.0,0.0,0.0,29.5
100d05d2074f13a5d1110b92e673d4f440472ceb,bc8f828bfabea08242e8ba5d7283722378869f674da074a70fd780c01855ee2bf918c49f08450092d9bbc938ad3e208ecf1554165433e71220dd3792f9283bce,2022-05-26T16:15:00.000Z,2022-05-26T16:30:00.000Z,660,2.8,38,41,10.5,0.0,0.0,0.0,10.5
d6c39ca8e39a191a8f5ce94e6bde96ccf1afc61f,bc8f828bfabea08242e8ba5d7283722378869f674da074a70fd780c01855ee2bf918c49f08450092d9bbc938ad3e208ecf1554165433e71220dd3792f9283bce,2022-05-26T10:15:00.000Z,2022-05-26T10:30:00.000Z,420,1.8,38,39,8.0,0.0,0.0,0.0,8.0
0187b3fec2f0a7a180ebd29f63bd1a467af6af21,799deebf2f513dbebcad07d26fedd03920ea747cb97055dadf972acd72f5b766b75041c294ea096a3ca6bc658dbd79f762c7079a94781c89f756a514f29c9c71,2022-05-26T19:45:00.000Z,2022-05-26T20:30:00.000Z,3180,1.4,38,,56.0,0.0,0.0,0.0,56.0
6fbfd60d7f438482e35448d421716efdb2bc89dd,56ebda9e81151ebf0a9cb18439158956e9b2262f4d80f3c508fefc1c443dda8cdebfd3e71c9084d3606438745735f66789a240f7a0c0e8a723a87c5fde14a92e,2022-05-26T11:00:00.000Z,2022-05-26T11:15:00.000Z,801,10.9,53,37,28.0,0.0,0.0,0.0,28.0
3a0c01be117b8711ac98ea03fe543d5cdfcbd499,adb1e1b4e93c57a7e73d1b5d9e6dc06401765d246a9712c5a9682333d1964ac982e2ff0b90569025b69e2fc841b4b39b3eda4dda9b11fee9b9d503785a4a3c31,2022-05-26T08:30:00.000Z,2022-05-26T09:15:00.000Z,2629,28.77,53,,63.48,0.0,0.0,0.0,63.48
469bc5481ca20cda64ffd8b84703aaf3bc16ae0f,eef60e7bb68695582d37bf6722680d0861b302db224b029e65acb53ce06dac40de0a362bdc8f5e1123488812d91ea2ecfe96b90f2dc522e821bf427a2b8a439b,2022-05-26T06:00:00.000Z,2022-05-26T06:15:00.000Z,1187,11.76,53,73,30.5,0.0,0.0,0.0,30.5
084ced899ecbc29208867a8f76abdba2ccbb95d7,17a313ad40ea410818634782c7202abda7ce5289dc03f9e09593f69bebeed12b0822b476540ea1b0b15d01e84a749139ae99a7659ff7fd090722c4601aa55a1a,2022-05-26T13:45:00.000Z,2022-05-26T13:45:00.000Z,777,11.36,53,37,28.75,0.0,0.0,0.0,28.75
1ed2bfd96a712d030c2a25231b7df12021b255e2,b38cc11899e213a828f18838538613b0328a1df9062b35227c04314a51ae84ac529d3f69f825b1bda5aabadffcbd4925af3d8feae40dd3410acc392faa48ccf9,2022-05-26T10:15:00.000Z,2022-05-26T10:15:00.000Z,240,0.0,59,59,4.5,0.0,0.0,0.0,4.5
7cae7f8650946c303221dff611977df8b94b5b86,6f9ad42c1b8aa869fe3f08f654c96e0d2f37364fb9da2dea3f367f024595038f91a51eb0f0b110bd5ff810ebdcc50f8d92c86cf49f3c9258f4930c31102d7c21,2022-05-26T11:30:00.000Z,2022-05-26T11:30:00.000Z,171,1.02,59,59,5.5,0.0,0.0,0.5,6.0
a7873ed1ffcc5a6ffd932c354c089bebfafb2c79,6f9ad42c1b8aa869fe3f08f654c96e0d2f37364fb9da2dea3f367f024595038f91a51eb0f0b110bd5ff810ebdcc50f8d92c86cf49f3c9258f4930c31102d7c21,2022-05-26T11:45:00.000Z,2022-05-26T11:45:00.000Z,11,0.0,59,59,3.25,0.0,0.0,0.0,3.25
c34c5890012349fc7a0b7c2e1bb71afc6cbba496,ef63da921ed08ceb44e590dbb76b0505f1300167c248767a08c80eddfdc79a5c4e4bf74abe29c17f2963c5555d0d5b27add5fe1a8b99ca06c85698745c8ce4e4,2022-05-26T13:15:00.000Z,2022-05-26T13:15:00.000Z,154,1.01,59,59,5.5,2.0,0.0,0.5,8.0
7ad303482fd13edcad2998b0f86604aa4046e5fe,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-05-27T08:30:00.000Z,2022-05-27T08:45:00.000Z,1080,4.6,11,,15.0,0.0,0.0,0.0,15.0
59ff79ac1ef89f9d59993c1d00f086c5cf29bfe5,268adf547f9027a7e3272f0c2ca392dba34fd3e2e1fd4adf868ba868605cb2948221a4eb23ccda3ebe05996a32f12138f82a0b981c5c7baa75f76075d7f4b975,2022-05-27T15:45:00.000Z,2022-05-27T15:45:00.000Z,403,0.71,11,11,6.0,0.0,0.0,0.0,6.0
125991bc78675fc75d5ad3371ca2bc7b9d2651a1,d4ec19140095168a8d55390a9042b069ff05df3ba4a4dea4c51a74ccd56ac0c0b6292d19158f6b3530394b23c151f316060797e019118f027ce8ec6988f37744,2022-05-27T08:30:00.000Z,2022-05-27T09:00:00.000Z,1800,0.7,11,8,30.0,0.0,0.0,0.0,30.0
7bb496b4f61774d3b6a7299acd2f61bfb0a5bd72,ac6d45ac42a14af22980ca754697191e2b6e8242747d65e3cfdad5d3dab04561a5b59010cac167a6e3049c59313fbc34b640637b855182f4b5c7b0f02219b332,2022-05-27T13:45:00.000Z,2022-05-27T14:00:00.000Z,1320,0.3,11,22,20.0,0.0,0.0,0.0,20.0
38553cfa40e491c14aa73425c14ef578d0cae9c4,f1595f3f9536df1d8d7df672cb3f0835fe79e1754f6c7acd273b2db33a056a721e175d114136088b9ee178d5cdead7cb834e38424d89250e960eb2155b526020,2022-05-27T10:15:00.000Z,2022-05-27T10:30:00.000Z,327,6.05,22,22,19.0,3.9,0.0,0.0,23.4
f5231c997ea0e2510342d6c4fe84824a9f57db30,c15639e59b9c42b72797d27ffb4371ff531cc7c5efe0828003c7f88d3a709835b81490b2481a6d0887447a1d90f8f0f3a860e5f87053dea3f5ddec0c490496b8,2022-05-27T12:15:00.000Z,2022-05-27T13:00:00.000Z,2409,5.43,22,,24.25,0.0,0.0,0.0,24.25
5fc9ad96fe2b1d4af5f04faa63ed6286c624c01a,58b1c31975c36cd531a400d3251e6e31d1ede876dce437cf9bdc3d52c34f7225b59a04b11086d90b898f9f430bcbde3da510ba2230f9ac4d60fa03960ab99efb,2022-05-27T09:30:00.000Z,2022-05-27T10:00:00.000Z,1443,5.08,22,8,18.35,2.89,0.0,0.0,21.24
1c89b19f865bf600d1bf565a1686310e06468aa0,d41ab2be597b82c3e6b0b0ecccf98883a84db0d9aed4f608871f0a2f09afc8af1cc61f2e1963dd196acc8721bb0db15343542f2364a52f6f4a7066c6f97af225,2022-05-27T17:45:00.000Z,2022-05-27T18:00:00.000Z,660,1.6,22,24,8.25,0.0,0.0,0.0,8.25
51a5095afcfefdb1be576b7edd6a8f981ef3c5bc,236d69ab4ab280fb016ce8792f5681c2afe0e6321a8c99e3e96b4ba41308c703231f033148e495ed0c04c361778634dbbfd18e635238031ba8fde16e7a28f7b7,2022-05-27T18:45:00.000Z,2022-05-27T19:30:00.000Z,3218,6.83,26,27,30.25,0.0,0.0,0.0,30.25
fd94adcf1d9c47ac99491c95e49f38ca89f3bacb,93930278eb7df9672cdc277c92e59dae0f82116868ce1cef5f51a87597b46db2fe2adc4b6c52a38a7517eecbd2b90b89e860942b723e92bf1557f43395a40c3b,2022-05-27T14:15:00.000Z,2022-05-27T14:45:00.000Z,2280,0.4,26,33,25.25,0.0,0.0,0.0,25.25
584078f73fad0904b1ce8889dfd66c282d2fa7ca,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-05-27T19:00:00.000Z,2022-05-27T19:15:00.000Z,780,0.2,61,67,12.5,0.0,0.0,0.0,12.5
0cf3845d55ef169d17333e8c0a8cbb9a590d3cba,3a4ea954d4316a9f964becc37dbd73ecd4cd47cb9b8948bf5c61b3d6e61cf4fdc3e1b9fb1ed7137256ebf90ef39ed239fdd9ad882c9e084c669e56e83b47deac,2022-05-27T15:00:00.000Z,2022-05-27T15:45:00.000Z,3006,8.62,61,49,31.5,0.0,0.0,0.0,31.5
8202df23e15d2d606b04b2e00fde2946ac099e8e,0881b7b36b4aad06e5ee59472465b15a6620637f694aae59e671eae69d6813cbce85e8da46949f71f5bd94b08f1db3323debbd8333302d97d22584ef366b2e10,2022-05-27T15:00:00.000Z,2022-05-27T15:30:00.000Z,2340,10.3,61,67,30.0,0.0,0.0,0.0,30.0
71ef270c29e47837984534cabcd7f7d446383f7d,a5e8c088c2d710bb08f9d945e8e02e673f0fb95a9c3b3d90e8521be4b6987e0f2008e3d9ea553846755bd9cbd345e1b35c21ab9aed96cafcd2e54937aea6eed4,2022-05-27T14:30:00.000Z,2022-05-27T14:30:00.000Z,480,1.9,61,60,8.25,0.0,0.0,0.0,8.25
af7f84b0f016e88ad8fa50a844ea33f4101fdb48,e1d51d08cb24e771a915f9058577f158307344815ca309a362f814972753f76af5fbf90ef44fb30527aef6b12210df594c5ba78dffb427679486b9db8a017cef,2022-05-28T17:45:00.000Z,2022-05-28T18:00:00.000Z,1185,4.17,2,16,15.0,0.0,0.0,0.0,15.0
